COL0,COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98,COL99
4717017,17,750,395,25,20,25,35,20,20,30,10,35,35,40,40,20,20,10,5,10,5,350,20,30,25,25,15,20,25,15,30,30,50,30,10,10,5,10,0,5,285,260,20,0,285,225,10,50,745,725,0,20,0,745,745,170,575,0,745,740,10,0,615,575,565,10,45,325,250,0,0,40,0,0,10,25,120,50,65,445,100,345,50,25,30,230,6.5,6.5,740,9.5,7.4,55,0,0,195,15,0,180,30
4717018,18,1040,500,35,30,30,30,40,50,25,25,40,40,40,20,15,20,15,10,15,25,540,45,30,35,40,30,40,20,30,40,30,35,15,25,25,15,15,30,35,420,320,95,10,420,310,0,110,1005,990,0,15,0,1005,985,240,745,20,1005,965,40,0,795,540,520,15,255,500,385,20,0,85,10,0,0,0,155,50,100,450,115,335,195,115,80,305,0,0,1005,1.5,0,85,0,0,410,95,15,315,10
4717019,19,145,85,10,5,10,15,10,5,0,5,5,5,5,5,0,5,0,0,0,0,65,0,5,5,5,5,5,0,5,5,5,10,5,0,0,5,0,0,0,75,45,25,0,75,65,0,10,175,180,0,0,0,180,180,55,125,0,180,180,0,0,125,90,85,10,35,85,85,0,0,0,0,0,0,0,35,0,35,80,10,70,10,0,0,0,0,0,0,0,0,0,0,0,75,30,0,45,0
4717022,22,1470,780,50,25,60,70,45,45,40,55,55,80,75,65,40,30,20,15,10,5,695,35,50,45,80,40,25,50,50,50,75,70,45,40,15,20,10,15,5,540,485,60,0,540,425,0,115,1475,1390,0,85,0,1470,1470,335,1135,0,1470,1445,30,0,1230,1070,1045,20,165,800,680,40,0,45,0,0,0,35,245,95,150,865,160,705,125,75,45,425,8.1,5.8,1470,11.2,8.8,75,0,0,450,55,10,395,65
4717024,24,915,450,45,35,25,35,35,50,40,30,20,20,25,25,20,10,10,5,15,5,460,50,40,40,40,35,40,35,30,20,40,25,15,10,5,15,5,10,10,330,285,50,0,330,235,15,80,915,890,0,20,0,915,905,275,630,10,915,885,30,0,665,410,380,30,255,355,315,25,0,15,0,0,0,10,115,55,60,425,110,320,125,45,80,260,3.8,0,910,4.9,0,105,0,0,330,50,0,285,25
4717026,26,605,310,15,35,20,25,30,30,25,25,25,30,15,15,5,0,5,0,0,0,295,30,25,30,25,35,30,30,20,25,20,10,5,5,0,10,0,0,0,210,190,20,0,205,180,0,25,605,600,0,10,0,605,610,185,420,0,610,600,0,0,445,390,385,10,60,350,305,30,0,20,0,0,0,0,135,25,110,295,70,220,20,10,15,185,5.4,0,605,9,0,80,0,0,205,15,10,190,50
4717028,28,1500,805,45,65,75,65,35,40,65,50,55,70,50,70,45,35,10,10,10,10,695,40,75,45,45,40,40,50,65,60,70,50,45,35,15,15,5,5,10,525,500,20,0,520,435,10,80,1500,1420,0,80,0,1500,1455,420,1035,40,1500,1440,55,0,1145,965,955,0,185,720,660,55,0,0,0,0,0,0,165,110,55,875,155,720,105,70,40,440,3.4,3.4,1500,3.3,3,110,0,0,410,20,10,390,45
4717029,29,8115,4270,325,310,305,385,705,500,315,225,275,280,175,150,85,70,75,50,25,20,3850,315,250,285,330,515,395,290,240,285,260,170,115,85,80,65,55,55,65,3075,1870,1210,0,3075,2060,25,985,8060,7795,0,265,0,8060,8035,2150,5885,30,8060,7880,165,15,6270,5080,4795,285,1195,4610,3725,530,20,240,35,0,55,10,1930,705,1225,3810,930,2880,525,275,255,2150,9.1,5.8,8045,12.5,8.1,765,20.9,14.3,3075,1205,365,1870,235
4717032,32,1225,620,35,35,55,60,35,25,30,35,65,35,50,35,35,30,20,20,10,0,605,45,55,60,50,35,25,35,45,45,50,45,30,30,25,20,15,5,5,400,335,60,0,400,315,10,75,1240,1210,0,25,15,1240,1240,345,890,0,1240,1230,10,0,945,730,690,40,210,350,315,15,0,15,0,0,0,0,165,90,75,630,225,405,145,105,40,345,7.2,5.8,1130,9.3,5.8,135,0,0,295,60,15,235,25
4717034,34,485,215,10,20,15,15,15,20,25,10,20,5,20,10,10,10,5,5,5,5,265,20,25,15,20,15,20,15,15,10,15,20,15,10,5,15,10,10,10,195,130,65,0,195,115,0,80,480,465,0,20,0,480,410,95,315,70,480,375,95,15,375,245,225,20,130,210,135,0,0,65,0,0,0,10,50,30,20,235,45,195,85,30,55,115,8.7,8.7,480,14.6,10.4,10,0,0,195,65,50,135,10
4717036,36,675,325,30,20,15,20,25,20,20,20,15,25,15,20,15,20,5,15,10,10,345,25,15,15,10,20,20,20,20,15,25,20,20,10,25,15,20,20,30,290,190,105,0,295,165,0,125,645,630,0,15,0,645,620,130,490,20,645,590,30,20,530,355,355,0,175,320,245,15,0,55,0,0,0,10,100,30,65,300,45,255,135,75,60,175,5.6,0,645,10.1,2.3,50,0,0,295,105,15,190,20
4717039,39,225,120,5,5,10,10,5,5,5,10,10,15,5,5,5,10,5,10,5,0,105,5,5,5,5,10,0,5,5,10,10,5,0,5,10,5,5,5,5,95,90,0,0,95,50,10,45,230,225,0,10,0,230,230,45,185,0,230,230,0,0,190,155,155,0,35,130,110,0,0,15,0,0,0,10,25,10,25,125,30,95,35,10,25,0,0,0,0,0,0,0,0,0,75,0,0,80,0
4717041,41,465,230,10,20,30,10,10,20,15,15,20,20,15,10,15,5,10,5,0,5,230,20,10,15,15,5,15,10,20,20,20,10,15,10,5,5,5,10,20,200,180,20,0,200,130,0,70,460,410,0,55,0,460,445,115,330,15,460,435,20,0,365,305,300,15,55,255,185,20,0,45,0,0,0,10,30,25,0,280,55,230,55,30,25,135,7.4,7.4,460,12,12,20,0,0,200,25,15,175,25
4717042,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,55,0,0,55,50,0,0,125,125,0,0,0,125,125,20,105,0,125,125,0,0,115,40,40,0,75,35,35,0,0,0,0,0,0,0,10,10,0,60,0,60,45,20,30,0,0,0,0,0,0,0,0,0,55,0,0,55,0
4717045,45,1270,630,20,20,30,35,15,15,25,25,30,45,70,60,70,60,30,35,30,10,640,25,25,35,35,20,20,20,20,50,45,75,70,55,50,35,30,15,15,550,525,25,0,555,430,0,125,1250,1215,0,30,0,1250,1240,185,1055,10,1250,1210,35,10,1095,715,665,45,375,415,320,25,0,45,10,0,0,15,125,60,70,635,135,500,330,165,160,430,8.1,3.5,1245,9.6,4.8,75,0,0,440,25,0,410,50
4717047,47,710,375,15,25,20,30,20,10,15,20,20,30,35,30,25,35,20,10,10,5,335,20,20,15,30,15,15,15,10,20,25,40,35,25,20,15,5,5,0,280,270,10,0,280,235,0,45,710,660,0,45,0,710,700,165,535,10,710,695,15,0,545,405,395,10,145,185,180,0,0,0,0,0,0,0,30,0,35,405,135,265,110,65,40,230,10.9,6.5,710,12,6.3,100,0,0,205,0,0,200,30
4717048,48,365,200,25,15,15,5,10,5,15,10,10,15,15,5,15,15,15,5,0,5,175,10,5,15,15,5,5,15,5,10,15,10,5,10,10,15,5,5,0,165,125,40,0,165,95,0,70,370,360,0,10,0,370,375,95,280,0,370,370,10,0,290,185,180,10,105,170,105,25,0,40,0,0,0,0,45,30,15,185,100,85,65,65,0,95,21.1,10.5,370,16,9.5,30,0,0,165,40,20,130,10
4717052,52,4775,2220,220,205,195,195,150,145,130,140,165,165,130,110,85,45,45,35,25,40,2555,195,215,210,190,165,195,165,165,170,165,135,115,70,75,70,75,65,105,1730,1095,630,10,1725,1210,30,485,4680,4530,0,155,0,4685,4675,1510,3160,10,4680,4595,75,0,3440,2310,2140,165,1125,2115,1505,155,0,380,25,15,0,25,710,360,345,2230,585,1645,500,335,165,1245,18.1,10.8,4625,21.9,10.7,465,33.3,23.7,1720,630,295,1090,85
4717054,54,2630,1355,60,75,135,145,65,45,70,65,125,125,110,105,80,75,50,20,10,10,1270,55,85,140,115,55,50,65,85,135,110,95,95,75,45,20,25,5,15,940,895,45,0,940,715,25,195,2610,2540,0,70,0,2610,2600,805,1790,10,2610,2565,40,0,2065,1590,1545,50,475,1125,995,85,0,45,0,0,0,10,405,275,130,1385,365,1020,270,185,85,740,9.5,3.4,2600,12.3,5,140,14.8,14.3,745,45,20,700,85
4717055,55,125,70,5,0,5,5,0,5,5,0,5,5,5,5,10,5,5,5,0,0,60,5,0,5,5,0,0,5,10,5,5,5,0,5,5,0,5,0,0,65,40,25,0,70,45,0,25,135,125,0,15,0,135,140,10,125,0,135,135,0,0,125,60,60,0,60,50,20,10,0,20,0,0,0,0,10,0,10,85,10,80,30,15,15,0,0,0,0,0,0,0,0,0,70,30,0,40,0
4717056,56,815,420,15,15,30,25,15,10,20,15,30,35,45,35,30,35,35,15,15,5,400,20,25,20,30,10,15,20,20,25,45,45,25,35,20,20,15,5,5,330,305,15,15,330,245,0,80,815,805,0,10,0,815,815,175,640,0,815,775,40,0,695,475,460,15,220,275,255,10,0,0,0,0,0,0,95,70,25,470,130,340,130,75,55,255,15.7,13.7,815,22.7,16,25,0,0,250,10,10,240,35
4717057,57,95,40,0,0,0,5,0,0,5,5,5,5,5,0,0,0,0,0,0,0,55,5,0,0,0,5,0,5,0,5,5,5,5,5,0,5,5,0,0,40,35,10,0,45,20,0,20,95,70,0,25,0,95,95,25,70,0,95,90,10,0,80,55,50,0,25,50,35,0,0,0,0,0,0,0,10,15,0,50,10,50,15,0,10,0,0,0,0,0,0,0,0,0,40,0,0,35,0
4717058,58,305,125,10,10,5,5,5,5,15,5,5,5,5,15,10,5,5,5,5,0,180,20,10,20,15,10,10,10,5,5,10,10,5,10,5,10,5,10,10,130,90,40,0,130,80,0,50,290,285,0,0,0,290,295,75,215,0,290,280,10,0,225,105,105,10,120,95,60,0,0,30,0,0,0,0,40,25,10,115,20,95,70,35,40,80,29.4,12.5,290,32.8,10.3,45,66.7,0,130,35,10,90,20
4717062,62,1110,585,30,45,60,35,25,20,30,50,40,45,35,35,40,35,25,20,10,5,525,30,40,40,50,15,15,35,35,45,45,35,40,25,25,20,10,5,5,390,355,35,0,390,340,0,45,1105,1105,0,0,0,1105,1105,330,780,0,1110,1085,20,0,830,570,515,55,260,345,335,15,0,0,0,0,0,0,100,60,40,585,170,425,135,115,25,340,5.9,4.4,1105,6.3,3.2,120,13,0,325,20,0,300,25
4717066,66,255,125,5,10,5,0,5,5,10,10,5,10,15,10,15,15,10,5,5,10,130,5,0,0,10,5,5,10,5,5,5,10,15,5,10,5,10,10,10,115,95,20,0,115,70,0,40,240,235,0,0,0,240,240,40,195,0,240,225,15,0,215,130,130,0,75,120,40,10,0,60,0,0,0,0,15,15,0,135,45,90,60,40,20,0,0,0,0,0,0,0,0,0,115,20,0,95,0
4717067,67,500,230,25,20,20,15,20,20,15,10,10,10,10,15,5,10,5,10,0,0,270,20,25,20,20,20,20,15,10,15,15,15,15,5,5,15,10,5,10,205,125,80,0,205,140,0,60,495,480,0,20,0,495,500,135,360,0,495,480,15,0,375,175,135,40,200,105,75,15,0,10,0,0,0,0,75,20,60,200,50,145,95,85,10,140,7.1,0,495,11,2,75,0,0,205,75,15,125,20
4717801,801,1755,870,130,110,120,115,75,70,45,45,45,35,35,20,20,10,5,0,0,0,880,120,105,110,115,85,55,65,55,55,40,15,20,15,15,5,10,0,0,365,25,75,265,370,230,85,55,1755,1745,0,0,10,0,0,0,0,0,0,0,0,0,1060,535,380,160,530,370,280,60,0,20,0,0,0,10,390,310,80,630,315,315,45,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4717802,802,390,200,35,15,30,20,20,15,10,10,5,10,10,5,5,0,0,0,0,0,190,30,10,20,25,25,10,10,10,15,5,5,5,0,5,0,0,0,0,80,10,15,60,80,55,15,10,390,390,0,0,0,0,0,0,0,0,0,0,0,0,240,110,80,30,140,80,60,0,0,0,0,0,0,0,90,80,10,145,85,60,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4717803,803,820,430,55,50,50,70,30,15,20,25,35,25,15,5,10,10,5,5,0,0,390,50,50,50,45,35,30,25,25,20,20,15,10,5,10,5,0,0,0,185,10,15,165,190,105,35,45,820,815,0,10,0,0,0,0,0,0,0,0,0,0,510,205,145,60,305,145,100,30,0,15,0,0,0,0,185,150,35,295,165,130,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4717805,805,620,305,35,40,35,40,20,20,10,25,20,20,15,5,5,10,0,5,0,5,315,40,40,30,40,20,15,20,30,30,20,10,5,10,5,5,5,0,0,170,20,0,150,175,125,15,30,615,615,0,0,0,0,0,0,0,0,0,0,0,0,405,250,180,70,155,175,140,25,0,10,0,0,0,0,115,80,35,260,70,195,30,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4717806,806,725,365,55,50,55,30,30,25,15,15,30,15,10,15,10,5,0,0,5,0,365,55,40,40,40,30,25,30,20,20,25,15,15,5,0,5,0,5,0,200,15,10,175,200,140,20,40,730,720,0,0,10,0,0,0,0,0,0,0,0,0,435,215,140,75,220,130,80,15,0,25,0,0,0,0,130,85,40,285,145,140,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4717807,807,800,405,60,45,60,50,35,20,25,25,15,20,15,5,5,0,5,5,5,0,395,65,45,55,50,35,25,25,25,20,20,5,5,0,5,5,0,5,0,170,0,0,165,175,125,25,20,800,790,0,0,0,0,0,0,0,0,0,0,0,0,465,180,155,20,290,155,95,30,0,30,0,0,0,0,175,130,40,270,180,95,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4717809,809,530,245,35,35,40,35,15,10,15,10,10,15,5,5,5,5,5,0,0,5,285,35,35,40,45,30,15,20,20,15,10,5,5,10,5,5,0,0,0,105,15,0,90,105,70,25,15,535,530,0,0,0,0,0,0,0,0,0,0,0,0,315,95,60,30,220,60,50,0,0,10,0,0,0,0,120,105,20,170,110,60,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4717810,810,200,100,5,20,25,10,5,5,5,5,10,5,0,0,0,0,0,0,0,0,95,25,15,10,5,5,10,10,5,10,0,0,0,5,0,0,0,0,0,35,0,0,35,40,25,0,10,200,195,0,0,10,0,0,0,0,0,0,0,0,0,95,40,20,15,60,20,10,10,0,0,0,0,0,0,30,30,0,65,55,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4717812,812,465,235,25,20,20,35,20,10,15,25,15,20,5,5,0,5,5,0,0,0,235,25,35,25,30,15,20,15,20,10,15,5,0,5,5,5,0,0,0,155,10,0,145,155,90,10,55,465,465,0,0,0,0,0,0,0,0,0,0,0,0,315,95,60,30,220,60,55,10,0,0,0,0,0,0,95,85,10,195,150,40,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4717813,813,430,220,25,45,40,25,15,20,10,10,10,10,10,5,5,0,5,0,0,0,215,20,35,20,30,15,10,20,10,25,10,5,10,0,0,0,0,0,0,105,0,0,105,110,75,10,20,435,435,0,0,0,0,0,0,0,0,0,0,0,0,250,105,75,25,145,75,55,15,0,10,0,0,0,0,80,65,15,160,100,60,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4717816,816,80,40,5,0,5,10,5,0,0,0,5,5,0,0,0,0,0,0,0,0,35,0,5,5,10,0,0,5,5,0,0,5,0,0,0,0,0,0,0,20,0,0,15,20,15,10,0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,60,35,20,10,30,15,20,0,0,0,0,0,0,0,25,0,20,30,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4718005,5,810,435,55,45,50,40,40,30,20,20,30,20,30,15,15,10,5,0,0,5,380,40,30,20,40,40,25,30,25,25,25,25,15,15,10,10,5,5,5,260,155,105,0,255,160,20,75,810,805,0,0,0,810,810,260,550,0,810,810,0,0,600,325,245,75,275,245,110,25,0,65,0,0,0,45,175,65,110,380,140,240,50,40,10,185,32.4,13.5,810,32.7,16.7,85,87.5,29.4,260,100,50,155,35
4718015,15,100,55,10,10,5,10,5,0,0,0,5,5,5,0,0,0,0,0,0,0,40,0,5,5,5,5,0,5,0,5,0,5,0,5,0,0,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4718021,21,365,180,15,10,20,10,10,5,10,10,10,15,10,15,15,5,5,5,5,5,180,10,20,20,15,10,10,15,15,10,20,5,10,10,5,5,10,0,5,135,70,70,0,140,95,10,40,360,360,0,0,0,360,360,115,250,0,365,360,0,0,260,105,80,25,160,75,45,10,0,15,0,0,0,0,40,30,10,175,80,95,45,40,0,100,35,15,360,36.1,15.3,35,71.4,28.6,135,70,30,70,15
4718028,28,155,75,10,10,10,10,10,5,0,5,0,5,10,5,0,0,0,0,0,0,80,5,5,10,10,5,0,10,0,10,5,5,5,0,0,0,0,0,0,45,25,15,0,45,35,10,10,155,150,0,0,0,160,155,75,80,0,160,155,0,0,100,40,30,0,55,35,20,0,0,10,0,0,0,0,30,25,0,65,40,25,0,0,0,0,0,0,0,0,0,0,0,0,40,20,0,25,0
4718030,30,185,85,15,5,15,15,10,5,0,10,10,0,5,0,5,0,0,0,0,0,95,15,10,15,15,5,5,5,10,5,5,5,0,5,0,0,0,0,0,50,15,35,0,50,35,10,10,180,185,0,0,0,180,180,90,90,0,185,185,0,0,110,40,35,10,65,35,10,0,0,0,0,0,0,20,40,35,10,65,45,20,0,10,0,0,0,0,0,0,0,0,0,0,45,30,0,15,0
4718033,33,805,405,40,40,45,50,40,20,20,25,35,15,15,20,10,15,5,0,5,0,405,30,40,50,40,35,30,20,20,35,25,15,15,15,5,5,10,5,0,245,115,135,0,245,180,10,55,825,815,0,10,10,825,825,320,505,0,825,825,0,0,580,335,250,80,250,245,135,10,0,45,0,0,0,45,185,110,70,350,120,230,50,40,10,195,23.1,12.8,825,22.9,10.9,90,38.9,16.7,245,135,40,115,10
4718041,41,2725,1350,125,115,140,125,90,105,90,100,80,90,90,80,45,25,20,15,0,0,1375,110,130,125,125,105,115,115,85,105,100,115,70,30,25,15,5,5,0,945,520,410,20,945,715,35,195,2725,2550,0,170,0,2730,2695,885,1815,30,2725,2640,70,10,1995,1535,1410,120,460,1355,920,100,0,180,10,0,15,125,455,245,205,1420,280,1135,120,45,75,755,17.1,12.6,2725,20.2,14.1,290,37.9,31,925,405,135,515,70
4718042,42,1035,515,45,60,65,40,30,40,35,35,35,35,30,35,15,5,5,10,0,0,515,30,30,55,50,45,35,40,45,40,50,35,25,10,10,5,0,0,0,355,235,105,10,355,270,10,70,1030,950,0,85,0,1035,1030,370,665,0,1035,1025,0,0,735,585,555,30,155,525,345,50,0,50,15,0,15,55,155,85,70,545,70,475,40,15,25,285,3.5,0,1030,6.3,0,90,0,0,345,110,45,235,20
4718049,49,785,410,30,30,30,30,25,15,30,35,35,35,35,25,20,15,15,10,10,0,370,20,25,40,25,20,20,20,20,30,40,20,30,10,15,10,10,5,0,290,235,35,25,295,215,10,70,785,745,0,40,10,785,785,210,570,0,785,760,25,0,605,395,360,40,210,350,290,15,0,30,0,0,0,15,100,55,45,420,90,335,80,45,40,225,10.9,8.9,785,14.6,11.5,65,30.8,23.1,270,35,10,235,25
4718051,51,1500,755,55,50,55,75,50,50,35,45,60,85,55,55,20,20,15,15,15,5,755,35,60,60,60,45,45,40,55,65,70,60,45,20,20,25,25,25,10,585,455,125,0,585,445,0,135,1500,1440,0,60,0,1500,1495,400,1090,0,1500,1460,45,0,1180,825,765,60,355,750,590,40,10,90,10,0,0,15,220,120,100,790,185,600,175,105,70,450,5.6,3.3,1500,8.4,6,115,17.4,13,585,130,50,455,30
4718052,52,240,130,0,10,10,10,10,5,5,10,15,10,10,10,5,10,5,5,5,0,110,10,5,10,5,10,5,5,10,15,5,10,10,10,0,0,0,0,5,100,85,10,0,100,75,0,20,240,235,0,10,10,245,240,65,180,0,245,235,10,0,190,130,125,10,55,120,85,0,0,25,0,0,0,10,25,10,15,140,25,110,25,15,10,0,0,0,0,0,0,0,0,0,100,10,0,85,0
4718055,55,595,295,50,55,40,30,20,20,20,20,10,10,5,5,0,5,0,0,0,0,300,50,40,40,40,30,20,25,15,10,10,0,5,5,0,5,0,0,0,105,15,15,80,110,75,25,10,600,585,0,0,15,600,600,320,275,0,600,595,0,0,315,105,80,25,215,70,30,15,0,20,0,0,0,0,120,90,30,180,125,55,20,20,10,100,65,52.6,600,64.7,50,120,70.8,50,30,10,0,15,0
4718058,58,1175,575,105,100,75,55,35,35,35,30,30,20,20,10,15,5,5,5,0,0,595,95,75,70,75,45,40,45,30,25,35,20,15,10,5,5,5,0,0,245,45,115,80,245,160,50,30,1175,1165,0,0,10,1175,1175,600,570,0,1175,1175,0,0,655,290,175,110,370,165,55,25,0,80,0,0,0,10,210,180,35,415,240,175,30,30,10,215,57.1,47.6,1160,60.1,46.4,230,68.9,51.1,165,120,55,45,20
4718065,65,1080,510,60,70,75,60,40,25,35,45,35,20,15,10,5,10,5,0,5,0,560,95,60,90,65,50,40,35,40,25,25,20,15,10,10,5,5,0,0,240,90,155,0,240,165,35,40,1075,1070,0,10,0,1080,1075,530,550,0,1080,1075,0,0,630,290,230,65,335,225,70,10,0,105,10,0,0,50,210,180,30,390,240,150,25,25,0,205,29.3,17.1,1075,25.6,14,175,31.4,17.1,240,160,50,90,15
4718067,67,1340,705,75,85,85,70,60,25,35,40,50,45,35,35,20,10,15,15,0,5,635,60,65,70,65,40,50,35,50,40,35,40,25,15,15,20,5,5,0,405,195,210,0,410,280,20,110,1335,1320,0,15,0,1335,1335,555,780,0,1335,1330,0,0,885,455,400,60,430,385,215,20,0,80,10,0,10,60,230,165,65,610,230,380,45,45,0,305,21,6.6,1335,25.1,10.1,175,37.1,17.1,405,210,70,195,55
4718069,69,85,45,5,5,5,5,0,0,0,5,5,0,5,0,5,5,5,0,5,0,40,5,0,5,5,5,0,5,5,0,5,0,5,0,0,0,0,0,0,30,10,20,0,25,20,0,0,85,85,0,0,0,85,85,30,55,0,85,85,0,0,60,30,20,10,30,15,0,0,0,10,0,0,0,0,15,10,10,35,20,15,0,10,0,0,0,0,0,0,0,0,0,0,25,20,0,10,0
4718070,70,1080,515,50,65,50,50,45,20,30,30,35,25,35,20,15,20,5,5,0,0,570,50,50,55,55,50,30,35,45,40,35,25,20,20,15,15,5,5,5,375,230,145,0,375,265,0,105,1080,1030,0,35,15,1080,1080,360,715,0,1080,1080,0,0,765,520,415,105,245,385,295,30,0,40,10,0,0,15,185,90,95,500,160,345,75,60,20,270,18.9,5.7,1080,16.2,5.6,100,35,10,375,145,15,230,25
4718072,72,80,40,5,5,5,10,0,0,5,5,5,0,0,0,0,5,0,0,0,0,40,0,5,0,5,5,0,5,5,0,0,5,5,5,5,0,0,0,0,25,20,10,0,25,15,0,0,80,80,0,0,0,80,80,35,45,0,80,75,0,0,60,20,15,0,40,15,0,10,0,0,0,0,0,0,20,15,0,30,15,10,0,10,0,0,0,0,0,0,0,0,0,0,25,10,0,20,0
4718074,74,2345,1170,130,155,165,160,85,75,65,65,65,70,40,35,25,20,5,0,5,5,1175,120,125,135,165,100,100,95,90,80,40,40,25,20,15,10,5,5,0,585,185,400,0,585,375,90,115,2340,2220,0,25,100,2340,2330,1040,1290,0,2340,2325,10,0,1510,555,405,145,960,405,210,25,0,135,10,0,0,30,505,430,75,945,650,295,65,60,10,470,30.9,13.8,2335,30.1,13.7,315,39.7,17.5,585,400,45,185,10
4718075,75,115,60,5,5,20,0,10,0,5,5,0,5,5,0,0,5,0,0,0,0,55,10,10,5,5,5,5,5,0,5,5,0,0,0,0,0,0,0,0,25,10,10,0,25,20,0,0,115,115,0,0,0,115,115,55,55,0,115,115,0,0,60,15,15,0,45,15,10,0,0,0,0,0,0,0,15,15,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,10,0
4718090,90,1215,640,45,35,55,55,35,35,30,45,40,30,35,50,55,55,25,20,5,0,580,55,55,35,35,40,30,35,40,30,40,45,40,50,40,5,15,0,0,465,340,110,15,465,325,20,120,1220,1180,0,15,20,1215,1215,315,895,0,1215,1180,35,0,955,345,230,115,610,200,115,10,0,50,0,0,0,20,165,125,45,565,275,290,225,120,105,350,20.3,14.5,1210,26.9,18.6,120,36,29.2,450,110,35,340,65
4718100,100,255,135,10,15,15,10,15,10,10,10,10,15,0,10,5,0,0,0,0,0,115,15,10,5,5,10,15,10,10,15,5,5,5,0,5,0,0,0,0,80,20,55,0,80,55,10,25,255,235,0,15,10,255,255,85,175,0,255,255,0,0,180,125,120,10,55,115,40,0,0,40,0,0,0,25,35,25,10,135,65,70,10,0,10,60,0,0,250,12,6,30,0,0,75,55,10,20,0
4718801,801,595,305,40,35,25,30,30,15,25,30,15,20,10,5,5,5,5,0,0,0,290,45,35,35,35,25,25,15,20,15,15,5,10,5,0,0,5,0,0,165,10,40,120,165,120,15,35,595,585,0,0,10,0,0,0,0,0,0,0,0,0,380,165,120,45,215,115,70,20,0,20,0,0,0,10,120,85,30,240,125,115,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4718802,802,880,475,55,50,70,70,35,25,25,35,20,30,15,10,5,15,5,5,5,0,405,50,50,60,40,25,25,35,30,25,15,10,15,5,5,5,5,0,0,215,25,45,145,215,145,20,50,880,865,0,0,15,0,0,0,0,0,0,0,0,0,545,250,160,85,295,130,60,30,0,40,0,0,0,10,170,140,35,340,160,175,35,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4718803,803,1470,755,90,90,105,85,55,50,50,55,50,40,20,25,10,5,10,5,5,5,710,90,80,95,90,55,60,50,45,45,35,25,10,10,5,5,5,5,10,350,15,20,320,345,260,50,35,1460,1425,0,15,20,0,0,0,0,0,0,0,0,0,905,445,305,140,465,290,115,30,0,105,0,0,0,30,280,220,60,565,305,260,60,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4718807,807,140,65,5,10,0,10,5,0,0,5,5,5,5,5,5,0,5,5,0,0,75,5,5,15,10,5,5,5,5,5,5,5,0,5,0,0,0,0,0,40,0,0,35,40,35,10,0,135,135,0,10,0,0,0,0,0,0,0,0,0,0,95,45,40,10,45,35,25,0,0,0,0,0,0,0,30,20,0,60,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4718808,808,405,190,20,20,35,20,10,10,5,20,10,10,5,5,10,5,0,5,0,5,220,25,35,25,40,15,10,10,10,15,5,5,5,5,5,5,0,0,0,85,0,0,80,85,60,10,15,405,395,0,0,10,0,0,0,0,0,0,0,0,0,245,70,55,20,170,55,20,0,0,25,0,0,0,10,80,70,10,145,110,30,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4718809,809,1535,750,95,105,100,100,60,50,50,45,35,25,30,15,15,10,5,5,5,0,785,110,95,100,85,70,55,55,50,50,35,20,15,15,5,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
