"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73"
"2479010",720.00,20.00,15.00,35.00,30.00,15.00,25.00,20.00,25.00,45.00,65.00,70.00,100.00,80.00,80.00,45.00,25.00,10.00,5.00,54.30,89.90,370.00,10.00,5.00,10.00,15.00,15.00,15.00,10.00,10.00,15.00,30.00,35.00,50.00,45.00,45.00,35.00,15.00,5.00,5.00,55.60,92.90,350.00,10.00,10.00,25.00,15.00,5.00,10.00,10.00,15.00,30.00,30.00,35.00,50.00,40.00,35.00,20.00,10.00,5.00,0.00,53.10,88.00,340.00,245.00,230.00,10.00,95.00,720.00,5.00,515.00,200.00,0.00
"2479015",415.00,5.00,5.00,10.00,15.00,10.00,5.00,5.00,15.00,15.00,15.00,40.00,70.00,75.00,55.00,30.00,15.00,20.00,10.00,60.00,94.00,200.00,0.00,0.00,5.00,10.00,5.00,5.00,0.00,5.00,5.00,5.00,25.00,35.00,30.00,30.00,15.00,10.00,10.00,5.00,60.60,93.20,215.00,0.00,5.00,10.00,10.00,5.00,0.00,5.00,5.00,5.00,5.00,20.00,35.00,45.00,20.00,15.00,5.00,10.00,5.00,58.80,92.50,225.00,140.00,140.00,5.00,85.00,415.00,5.00,255.00,160.00,0.00
"2479022",780.00,30.00,25.00,35.00,50.00,30.00,20.00,60.00,30.00,40.00,75.00,85.00,85.00,90.00,55.00,30.00,15.00,20.00,5.00,49.50,88.40,420.00,15.00,15.00,20.00,30.00,20.00,5.00,30.00,15.00,30.00,35.00,40.00,55.00,50.00,30.00,15.00,5.00,10.00,0.00,49.00,87.80,360.00,15.00,10.00,15.00,20.00,10.00,15.00,30.00,20.00,15.00,40.00,45.00,35.00,40.00,25.00,15.00,5.00,10.00,5.00,49.70,89.20,340.00,250.00,235.00,10.00,90.00,760.00,5.00,585.00,175.00,0.00
"2479025",775.00,25.00,40.00,25.00,35.00,25.00,25.00,35.00,40.00,35.00,70.00,80.00,90.00,85.00,80.00,40.00,25.00,10.00,10.00,52.10,88.30,395.00,15.00,15.00,15.00,15.00,15.00,15.00,20.00,15.00,20.00,35.00,40.00,40.00,50.00,40.00,25.00,10.00,5.00,5.00,53.20,88.60,380.00,15.00,20.00,10.00,20.00,10.00,10.00,20.00,20.00,15.00,35.00,45.00,45.00,35.00,35.00,15.00,10.00,5.00,5.00,51.30,86.90,345.00,250.00,240.00,10.00,95.00,770.00,0.00,580.00,185.00,0.00
"2479030",2020.00,70.00,70.00,100.00,95.00,85.00,65.00,75.00,85.00,105.00,135.00,185.00,210.00,245.00,210.00,120.00,105.00,50.00,20.00,53.60,88.30,1025.00,35.00,35.00,45.00,45.00,55.00,30.00,35.00,40.00,45.00,65.00,90.00,105.00,140.00,110.00,65.00,50.00,25.00,10.00,54.60,88.90,995.00,35.00,35.00,55.00,45.00,35.00,35.00,40.00,40.00,60.00,65.00,95.00,105.00,110.00,100.00,55.00,50.00,25.00,20.00,52.50,86.80,935.00,615.00,595.00,20.00,320.00,1970.00,5.00,1355.00,615.00,0.00
"2479037",4645.00,145.00,170.00,210.00,240.00,160.00,160.00,200.00,210.00,225.00,375.00,485.00,505.00,505.00,400.00,265.00,165.00,105.00,110.00,52.20,88.50,2355.00,70.00,105.00,95.00,120.00,80.00,85.00,95.00,110.00,105.00,175.00,235.00,260.00,270.00,225.00,150.00,95.00,50.00,35.00,52.80,88.70,2290.00,80.00,70.00,120.00,125.00,80.00,80.00,105.00,105.00,120.00,200.00,250.00,245.00,235.00,175.00,120.00,70.00,60.00,75.00,51.70,88.30,2115.00,1345.00,1280.00,65.00,775.00,4390.00,10.00,3295.00,1080.00,5.00
"2479047",1055.00,30.00,30.00,25.00,40.00,40.00,40.00,45.00,40.00,65.00,90.00,100.00,120.00,115.00,100.00,80.00,50.00,35.00,10.00,53.70,92.00,610.00,10.00,15.00,15.00,20.00,25.00,25.00,30.00,30.00,45.00,50.00,60.00,75.00,60.00,60.00,45.00,30.00,15.00,5.00,53.90,92.70,440.00,15.00,15.00,15.00,25.00,20.00,15.00,20.00,10.00,25.00,40.00,40.00,50.00,50.00,40.00,30.00,20.00,10.00,5.00,53.40,91.00,480.00,290.00,275.00,15.00,195.00,935.00,15.00,535.00,380.00,5.00
"2479050",845.00,20.00,30.00,40.00,40.00,35.00,15.00,20.00,30.00,50.00,70.00,85.00,95.00,90.00,90.00,60.00,30.00,20.00,10.00,53.90,88.60,440.00,10.00,15.00,25.00,20.00,20.00,5.00,10.00,15.00,25.00,35.00,45.00,50.00,45.00,40.00,35.00,20.00,10.00,5.00,54.50,88.40,405.00,10.00,15.00,20.00,25.00,10.00,10.00,5.00,15.00,20.00,35.00,40.00,40.00,45.00,50.00,25.00,10.00,10.00,5.00,53.00,88.90,410.00,270.00,250.00,20.00,145.00,845.00,0.00,645.00,195.00,0.00
"2479060",445.00,10.00,10.00,25.00,25.00,5.00,10.00,15.00,15.00,25.00,35.00,40.00,50.00,70.00,45.00,25.00,25.00,10.00,5.00,55.80,89.70,230.00,10.00,10.00,15.00,10.00,5.00,0.00,10.00,10.00,10.00,15.00,20.00,25.00,35.00,30.00,10.00,10.00,5.00,5.00,56.30,89.70,215.00,5.00,5.00,10.00,10.00,0.00,10.00,10.00,5.00,15.00,15.00,25.00,25.00,40.00,15.00,10.00,10.00,5.00,0.00,55.20,93.80,220.00,135.00,130.00,10.00,75.00,445.00,5.00,320.00,125.00,0.00
"2479065",890.00,40.00,30.00,25.00,40.00,30.00,20.00,45.00,35.00,40.00,70.00,90.00,100.00,120.00,80.00,60.00,35.00,15.00,15.00,53.50,89.70,465.00,25.00,15.00,10.00,20.00,15.00,10.00,20.00,15.00,15.00,45.00,40.00,50.00,60.00,40.00,40.00,20.00,10.00,5.00,54.10,90.80,430.00,15.00,15.00,15.00,20.00,15.00,10.00,20.00,20.00,20.00,30.00,50.00,55.00,60.00,35.00,20.00,15.00,5.00,5.00,52.90,87.60,425.00,290.00,275.00,15.00,135.00,890.00,10.00,630.00,255.00,0.00
"2479078",2710.00,150.00,140.00,125.00,155.00,130.00,140.00,165.00,145.00,140.00,225.00,240.00,260.00,235.00,175.00,130.00,85.00,50.00,30.00,46.60,84.90,1425.00,85.00,85.00,65.00,85.00,60.00,65.00,90.00,75.00,75.00,115.00,115.00,135.00,125.00,95.00,70.00,50.00,25.00,10.00,46.10,83.40,1285.00,60.00,60.00,60.00,70.00,75.00,80.00,75.00,65.00,70.00,110.00,125.00,125.00,105.00,80.00,55.00,35.00,25.00,20.00,47.10,85.80,1215.00,830.00,800.00,40.00,380.00,2710.00,5.00,2200.00,505.00,0.00
"2479088",13780.00,670.00,670.00,750.00,860.00,750.00,730.00,785.00,780.00,820.00,1120.00,1240.00,1175.00,1020.00,805.00,560.00,435.00,315.00,290.00,45.30,84.80,6720.00,320.00,375.00,370.00,430.00,365.00,350.00,400.00,400.00,410.00,525.00,600.00,590.00,490.00,395.00,290.00,195.00,110.00,95.00,44.30,84.10,7060.00,355.00,300.00,380.00,425.00,380.00,380.00,385.00,380.00,410.00,590.00,640.00,590.00,525.00,415.00,270.00,235.00,200.00,190.00,46.20,85.40,6185.00,3920.00,3715.00,205.00,2265.00,13630.00,10.00,11250.00,2365.00,5.00
"2479097",2820.00,120.00,140.00,150.00,180.00,160.00,120.00,150.00,140.00,160.00,235.00,285.00,240.00,215.00,205.00,120.00,80.00,65.00,60.00,47.00,85.70,1435.00,65.00,75.00,80.00,100.00,80.00,55.00,80.00,80.00,90.00,110.00,150.00,125.00,105.00,100.00,60.00,40.00,25.00,25.00,46.30,85.10,1390.00,55.00,70.00,75.00,80.00,80.00,70.00,75.00,60.00,75.00,130.00,130.00,115.00,110.00,105.00,60.00,40.00,40.00,35.00,47.50,85.90,1200.00,825.00,800.00,20.00,380.00,2805.00,0.00,2470.00,340.00,5.00
"2479105",480.00,10.00,15.00,20.00,25.00,15.00,20.00,15.00,15.00,20.00,45.00,50.00,55.00,65.00,35.00,35.00,20.00,5.00,5.00,53.00,91.40,245.00,5.00,5.00,5.00,10.00,10.00,10.00,5.00,10.00,10.00,20.00,30.00,30.00,40.00,25.00,20.00,10.00,0.00,0.00,55.00,92.20,240.00,5.00,5.00,10.00,15.00,10.00,10.00,10.00,15.00,10.00,20.00,25.00,25.00,30.00,15.00,15.00,10.00,0.00,0.00,51.30,90.50,225.00,155.00,145.00,5.00,70.00,480.00,5.00,380.00,100.00,0.00
"2479110",630.00,30.00,35.00,30.00,30.00,25.00,25.00,35.00,30.00,35.00,50.00,60.00,70.00,65.00,55.00,20.00,15.00,10.00,5.00,49.00,85.70,320.00,15.00,15.00,15.00,20.00,10.00,10.00,20.00,15.00,20.00,25.00,25.00,40.00,35.00,30.00,10.00,10.00,10.00,0.00,48.90,87.70,310.00,20.00,15.00,15.00,15.00,10.00,15.00,15.00,15.00,15.00,30.00,35.00,30.00,30.00,25.00,10.00,5.00,5.00,0.00,49.10,83.50,265.00,200.00,195.00,10.00,60.00,635.00,5.00,515.00,115.00,0.00
"2479115",620.00,25.00,30.00,30.00,35.00,20.00,10.00,30.00,25.00,35.00,45.00,65.00,50.00,50.00,80.00,50.00,20.00,10.00,5.00,51.30,86.40,330.00,10.00,20.00,15.00,15.00,15.00,5.00,15.00,15.00,20.00,20.00,35.00,30.00,25.00,45.00,30.00,10.00,10.00,0.00,52.90,88.30,290.00,15.00,10.00,15.00,20.00,10.00,5.00,20.00,10.00,15.00,25.00,30.00,20.00,25.00,35.00,15.00,10.00,5.00,5.00,50.20,85.90,290.00,195.00,185.00,10.00,95.00,620.00,10.00,505.00,110.00,0.00
"2479902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2479904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2479906",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2479910",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2479912",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2479914",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2479916",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2479920",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2479922",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2479924",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2479926",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2480005",455.00,10.00,10.00,20.00,25.00,15.00,10.00,5.00,10.00,25.00,50.00,50.00,40.00,50.00,35.00,35.00,30.00,15.00,5.00,53.90,91.70,240.00,10.00,5.00,10.00,20.00,10.00,10.00,5.00,10.00,15.00,20.00,30.00,25.00,25.00,15.00,20.00,15.00,10.00,0.00,52.50,91.50,210.00,5.00,5.00,10.00,10.00,5.00,0.00,5.00,5.00,10.00,30.00,25.00,20.00,25.00,20.00,15.00,20.00,5.00,0.00,55.30,91.90,225.00,135.00,130.00,5.00,90.00,445.00,10.00,255.00,185.00,5.00
"2480010",975.00,40.00,25.00,45.00,40.00,50.00,50.00,45.00,45.00,50.00,80.00,115.00,90.00,70.00,75.00,55.00,45.00,35.00,25.00,51.20,88.70,480.00,20.00,10.00,20.00,20.00,25.00,25.00,20.00,25.00,25.00,35.00,60.00,45.00,40.00,40.00,20.00,30.00,15.00,10.00,51.70,89.20,500.00,25.00,15.00,20.00,30.00,20.00,25.00,25.00,15.00,25.00,45.00,60.00,40.00,30.00,35.00,35.00,15.00,20.00,15.00,50.40,88.20,455.00,285.00,275.00,15.00,170.00,970.00,10.00,540.00,420.00,0.00
"2480015",260.00,15.00,10.00,10.00,15.00,5.00,10.00,10.00,10.00,20.00,20.00,30.00,25.00,30.00,25.00,20.00,10.00,10.00,5.00,52.20,87.40,130.00,10.00,5.00,5.00,5.00,0.00,5.00,5.00,5.00,10.00,15.00,15.00,15.00,15.00,10.00,10.00,5.00,0.00,0.00,52.00,87.10,130.00,5.00,5.00,5.00,10.00,5.00,5.00,5.00,10.00,10.00,5.00,10.00,10.00,15.00,15.00,10.00,5.00,5.00,5.00,52.30,87.60,120.00,75.00,75.00,5.00,40.00,260.00,10.00,115.00,135.00,0.00
"2480020",720.00,45.00,30.00,25.00,35.00,30.00,30.00,45.00,35.00,35.00,50.00,55.00,85.00,75.00,55.00,30.00,30.00,15.00,10.00,48.30,85.00,380.00,30.00,15.00,20.00,20.00,15.00,20.00,25.00,15.00,15.00,30.00,30.00,45.00,45.00,20.00,15.00,10.00,10.00,5.00,48.80,84.40,340.00,20.00,15.00,10.00,10.00,15.00,15.00,20.00,20.00,25.00,20.00,25.00,40.00,30.00,30.00,10.00,15.00,10.00,5.00,47.50,85.50,315.00,205.00,190.00,15.00,105.00,700.00,5.00,415.00,275.00,5.00
"2480027",3700.00,140.00,165.00,200.00,235.00,170.00,125.00,165.00,175.00,220.00,330.00,320.00,300.00,310.00,265.00,165.00,135.00,105.00,185.00,49.10,86.30,1790.00,80.00,75.00,105.00,125.00,90.00,60.00,75.00,80.00,105.00,165.00,160.00,145.00,170.00,150.00,90.00,50.00,35.00,45.00,48.60,85.70,1910.00,60.00,85.00,100.00,110.00,80.00,60.00,95.00,95.00,120.00,165.00,160.00,155.00,140.00,120.00,80.00,75.00,65.00,135.00,49.60,86.90,1570.00,1000.00,940.00,60.00,570.00,3605.00,15.00,2380.00,1200.00,0.00
"2480037",2165.00,90.00,85.00,95.00,140.00,125.00,120.00,95.00,110.00,140.00,180.00,200.00,190.00,195.00,140.00,120.00,65.00,60.00,30.00,47.80,87.70,1075.00,45.00,55.00,55.00,65.00,70.00,60.00,50.00,60.00,65.00,80.00,100.00,90.00,100.00,70.00,55.00,30.00,25.00,10.00,46.30,86.30,1090.00,50.00,35.00,35.00,70.00,50.00,55.00,45.00,50.00,80.00,105.00,95.00,100.00,95.00,70.00,60.00,40.00,30.00,15.00,48.70,88.70,975.00,625.00,580.00,45.00,350.00,2160.00,5.00,1315.00,835.00,5.00
"2480045",1105.00,55.00,40.00,55.00,75.00,70.00,55.00,65.00,55.00,60.00,90.00,110.00,100.00,100.00,65.00,40.00,30.00,20.00,25.00,46.80,87.20,560.00,25.00,20.00,30.00,30.00,50.00,35.00,40.00,25.00,30.00,50.00,50.00,50.00,50.00,35.00,15.00,10.00,10.00,10.00,45.00,86.60,545.00,25.00,20.00,25.00,45.00,25.00,20.00,30.00,20.00,35.00,40.00,60.00,50.00,50.00,30.00,25.00,15.00,10.00,15.00,48.30,87.00,470.00,325.00,305.00,25.00,145.00,1105.00,5.00,695.00,400.00,5.00
"2480050",2455.00,145.00,130.00,115.00,150.00,140.00,145.00,130.00,145.00,130.00,195.00,225.00,180.00,170.00,135.00,90.00,105.00,75.00,55.00,45.00,84.40,1210.00,65.00,65.00,70.00,85.00,65.00,65.00,75.00,75.00,60.00,95.00,115.00,100.00,90.00,65.00,35.00,45.00,30.00,20.00,43.70,83.80,1250.00,80.00,70.00,40.00,70.00,75.00,75.00,55.00,75.00,70.00,100.00,110.00,80.00,80.00,70.00,55.00,60.00,45.00,35.00,45.70,85.30,1045.00,715.00,665.00,50.00,325.00,2455.00,25.00,1530.00,900.00,0.00
"2480055",410.00,20.00,20.00,35.00,25.00,25.00,20.00,25.00,25.00,25.00,35.00,45.00,35.00,25.00,20.00,15.00,10.00,10.00,0.00,42.40,82.40,200.00,10.00,10.00,5.00,10.00,10.00,10.00,15.00,10.00,10.00,15.00,20.00,25.00,10.00,15.00,10.00,5.00,5.00,0.00,45.30,86.30,205.00,15.00,10.00,25.00,20.00,10.00,10.00,10.00,10.00,15.00,20.00,25.00,10.00,10.00,5.00,5.00,0.00,5.00,0.00,38.50,78.50,155.00,115.00,105.00,10.00,35.00,410.00,15.00,230.00,165.00,0.00
"2480060",645.00,30.00,35.00,50.00,35.00,35.00,45.00,40.00,50.00,40.00,65.00,75.00,40.00,30.00,35.00,15.00,10.00,10.00,5.00,40.00,82.40,320.00,10.00,20.00,25.00,20.00,15.00,20.00,20.00,30.00,15.00,30.00,40.00,25.00,20.00,15.00,10.00,5.00,5.00,0.00,40.90,82.40,325.00,20.00,20.00,20.00,20.00,20.00,20.00,25.00,25.00,25.00,30.00,35.00,20.00,15.00,20.00,10.00,5.00,5.00,0.00,39.10,82.40,240.00,190.00,175.00,15.00,50.00,645.00,30.00,270.00,340.00,0.00
"2480065",575.00,15.00,20.00,25.00,35.00,40.00,30.00,35.00,25.00,35.00,50.00,85.00,55.00,50.00,25.00,20.00,10.00,5.00,5.00,47.60,88.00,310.00,15.00,10.00,15.00,20.00,25.00,15.00,20.00,15.00,20.00,20.00,45.00,30.00,30.00,20.00,10.00,5.00,5.00,0.00,46.90,87.30,265.00,5.00,10.00,10.00,15.00,15.00,15.00,15.00,15.00,15.00,30.00,45.00,30.00,20.00,10.00,5.00,5.00,5.00,10.00,47.90,90.60,240.00,180.00,170.00,10.00,60.00,575.00,90.00,135.00,350.00,0.00
"2480070",460.00,35.00,30.00,25.00,25.00,20.00,20.00,25.00,30.00,30.00,40.00,50.00,45.00,20.00,40.00,5.00,5.00,5.00,5.00,43.20,81.50,240.00,15.00,15.00,15.00,15.00,10.00,5.00,15.00,15.00,15.00,25.00,25.00,25.00,15.00,30.00,5.00,0.00,0.00,0.00,44.30,81.10,220.00,15.00,15.00,10.00,10.00,10.00,15.00,15.00,10.00,15.00,20.00,30.00,20.00,10.00,15.00,0.00,0.00,5.00,0.00,42.30,83.80,175.00,130.00,115.00,15.00,45.00,460.00,5.00,240.00,215.00,5.00
"2480078",1520.00,65.00,65.00,75.00,85.00,65.00,70.00,65.00,80.00,85.00,120.00,160.00,160.00,160.00,125.00,75.00,35.00,15.00,15.00,49.90,86.50,760.00,30.00,35.00,40.00,45.00,35.00,30.00,35.00,35.00,40.00,65.00,75.00,75.00,80.00,65.00,40.00,25.00,5.00,5.00,49.70,86.10,765.00,35.00,30.00,35.00,45.00,30.00,35.00,35.00,40.00,45.00,55.00,80.00,85.00,80.00,60.00,35.00,20.00,10.00,10.00,50.00,86.90,685.00,480.00,455.00,25.00,205.00,1520.00,5.00,880.00,640.00,0.00
"2480085",245.00,15.00,5.00,5.00,5.00,20.00,15.00,10.00,10.00,15.00,20.00,30.00,35.00,25.00,10.00,20.00,5.00,10.00,5.00,52.30,89.00,140.00,5.00,5.00,5.00,0.00,10.00,5.00,0.00,10.00,5.00,10.00,15.00,15.00,15.00,5.00,10.00,5.00,5.00,5.00,52.80,86.30,105.00,5.00,0.00,0.00,5.00,10.00,5.00,5.00,0.00,5.00,5.00,10.00,15.00,15.00,5.00,10.00,0.00,5.00,0.00,51.80,96.90,115.00,85.00,80.00,5.00,30.00,245.00,65.00,35.00,145.00,0.00
"2480090",990.00,30.00,40.00,30.00,30.00,30.00,25.00,35.00,35.00,40.00,60.00,105.00,125.00,130.00,100.00,70.00,35.00,40.00,20.00,56.10,90.00,525.00,20.00,20.00,15.00,15.00,20.00,10.00,15.00,20.00,25.00,35.00,50.00,60.00,70.00,55.00,35.00,20.00,20.00,10.00,56.20,89.20,465.00,15.00,15.00,15.00,10.00,10.00,15.00,20.00,20.00,20.00,30.00,60.00,65.00,60.00,40.00,35.00,10.00,20.00,10.00,55.80,89.90,485.00,325.00,300.00,25.00,165.00,990.00,5.00,530.00,450.00,5.00
"2480095",985.00,30.00,25.00,30.00,50.00,30.00,20.00,15.00,30.00,35.00,75.00,100.00,120.00,140.00,125.00,55.00,50.00,30.00,15.00,57.50,91.30,505.00,20.00,15.00,15.00,25.00,15.00,10.00,10.00,10.00,20.00,35.00,45.00,60.00,75.00,85.00,25.00,25.00,20.00,5.00,58.00,91.60,480.00,10.00,10.00,15.00,25.00,15.00,10.00,5.00,15.00,20.00,40.00,50.00,65.00,70.00,45.00,35.00,25.00,15.00,10.00,56.90,92.90,480.00,330.00,320.00,10.00,150.00,980.00,20.00,470.00,495.00,0.00
"2480103",790.00,35.00,25.00,35.00,40.00,35.00,50.00,25.00,35.00,35.00,70.00,75.00,75.00,65.00,60.00,50.00,35.00,20.00,25.00,51.30,88.70,385.00,20.00,15.00,20.00,20.00,15.00,20.00,15.00,20.00,10.00,35.00,35.00,45.00,35.00,30.00,25.00,20.00,10.00,5.00,50.90,89.60,405.00,20.00,15.00,20.00,20.00,20.00,20.00,10.00,15.00,25.00,35.00,40.00,35.00,30.00,30.00,25.00,20.00,15.00,15.00,51.50,86.80,380.00,235.00,220.00,10.00,150.00,770.00,0.00,525.00,240.00,0.00
"2480110",595.00,30.00,30.00,25.00,30.00,20.00,25.00,30.00,40.00,30.00,55.00,55.00,60.00,45.00,50.00,30.00,25.00,15.00,0.00,48.30,85.70,335.00,20.00,15.00,15.00,15.00,15.00,10.00,15.00,20.00,15.00,35.00,25.00,35.00,25.00,30.00,20.00,20.00,5.00,5.00,47.90,85.60,260.00,10.00,15.00,15.00,10.00,5.00,20.00,10.00,20.00,10.00,20.00,35.00,25.00,20.00,25.00,15.00,10.00,5.00,0.00,48.60,85.90,255.00,165.00,150.00,15.00,90.00,590.00,5.00,255.00,325.00,0.00
"2480115",380.00,10.00,20.00,10.00,20.00,10.00,10.00,20.00,10.00,25.00,30.00,40.00,40.00,45.00,35.00,35.00,10.00,5.00,0.00,52.90,89.20,205.00,15.00,5.00,10.00,20.00,5.00,10.00,10.00,0.00,15.00,20.00,20.00,25.00,20.00,25.00,10.00,5.00,5.00,0.00,52.40,87.80,175.00,0.00,10.00,5.00,0.00,5.00,0.00,10.00,10.00,15.00,15.00,20.00,15.00,25.00,10.00,20.00,5.00,5.00,0.00,53.70,90.90,185.00,120.00,115.00,5.00,65.00,380.00,15.00,165.00,205.00,0.00
"2480125",565.00,20.00,15.00,40.00,40.00,20.00,15.00,30.00,30.00,35.00,50.00,55.00,40.00,65.00,50.00,25.00,25.00,15.00,10.00,49.50,87.50,290.00,5.00,5.00,20.00,20.00,10.00,5.00,20.00,15.00,20.00,25.00,25.00,20.00,35.00,30.00,10.00,10.00,10.00,5.00,50.00,88.30,275.00,15.00,5.00,15.00,25.00,10.00,10.00,10.00,15.00,20.00,25.00,25.00,20.00,30.00,20.00,15.00,10.00,10.00,5.00,49.00,88.20,250.00,150.00,140.00,15.00,100.00,555.00,0.00,330.00,225.00,0.00
"2480130",520.00,20.00,10.00,20.00,15.00,25.00,10.00,20.00,10.00,35.00,40.00,55.00,70.00,50.00,50.00,35.00,30.00,15.00,5.00,54.50,89.40,285.00,15.00,5.00,10.00,10.00,15.00,5.00,15.00,5.00,20.00,20.00,30.00,35.00,35.00,25.00,20.00,10.00,5.00,5.00,54.10,89.10,240.00,10.00,5.00,5.00,10.00,10.00,5.00,10.00,5.00,20.00,20.00,20.00,35.00,20.00,25.00,15.00,15.00,10.00,5.00,55.00,91.60,270.00,165.00,155.00,10.00,105.00,520.00,0.00,255.00,265.00,0.00
"2480135",415.00,5.00,5.00,10.00,15.00,5.00,5.00,10.00,15.00,20.00,40.00,35.00,55.00,65.00,55.00,35.00,20.00,10.00,0.00,58.10,95.60,215.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,10.00,15.00,20.00,30.00,30.00,35.00,20.00,10.00,5.00,0.00,58.00,95.70,195.00,0.00,0.00,0.00,5.00,0.00,0.00,5.00,5.00,15.00,25.00,15.00,25.00,40.00,20.00,10.00,10.00,5.00,0.00,58.10,97.90,210.00,135.00,130.00,10.00,75.00,415.00,5.00,235.00,170.00,0.00
"2480140",940.00,20.00,25.00,35.00,35.00,25.00,25.00,25.00,35.00,40.00,80.00,105.00,90.00,130.00,115.00,90.00,25.00,25.00,10.00,55.80,92.00,480.00,10.00,5.00,20.00,20.00,10.00,15.00,10.00,20.00,15.00,35.00,50.00,50.00,55.00,65.00,50.00,20.00,10.00,5.00,56.50,92.70,460.00,5.00,20.00,15.00,5.00,10.00,15.00,10.00,20.00,25.00,40.00,55.00,45.00,70.00,50.00,45.00,10.00,10.00,5.00,55.30,91.20,465.00,315.00,295.00,20.00,155.00,935.00,25.00,370.00,540.00,0.00
"2480145",680.00,25.00,25.00,30.00,30.00,30.00,20.00,25.00,30.00,50.00,65.00,70.00,70.00,70.00,60.00,45.00,25.00,10.00,5.00,51.90,89.60,340.00,5.00,10.00,10.00,10.00,20.00,5.00,5.00,15.00,25.00,50.00,25.00,40.00,30.00,35.00,30.00,15.00,5.00,0.00,52.00,90.90,335.00,15.00,10.00,20.00,20.00,10.00,5.00,15.00,15.00,30.00,20.00,40.00,30.00,45.00,25.00,20.00,10.00,5.00,5.00,51.80,86.90,300.00,230.00,220.00,10.00,70.00,680.00,25.00,265.00,390.00,0.00
"2481017",265350.00,16605.00,14500.00,15165.00,17995.00,18360.00,18505.00,19115.00,18300.00,18785.00,22235.00,21935.00,18020.00,14735.00,10555.00,7260.00,5660.00,4225.00,3390.00,38.40,82.60,128405.00,8525.00,7445.00,7510.00,9040.00,9045.00,9065.00,9375.00,8980.00,9105.00,10755.00,10595.00,8735.00,7100.00,5000.00,3225.00,2380.00,1565.00,960.00,37.30,81.70,136945.00,8085.00,7055.00,7655.00,8960.00,9315.00,9445.00,9740.00,9320.00,9685.00,11480.00,11340.00,9285.00,7630.00,5555.00,4030.00,3280.00,2660.00,2430.00,39.40,83.40,112760.00,73580.00,68815.00,4770.00,39175.00,263255.00,17190.00,76050.00,168475.00,1535.00
"2482005",5050.00,310.00,315.00,350.00,375.00,250.00,195.00,320.00,410.00,430.00,500.00,470.00,385.00,270.00,200.00,125.00,75.00,35.00,30.00,39.90,80.60,2590.00,165.00,170.00,195.00,180.00,130.00,90.00,150.00,215.00,215.00,265.00,230.00,200.00,140.00,110.00,75.00,40.00,10.00,10.00,40.00,79.60,2460.00,150.00,145.00,155.00,190.00,125.00,105.00,170.00,195.00,210.00,235.00,240.00,185.00,130.00,95.00,55.00,30.00,20.00,20.00,39.90,81.70,1775.00,1515.00,1420.00,95.00,260.00,5050.00,205.00,1990.00,2860.00,0.00
