"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37"
"24810319",1185.00,1155.00,290.00,865.00,30.00,1180.00,1035.00,145.00,0.00,915.00,90.00,165.00,655.00,910.00,765.00,735.00,30.00,150.00,705.00,425.00,70.00,170.00,30.00,0.00,0.00,425.00,410.00,0.00,0.00,1180.00,295.00,810.00,80.00,35.00,0.00,25.00,0.00
"24810320",530.00,525.00,90.00,440.00,0.00,525.00,435.00,100.00,0.00,460.00,65.00,85.00,310.00,460.00,290.00,275.00,15.00,170.00,255.00,115.00,0.00,90.00,25.00,0.00,0.00,215.00,200.00,0.00,0.00,530.00,90.00,370.00,65.00,0.00,0.00,0.00,0.00
"24810321",600.00,605.00,145.00,460.00,0.00,600.00,550.00,50.00,0.00,500.00,120.00,115.00,260.00,495.00,310.00,295.00,0.00,185.00,290.00,200.00,0.00,45.00,0.00,0.00,0.00,225.00,190.00,35.00,0.00,605.00,140.00,350.00,115.00,25.00,0.00,15.00,0.00
"24810322",430.00,425.00,100.00,330.00,0.00,430.00,395.00,30.00,0.00,355.00,75.00,95.00,185.00,360.00,230.00,200.00,25.00,130.00,185.00,85.00,30.00,25.00,20.00,0.00,0.00,160.00,155.00,0.00,0.00,435.00,100.00,290.00,45.00,0.00,0.00,0.00,0.00
"24810323",655.00,610.00,125.00,485.00,45.00,655.00,565.00,95.00,0.00,530.00,40.00,165.00,325.00,535.00,445.00,430.00,0.00,95.00,415.00,280.00,0.00,115.00,0.00,0.00,0.00,240.00,225.00,0.00,0.00,655.00,140.00,485.00,30.00,60.00,0.00,50.00,0.00
"24810324",425.00,415.00,95.00,320.00,0.00,425.00,350.00,80.00,0.00,350.00,130.00,90.00,130.00,355.00,145.00,130.00,0.00,210.00,120.00,80.00,0.00,25.00,0.00,0.00,0.00,225.00,110.00,115.00,0.00,425.00,95.00,185.00,150.00,85.00,0.00,20.00,55.00
"24810325",450.00,440.00,75.00,370.00,10.00,455.00,410.00,40.00,0.00,395.00,90.00,95.00,215.00,395.00,305.00,295.00,0.00,85.00,255.00,175.00,0.00,70.00,0.00,0.00,0.00,190.00,145.00,50.00,0.00,455.00,80.00,320.00,55.00,20.00,0.00,20.00,0.00
"24810326",380.00,380.00,125.00,260.00,0.00,380.00,330.00,50.00,0.00,290.00,60.00,50.00,180.00,290.00,165.00,160.00,0.00,125.00,160.00,125.00,0.00,0.00,0.00,0.00,0.00,155.00,100.00,50.00,0.00,380.00,125.00,240.00,15.00,35.00,0.00,20.00,0.00
"24810327",360.00,330.00,50.00,280.00,30.00,360.00,325.00,40.00,0.00,320.00,90.00,80.00,155.00,320.00,170.00,170.00,0.00,150.00,170.00,90.00,0.00,50.00,20.00,0.00,0.00,155.00,125.00,35.00,0.00,360.00,65.00,200.00,95.00,90.00,25.00,45.00,0.00
"24810328",655.00,620.00,110.00,515.00,35.00,655.00,590.00,65.00,0.00,565.00,135.00,180.00,255.00,565.00,440.00,385.00,50.00,125.00,385.00,225.00,35.00,90.00,0.00,0.00,0.00,290.00,75.00,215.00,0.00,655.00,125.00,490.00,35.00,75.00,0.00,60.00,0.00
"24810329",395.00,375.00,65.00,315.00,20.00,395.00,360.00,25.00,0.00,325.00,60.00,85.00,180.00,325.00,230.00,225.00,0.00,100.00,220.00,140.00,0.00,35.00,0.00,0.00,0.00,175.00,90.00,80.00,0.00,395.00,70.00,280.00,45.00,0.00,0.00,0.00,0.00
"24810330",400.00,400.00,65.00,335.00,0.00,400.00,360.00,45.00,0.00,340.00,145.00,45.00,150.00,340.00,235.00,215.00,0.00,110.00,215.00,145.00,0.00,30.00,0.00,15.00,0.00,220.00,60.00,165.00,0.00,400.00,70.00,295.00,40.00,115.00,0.00,80.00,0.00
"24810331",395.00,380.00,65.00,315.00,0.00,395.00,370.00,25.00,0.00,335.00,90.00,70.00,170.00,330.00,230.00,210.00,20.00,100.00,205.00,130.00,35.00,25.00,0.00,0.00,0.00,195.00,100.00,95.00,0.00,395.00,65.00,295.00,35.00,80.00,0.00,55.00,0.00
"24810332",1230.00,1210.00,415.00,795.00,20.00,1230.00,1065.00,170.00,0.00,875.00,105.00,165.00,605.00,875.00,735.00,700.00,30.00,145.00,675.00,490.00,45.00,95.00,25.00,0.00,0.00,435.00,395.00,35.00,0.00,1230.00,415.00,770.00,40.00,50.00,0.00,30.00,0.00
"24810333",1265.00,1265.00,355.00,915.00,0.00,1270.00,1150.00,120.00,0.00,955.00,210.00,250.00,495.00,955.00,705.00,695.00,0.00,255.00,660.00,505.00,25.00,110.00,0.00,0.00,0.00,430.00,380.00,50.00,0.00,1265.00,355.00,805.00,110.00,30.00,0.00,0.00,0.00
"24810334",510.00,495.00,90.00,410.00,0.00,510.00,485.00,20.00,0.00,430.00,40.00,90.00,300.00,435.00,315.00,310.00,0.00,115.00,280.00,210.00,0.00,65.00,0.00,0.00,0.00,270.00,230.00,35.00,0.00,510.00,90.00,370.00,45.00,20.00,0.00,10.00,0.00
"24810335",455.00,450.00,80.00,370.00,0.00,460.00,425.00,30.00,0.00,395.00,65.00,90.00,245.00,395.00,265.00,205.00,60.00,130.00,190.00,125.00,10.00,30.00,25.00,0.00,0.00,240.00,150.00,85.00,0.00,455.00,80.00,350.00,30.00,85.00,25.00,60.00,0.00
"24810336",885.00,880.00,215.00,670.00,0.00,885.00,795.00,90.00,0.00,740.00,70.00,80.00,590.00,745.00,550.00,520.00,30.00,190.00,485.00,345.00,45.00,65.00,15.00,0.00,0.00,330.00,330.00,0.00,0.00,885.00,210.00,585.00,85.00,15.00,0.00,0.00,0.00
"24810337",360.00,360.00,100.00,255.00,0.00,360.00,355.00,0.00,0.00,315.00,75.00,60.00,180.00,310.00,245.00,225.00,0.00,70.00,210.00,170.00,0.00,20.00,0.00,0.00,0.00,135.00,130.00,0.00,0.00,360.00,100.00,240.00,25.00,25.00,0.00,0.00,0.00
"24810338",405.00,395.00,45.00,355.00,0.00,405.00,355.00,50.00,0.00,375.00,20.00,75.00,285.00,375.00,225.00,220.00,0.00,150.00,210.00,135.00,0.00,65.00,0.00,0.00,0.00,155.00,145.00,15.00,0.00,405.00,45.00,305.00,60.00,0.00,0.00,0.00,0.00
"24810339",445.00,435.00,130.00,305.00,0.00,445.00,425.00,20.00,0.00,330.00,0.00,75.00,245.00,330.00,240.00,230.00,0.00,85.00,220.00,145.00,0.00,35.00,0.00,0.00,15.00,185.00,170.00,0.00,0.00,445.00,125.00,270.00,45.00,15.00,0.00,0.00,0.00
"24810340",2600.00,2515.00,640.00,1875.00,80.00,2600.00,2125.00,465.00,0.00,2015.00,205.00,385.00,1425.00,2010.00,1650.00,1570.00,80.00,360.00,1530.00,1125.00,105.00,225.00,0.00,15.00,55.00,945.00,785.00,160.00,0.00,2600.00,645.00,1810.00,145.00,70.00,0.00,60.00,0.00
"24810341",840.00,780.00,190.00,590.00,55.00,835.00,720.00,110.00,0.00,655.00,110.00,155.00,385.00,650.00,500.00,445.00,55.00,150.00,415.00,320.00,10.00,80.00,0.00,0.00,0.00,380.00,205.00,175.00,0.00,840.00,210.00,600.00,25.00,260.00,40.00,210.00,0.00
"24810342",470.00,400.00,80.00,325.00,70.00,470.00,390.00,80.00,0.00,415.00,130.00,85.00,200.00,410.00,360.00,355.00,0.00,55.00,345.00,190.00,65.00,95.00,0.00,0.00,0.00,185.00,110.00,80.00,0.00,470.00,75.00,380.00,20.00,65.00,0.00,55.00,0.00
"24810343",1035.00,980.00,300.00,675.00,50.00,1035.00,885.00,155.00,0.00,750.00,105.00,140.00,505.00,755.00,545.00,515.00,25.00,215.00,445.00,290.00,25.00,120.00,0.00,0.00,0.00,400.00,275.00,125.00,0.00,1035.00,330.00,675.00,35.00,135.00,55.00,70.00,0.00
"24810344",285.00,270.00,75.00,190.00,0.00,285.00,270.00,0.00,0.00,225.00,30.00,40.00,145.00,220.00,190.00,185.00,0.00,30.00,170.00,90.00,25.00,50.00,0.00,0.00,0.00,110.00,100.00,0.00,0.00,285.00,75.00,195.00,15.00,0.00,0.00,0.00,0.00
"24810345",575.00,565.00,155.00,405.00,0.00,575.00,495.00,80.00,0.00,435.00,90.00,115.00,225.00,435.00,265.00,250.00,15.00,165.00,245.00,185.00,20.00,35.00,0.00,0.00,0.00,210.00,185.00,30.00,0.00,580.00,160.00,360.00,60.00,40.00,0.00,35.00,0.00
"24810346",700.00,600.00,85.00,515.00,100.00,700.00,565.00,130.00,0.00,605.00,285.00,200.00,125.00,605.00,265.00,265.00,0.00,335.00,265.00,180.00,0.00,45.00,30.00,0.00,0.00,420.00,0.00,420.00,0.00,700.00,115.00,420.00,165.00,280.00,75.00,165.00,35.00
"24810347",360.00,355.00,60.00,300.00,0.00,360.00,350.00,0.00,0.00,315.00,50.00,130.00,140.00,315.00,185.00,180.00,0.00,130.00,175.00,115.00,15.00,40.00,0.00,0.00,0.00,145.00,135.00,0.00,0.00,360.00,60.00,225.00,70.00,35.00,15.00,25.00,0.00
"24810348",505.00,505.00,100.00,395.00,0.00,500.00,435.00,70.00,0.00,420.00,70.00,70.00,280.00,420.00,320.00,320.00,0.00,100.00,315.00,180.00,20.00,55.00,35.00,0.00,0.00,155.00,150.00,0.00,0.00,500.00,105.00,345.00,55.00,30.00,0.00,0.00,0.00
"24810349",565.00,535.00,130.00,410.00,35.00,565.00,500.00,70.00,0.00,450.00,45.00,135.00,270.00,450.00,330.00,315.00,15.00,120.00,290.00,225.00,0.00,40.00,10.00,0.00,0.00,190.00,190.00,0.00,0.00,565.00,140.00,380.00,50.00,0.00,0.00,0.00,0.00
"24810350",480.00,475.00,70.00,405.00,0.00,480.00,425.00,60.00,0.00,420.00,45.00,120.00,250.00,420.00,250.00,235.00,20.00,170.00,225.00,135.00,20.00,45.00,0.00,0.00,0.00,195.00,190.00,0.00,0.00,485.00,70.00,320.00,95.00,30.00,0.00,0.00,0.00
"24810351",540.00,535.00,105.00,435.00,0.00,540.00,525.00,0.00,0.00,450.00,60.00,150.00,235.00,450.00,335.00,305.00,30.00,120.00,290.00,205.00,15.00,55.00,0.00,0.00,0.00,205.00,200.00,0.00,0.00,540.00,105.00,395.00,40.00,30.00,0.00,15.00,0.00
"24810352",760.00,630.00,80.00,555.00,130.00,760.00,555.00,195.00,0.00,655.00,135.00,145.00,385.00,660.00,335.00,290.00,50.00,315.00,290.00,200.00,25.00,0.00,30.00,0.00,0.00,435.00,155.00,275.00,0.00,760.00,125.00,385.00,250.00,185.00,60.00,105.00,25.00
"24810353",470.00,475.00,65.00,410.00,0.00,475.00,415.00,60.00,0.00,415.00,165.00,35.00,215.00,415.00,205.00,195.00,0.00,210.00,190.00,115.00,0.00,45.00,30.00,0.00,0.00,300.00,145.00,155.00,0.00,470.00,60.00,240.00,165.00,130.00,0.00,0.00,115.00
"24810354",520.00,510.00,75.00,435.00,0.00,520.00,475.00,50.00,0.00,470.00,35.00,170.00,265.00,470.00,340.00,315.00,25.00,130.00,300.00,215.00,0.00,35.00,40.00,0.00,0.00,195.00,190.00,0.00,0.00,520.00,70.00,400.00,45.00,15.00,0.00,0.00,0.00
"24810355",605.00,610.00,160.00,450.00,0.00,610.00,505.00,100.00,0.00,485.00,85.00,170.00,235.00,485.00,325.00,295.00,30.00,160.00,290.00,165.00,25.00,30.00,65.00,0.00,0.00,210.00,200.00,0.00,0.00,605.00,160.00,385.00,65.00,35.00,0.00,25.00,0.00
"24810356",435.00,430.00,115.00,310.00,0.00,430.00,410.00,20.00,0.00,345.00,55.00,85.00,205.00,345.00,225.00,205.00,0.00,120.00,190.00,145.00,0.00,35.00,0.00,0.00,0.00,160.00,165.00,0.00,0.00,435.00,110.00,275.00,45.00,0.00,0.00,0.00,0.00
"24810357",360.00,360.00,70.00,295.00,0.00,360.00,335.00,25.00,0.00,300.00,45.00,60.00,200.00,305.00,180.00,180.00,0.00,125.00,175.00,125.00,15.00,25.00,0.00,0.00,0.00,130.00,130.00,0.00,0.00,360.00,65.00,270.00,25.00,0.00,0.00,0.00,0.00
"24810358",430.00,430.00,100.00,325.00,0.00,425.00,375.00,50.00,0.00,345.00,70.00,100.00,180.00,345.00,265.00,250.00,0.00,80.00,240.00,165.00,25.00,35.00,0.00,0.00,0.00,140.00,100.00,35.00,0.00,430.00,100.00,305.00,25.00,55.00,0.00,35.00,0.00
"24810359",235.00,235.00,65.00,175.00,0.00,235.00,190.00,40.00,0.00,170.00,0.00,0.00,155.00,175.00,130.00,130.00,0.00,45.00,130.00,100.00,0.00,25.00,0.00,0.00,0.00,80.00,80.00,0.00,0.00,,,,,,,,
"24810360",370.00,365.00,90.00,280.00,0.00,375.00,340.00,30.00,0.00,315.00,70.00,60.00,180.00,315.00,245.00,245.00,0.00,65.00,250.00,170.00,30.00,25.00,0.00,0.00,0.00,150.00,120.00,35.00,0.00,375.00,90.00,250.00,30.00,40.00,0.00,0.00,0.00
"24810361",3535.00,3455.00,1205.00,2255.00,85.00,3535.00,2890.00,640.00,0.00,2505.00,405.00,335.00,1760.00,2505.00,1975.00,1905.00,70.00,530.00,1840.00,1265.00,110.00,365.00,35.00,25.00,45.00,1280.00,1045.00,235.00,0.00,3535.00,1210.00,2220.00,105.00,195.00,60.00,140.00,0.00
"24810362",365.00,365.00,45.00,315.00,0.00,360.00,295.00,70.00,0.00,330.00,40.00,105.00,175.00,330.00,240.00,230.00,0.00,90.00,220.00,165.00,0.00,30.00,0.00,0.00,0.00,150.00,155.00,0.00,0.00,360.00,45.00,285.00,35.00,0.00,0.00,0.00,0.00
"24810363",460.00,445.00,80.00,365.00,0.00,455.00,430.00,30.00,0.00,390.00,35.00,85.00,265.00,390.00,300.00,300.00,0.00,90.00,300.00,170.00,55.00,55.00,0.00,0.00,0.00,170.00,170.00,0.00,0.00,455.00,90.00,340.00,25.00,0.00,0.00,0.00,0.00
"24810364",815.00,810.00,190.00,625.00,0.00,815.00,700.00,110.00,0.00,665.00,75.00,140.00,450.00,665.00,565.00,530.00,30.00,105.00,515.00,385.00,25.00,95.00,0.00,0.00,0.00,260.00,255.00,0.00,0.00,815.00,190.00,605.00,20.00,20.00,0.00,20.00,0.00
"24810365",2070.00,2035.00,655.00,1385.00,30.00,2070.00,1855.00,205.00,0.00,1490.00,130.00,200.00,1155.00,1490.00,1200.00,1165.00,40.00,290.00,1120.00,825.00,80.00,195.00,0.00,0.00,0.00,750.00,725.00,20.00,0.00,2070.00,660.00,1305.00,100.00,55.00,25.00,30.00,0.00
"24810366",5435.00,5125.00,1380.00,3750.00,305.00,5440.00,4425.00,985.00,20.00,4115.00,295.00,625.00,3205.00,4120.00,3570.00,3450.00,120.00,550.00,3290.00,2295.00,145.00,725.00,15.00,90.00,15.00,2285.00,1915.00,370.00,0.00,5440.00,1445.00,3820.00,170.00,320.00,90.00,225.00,0.00
"24810367",845.00,845.00,180.00,665.00,0.00,840.00,780.00,65.00,0.00,725.00,100.00,225.00,400.00,725.00,540.00,515.00,25.00,185.00,480.00,430.00,40.00,15.00,0.00,0.00,0.00,285.00,280.00,0.00,0.00,845.00,180.00,595.00,65.00,25.00,0.00,0.00,0.00
"24810368",565.00,570.00,180.00,385.00,0.00,565.00,510.00,60.00,0.00,430.00,80.00,145.00,205.00,430.00,350.00,310.00,40.00,75.00,300.00,235.00,25.00,25.00,0.00,0.00,0.00,160.00,165.00,0.00,0.00,565.00,180.00,350.00,35.00,25.00,0.00,20.00,0.00
"24810369",820.00,815.00,230.00,585.00,0.00,815.00,785.00,30.00,0.00,615.00,105.00,105.00,400.00,615.00,405.00,395.00,0.00,210.00,360.00,300.00,25.00,20.00,0.00,0.00,0.00,280.00,240.00,40.00,0.00,815.00,230.00,535.00,50.00,75.00,0.00,45.00,0.00
"24810370",475.00,475.00,110.00,365.00,0.00,475.00,460.00,20.00,0.00,375.00,85.00,80.00,215.00,380.00,305.00,285.00,20.00,70.00,285.00,180.00,45.00,45.00,0.00,0.00,0.00,210.00,190.00,20.00,0.00,475.00,110.00,355.00,0.00,45.00,10.00,40.00,0.00
"24810371",440.00,410.00,40.00,365.00,30.00,435.00,395.00,0.00,30.00,405.00,105.00,90.00,210.00,400.00,245.00,220.00,25.00,160.00,210.00,145.00,20.00,45.00,0.00,0.00,0.00,230.00,180.00,50.00,0.00,440.00,40.00,285.00,110.00,105.00,0.00,70.00,0.00
"24810372",535.00,520.00,75.00,440.00,20.00,535.00,505.00,35.00,0.00,495.00,130.00,130.00,240.00,495.00,370.00,345.00,25.00,125.00,315.00,245.00,25.00,40.00,0.00,0.00,0.00,260.00,180.00,80.00,0.00,535.00,75.00,430.00,30.00,100.00,15.00,85.00,0.00
"24810373",600.00,605.00,190.00,410.00,0.00,605.00,465.00,140.00,0.00,425.00,40.00,90.00,290.00,425.00,340.00,340.00,0.00,85.00,330.00,215.00,15.00,75.00,0.00,0.00,0.00,200.00,195.00,0.00,0.00,605.00,195.00,365.00,45.00,35.00,0.00,30.00,0.00
"24810374",745.00,595.00,90.00,500.00,150.00,745.00,505.00,225.00,0.00,630.00,155.00,125.00,355.00,635.00,450.00,395.00,55.00,185.00,385.00,235.00,0.00,95.00,45.00,0.00,0.00,375.00,110.00,265.00,0.00,745.00,135.00,535.00,75.00,140.00,25.00,115.00,0.00
"24810375",235.00,230.00,40.00,195.00,0.00,235.00,225.00,0.00,0.00,205.00,25.00,30.00,140.00,200.00,150.00,145.00,0.00,55.00,140.00,75.00,0.00,50.00,0.00,0.00,0.00,120.00,60.00,60.00,0.00,,,,,,,,
"24810376",745.00,695.00,120.00,575.00,45.00,740.00,565.00,170.00,0.00,650.00,160.00,95.00,390.00,650.00,445.00,420.00,25.00,205.00,400.00,230.00,40.00,80.00,0.00,0.00,0.00,365.00,160.00,200.00,0.00,745.00,130.00,535.00,75.00,130.00,30.00,75.00,0.00
"24810377",520.00,520.00,50.00,470.00,0.00,520.00,485.00,40.00,0.00,495.00,30.00,120.00,345.00,490.00,280.00,270.00,15.00,210.00,255.00,170.00,25.00,35.00,0.00,0.00,0.00,205.00,190.00,0.00,0.00,520.00,50.00,340.00,125.00,10.00,0.00,15.00,0.00
"24810378",480.00,475.00,85.00,390.00,0.00,480.00,435.00,45.00,0.00,405.00,25.00,135.00,250.00,410.00,290.00,270.00,20.00,115.00,265.00,215.00,0.00,35.00,0.00,0.00,0.00,215.00,140.00,75.00,0.00,480.00,85.00,335.00,60.00,20.00,0.00,20.00,0.00
"24810379",2670.00,2645.00,735.00,1915.00,30.00,2670.00,2545.00,130.00,0.00,2080.00,235.00,370.00,1475.00,2085.00,1755.00,1710.00,40.00,330.00,1665.00,1370.00,90.00,135.00,0.00,0.00,50.00,925.00,870.00,60.00,0.00,2675.00,735.00,1855.00,85.00,70.00,0.00,45.00,0.00
"24810380",680.00,675.00,100.00,570.00,0.00,680.00,635.00,45.00,0.00,595.00,75.00,110.00,405.00,595.00,465.00,430.00,0.00,130.00,425.00,380.00,20.00,0.00,0.00,0.00,0.00,270.00,235.00,0.00,0.00,680.00,105.00,525.00,50.00,0.00,0.00,0.00,0.00
"24810381",955.00,945.00,255.00,685.00,0.00,955.00,895.00,60.00,0.00,730.00,75.00,210.00,445.00,730.00,605.00,600.00,0.00,125.00,590.00,450.00,55.00,75.00,0.00,0.00,0.00,320.00,305.00,0.00,0.00,955.00,255.00,665.00,35.00,0.00,0.00,0.00,0.00
"24810382",1025.00,1025.00,215.00,810.00,0.00,1025.00,975.00,50.00,0.00,865.00,140.00,220.00,505.00,870.00,725.00,695.00,30.00,140.00,670.00,540.00,65.00,50.00,0.00,0.00,0.00,350.00,350.00,0.00,0.00,1025.00,220.00,795.00,0.00,75.00,20.00,55.00,0.00
"24810383",1335.00,1335.00,425.00,910.00,0.00,1335.00,1240.00,95.00,0.00,1020.00,180.00,230.00,615.00,1020.00,825.00,755.00,65.00,200.00,720.00,590.00,60.00,60.00,0.00,0.00,0.00,435.00,380.00,60.00,0.00,1335.00,425.00,860.00,45.00,20.00,0.00,0.00,0.00
"24810385",875.00,860.00,215.00,650.00,0.00,875.00,840.00,35.00,0.00,695.00,120.00,160.00,410.00,690.00,560.00,530.00,35.00,135.00,515.00,425.00,25.00,70.00,0.00,0.00,0.00,295.00,280.00,0.00,0.00,870.00,215.00,620.00,35.00,15.00,0.00,10.00,0.00
"24810388",560.00,560.00,110.00,450.00,0.00,560.00,540.00,15.00,0.00,475.00,110.00,195.00,170.00,480.00,385.00,370.00,0.00,90.00,370.00,255.00,0.00,80.00,15.00,0.00,0.00,280.00,70.00,205.00,0.00,560.00,110.00,420.00,30.00,55.00,0.00,55.00,0.00
"24810389",630.00,630.00,190.00,445.00,0.00,630.00,555.00,75.00,0.00,495.00,100.00,100.00,295.00,490.00,425.00,410.00,10.00,70.00,390.00,250.00,80.00,50.00,0.00,0.00,0.00,255.00,130.00,125.00,0.00,635.00,190.00,440.00,0.00,35.00,0.00,25.00,0.00
"24810390",1025.00,1005.00,235.00,770.00,25.00,1030.00,985.00,35.00,0.00,825.00,245.00,200.00,375.00,830.00,590.00,540.00,50.00,240.00,520.00,365.00,55.00,80.00,0.00,0.00,0.00,475.00,120.00,355.00,0.00,1030.00,235.00,685.00,110.00,200.00,50.00,135.00,0.00
"24810391",1225.00,1205.00,290.00,915.00,0.00,1225.00,1150.00,70.00,0.00,980.00,185.00,210.00,575.00,975.00,755.00,700.00,55.00,220.00,640.00,505.00,55.00,70.00,0.00,0.00,0.00,585.00,440.00,140.00,0.00,1220.00,285.00,815.00,125.00,150.00,15.00,130.00,0.00
"24810392",280.00,275.00,45.00,230.00,0.00,280.00,250.00,30.00,0.00,240.00,45.00,40.00,150.00,240.00,180.00,175.00,0.00,60.00,175.00,120.00,0.00,35.00,0.00,0.00,0.00,110.00,85.00,25.00,0.00,280.00,45.00,215.00,20.00,35.00,0.00,35.00,0.00
"24810393",390.00,390.00,60.00,330.00,0.00,390.00,380.00,0.00,0.00,340.00,125.00,100.00,115.00,340.00,230.00,225.00,0.00,115.00,210.00,155.00,20.00,25.00,0.00,0.00,0.00,160.00,115.00,40.00,0.00,390.00,60.00,290.00,40.00,35.00,20.00,0.00,0.00
"24810394",865.00,860.00,175.00,690.00,0.00,860.00,860.00,0.00,0.00,710.00,155.00,220.00,340.00,710.00,555.00,550.00,0.00,155.00,535.00,460.00,30.00,35.00,0.00,0.00,0.00,320.00,290.00,35.00,0.00,865.00,175.00,635.00,55.00,15.00,0.00,15.00,0.00
"24810396",245.00,245.00,35.00,205.00,0.00,245.00,235.00,0.00,0.00,210.00,20.00,95.00,95.00,215.00,155.00,150.00,0.00,55.00,135.00,90.00,0.00,50.00,0.00,0.00,0.00,100.00,80.00,0.00,0.00,,,,,,,,
"24810397",240.00,240.00,40.00,205.00,0.00,240.00,235.00,0.00,0.00,220.00,35.00,60.00,125.00,220.00,165.00,165.00,0.00,50.00,165.00,145.00,10.00,0.00,0.00,0.00,0.00,80.00,65.00,0.00,0.00,,,,,,,,
"24810398",1035.00,1015.00,305.00,715.00,0.00,1035.00,1005.00,30.00,0.00,820.00,165.00,235.00,415.00,820.00,630.00,600.00,30.00,195.00,575.00,520.00,10.00,30.00,0.00,0.00,0.00,360.00,355.00,0.00,0.00,1040.00,320.00,690.00,25.00,60.00,25.00,30.00,0.00
"24810399",1300.00,1295.00,250.00,1045.00,0.00,1295.00,1250.00,50.00,0.00,1095.00,355.00,235.00,510.00,1095.00,790.00,750.00,40.00,310.00,740.00,595.00,60.00,75.00,0.00,0.00,0.00,530.00,375.00,155.00,0.00,1295.00,250.00,865.00,180.00,125.00,35.00,90.00,0.00
"24810400",865.00,825.00,235.00,590.00,35.00,865.00,805.00,60.00,0.00,640.00,110.00,205.00,320.00,635.00,540.00,485.00,55.00,95.00,485.00,410.00,20.00,45.00,0.00,0.00,0.00,350.00,330.00,20.00,0.00,865.00,250.00,600.00,15.00,20.00,10.00,15.00,0.00
"24810401",800.00,795.00,255.00,540.00,0.00,795.00,780.00,0.00,0.00,560.00,130.00,95.00,330.00,555.00,465.00,455.00,0.00,90.00,405.00,315.00,25.00,60.00,0.00,0.00,0.00,340.00,225.00,120.00,0.00,795.00,255.00,525.00,15.00,95.00,30.00,60.00,0.00
"24810402",1590.00,1555.00,530.00,1025.00,40.00,1590.00,1475.00,105.00,0.00,1150.00,145.00,285.00,720.00,1150.00,975.00,950.00,25.00,170.00,930.00,610.00,90.00,160.00,0.00,0.00,0.00,510.00,495.00,15.00,0.00,1590.00,530.00,1045.00,20.00,80.00,25.00,60.00,0.00
"24810403",1245.00,1200.00,235.00,965.00,40.00,1245.00,1120.00,105.00,20.00,1040.00,105.00,155.00,780.00,1040.00,795.00,785.00,0.00,245.00,765.00,490.00,80.00,170.00,25.00,0.00,0.00,635.00,490.00,140.00,0.00,1245.00,255.00,870.00,115.00,160.00,55.00,90.00,0.00
"24810404",1205.00,1195.00,135.00,1055.00,0.00,1205.00,975.00,230.00,0.00,1090.00,65.00,160.00,865.00,1085.00,700.00,665.00,35.00,390.00,640.00,410.00,35.00,135.00,0.00,40.00,0.00,685.00,600.00,90.00,0.00,1205.00,135.00,785.00,285.00,75.00,0.00,50.00,0.00
"24810405",620.00,595.00,100.00,495.00,0.00,620.00,530.00,95.00,0.00,560.00,190.00,145.00,220.00,560.00,350.00,335.00,0.00,210.00,325.00,220.00,0.00,55.00,25.00,0.00,0.00,255.00,205.00,50.00,0.00,620.00,100.00,450.00,70.00,80.00,0.00,75.00,0.00
"24810406",465.00,460.00,120.00,340.00,0.00,465.00,440.00,25.00,0.00,385.00,115.00,105.00,160.00,380.00,275.00,250.00,0.00,110.00,230.00,140.00,0.00,45.00,0.00,0.00,0.00,200.00,125.00,70.00,0.00,465.00,120.00,315.00,35.00,55.00,15.00,40.00,0.00
"24810407",765.00,765.00,250.00,515.00,0.00,770.00,755.00,0.00,0.00,560.00,160.00,125.00,275.00,560.00,435.00,420.00,15.00,120.00,360.00,300.00,20.00,30.00,0.00,0.00,0.00,320.00,255.00,60.00,0.00,770.00,255.00,480.00,35.00,0.00,0.00,0.00,0.00
"24810409",385.00,380.00,100.00,275.00,10.00,385.00,290.00,95.00,0.00,310.00,40.00,50.00,220.00,305.00,230.00,215.00,0.00,70.00,205.00,155.00,25.00,15.00,0.00,0.00,0.00,105.00,105.00,0.00,0.00,385.00,105.00,235.00,45.00,40.00,0.00,25.00,0.00
"24810410",1260.00,1185.00,400.00,785.00,80.00,1260.00,1020.00,205.00,30.00,890.00,70.00,150.00,670.00,890.00,730.00,715.00,15.00,160.00,710.00,400.00,65.00,210.00,0.00,25.00,0.00,465.00,310.00,155.00,0.00,1265.00,430.00,775.00,65.00,0.00,0.00,0.00,0.00
"24810411",1370.00,1325.00,505.00,820.00,45.00,1370.00,1190.00,180.00,0.00,940.00,100.00,125.00,715.00,940.00,845.00,815.00,25.00,100.00,780.00,510.00,100.00,135.00,20.00,20.00,0.00,480.00,360.00,115.00,0.00,1370.00,515.00,845.00,0.00,55.00,30.00,30.00,0.00
"24810412",840.00,735.00,120.00,615.00,105.00,835.00,600.00,210.00,30.00,705.00,65.00,100.00,535.00,705.00,640.00,580.00,60.00,65.00,550.00,355.00,60.00,110.00,0.00,0.00,0.00,390.00,165.00,220.00,0.00,835.00,150.00,655.00,25.00,140.00,40.00,100.00,0.00
"24810413",1025.00,990.00,310.00,685.00,30.00,1025.00,815.00,205.00,0.00,735.00,25.00,60.00,645.00,735.00,665.00,640.00,25.00,65.00,615.00,445.00,20.00,120.00,20.00,0.00,0.00,430.00,370.00,60.00,0.00,1025.00,310.00,700.00,0.00,40.00,0.00,35.00,0.00
