"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73"
"4620710.05",6205.00,430.00,590.00,625.00,550.00,295.00,175.00,295.00,605.00,685.00,680.00,465.00,260.00,190.00,160.00,105.00,55.00,30.00,10.00,36.30,73.40,3075.00,210.00,285.00,300.00,265.00,145.00,70.00,135.00,280.00,345.00,365.00,250.00,145.00,90.00,90.00,50.00,25.00,20.00,5.00,37.60,74.40,3130.00,230.00,305.00,330.00,285.00,150.00,100.00,155.00,325.00,340.00,320.00,210.00,115.00,100.00,70.00,55.00,30.00,20.00,5.00,35.20,72.40,1900.00,1720.00,1600.00,115.00,180.00,6205.00,30.00,2815.00,3350.00,10.00
"4620710.06",3540.00,175.00,225.00,305.00,360.00,220.00,95.00,140.00,230.00,305.00,420.00,420.00,230.00,170.00,105.00,70.00,20.00,25.00,10.00,40.30,80.00,1750.00,75.00,125.00,145.00,195.00,110.00,55.00,60.00,115.00,145.00,190.00,210.00,125.00,85.00,55.00,40.00,15.00,10.00,0.00,39.50,80.10,1790.00,100.00,100.00,160.00,165.00,105.00,40.00,80.00,120.00,155.00,235.00,205.00,105.00,90.00,50.00,30.00,15.00,20.00,5.00,40.90,80.00,1235.00,1065.00,1030.00,40.00,170.00,3535.00,10.00,1695.00,1835.00,0.00
"4620710.07",4660.00,375.00,375.00,360.00,370.00,230.00,250.00,425.00,410.00,435.00,400.00,350.00,255.00,180.00,120.00,60.00,30.00,15.00,15.00,34.30,76.10,2305.00,195.00,170.00,185.00,180.00,135.00,120.00,190.00,210.00,220.00,200.00,170.00,130.00,95.00,55.00,30.00,20.00,5.00,5.00,34.40,76.20,2355.00,190.00,210.00,170.00,185.00,100.00,130.00,235.00,205.00,225.00,200.00,180.00,125.00,90.00,65.00,35.00,15.00,10.00,5.00,34.10,75.80,1695.00,1355.00,1275.00,75.00,340.00,4660.00,30.00,2490.00,2130.00,10.00
"4620710.08",4345.00,265.00,250.00,320.00,370.00,280.00,265.00,290.00,310.00,345.00,380.00,355.00,275.00,245.00,180.00,95.00,65.00,25.00,25.00,37.20,80.90,2125.00,145.00,130.00,170.00,180.00,165.00,130.00,140.00,155.00,160.00,185.00,155.00,130.00,120.00,85.00,40.00,30.00,10.00,5.00,35.40,79.30,2220.00,125.00,120.00,150.00,180.00,120.00,130.00,155.00,150.00,185.00,190.00,200.00,145.00,125.00,100.00,55.00,40.00,20.00,25.00,39.20,82.30,1720.00,1260.00,1175.00,85.00,465.00,4340.00,20.00,2510.00,1805.00,10.00
"4620710.09",5595.00,330.00,560.00,625.00,590.00,220.00,70.00,170.00,475.00,715.00,725.00,425.00,215.00,155.00,90.00,75.00,80.00,50.00,30.00,37.90,73.00,2750.00,145.00,300.00,320.00,295.00,100.00,30.00,60.00,200.00,345.00,380.00,240.00,115.00,80.00,50.00,30.00,30.00,25.00,10.00,38.70,72.30,2840.00,190.00,255.00,300.00,295.00,125.00,40.00,110.00,275.00,365.00,345.00,185.00,100.00,75.00,45.00,45.00,45.00,25.00,20.00,37.00,73.60,1565.00,1495.00,1425.00,70.00,70.00,5595.00,75.00,1835.00,3670.00,10.00
"4620710.10",4905.00,260.00,480.00,560.00,485.00,205.00,60.00,165.00,415.00,570.00,595.00,385.00,200.00,125.00,115.00,80.00,75.00,65.00,65.00,38.10,73.40,2410.00,145.00,260.00,275.00,245.00,100.00,25.00,65.00,185.00,260.00,310.00,210.00,105.00,65.00,60.00,30.00,25.00,30.00,20.00,38.10,71.90,2490.00,115.00,220.00,285.00,235.00,110.00,35.00,100.00,235.00,310.00,285.00,175.00,90.00,55.00,55.00,45.00,45.00,40.00,45.00,38.10,75.10,1390.00,1295.00,1245.00,50.00,90.00,4905.00,50.00,1835.00,3000.00,10.00
"4620710.11",2800.00,140.00,185.00,245.00,275.00,155.00,100.00,165.00,185.00,275.00,310.00,255.00,210.00,120.00,65.00,50.00,35.00,20.00,10.00,38.80,79.50,1370.00,70.00,85.00,115.00,145.00,80.00,50.00,75.00,80.00,115.00,165.00,130.00,105.00,70.00,30.00,25.00,20.00,15.00,5.00,39.10,79.80,1430.00,70.00,95.00,130.00,135.00,85.00,50.00,85.00,105.00,170.00,145.00,125.00,100.00,45.00,35.00,25.00,25.00,10.00,5.00,38.60,79.20,1015.00,840.00,775.00,60.00,175.00,2805.00,15.00,1475.00,1300.00,5.00
"4620725.03",3670.00,185.00,195.00,200.00,255.00,245.00,160.00,195.00,225.00,235.00,300.00,335.00,325.00,320.00,225.00,110.00,95.00,35.00,25.00,43.50,84.10,1810.00,95.00,95.00,95.00,120.00,130.00,80.00,105.00,110.00,105.00,160.00,155.00,155.00,160.00,120.00,50.00,45.00,15.00,10.00,43.50,83.90,1855.00,90.00,95.00,110.00,135.00,115.00,85.00,90.00,115.00,135.00,135.00,180.00,170.00,165.00,105.00,65.00,45.00,20.00,15.00,43.60,84.30,1440.00,1105.00,1005.00,100.00,335.00,3660.00,50.00,1900.00,1710.00,10.00
"4620725.04",3340.00,145.00,130.00,170.00,240.00,205.00,180.00,160.00,185.00,210.00,310.00,335.00,300.00,265.00,210.00,125.00,70.00,70.00,35.00,45.90,86.70,1680.00,70.00,55.00,100.00,115.00,110.00,95.00,80.00,90.00,105.00,150.00,175.00,155.00,135.00,95.00,70.00,40.00,30.00,5.00,45.40,86.80,1660.00,70.00,70.00,70.00,120.00,100.00,85.00,75.00,95.00,105.00,160.00,160.00,145.00,125.00,115.00,55.00,35.00,45.00,25.00,46.20,87.10,1310.00,980.00,875.00,110.00,330.00,3315.00,20.00,1645.00,1630.00,15.00
"4620725.06",1765.00,55.00,65.00,95.00,140.00,95.00,75.00,90.00,100.00,125.00,160.00,195.00,165.00,135.00,110.00,75.00,45.00,35.00,15.00,46.70,88.00,950.00,30.00,35.00,50.00,75.00,50.00,35.00,55.00,50.00,75.00,90.00,95.00,90.00,75.00,55.00,45.00,20.00,15.00,10.00,46.40,88.10,815.00,25.00,30.00,45.00,65.00,45.00,40.00,30.00,45.00,50.00,70.00,100.00,75.00,60.00,55.00,30.00,20.00,15.00,10.00,47.00,88.00,660.00,515.00,455.00,55.00,145.00,1765.00,5.00,1010.00,745.00,5.00
"4620725.07",6445.00,495.00,495.00,555.00,575.00,360.00,280.00,500.00,560.00,550.00,675.00,500.00,370.00,250.00,145.00,70.00,30.00,20.00,10.00,34.70,76.10,3140.00,230.00,270.00,255.00,280.00,180.00,135.00,220.00,275.00,265.00,335.00,255.00,190.00,115.00,75.00,40.00,15.00,10.00,5.00,35.00,76.10,3300.00,260.00,225.00,300.00,295.00,180.00,145.00,280.00,290.00,285.00,335.00,250.00,180.00,135.00,75.00,30.00,20.00,10.00,5.00,34.50,76.10,2160.00,1865.00,1760.00,110.00,295.00,6445.00,45.00,3130.00,3245.00,15.00
"4620725.08",8220.00,570.00,570.00,545.00,615.00,425.00,435.00,680.00,715.00,700.00,720.00,645.00,440.00,405.00,260.00,195.00,125.00,90.00,90.00,37.00,79.50,4030.00,310.00,300.00,290.00,295.00,225.00,230.00,300.00,325.00,360.00,365.00,315.00,205.00,185.00,115.00,90.00,55.00,35.00,20.00,35.90,77.50,4190.00,255.00,270.00,250.00,315.00,195.00,205.00,380.00,390.00,335.00,355.00,330.00,235.00,220.00,150.00,105.00,75.00,55.00,65.00,37.80,81.50,3085.00,2295.00,2130.00,160.00,795.00,8090.00,65.00,3860.00,4135.00,30.00
"4620726.01",6300.00,300.00,305.00,310.00,415.00,420.00,380.00,395.00,295.00,370.00,445.00,525.00,545.00,525.00,410.00,270.00,190.00,130.00,90.00,44.50,85.60,3040.00,160.00,150.00,155.00,200.00,215.00,190.00,210.00,145.00,175.00,210.00,235.00,255.00,250.00,200.00,120.00,85.00,45.00,30.00,42.60,84.80,3255.00,140.00,150.00,150.00,210.00,205.00,190.00,185.00,155.00,190.00,235.00,285.00,290.00,270.00,210.00,150.00,105.00,80.00,55.00,46.00,86.40,2780.00,1870.00,1725.00,150.00,915.00,6285.00,70.00,3340.00,2865.00,5.00
"4620726.03",4895.00,235.00,220.00,245.00,350.00,375.00,345.00,265.00,270.00,340.00,365.00,445.00,360.00,320.00,325.00,170.00,150.00,80.00,40.00,42.20,85.70,2385.00,125.00,110.00,120.00,185.00,185.00,185.00,145.00,135.00,160.00,180.00,210.00,185.00,140.00,155.00,70.00,65.00,30.00,15.00,40.40,85.10,2505.00,110.00,110.00,125.00,165.00,195.00,160.00,120.00,135.00,180.00,185.00,235.00,180.00,180.00,170.00,90.00,90.00,50.00,25.00,43.70,86.30,2225.00,1405.00,1305.00,100.00,820.00,4890.00,75.00,2760.00,2045.00,15.00
"4620726.04",1990.00,85.00,105.00,155.00,170.00,145.00,75.00,105.00,130.00,125.00,190.00,215.00,215.00,145.00,70.00,30.00,20.00,10.00,10.00,41.80,83.30,990.00,55.00,50.00,85.00,85.00,65.00,45.00,40.00,60.00,65.00,80.00,100.00,115.00,80.00,40.00,10.00,10.00,5.00,5.00,40.70,80.60,1005.00,30.00,55.00,70.00,85.00,80.00,30.00,65.00,70.00,60.00,110.00,115.00,105.00,65.00,30.00,20.00,15.00,10.00,5.00,43.00,85.10,700.00,610.00,565.00,40.00,95.00,1995.00,20.00,930.00,1035.00,0.00
"4620727.01",3290.00,130.00,105.00,105.00,165.00,215.00,165.00,190.00,160.00,175.00,215.00,285.00,255.00,270.00,240.00,190.00,205.00,130.00,95.00,50.30,89.40,1510.00,80.00,40.00,50.00,70.00,115.00,80.00,100.00,90.00,85.00,95.00,145.00,115.00,110.00,100.00,75.00,80.00,45.00,30.00,47.20,88.70,1775.00,50.00,65.00,60.00,90.00,100.00,85.00,90.00,70.00,95.00,115.00,140.00,135.00,160.00,140.00,115.00,125.00,85.00,65.00,52.80,90.30,1695.00,885.00,825.00,60.00,805.00,3245.00,45.00,1765.00,1425.00,5.00
"4620727.02",4250.00,165.00,180.00,185.00,255.00,210.00,195.00,195.00,220.00,225.00,340.00,350.00,335.00,305.00,255.00,185.00,205.00,210.00,245.00,49.30,87.50,1915.00,95.00,100.00,90.00,140.00,115.00,90.00,100.00,105.00,110.00,175.00,155.00,150.00,140.00,95.00,75.00,65.00,65.00,55.00,45.70,85.30,2330.00,75.00,80.00,95.00,115.00,95.00,105.00,95.00,115.00,115.00,165.00,190.00,180.00,155.00,160.00,110.00,135.00,150.00,190.00,52.80,89.00,1950.00,1080.00,1010.00,70.00,870.00,3975.00,45.00,2090.00,1835.00,0.00
"4620728.01",6750.00,490.00,455.00,475.00,550.00,385.00,400.00,495.00,535.00,555.00,680.00,580.00,400.00,290.00,225.00,105.00,70.00,35.00,20.00,35.90,78.90,3290.00,260.00,240.00,235.00,305.00,190.00,180.00,220.00,265.00,270.00,330.00,265.00,200.00,130.00,105.00,50.00,25.00,15.00,10.00,35.10,77.60,3460.00,230.00,215.00,235.00,250.00,195.00,220.00,280.00,270.00,290.00,355.00,320.00,200.00,160.00,125.00,60.00,45.00,15.00,15.00,36.90,80.30,2540.00,2010.00,1895.00,115.00,530.00,6750.00,195.00,2700.00,3830.00,30.00
"4620728.02",4300.00,255.00,240.00,275.00,350.00,230.00,235.00,275.00,320.00,325.00,375.00,355.00,300.00,260.00,205.00,100.00,75.00,60.00,70.00,39.70,82.10,2085.00,125.00,125.00,130.00,170.00,140.00,120.00,125.00,155.00,160.00,175.00,175.00,145.00,115.00,95.00,45.00,40.00,20.00,15.00,38.30,81.60,2215.00,125.00,110.00,145.00,180.00,90.00,115.00,145.00,160.00,160.00,205.00,180.00,150.00,140.00,115.00,55.00,35.00,35.00,55.00,41.10,82.60,1665.00,1225.00,1160.00,70.00,440.00,4205.00,240.00,1545.00,2420.00,0.00
"4620728.03",2665.00,170.00,125.00,155.00,235.00,175.00,120.00,180.00,155.00,180.00,240.00,240.00,215.00,170.00,120.00,60.00,55.00,40.00,25.00,40.80,83.10,1350.00,95.00,80.00,75.00,125.00,85.00,60.00,80.00,80.00,95.00,115.00,130.00,110.00,80.00,55.00,30.00,25.00,15.00,15.00,39.80,81.50,1310.00,70.00,50.00,80.00,110.00,95.00,55.00,100.00,75.00,80.00,120.00,120.00,105.00,85.00,65.00,30.00,30.00,25.00,15.00,41.60,84.40,990.00,765.00,695.00,65.00,230.00,2660.00,185.00,930.00,1540.00,5.00
"4620729.00",3840.00,200.00,195.00,215.00,255.00,230.00,195.00,245.00,220.00,230.00,320.00,360.00,270.00,215.00,215.00,145.00,140.00,115.00,75.00,43.60,84.10,1845.00,100.00,120.00,95.00,130.00,120.00,85.00,115.00,120.00,110.00,150.00,185.00,140.00,100.00,90.00,70.00,60.00,35.00,10.00,41.60,83.10,1995.00,100.00,75.00,120.00,125.00,115.00,110.00,125.00,100.00,125.00,170.00,170.00,130.00,110.00,125.00,80.00,80.00,80.00,65.00,45.30,85.10,1785.00,1035.00,985.00,50.00,750.00,3840.00,275.00,1345.00,2215.00,5.00
"4620730.01",9030.00,1045.00,620.00,440.00,485.00,405.00,780.00,1175.00,820.00,675.00,620.00,550.00,430.00,380.00,270.00,170.00,90.00,50.00,25.00,33.00,76.70,4445.00,540.00,310.00,235.00,235.00,195.00,350.00,575.00,420.00,340.00,320.00,270.00,200.00,190.00,115.00,80.00,40.00,20.00,5.00,33.00,75.60,4590.00,505.00,315.00,205.00,250.00,210.00,435.00,600.00,395.00,335.00,305.00,285.00,225.00,190.00,155.00,90.00,50.00,35.00,15.00,33.00,77.80,3420.00,2705.00,2560.00,145.00,710.00,9025.00,100.00,4515.00,4390.00,25.00
"4620730.02",6660.00,395.00,315.00,385.00,475.00,385.00,345.00,415.00,440.00,485.00,630.00,570.00,475.00,450.00,310.00,225.00,165.00,110.00,75.00,41.70,83.50,3255.00,200.00,145.00,185.00,240.00,200.00,175.00,205.00,220.00,235.00,300.00,285.00,240.00,225.00,135.00,115.00,70.00,50.00,20.00,41.30,83.80,3400.00,195.00,170.00,205.00,240.00,185.00,170.00,210.00,220.00,255.00,325.00,285.00,235.00,225.00,165.00,105.00,90.00,65.00,50.00,42.20,83.10,2620.00,1970.00,1805.00,170.00,645.00,6625.00,75.00,3450.00,3085.00,10.00
"4620731.00",6395.00,445.00,355.00,380.00,425.00,390.00,465.00,510.00,425.00,480.00,575.00,555.00,415.00,365.00,245.00,160.00,100.00,70.00,45.00,37.50,81.60,3290.00,225.00,175.00,190.00,230.00,200.00,235.00,260.00,220.00,240.00,300.00,305.00,215.00,190.00,135.00,75.00,45.00,35.00,15.00,37.60,82.10,3105.00,225.00,180.00,190.00,200.00,190.00,230.00,255.00,205.00,240.00,275.00,250.00,200.00,175.00,110.00,85.00,55.00,35.00,25.00,37.30,81.00,2535.00,1810.00,1615.00,200.00,730.00,6395.00,50.00,3845.00,2495.00,5.00
"4620732.01",6195.00,410.00,385.00,410.00,470.00,355.00,350.00,430.00,435.00,495.00,560.00,565.00,410.00,340.00,255.00,155.00,90.00,60.00,20.00,38.20,80.50,3175.00,225.00,200.00,225.00,245.00,180.00,170.00,215.00,210.00,245.00,290.00,285.00,215.00,160.00,140.00,75.00,50.00,25.00,10.00,38.00,79.60,3020.00,190.00,185.00,185.00,225.00,175.00,175.00,215.00,225.00,250.00,270.00,280.00,190.00,175.00,110.00,75.00,40.00,35.00,15.00,38.20,81.50,2270.00,1825.00,1680.00,150.00,440.00,6185.00,25.00,3485.00,2650.00,10.00
"4620732.02",3965.00,225.00,230.00,215.00,245.00,165.00,175.00,245.00,260.00,270.00,315.00,385.00,345.00,285.00,225.00,155.00,105.00,60.00,65.00,44.30,83.20,2050.00,120.00,115.00,110.00,120.00,90.00,95.00,145.00,140.00,135.00,165.00,190.00,175.00,160.00,125.00,80.00,50.00,20.00,15.00,43.80,83.10,1920.00,100.00,110.00,100.00,125.00,80.00,80.00,105.00,125.00,135.00,150.00,190.00,170.00,130.00,100.00,75.00,50.00,40.00,45.00,44.90,83.60,1545.00,1155.00,1090.00,65.00,395.00,3970.00,105.00,2000.00,1845.00,20.00
"4620733.00",6050.00,350.00,305.00,335.00,460.00,325.00,305.00,350.00,355.00,420.00,515.00,550.00,440.00,445.00,360.00,220.00,135.00,115.00,70.00,42.90,83.60,3145.00,175.00,160.00,160.00,230.00,170.00,160.00,185.00,195.00,215.00,265.00,295.00,235.00,245.00,180.00,115.00,60.00,65.00,25.00,42.80,84.00,2910.00,175.00,145.00,175.00,225.00,150.00,140.00,160.00,160.00,205.00,255.00,250.00,205.00,195.00,185.00,100.00,75.00,50.00,50.00,43.00,83.00,2315.00,1680.00,1600.00,85.00,635.00,6040.00,55.00,3680.00,2295.00,10.00
"4620734.01",10345.00,1005.00,900.00,710.00,625.00,540.00,785.00,1050.00,900.00,845.00,730.00,620.00,465.00,385.00,315.00,200.00,135.00,90.00,40.00,32.90,74.70,5220.00,510.00,475.00,355.00,305.00,270.00,370.00,500.00,475.00,430.00,370.00,340.00,240.00,195.00,150.00,95.00,70.00,45.00,10.00,33.10,74.30,5125.00,495.00,425.00,355.00,320.00,270.00,420.00,550.00,425.00,420.00,360.00,280.00,225.00,185.00,165.00,100.00,65.00,45.00,25.00,32.60,75.00,3815.00,2945.00,2770.00,170.00,870.00,10345.00,25.00,6475.00,3840.00,5.00
"4620734.03",5365.00,510.00,495.00,455.00,405.00,240.00,280.00,575.00,530.00,485.00,440.00,260.00,225.00,175.00,120.00,80.00,45.00,30.00,20.00,32.70,72.90,2710.00,265.00,250.00,245.00,210.00,125.00,130.00,265.00,285.00,230.00,230.00,140.00,105.00,95.00,60.00,40.00,20.00,15.00,5.00,32.30,71.90,2650.00,245.00,245.00,210.00,195.00,110.00,155.00,305.00,240.00,250.00,215.00,120.00,120.00,80.00,65.00,35.00,20.00,15.00,10.00,33.10,73.90,1865.00,1510.00,1430.00,80.00,355.00,5365.00,10.00,3200.00,2150.00,0.00
"4620734.04",3470.00,170.00,195.00,260.00,295.00,245.00,185.00,190.00,235.00,310.00,320.00,295.00,250.00,175.00,135.00,90.00,60.00,50.00,10.00,39.40,81.90,1720.00,80.00,95.00,125.00,150.00,130.00,85.00,100.00,100.00,155.00,155.00,165.00,135.00,95.00,55.00,45.00,25.00,25.00,5.00,40.00,83.10,1745.00,95.00,100.00,140.00,150.00,115.00,95.00,90.00,130.00,150.00,170.00,140.00,115.00,75.00,80.00,45.00,35.00,25.00,10.00,39.00,81.00,1355.00,1035.00,980.00,50.00,325.00,3470.00,10.00,2055.00,1405.00,0.00
"4620734.05",4700.00,440.00,435.00,345.00,275.00,195.00,280.00,460.00,520.00,465.00,365.00,300.00,200.00,170.00,110.00,60.00,45.00,20.00,15.00,34.20,74.00,2345.00,230.00,220.00,180.00,130.00,85.00,125.00,215.00,255.00,245.00,185.00,150.00,100.00,95.00,55.00,40.00,20.00,5.00,5.00,34.60,72.80,2355.00,215.00,205.00,165.00,140.00,110.00,155.00,245.00,270.00,215.00,180.00,150.00,100.00,80.00,55.00,20.00,25.00,5.00,10.00,33.90,74.90,1705.00,1365.00,1305.00,60.00,340.00,4700.00,25.00,2615.00,2050.00,15.00
"4620735.01",6470.00,430.00,405.00,435.00,490.00,415.00,395.00,450.00,515.00,575.00,530.00,485.00,335.00,295.00,270.00,175.00,145.00,80.00,60.00,37.00,80.40,3280.00,240.00,210.00,220.00,260.00,205.00,180.00,225.00,255.00,300.00,285.00,250.00,165.00,140.00,130.00,80.00,65.00,40.00,20.00,36.60,79.40,3195.00,190.00,195.00,210.00,230.00,205.00,215.00,225.00,255.00,275.00,245.00,240.00,165.00,155.00,135.00,90.00,80.00,45.00,40.00,37.40,81.40,2625.00,1825.00,1710.00,115.00,800.00,6420.00,15.00,4310.00,2090.00,5.00
"4620735.02",7275.00,440.00,525.00,545.00,605.00,490.00,485.00,515.00,550.00,630.00,690.00,535.00,385.00,305.00,250.00,150.00,90.00,50.00,25.00,35.30,79.20,3585.00,220.00,260.00,265.00,310.00,240.00,240.00,245.00,280.00,300.00,360.00,270.00,185.00,145.00,115.00,70.00,45.00,20.00,10.00,35.20,79.10,3690.00,220.00,265.00,280.00,295.00,250.00,245.00,270.00,270.00,325.00,335.00,260.00,195.00,160.00,135.00,80.00,50.00,30.00,20.00,35.40,79.20,2800.00,2065.00,1935.00,125.00,740.00,7275.00,15.00,4600.00,2650.00,5.00
"4620740.01",1775.00,60.00,75.00,95.00,95.00,75.00,60.00,80.00,75.00,145.00,185.00,225.00,190.00,160.00,120.00,60.00,50.00,35.00,15.00,49.30,87.40,940.00,25.00,35.00,45.00,50.00,45.00,30.00,40.00,40.00,80.00,105.00,100.00,110.00,95.00,60.00,30.00,30.00,15.00,5.00,49.10,88.10,835.00,30.00,40.00,40.00,45.00,30.00,30.00,35.00,30.00,65.00,80.00,125.00,85.00,65.00,55.00,25.00,20.00,20.00,15.00,49.60,87.10,825.00,545.00,515.00,35.00,285.00,1775.00,135.00,710.00,925.00,0.00
"4620740.02",13080.00,1095.00,940.00,895.00,805.00,565.00,800.00,1245.00,1225.00,1110.00,1170.00,990.00,785.00,580.00,415.00,245.00,115.00,65.00,30.00,35.80,77.60,6755.00,550.00,465.00,470.00,410.00,330.00,360.00,600.00,640.00,595.00,625.00,525.00,410.00,305.00,225.00,140.00,55.00,35.00,10.00,36.50,77.90,6325.00,545.00,470.00,425.00,400.00,235.00,445.00,645.00,590.00,515.00,545.00,460.00,370.00,270.00,195.00,105.00,55.00,30.00,20.00,35.00,77.20,4945.00,3855.00,3620.00,235.00,1090.00,13080.00,75.00,7720.00,5275.00,10.00
"4620750.01",5090.00,320.00,340.00,385.00,340.00,220.00,170.00,230.00,415.00,450.00,515.00,495.00,360.00,300.00,215.00,150.00,90.00,60.00,25.00,41.20,79.50,2555.00,170.00,175.00,190.00,165.00,125.00,90.00,105.00,195.00,230.00,275.00,245.00,175.00,160.00,120.00,70.00,45.00,25.00,10.00,41.30,79.00,2535.00,155.00,160.00,195.00,175.00,100.00,85.00,125.00,230.00,225.00,240.00,250.00,185.00,140.00,100.00,85.00,45.00,35.00,20.00,41.10,79.70,1865.00,1545.00,1470.00,80.00,315.00,5090.00,380.00,1185.00,3515.00,10.00
"4620750.02",5530.00,360.00,470.00,475.00,470.00,230.00,180.00,290.00,470.00,590.00,545.00,470.00,365.00,235.00,160.00,80.00,50.00,40.00,20.00,38.20,76.30,2770.00,185.00,245.00,250.00,245.00,130.00,90.00,125.00,220.00,285.00,270.00,250.00,180.00,130.00,80.00,45.00,30.00,15.00,5.00,38.30,75.40,2755.00,175.00,225.00,225.00,230.00,100.00,85.00,170.00,250.00,300.00,280.00,220.00,190.00,110.00,85.00,40.00,30.00,25.00,15.00,38.20,77.10,1815.00,1585.00,1480.00,105.00,230.00,5515.00,440.00,1225.00,3835.00,15.00
"4620750.04",1970.00,95.00,105.00,125.00,135.00,115.00,100.00,115.00,110.00,130.00,190.00,190.00,150.00,120.00,110.00,65.00,40.00,30.00,25.00,42.60,83.60,970.00,45.00,65.00,55.00,75.00,55.00,45.00,65.00,55.00,65.00,90.00,90.00,75.00,60.00,55.00,35.00,20.00,15.00,5.00,41.70,82.70,1005.00,50.00,45.00,65.00,65.00,60.00,55.00,50.00,60.00,70.00,100.00,100.00,75.00,65.00,55.00,35.00,20.00,15.00,15.00,43.40,84.00,815.00,595.00,555.00,40.00,220.00,1960.00,190.00,465.00,1305.00,10.00
"4620750.05",10505.00,610.00,585.00,585.00,690.00,595.00,610.00,700.00,780.00,825.00,985.00,890.00,780.00,640.00,445.00,350.00,215.00,130.00,105.00,40.60,83.10,5130.00,305.00,290.00,300.00,360.00,305.00,310.00,340.00,390.00,405.00,485.00,430.00,375.00,300.00,205.00,145.00,100.00,50.00,25.00,39.50,82.50,5370.00,300.00,295.00,285.00,330.00,290.00,300.00,355.00,390.00,420.00,500.00,455.00,400.00,340.00,240.00,205.00,120.00,80.00,75.00,41.70,83.70,4560.00,3010.00,2855.00,155.00,1545.00,10415.00,835.00,2925.00,6600.00,55.00
"4620751.01",6690.00,415.00,405.00,410.00,470.00,370.00,340.00,445.00,505.00,515.00,525.00,495.00,480.00,415.00,330.00,220.00,190.00,105.00,60.00,39.90,81.60,3270.00,230.00,200.00,210.00,245.00,195.00,155.00,220.00,245.00,250.00,245.00,230.00,230.00,195.00,155.00,105.00,95.00,30.00,25.00,38.60,80.50,3425.00,185.00,210.00,200.00,220.00,175.00,190.00,225.00,255.00,260.00,280.00,270.00,245.00,220.00,180.00,115.00,95.00,70.00,35.00,41.00,82.80,2630.00,1940.00,1815.00,120.00,690.00,6685.00,1035.00,1170.00,4455.00,25.00
"4620751.02",7610.00,600.00,540.00,530.00,555.00,385.00,355.00,575.00,650.00,635.00,670.00,595.00,490.00,375.00,280.00,160.00,105.00,55.00,60.00,36.90,78.00,3810.00,305.00,270.00,245.00,300.00,210.00,175.00,270.00,305.00,325.00,340.00,310.00,240.00,195.00,155.00,80.00,45.00,15.00,20.00,36.80,78.30,3805.00,295.00,265.00,280.00,255.00,170.00,180.00,305.00,345.00,310.00,330.00,285.00,255.00,180.00,120.00,85.00,55.00,40.00,45.00,37.10,77.90,2615.00,2220.00,2060.00,155.00,400.00,7580.00,955.00,1465.00,5105.00,55.00
"4620755.01",7900.00,495.00,435.00,430.00,485.00,465.00,550.00,605.00,575.00,560.00,655.00,610.00,585.00,450.00,375.00,235.00,185.00,110.00,100.00,39.20,82.80,3900.00,265.00,220.00,215.00,245.00,240.00,270.00,295.00,270.00,285.00,310.00,305.00,295.00,200.00,185.00,110.00,95.00,45.00,35.00,38.70,82.10,4000.00,230.00,215.00,215.00,235.00,225.00,280.00,310.00,300.00,270.00,340.00,305.00,290.00,250.00,190.00,125.00,95.00,65.00,60.00,39.80,83.60,3310.00,2295.00,2145.00,150.00,1015.00,7865.00,435.00,2710.00,4695.00,20.00
"4620755.02",8360.00,1045.00,645.00,465.00,345.00,325.00,740.00,1210.00,915.00,645.00,505.00,405.00,350.00,285.00,200.00,130.00,85.00,45.00,25.00,32.60,74.30,4115.00,515.00,325.00,245.00,190.00,160.00,310.00,575.00,475.00,335.00,275.00,205.00,145.00,135.00,80.00,65.00,45.00,20.00,5.00,32.80,73.60,4245.00,525.00,320.00,215.00,165.00,165.00,425.00,630.00,440.00,305.00,230.00,200.00,205.00,145.00,115.00,65.00,45.00,25.00,15.00,32.40,75.00,3105.00,2400.00,2235.00,170.00,700.00,8350.00,1045.00,2035.00,5165.00,105.00
"4620756.02",995.00,65.00,60.00,60.00,65.00,60.00,50.00,60.00,80.00,75.00,100.00,85.00,85.00,45.00,35.00,20.00,20.00,15.00,5.00,38.90,80.10,525.00,40.00,35.00,35.00,35.00,35.00,30.00,30.00,45.00,30.00,50.00,40.00,45.00,25.00,20.00,15.00,10.00,5.00,0.00,37.70,79.60,470.00,30.00,25.00,30.00,30.00,25.00,15.00,35.00,35.00,40.00,45.00,50.00,40.00,25.00,15.00,5.00,10.00,10.00,0.00,40.60,81.50,350.00,290.00,260.00,25.00,60.00,990.00,145.00,190.00,655.00,0.00
