"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73"
"5050139.00",3925.00,170.00,200.00,180.00,215.00,195.00,130.00,175.00,240.00,235.00,325.00,320.00,290.00,290.00,260.00,220.00,190.00,135.00,145.00,48.40,85.80,1860.00,80.00,100.00,90.00,95.00,95.00,65.00,85.00,105.00,115.00,160.00,150.00,150.00,145.00,120.00,100.00,85.00,70.00,50.00,48.10,85.60,2060.00,90.00,105.00,85.00,115.00,100.00,70.00,90.00,135.00,120.00,165.00,170.00,145.00,150.00,140.00,115.00,105.00,65.00,90.00,48.70,86.20,1535.00,1175.00,1095.00,70.00,365.00,3800.00,2545.00,5.00,1235.00,15.00
"5050140.01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5050140.03",2665.00,140.00,140.00,135.00,195.00,175.00,165.00,135.00,160.00,150.00,190.00,225.00,270.00,240.00,150.00,80.00,55.00,35.00,10.00,42.50,84.60,1340.00,75.00,75.00,75.00,100.00,95.00,85.00,75.00,85.00,75.00,85.00,105.00,115.00,125.00,70.00,50.00,35.00,20.00,0.00,40.90,83.20,1330.00,65.00,65.00,65.00,100.00,85.00,85.00,70.00,80.00,75.00,105.00,115.00,150.00,125.00,75.00,35.00,20.00,20.00,10.00,44.00,85.60,985.00,815.00,760.00,55.00,170.00,2665.00,1905.00,10.00,735.00,15.00
"5050140.04",5480.00,250.00,285.00,400.00,590.00,550.00,245.00,265.00,280.00,340.00,585.00,665.00,490.00,280.00,100.00,60.00,35.00,35.00,25.00,38.00,82.80,2765.00,145.00,150.00,210.00,310.00,290.00,120.00,125.00,140.00,150.00,260.00,335.00,240.00,165.00,55.00,40.00,15.00,10.00,10.00,36.50,81.70,2710.00,105.00,140.00,190.00,285.00,255.00,125.00,140.00,140.00,185.00,320.00,325.00,255.00,115.00,50.00,25.00,25.00,20.00,15.00,39.00,83.90,1745.00,1570.00,1485.00,85.00,180.00,5485.00,3735.00,5.00,1725.00,10.00
"5050140.05",4785.00,325.00,320.00,265.00,405.00,330.00,320.00,315.00,335.00,350.00,445.00,470.00,380.00,240.00,110.00,75.00,55.00,25.00,15.00,36.50,80.80,2360.00,160.00,165.00,145.00,215.00,175.00,170.00,135.00,175.00,170.00,210.00,215.00,180.00,125.00,55.00,30.00,25.00,10.00,5.00,35.70,80.50,2420.00,170.00,155.00,125.00,185.00,160.00,150.00,185.00,165.00,180.00,235.00,255.00,200.00,115.00,60.00,40.00,25.00,10.00,10.00,37.40,81.40,1650.00,1390.00,1280.00,110.00,260.00,4785.00,3420.00,10.00,1325.00,30.00
"5050140.06",2355.00,120.00,135.00,155.00,205.00,200.00,85.00,95.00,130.00,170.00,190.00,235.00,190.00,160.00,115.00,80.00,50.00,30.00,10.00,41.90,82.80,1175.00,65.00,70.00,80.00,105.00,110.00,45.00,45.00,60.00,85.00,90.00,110.00,90.00,75.00,60.00,35.00,30.00,15.00,5.00,40.80,82.20,1180.00,55.00,65.00,80.00,100.00,90.00,40.00,55.00,75.00,85.00,105.00,125.00,100.00,85.00,55.00,40.00,20.00,15.00,5.00,42.50,83.40,780.00,695.00,645.00,45.00,85.00,2355.00,1640.00,5.00,695.00,15.00
"5050140.07",4635.00,260.00,265.00,255.00,385.00,360.00,280.00,290.00,310.00,315.00,400.00,390.00,380.00,335.00,195.00,95.00,70.00,25.00,15.00,38.50,83.20,2240.00,125.00,135.00,135.00,205.00,185.00,145.00,145.00,145.00,140.00,180.00,170.00,175.00,165.00,105.00,50.00,30.00,10.00,5.00,36.60,82.50,2395.00,135.00,130.00,125.00,180.00,170.00,140.00,150.00,165.00,175.00,225.00,220.00,205.00,175.00,95.00,45.00,35.00,15.00,10.00,40.20,83.70,1765.00,1360.00,1270.00,95.00,405.00,4635.00,3365.00,10.00,1245.00,15.00
"5050141.04",3225.00,235.00,285.00,240.00,200.00,135.00,70.00,135.00,270.00,360.00,355.00,270.00,195.00,170.00,135.00,70.00,45.00,25.00,15.00,40.40,76.40,1580.00,130.00,150.00,125.00,105.00,75.00,30.00,55.00,125.00,165.00,170.00,140.00,90.00,70.00,70.00,40.00,30.00,10.00,5.00,40.10,74.50,1650.00,105.00,140.00,120.00,95.00,65.00,45.00,80.00,150.00,190.00,185.00,130.00,105.00,100.00,65.00,35.00,20.00,15.00,10.00,40.80,78.20,1100.00,955.00,885.00,65.00,150.00,3225.00,2125.00,15.00,1070.00,25.00
"5050141.05",6435.00,450.00,495.00,615.00,535.00,335.00,340.00,410.00,575.00,660.00,685.00,440.00,325.00,205.00,145.00,95.00,65.00,30.00,20.00,35.30,75.80,3105.00,220.00,245.00,295.00,290.00,170.00,160.00,185.00,250.00,325.00,330.00,220.00,150.00,105.00,60.00,45.00,30.00,10.00,5.00,34.60,75.50,3335.00,230.00,250.00,320.00,245.00,165.00,180.00,230.00,325.00,335.00,360.00,225.00,170.00,100.00,90.00,50.00,30.00,20.00,10.00,35.80,76.20,2125.00,1790.00,1635.00,155.00,335.00,6425.00,4485.00,35.00,1810.00,95.00
"5050141.08",8635.00,560.00,860.00,885.00,710.00,420.00,275.00,420.00,750.00,1000.00,930.00,710.00,355.00,275.00,195.00,135.00,90.00,50.00,25.00,36.70,73.40,4210.00,270.00,410.00,445.00,375.00,230.00,125.00,180.00,340.00,460.00,465.00,355.00,190.00,150.00,85.00,65.00,30.00,25.00,5.00,36.30,73.30,4425.00,295.00,450.00,440.00,335.00,195.00,150.00,240.00,410.00,540.00,460.00,355.00,165.00,130.00,110.00,65.00,60.00,25.00,15.00,37.00,73.30,2630.00,2325.00,2095.00,230.00,305.00,8615.00,5690.00,35.00,2770.00,125.00
"5050141.09",6240.00,525.00,575.00,425.00,380.00,370.00,390.00,520.00,695.00,660.00,525.00,335.00,230.00,185.00,135.00,105.00,60.00,50.00,70.00,34.40,75.50,3025.00,270.00,290.00,225.00,195.00,185.00,185.00,230.00,300.00,340.00,265.00,160.00,110.00,95.00,60.00,40.00,30.00,15.00,20.00,33.40,73.80,3210.00,250.00,285.00,200.00,180.00,180.00,200.00,295.00,390.00,320.00,265.00,175.00,120.00,95.00,80.00,60.00,30.00,35.00,50.00,35.30,77.20,2085.00,1610.00,1415.00,200.00,470.00,6155.00,4095.00,30.00,1895.00,135.00
"5050141.10",5540.00,420.00,535.00,525.00,435.00,260.00,230.00,325.00,535.00,590.00,570.00,360.00,230.00,185.00,135.00,90.00,65.00,40.00,20.00,35.40,73.30,2695.00,200.00,265.00,260.00,225.00,125.00,110.00,150.00,240.00,280.00,290.00,185.00,110.00,95.00,60.00,50.00,25.00,20.00,10.00,35.30,73.10,2845.00,215.00,270.00,265.00,210.00,135.00,120.00,180.00,290.00,310.00,285.00,170.00,115.00,95.00,75.00,40.00,35.00,20.00,10.00,35.50,73.60,1660.00,1455.00,1285.00,175.00,200.00,5530.00,3710.00,30.00,1685.00,115.00
"5050141.11",5260.00,510.00,460.00,365.00,315.00,260.00,360.00,515.00,600.00,525.00,440.00,280.00,140.00,110.00,90.00,65.00,55.00,55.00,125.00,33.50,74.70,2535.00,260.00,240.00,185.00,165.00,130.00,155.00,225.00,275.00,280.00,225.00,140.00,70.00,45.00,35.00,25.00,25.00,10.00,30.00,32.70,72.80,2725.00,255.00,220.00,175.00,150.00,125.00,205.00,290.00,320.00,240.00,215.00,135.00,65.00,65.00,55.00,40.00,25.00,40.00,90.00,34.20,76.10,1675.00,1385.00,1225.00,160.00,290.00,5065.00,3580.00,25.00,1350.00,115.00
"5050141.12",5710.00,550.00,465.00,365.00,350.00,295.00,575.00,640.00,620.00,520.00,435.00,260.00,145.00,130.00,105.00,80.00,45.00,40.00,70.00,31.70,75.80,2845.00,270.00,260.00,210.00,195.00,155.00,275.00,280.00,295.00,265.00,250.00,130.00,70.00,60.00,40.00,45.00,20.00,10.00,20.00,31.00,74.10,2860.00,275.00,210.00,155.00,155.00,150.00,295.00,365.00,325.00,260.00,185.00,130.00,70.00,70.00,65.00,35.00,25.00,30.00,50.00,32.30,77.60,1885.00,1475.00,1285.00,185.00,415.00,5710.00,3940.00,40.00,1465.00,260.00
"5050141.13",3340.00,310.00,285.00,220.00,200.00,165.00,190.00,295.00,350.00,315.00,220.00,170.00,135.00,100.00,85.00,75.00,55.00,60.00,105.00,35.00,75.60,1605.00,165.00,140.00,110.00,105.00,90.00,85.00,130.00,165.00,150.00,125.00,95.00,55.00,45.00,40.00,35.00,25.00,15.00,20.00,34.20,74.50,1735.00,145.00,150.00,110.00,90.00,75.00,105.00,165.00,190.00,160.00,95.00,75.00,80.00,55.00,45.00,40.00,25.00,45.00,90.00,35.70,76.60,975.00,855.00,730.00,125.00,120.00,3170.00,2245.00,20.00,820.00,85.00
"5050141.14",2165.00,95.00,110.00,145.00,175.00,120.00,115.00,90.00,125.00,135.00,210.00,200.00,175.00,145.00,115.00,80.00,70.00,30.00,15.00,43.70,84.00,1090.00,50.00,55.00,65.00,85.00,80.00,60.00,45.00,55.00,65.00,100.00,105.00,85.00,65.00,65.00,40.00,35.00,15.00,5.00,43.80,84.30,1070.00,45.00,60.00,75.00,85.00,40.00,55.00,45.00,70.00,70.00,110.00,100.00,90.00,80.00,45.00,40.00,35.00,15.00,10.00,43.70,83.60,735.00,600.00,545.00,60.00,130.00,2130.00,1510.00,0.00,600.00,20.00
"5050141.15",8020.00,980.00,670.00,460.00,385.00,350.00,685.00,950.00,955.00,685.00,525.00,380.00,350.00,275.00,160.00,95.00,60.00,30.00,15.00,32.60,73.70,3880.00,490.00,325.00,245.00,195.00,160.00,305.00,420.00,480.00,350.00,265.00,185.00,160.00,130.00,75.00,45.00,25.00,10.00,10.00,32.70,72.60,4135.00,490.00,345.00,215.00,190.00,190.00,385.00,530.00,480.00,330.00,265.00,200.00,195.00,150.00,80.00,50.00,30.00,20.00,5.00,32.50,74.70,2675.00,2265.00,2040.00,220.00,410.00,8015.00,5625.00,45.00,2165.00,180.00
"5050151.03",4485.00,305.00,285.00,265.00,320.00,210.00,175.00,270.00,340.00,310.00,420.00,345.00,275.00,255.00,260.00,185.00,125.00,115.00,55.00,41.60,81.10,2210.00,155.00,150.00,150.00,175.00,105.00,80.00,120.00,175.00,155.00,200.00,160.00,145.00,120.00,115.00,90.00,50.00,45.00,20.00,39.70,79.50,2275.00,150.00,140.00,110.00,140.00,105.00,90.00,145.00,160.00,150.00,215.00,185.00,135.00,135.00,145.00,90.00,65.00,70.00,35.00,43.40,82.60,1620.00,1325.00,1255.00,70.00,300.00,4435.00,3490.00,10.00,940.00,5.00
"5050151.04",6300.00,275.00,345.00,560.00,630.00,375.00,175.00,195.00,300.00,470.00,685.00,645.00,480.00,330.00,235.00,195.00,155.00,135.00,115.00,43.30,81.20,3060.00,160.00,170.00,285.00,320.00,190.00,95.00,90.00,115.00,215.00,315.00,330.00,225.00,180.00,110.00,90.00,75.00,50.00,45.00,42.40,79.70,3245.00,115.00,170.00,275.00,315.00,185.00,75.00,110.00,180.00,255.00,370.00,320.00,250.00,155.00,125.00,105.00,85.00,85.00,75.00,44.10,82.70,2115.00,1830.00,1755.00,75.00,285.00,6245.00,4485.00,5.00,1745.00,10.00
"5050151.05",3725.00,130.00,215.00,240.00,310.00,230.00,90.00,80.00,160.00,265.00,345.00,330.00,235.00,240.00,225.00,180.00,175.00,160.00,120.00,47.40,84.00,1745.00,60.00,95.00,110.00,145.00,120.00,40.00,30.00,80.00,130.00,155.00,155.00,120.00,110.00,100.00,80.00,90.00,75.00,50.00,47.40,84.60,1985.00,70.00,120.00,130.00,160.00,110.00,50.00,45.00,80.00,130.00,190.00,170.00,115.00,135.00,125.00,100.00,90.00,85.00,70.00,47.40,83.90,1425.00,1130.00,1095.00,35.00,290.00,3725.00,2720.00,5.00,985.00,5.00
"5050151.06",4770.00,315.00,380.00,400.00,465.00,270.00,125.00,200.00,350.00,455.00,525.00,420.00,280.00,170.00,140.00,105.00,80.00,45.00,35.00,38.40,77.00,2380.00,160.00,185.00,205.00,265.00,155.00,60.00,80.00,160.00,230.00,270.00,215.00,145.00,90.00,60.00,50.00,25.00,15.00,10.00,37.60,76.80,2390.00,155.00,200.00,190.00,200.00,115.00,70.00,115.00,190.00,220.00,260.00,210.00,140.00,80.00,75.00,55.00,55.00,30.00,20.00,39.10,77.00,1525.00,1320.00,1245.00,75.00,200.00,4770.00,3470.00,10.00,1270.00,20.00
"5050151.07",6430.00,680.00,555.00,455.00,350.00,255.00,375.00,640.00,685.00,620.00,545.00,380.00,270.00,240.00,135.00,100.00,65.00,40.00,15.00,34.30,73.60,3155.00,340.00,290.00,210.00,170.00,120.00,170.00,310.00,325.00,315.00,275.00,205.00,130.00,115.00,70.00,40.00,30.00,15.00,10.00,34.50,73.40,3275.00,345.00,260.00,245.00,180.00,130.00,205.00,335.00,360.00,305.00,270.00,175.00,145.00,130.00,70.00,55.00,35.00,25.00,10.00,34.10,74.10,2185.00,1835.00,1710.00,125.00,350.00,6430.00,4560.00,30.00,1790.00,55.00
"5050151.08",5570.00,430.00,495.00,440.00,390.00,260.00,290.00,340.00,510.00,530.00,505.00,385.00,245.00,175.00,155.00,120.00,80.00,85.00,135.00,36.40,75.50,2680.00,200.00,240.00,230.00,190.00,155.00,130.00,150.00,250.00,245.00,260.00,180.00,130.00,75.00,75.00,60.00,40.00,35.00,30.00,36.00,74.80,2895.00,230.00,250.00,215.00,205.00,105.00,165.00,185.00,255.00,280.00,240.00,205.00,115.00,100.00,85.00,60.00,40.00,55.00,110.00,36.70,76.10,1765.00,1510.00,1380.00,125.00,260.00,5350.00,3840.00,20.00,1460.00,35.00
"5050151.09",5035.00,270.00,315.00,345.00,385.00,275.00,170.00,235.00,335.00,415.00,500.00,435.00,390.00,360.00,270.00,150.00,110.00,50.00,30.00,42.30,81.50,2570.00,135.00,170.00,180.00,195.00,140.00,90.00,120.00,160.00,200.00,270.00,210.00,190.00,185.00,140.00,75.00,60.00,25.00,10.00,42.20,81.10,2470.00,130.00,145.00,165.00,185.00,130.00,85.00,110.00,175.00,215.00,225.00,225.00,200.00,175.00,130.00,75.00,50.00,25.00,20.00,42.40,81.90,1770.00,1490.00,1380.00,115.00,275.00,5030.00,4050.00,5.00,975.00,5.00
"5050160.02",5180.00,210.00,265.00,310.00,370.00,325.00,230.00,255.00,280.00,330.00,380.00,425.00,345.00,345.00,330.00,290.00,210.00,145.00,125.00,45.10,84.90,2505.00,110.00,140.00,160.00,205.00,175.00,125.00,115.00,140.00,165.00,185.00,210.00,160.00,165.00,140.00,140.00,95.00,55.00,40.00,42.80,83.60,2675.00,100.00,120.00,155.00,170.00,150.00,110.00,135.00,145.00,165.00,200.00,220.00,180.00,185.00,185.00,155.00,115.00,90.00,80.00,47.30,86.10,2125.00,1495.00,1390.00,100.00,630.00,5115.00,3610.00,20.00,1470.00,20.00
"5050160.03",4870.00,380.00,510.00,385.00,335.00,190.00,145.00,245.00,500.00,565.00,550.00,310.00,175.00,155.00,135.00,145.00,90.00,35.00,15.00,37.70,73.70,2410.00,190.00,255.00,200.00,190.00,95.00,70.00,95.00,220.00,290.00,285.00,170.00,80.00,65.00,60.00,70.00,45.00,15.00,5.00,37.70,73.10,2460.00,190.00,250.00,185.00,145.00,95.00,80.00,150.00,280.00,280.00,265.00,140.00,95.00,90.00,80.00,70.00,40.00,20.00,5.00,37.80,74.30,1505.00,1330.00,1170.00,160.00,175.00,4870.00,3355.00,15.00,1280.00,215.00
"5050160.04",6410.00,350.00,390.00,400.00,420.00,455.00,480.00,415.00,405.00,440.00,535.00,595.00,470.00,405.00,260.00,175.00,90.00,60.00,55.00,38.60,82.20,3095.00,190.00,210.00,195.00,205.00,225.00,240.00,200.00,190.00,205.00,255.00,265.00,225.00,185.00,120.00,90.00,40.00,25.00,20.00,36.90,80.80,3315.00,165.00,185.00,200.00,215.00,225.00,245.00,215.00,210.00,235.00,280.00,330.00,245.00,220.00,135.00,85.00,50.00,40.00,30.00,40.00,83.50,2395.00,1815.00,1660.00,150.00,580.00,6380.00,4440.00,10.00,1840.00,85.00
"5050160.05",3450.00,130.00,155.00,230.00,270.00,290.00,205.00,175.00,170.00,225.00,310.00,350.00,310.00,290.00,140.00,90.00,50.00,20.00,15.00,41.90,85.10,1735.00,65.00,80.00,125.00,155.00,150.00,100.00,80.00,75.00,115.00,160.00,155.00,150.00,155.00,80.00,40.00,25.00,10.00,5.00,41.10,84.40,1710.00,60.00,80.00,105.00,115.00,145.00,100.00,100.00,95.00,115.00,145.00,195.00,160.00,140.00,60.00,50.00,25.00,10.00,10.00,42.40,85.90,1280.00,1010.00,945.00,65.00,275.00,3450.00,2440.00,10.00,960.00,40.00
"5050160.06",4695.00,265.00,270.00,255.00,285.00,230.00,240.00,315.00,360.00,350.00,375.00,330.00,250.00,210.00,150.00,160.00,175.00,185.00,290.00,41.50,83.10,2135.00,130.00,135.00,130.00,130.00,115.00,105.00,160.00,160.00,185.00,175.00,155.00,115.00,100.00,65.00,65.00,65.00,80.00,75.00,40.10,81.40,2560.00,135.00,140.00,130.00,155.00,115.00,130.00,155.00,200.00,160.00,205.00,175.00,140.00,110.00,85.00,95.00,110.00,105.00,215.00,43.60,84.40,1720.00,1200.00,1095.00,100.00,530.00,4280.00,3130.00,20.00,1030.00,95.00
"5050160.07",7045.00,350.00,455.00,590.00,640.00,375.00,200.00,210.00,390.00,605.00,830.00,675.00,475.00,390.00,275.00,240.00,195.00,110.00,50.00,42.70,80.10,3465.00,185.00,240.00,295.00,335.00,205.00,100.00,95.00,180.00,275.00,390.00,350.00,225.00,205.00,125.00,105.00,95.00,50.00,25.00,42.20,79.30,3580.00,170.00,220.00,295.00,305.00,170.00,100.00,110.00,215.00,330.00,445.00,325.00,245.00,190.00,150.00,135.00,100.00,55.00,25.00,43.10,81.00,2405.00,2045.00,1905.00,140.00,360.00,7050.00,4745.00,10.00,2155.00,140.00
"5050160.09",3505.00,180.00,270.00,280.00,320.00,195.00,105.00,90.00,190.00,315.00,400.00,345.00,265.00,215.00,140.00,85.00,55.00,35.00,20.00,41.80,79.10,1770.00,100.00,120.00,140.00,160.00,110.00,55.00,40.00,85.00,150.00,195.00,175.00,145.00,115.00,70.00,55.00,25.00,15.00,10.00,42.40,79.60,1735.00,90.00,145.00,145.00,155.00,85.00,50.00,45.00,105.00,170.00,200.00,165.00,120.00,95.00,75.00,30.00,25.00,20.00,10.00,41.30,78.40,1140.00,1000.00,935.00,70.00,135.00,3505.00,2450.00,5.00,1035.00,15.00
"5050160.10",9505.00,1010.00,930.00,705.00,640.00,455.00,505.00,880.00,1040.00,945.00,790.00,575.00,360.00,245.00,180.00,120.00,75.00,40.00,20.00,33.10,72.20,4750.00,530.00,475.00,350.00,320.00,240.00,245.00,400.00,485.00,475.00,435.00,295.00,190.00,105.00,85.00,55.00,35.00,20.00,10.00,32.90,71.40,4755.00,475.00,455.00,355.00,325.00,215.00,260.00,480.00,555.00,475.00,350.00,285.00,170.00,135.00,90.00,65.00,35.00,15.00,10.00,33.20,72.90,2870.00,2520.00,2260.00,260.00,355.00,9505.00,6550.00,70.00,2640.00,235.00
"5050160.11",5465.00,590.00,460.00,365.00,290.00,215.00,425.00,580.00,585.00,450.00,400.00,275.00,235.00,210.00,140.00,85.00,60.00,40.00,65.00,33.60,74.20,2645.00,300.00,230.00,190.00,150.00,85.00,185.00,270.00,280.00,230.00,195.00,145.00,110.00,100.00,65.00,45.00,30.00,20.00,15.00,33.30,72.70,2815.00,285.00,225.00,170.00,135.00,125.00,240.00,310.00,300.00,220.00,200.00,135.00,125.00,115.00,75.00,45.00,35.00,25.00,55.00,33.70,75.70,1830.00,1530.00,1370.00,155.00,300.00,5395.00,3795.00,45.00,1445.00,110.00
"5050161.03",5000.00,255.00,305.00,400.00,460.00,345.00,195.00,225.00,305.00,365.00,485.00,465.00,425.00,300.00,210.00,105.00,75.00,30.00,35.00,40.00,80.80,2440.00,125.00,145.00,200.00,230.00,185.00,105.00,105.00,135.00,160.00,250.00,225.00,195.00,160.00,110.00,50.00,35.00,10.00,10.00,39.60,80.60,2565.00,125.00,160.00,200.00,230.00,160.00,90.00,120.00,170.00,205.00,235.00,240.00,230.00,140.00,100.00,60.00,40.00,20.00,25.00,40.30,80.90,1655.00,1450.00,1350.00,105.00,200.00,5000.00,3500.00,30.00,1440.00,40.00
"5050161.04",5200.00,290.00,380.00,470.00,460.00,255.00,115.00,170.00,330.00,480.00,590.00,375.00,220.00,215.00,215.00,215.00,165.00,145.00,125.00,41.50,78.20,2515.00,150.00,180.00,240.00,255.00,130.00,55.00,80.00,140.00,225.00,295.00,190.00,110.00,100.00,95.00,100.00,70.00,60.00,40.00,40.60,77.30,2685.00,135.00,205.00,225.00,200.00,120.00,60.00,85.00,185.00,255.00,290.00,185.00,110.00,110.00,120.00,115.00,100.00,80.00,90.00,42.20,79.00,1680.00,1430.00,1335.00,95.00,255.00,5065.00,3465.00,10.00,1525.00,60.00
"5050161.05",6290.00,490.00,540.00,555.00,430.00,280.00,310.00,440.00,615.00,670.00,580.00,410.00,320.00,255.00,185.00,85.00,70.00,30.00,20.00,36.00,74.80,3105.00,245.00,260.00,260.00,240.00,145.00,155.00,195.00,280.00,345.00,300.00,205.00,160.00,125.00,90.00,45.00,35.00,15.00,5.00,36.10,75.40,3185.00,245.00,275.00,295.00,195.00,135.00,150.00,240.00,335.00,330.00,285.00,205.00,165.00,135.00,95.00,35.00,35.00,15.00,15.00,35.90,74.40,2035.00,1775.00,1625.00,150.00,260.00,6290.00,4170.00,45.00,1960.00,110.00
"5050161.06",4760.00,360.00,390.00,400.00,410.00,240.00,265.00,390.00,390.00,510.00,520.00,330.00,175.00,125.00,100.00,70.00,50.00,25.00,15.00,33.90,75.90,2285.00,190.00,200.00,185.00,200.00,115.00,120.00,170.00,185.00,225.00,265.00,170.00,90.00,50.00,45.00,25.00,25.00,15.00,5.00,33.60,74.70,2475.00,170.00,190.00,215.00,200.00,125.00,145.00,220.00,205.00,280.00,260.00,160.00,80.00,70.00,55.00,35.00,25.00,15.00,10.00,34.20,76.90,1620.00,1315.00,1220.00,95.00,310.00,4760.00,3280.00,30.00,1385.00,60.00
"5050162.01",4895.00,280.00,225.00,275.00,300.00,305.00,405.00,370.00,325.00,315.00,365.00,385.00,380.00,340.00,225.00,185.00,110.00,65.00,40.00,39.60,84.10,2395.00,140.00,115.00,135.00,160.00,165.00,210.00,185.00,150.00,155.00,175.00,170.00,175.00,150.00,125.00,95.00,50.00,25.00,15.00,38.20,83.90,2505.00,135.00,110.00,140.00,140.00,140.00,195.00,185.00,180.00,160.00,190.00,215.00,205.00,185.00,105.00,90.00,60.00,40.00,20.00,40.60,84.50,1870.00,1520.00,1390.00,130.00,345.00,4895.00,3655.00,10.00,1205.00,30.00
"5050162.02",4510.00,260.00,270.00,265.00,350.00,345.00,280.00,305.00,310.00,325.00,390.00,410.00,350.00,260.00,165.00,100.00,55.00,30.00,40.00,38.00,82.40,2180.00,135.00,145.00,125.00,170.00,190.00,145.00,150.00,145.00,145.00,185.00,195.00,170.00,120.00,80.00,45.00,25.00,10.00,5.00,35.90,81.20,2330.00,120.00,120.00,140.00,175.00,160.00,130.00,160.00,170.00,180.00,205.00,215.00,180.00,140.00,90.00,60.00,30.00,20.00,30.00,39.50,83.60,1580.00,1295.00,1170.00,130.00,285.00,4415.00,3350.00,10.00,1040.00,20.00
"5050170.01",4115.00,205.00,195.00,215.00,270.00,285.00,320.00,255.00,240.00,250.00,355.00,415.00,365.00,285.00,200.00,115.00,50.00,45.00,50.00,41.30,85.10,1980.00,105.00,90.00,100.00,130.00,145.00,170.00,130.00,120.00,115.00,175.00,185.00,165.00,135.00,100.00,55.00,30.00,20.00,15.00,40.10,85.20,2135.00,95.00,105.00,115.00,140.00,140.00,155.00,125.00,125.00,135.00,180.00,230.00,200.00,150.00,100.00,65.00,20.00,25.00,35.00,42.70,85.10,1555.00,1235.00,1115.00,120.00,320.00,4110.00,1925.00,80.00,2090.00,15.00
"5050170.03",4105.00,175.00,200.00,255.00,325.00,285.00,210.00,190.00,225.00,265.00,315.00,400.00,380.00,340.00,210.00,145.00,75.00,50.00,60.00,43.60,84.50,2025.00,85.00,110.00,125.00,185.00,145.00,100.00,90.00,100.00,130.00,140.00,190.00,195.00,165.00,115.00,70.00,40.00,20.00,15.00,42.60,84.10,2075.00,90.00,90.00,130.00,140.00,135.00,110.00,100.00,130.00,130.00,175.00,210.00,185.00,170.00,95.00,70.00,35.00,25.00,45.00,44.40,84.80,1410.00,1220.00,1105.00,115.00,190.00,4095.00,1905.00,100.00,2075.00,20.00
"5050170.04",3835.00,135.00,150.00,240.00,280.00,275.00,210.00,185.00,190.00,225.00,315.00,375.00,400.00,330.00,240.00,135.00,80.00,40.00,25.00,45.50,86.10,1920.00,85.00,75.00,115.00,150.00,150.00,110.00,95.00,100.00,105.00,150.00,165.00,200.00,165.00,130.00,70.00,30.00,20.00,10.00,43.90,85.70,1905.00,55.00,70.00,125.00,125.00,125.00,100.00,85.00,90.00,125.00,160.00,215.00,195.00,175.00,110.00,60.00,45.00,25.00,15.00,46.60,86.60,1400.00,1180.00,1065.00,115.00,220.00,3815.00,1760.00,70.00,1975.00,15.00
"5050170.05",3750.00,175.00,155.00,230.00,335.00,290.00,220.00,190.00,225.00,195.00,345.00,415.00,345.00,305.00,165.00,80.00,45.00,15.00,10.00,41.10,84.90,1820.00,90.00,85.00,115.00,160.00,150.00,105.00,90.00,115.00,85.00,165.00,185.00,165.00,150.00,95.00,45.00,25.00,5.00,5.00,40.30,84.20,1930.00,85.00,75.00,115.00,175.00,145.00,115.00,100.00,115.00,110.00,185.00,230.00,185.00,150.00,75.00,35.00,20.00,10.00,10.00,41.70,86.00,1345.00,1130.00,1045.00,80.00,215.00,3740.00,1700.00,80.00,1945.00,10.00
"5050170.08",2770.00,130.00,165.00,200.00,315.00,210.00,105.00,115.00,150.00,210.00,325.00,330.00,235.00,140.00,70.00,45.00,20.00,10.00,10.00,40.10,82.10,1370.00,70.00,85.00,105.00,155.00,120.00,55.00,55.00,65.00,95.00,150.00,170.00,120.00,70.00,40.00,20.00,10.00,0.00,0.00,38.80,80.70,1395.00,60.00,80.00,105.00,160.00,90.00,50.00,55.00,85.00,115.00,175.00,165.00,120.00,70.00,30.00,25.00,10.00,5.00,5.00,40.90,83.10,865.00,800.00,755.00,50.00,65.00,2770.00,1030.00,80.00,1655.00,10.00
"5050170.09",5045.00,240.00,230.00,310.00,470.00,415.00,300.00,255.00,260.00,315.00,485.00,535.00,440.00,345.00,195.00,120.00,70.00,40.00,25.00,40.80,84.60,2455.00,120.00,110.00,175.00,215.00,225.00,150.00,135.00,125.00,135.00,220.00,265.00,200.00,175.00,95.00,55.00,35.00,15.00,5.00,38.70,83.50,2585.00,120.00,115.00,135.00,250.00,185.00,150.00,120.00,135.00,180.00,275.00,270.00,245.00,175.00,95.00,65.00,35.00,25.00,20.00,42.40,85.70,1785.00,1445.00,1335.00,115.00,340.00,5030.00,2280.00,115.00,2610.00,25.00
