"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80"
"4620827.03","462","Montréal","0827.03",3700.00,665.00,170.00,245.00,250.00,2560.00,260.00,265.00,140.00,160.00,210.00,260.00,290.00,325.00,405.00,245.00,475.00,210.00,145.00,70.00,35.00,15.00,10.00,5.00,0.00,0.00,40.00,3730.00,615.00,165.00,215.00,235.00,2610.00,260.00,245.00,140.00,170.00,225.00,255.00,305.00,395.00,375.00,250.00,505.00,230.00,130.00,100.00,25.00,10.00,10.00,0.00,0.00,0.00,40.70,7430.00,175.00,2550.00,4640.00,60.00,235.00,45.00,6145.00,705.00,1320.00,4120.00,6145.00,4315.00,4080.00,235.00,1830.00,3810.00,2945.00,160.00,610.00,40.00,25.00,30.00
"4620827.04","462","Montréal","0827.04",4775.00,1240.00,285.00,525.00,430.00,3125.00,330.00,235.00,115.00,205.00,400.00,505.00,475.00,395.00,270.00,190.00,410.00,150.00,125.00,50.00,35.00,55.00,30.00,20.00,5.00,0.00,35.30,4760.00,1170.00,275.00,465.00,430.00,3210.00,335.00,245.00,145.00,240.00,485.00,505.00,445.00,385.00,230.00,190.00,385.00,170.00,110.00,55.00,30.00,25.00,15.00,5.00,0.00,0.00,35.10,9535.00,140.00,3750.00,5595.00,50.00,335.00,80.00,7040.00,890.00,1300.00,4850.00,7040.00,5365.00,5145.00,220.00,1675.00,4735.00,3675.00,140.00,775.00,95.00,30.00,25.00
"4620828.03","462","Montréal","0828.03",2665.00,615.00,195.00,225.00,195.00,1710.00,165.00,140.00,100.00,150.00,220.00,220.00,205.00,195.00,170.00,145.00,340.00,135.00,100.00,60.00,30.00,15.00,15.00,0.00,0.00,0.00,37.30,2635.00,540.00,150.00,220.00,175.00,1745.00,145.00,130.00,95.00,175.00,245.00,215.00,215.00,180.00,180.00,160.00,345.00,125.00,110.00,55.00,45.00,20.00,20.00,0.00,0.00,0.00,38.70,5300.00,155.00,1805.00,3325.00,10.00,175.00,30.00,4170.00,495.00,845.00,2825.00,4170.00,3010.00,2860.00,145.00,1160.00,2670.00,2075.00,75.00,390.00,70.00,20.00,45.00
"4620828.04","462","Montréal","0828.04",1825.00,325.00,120.00,90.00,110.00,1245.00,115.00,130.00,120.00,130.00,130.00,115.00,120.00,150.00,125.00,115.00,255.00,100.00,75.00,45.00,25.00,15.00,5.00,5.00,0.00,0.00,38.90,1930.00,320.00,100.00,115.00,105.00,1325.00,95.00,120.00,125.00,120.00,115.00,130.00,155.00,160.00,155.00,150.00,280.00,115.00,90.00,40.00,20.00,20.00,20.00,5.00,0.00,0.00,40.70,3755.00,65.00,1350.00,2320.00,15.00,150.00,30.00,3085.00,435.00,740.00,1915.00,3085.00,2270.00,2160.00,110.00,815.00,2040.00,1720.00,60.00,195.00,35.00,0.00,25.00
"4620828.05","462","Montréal","0828.05",2975.00,690.00,145.00,245.00,300.00,2005.00,265.00,200.00,75.00,80.00,155.00,305.00,295.00,300.00,210.00,125.00,285.00,95.00,100.00,65.00,25.00,0.00,5.00,5.00,0.00,0.00,36.50,2985.00,690.00,140.00,255.00,290.00,2010.00,240.00,175.00,85.00,125.00,200.00,305.00,305.00,280.00,185.00,110.00,290.00,105.00,95.00,55.00,30.00,10.00,10.00,5.00,0.00,0.00,36.40,5965.00,150.00,1440.00,4340.00,35.00,160.00,45.00,4590.00,475.00,740.00,3375.00,4585.00,3315.00,3175.00,140.00,1275.00,2805.00,2330.00,155.00,295.00,15.00,10.00,0.00
"4620828.06","462","Montréal","0828.06",3015.00,780.00,225.00,310.00,245.00,1895.00,225.00,160.00,80.00,115.00,255.00,280.00,255.00,225.00,190.00,120.00,335.00,125.00,115.00,55.00,25.00,10.00,10.00,0.00,0.00,0.00,35.60,3015.00,690.00,170.00,275.00,245.00,2015.00,175.00,175.00,85.00,185.00,305.00,280.00,250.00,225.00,190.00,155.00,310.00,140.00,100.00,45.00,15.00,10.00,10.00,0.00,0.00,0.00,36.60,6030.00,190.00,1555.00,4255.00,30.00,155.00,40.00,4560.00,365.00,790.00,3410.00,4560.00,3335.00,3195.00,140.00,1225.00,2885.00,2300.00,95.00,445.00,15.00,15.00,10.00
"4620829.00","462","Montréal","0829.00",3730.00,740.00,210.00,290.00,240.00,2515.00,245.00,225.00,215.00,220.00,275.00,295.00,280.00,270.00,280.00,210.00,470.00,195.00,145.00,75.00,35.00,20.00,15.00,5.00,0.00,0.00,38.10,3730.00,695.00,225.00,245.00,225.00,2490.00,205.00,205.00,200.00,220.00,300.00,295.00,250.00,320.00,295.00,210.00,550.00,235.00,150.00,80.00,40.00,45.00,20.00,10.00,5.00,0.00,39.70,7455.00,95.00,3525.00,3815.00,25.00,365.00,70.00,6020.00,1275.00,1475.00,3270.00,6025.00,4295.00,4070.00,220.00,1725.00,3850.00,3185.00,130.00,385.00,70.00,30.00,45.00
"4620830.01","462","Montréal","0830.01",3545.00,600.00,205.00,195.00,200.00,2495.00,215.00,235.00,235.00,205.00,255.00,240.00,265.00,300.00,330.00,225.00,450.00,165.00,140.00,70.00,45.00,30.00,25.00,0.00,0.00,0.00,39.60,3560.00,605.00,200.00,195.00,210.00,2400.00,190.00,230.00,190.00,220.00,240.00,240.00,255.00,325.00,285.00,230.00,555.00,185.00,135.00,115.00,75.00,45.00,35.00,10.00,0.00,0.00,40.90,7105.00,80.00,3825.00,3185.00,15.00,435.00,70.00,5790.00,1490.00,1465.00,2840.00,5795.00,4100.00,3900.00,190.00,1695.00,3700.00,3140.00,120.00,265.00,130.00,15.00,40.00
"4620830.03","462","Montréal","0830.03",2730.00,485.00,140.00,165.00,175.00,1875.00,205.00,200.00,145.00,155.00,175.00,160.00,220.00,250.00,210.00,155.00,370.00,125.00,90.00,55.00,55.00,45.00,35.00,10.00,5.00,0.00,39.30,2975.00,415.00,135.00,145.00,135.00,2000.00,175.00,170.00,130.00,180.00,185.00,195.00,270.00,255.00,240.00,190.00,560.00,155.00,105.00,100.00,70.00,135.00,85.00,30.00,10.00,0.00,43.70,5640.00,75.00,2860.00,2685.00,15.00,260.00,55.00,4535.00,920.00,1035.00,2575.00,4535.00,3340.00,3115.00,220.00,1200.00,2985.00,2545.00,95.00,265.00,30.00,20.00,25.00
"4620830.04","462","Montréal","0830.04",2065.00,375.00,110.00,140.00,125.00,1460.00,150.00,165.00,100.00,95.00,140.00,170.00,185.00,215.00,160.00,85.00,230.00,80.00,45.00,40.00,45.00,15.00,10.00,5.00,0.00,0.00,38.20,2170.00,350.00,100.00,115.00,135.00,1510.00,170.00,140.00,100.00,110.00,145.00,175.00,215.00,190.00,165.00,100.00,310.00,85.00,65.00,60.00,55.00,45.00,35.00,5.00,0.00,0.00,40.40,4235.00,50.00,2000.00,2175.00,15.00,140.00,25.00,3500.00,700.00,885.00,1910.00,3500.00,2550.00,2445.00,105.00,950.00,2335.00,1950.00,85.00,260.00,20.00,10.00,10.00
"4620831.03","462","Montréal","0831.03",2450.00,410.00,140.00,120.00,150.00,1595.00,125.00,160.00,160.00,150.00,175.00,145.00,155.00,180.00,180.00,165.00,445.00,150.00,155.00,80.00,35.00,25.00,15.00,10.00,0.00,0.00,41.30,2510.00,375.00,130.00,140.00,105.00,1620.00,115.00,160.00,170.00,145.00,170.00,160.00,140.00,215.00,200.00,150.00,520.00,195.00,135.00,95.00,45.00,50.00,25.00,25.00,0.00,0.00,42.90,4950.00,55.00,2630.00,2265.00,5.00,345.00,70.00,4000.00,1055.00,1185.00,1760.00,4000.00,2610.00,2500.00,115.00,1385.00,2390.00,2060.00,55.00,180.00,75.00,10.00,10.00
"4620831.04","462","Montréal","0831.04",2340.00,400.00,120.00,125.00,150.00,1715.00,195.00,210.00,145.00,105.00,155.00,130.00,200.00,230.00,205.00,150.00,225.00,90.00,55.00,50.00,20.00,5.00,5.00,0.00,0.00,0.00,37.90,2410.00,415.00,105.00,160.00,150.00,1760.00,145.00,180.00,140.00,130.00,155.00,185.00,200.00,265.00,195.00,150.00,235.00,90.00,75.00,45.00,20.00,10.00,5.00,5.00,0.00,0.00,38.70,4745.00,60.00,2135.00,2530.00,15.00,245.00,65.00,4010.00,830.00,1100.00,2080.00,4010.00,2970.00,2795.00,175.00,1040.00,2690.00,2250.00,75.00,305.00,45.00,0.00,20.00
"4620831.05","462","Montréal","0831.05",2300.00,365.00,105.00,120.00,145.00,1710.00,160.00,210.00,130.00,100.00,115.00,160.00,180.00,235.00,250.00,170.00,215.00,95.00,70.00,35.00,10.00,10.00,5.00,5.00,0.00,0.00,39.20,2290.00,355.00,110.00,115.00,130.00,1720.00,150.00,185.00,125.00,105.00,125.00,140.00,215.00,275.00,235.00,160.00,215.00,90.00,65.00,25.00,25.00,10.00,10.00,0.00,0.00,0.00,39.80,4575.00,120.00,1815.00,2620.00,20.00,110.00,20.00,3850.00,595.00,1005.00,2245.00,3850.00,2900.00,2790.00,115.00,945.00,2670.00,2030.00,90.00,450.00,70.00,0.00,20.00
"4620831.07","462","Montréal","0831.07",1505.00,260.00,95.00,85.00,80.00,1020.00,80.00,75.00,90.00,90.00,110.00,105.00,100.00,120.00,150.00,95.00,230.00,100.00,65.00,35.00,20.00,5.00,5.00,5.00,0.00,0.00,40.50,1460.00,255.00,75.00,100.00,75.00,980.00,75.00,85.00,75.00,85.00,105.00,75.00,100.00,140.00,125.00,110.00,225.00,90.00,50.00,40.00,25.00,20.00,20.00,0.00,0.00,0.00,41.30,2970.00,30.00,1615.00,1325.00,5.00,60.00,5.00,2385.00,605.00,570.00,1205.00,2385.00,1585.00,1520.00,65.00,800.00,1360.00,1235.00,25.00,40.00,45.00,10.00,0.00
"4620831.08","462","Montréal","0831.08",4005.00,980.00,320.00,350.00,315.00,2665.00,230.00,235.00,200.00,285.00,315.00,385.00,280.00,310.00,215.00,210.00,355.00,145.00,95.00,55.00,35.00,20.00,15.00,5.00,0.00,0.00,35.10,4025.00,925.00,310.00,290.00,325.00,2705.00,230.00,200.00,230.00,320.00,380.00,385.00,260.00,285.00,240.00,175.00,400.00,125.00,120.00,70.00,40.00,45.00,25.00,15.00,5.00,0.00,35.90,7955.00,110.00,3655.00,4150.00,40.00,215.00,55.00,6045.00,845.00,1395.00,3810.00,6045.00,4640.00,4430.00,215.00,1400.00,4215.00,3260.00,135.00,650.00,110.00,30.00,35.00
"4620831.09","462","Montréal","0831.09",2125.00,545.00,190.00,215.00,145.00,1430.00,145.00,120.00,105.00,130.00,190.00,165.00,165.00,185.00,120.00,105.00,150.00,75.00,40.00,25.00,10.00,10.00,5.00,0.00,0.00,0.00,34.00,2105.00,500.00,155.00,185.00,155.00,1470.00,125.00,105.00,115.00,150.00,225.00,180.00,160.00,175.00,155.00,90.00,135.00,60.00,45.00,15.00,10.00,10.00,10.00,5.00,0.00,0.00,34.80,4225.00,70.00,2140.00,2015.00,5.00,130.00,35.00,3245.00,590.00,805.00,1855.00,3240.00,2605.00,2475.00,130.00,640.00,2355.00,1920.00,105.00,280.00,40.00,0.00,0.00
"4620832.00","462","Montréal","0832.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4620833.00","462","Montréal","0833.00",3200.00,660.00,195.00,235.00,225.00,2135.00,145.00,175.00,205.00,210.00,280.00,240.00,220.00,235.00,250.00,170.00,405.00,165.00,120.00,65.00,25.00,20.00,20.00,0.00,0.00,0.00,38.10,3120.00,625.00,205.00,245.00,170.00,2145.00,150.00,160.00,200.00,225.00,280.00,240.00,225.00,225.00,230.00,205.00,360.00,150.00,115.00,50.00,20.00,15.00,10.00,5.00,5.00,0.00,37.90,6320.00,45.00,3405.00,2860.00,10.00,200.00,45.00,5025.00,980.00,1175.00,2865.00,5020.00,3695.00,3530.00,165.00,1330.00,3340.00,2945.00,105.00,210.00,55.00,0.00,15.00
"4620834.00","462","Montréal","0834.00",1350.00,225.00,80.00,80.00,75.00,920.00,70.00,90.00,90.00,80.00,80.00,90.00,80.00,120.00,120.00,90.00,200.00,75.00,50.00,40.00,30.00,10.00,10.00,0.00,0.00,0.00,40.70,1255.00,195.00,80.00,70.00,50.00,845.00,85.00,90.00,60.00,80.00,75.00,85.00,85.00,105.00,100.00,85.00,215.00,65.00,50.00,50.00,25.00,30.00,15.00,10.00,5.00,5.00,41.60,2610.00,20.00,1505.00,1070.00,10.00,70.00,20.00,2160.00,470.00,495.00,1195.00,2160.00,1465.00,1400.00,70.00,695.00,1240.00,1130.00,25.00,55.00,15.00,0.00,15.00
"4620850.01","462","Montréal","0850.01",5040.00,1275.00,455.00,470.00,355.00,3295.00,295.00,255.00,205.00,415.00,500.00,395.00,345.00,350.00,290.00,245.00,470.00,190.00,145.00,85.00,30.00,20.00,10.00,5.00,0.00,0.00,34.80,5285.00,1280.00,460.00,450.00,375.00,3490.00,300.00,255.00,275.00,440.00,510.00,435.00,340.00,385.00,325.00,230.00,515.00,210.00,145.00,75.00,50.00,35.00,25.00,5.00,0.00,0.00,35.20,10280.00,70.00,4680.00,5510.00,20.00,320.00,100.00,7740.00,850.00,1660.00,5230.00,7740.00,6015.00,5830.00,180.00,1730.00,5395.00,4340.00,130.00,740.00,120.00,30.00,30.00
"4620850.03","462","Montréal","0850.03",2405.00,470.00,155.00,175.00,140.00,1620.00,130.00,195.00,165.00,160.00,170.00,175.00,160.00,180.00,160.00,120.00,315.00,85.00,85.00,55.00,45.00,40.00,25.00,15.00,0.00,0.00,38.00,2625.00,475.00,155.00,180.00,145.00,1700.00,165.00,145.00,160.00,165.00,190.00,180.00,165.00,200.00,190.00,140.00,445.00,120.00,105.00,70.00,75.00,65.00,45.00,15.00,5.00,0.00,40.40,5030.00,45.00,2435.00,2540.00,5.00,430.00,100.00,3915.00,615.00,950.00,2350.00,3920.00,2860.00,2715.00,145.00,1060.00,2535.00,2010.00,90.00,315.00,100.00,10.00,15.00
"4620850.04","462","Montréal","0850.04",2410.00,585.00,200.00,200.00,185.00,1665.00,160.00,140.00,95.00,195.00,240.00,215.00,190.00,185.00,140.00,105.00,155.00,75.00,40.00,25.00,10.00,10.00,10.00,0.00,0.00,0.00,34.10,2455.00,625.00,200.00,235.00,185.00,1685.00,160.00,110.00,110.00,225.00,275.00,215.00,200.00,155.00,145.00,95.00,150.00,80.00,30.00,15.00,10.00,5.00,5.00,5.00,0.00,0.00,33.30,4870.00,60.00,2235.00,2560.00,15.00,80.00,15.00,3715.00,460.00,710.00,2545.00,3715.00,2965.00,2850.00,120.00,745.00,2660.00,2105.00,85.00,395.00,25.00,15.00,40.00
"4620850.05","462","Montréal","0850.05",1775.00,430.00,130.00,175.00,130.00,1225.00,115.00,120.00,110.00,135.00,155.00,140.00,140.00,135.00,110.00,65.00,115.00,55.00,30.00,10.00,15.00,5.00,5.00,0.00,0.00,0.00,33.60,1865.00,455.00,135.00,150.00,165.00,1285.00,130.00,110.00,105.00,165.00,185.00,160.00,115.00,130.00,115.00,65.00,130.00,60.00,25.00,30.00,15.00,10.00,5.00,5.00,0.00,0.00,33.80,3635.00,40.00,1705.00,1895.00,5.00,155.00,65.00,2695.00,350.00,620.00,1725.00,2690.00,2110.00,2030.00,75.00,585.00,1900.00,1525.00,85.00,230.00,40.00,15.00,10.00
"4620851.00","462","Montréal","0851.00",2535.00,365.00,110.00,130.00,125.00,1620.00,125.00,160.00,130.00,155.00,155.00,165.00,150.00,195.00,205.00,180.00,550.00,185.00,140.00,100.00,70.00,55.00,40.00,10.00,5.00,0.00,44.10,2725.00,335.00,100.00,120.00,115.00,1705.00,145.00,145.00,130.00,135.00,170.00,165.00,175.00,220.00,230.00,190.00,685.00,190.00,170.00,130.00,85.00,110.00,55.00,35.00,15.00,0.00,46.50,5165.00,30.00,2460.00,2670.00,5.00,485.00,95.00,4295.00,765.00,1005.00,2525.00,4290.00,2720.00,2580.00,140.00,1570.00,2380.00,1865.00,85.00,245.00,145.00,25.00,20.00
"4620852.01","462","Montréal","0852.01",4385.00,895.00,290.00,310.00,300.00,3020.00,295.00,265.00,225.00,265.00,290.00,335.00,380.00,390.00,340.00,235.00,470.00,205.00,140.00,85.00,25.00,20.00,10.00,5.00,0.00,0.00,37.50,4235.00,905.00,280.00,330.00,300.00,2890.00,245.00,235.00,240.00,265.00,305.00,365.00,365.00,365.00,295.00,215.00,435.00,190.00,125.00,70.00,25.00,35.00,25.00,15.00,0.00,0.00,37.10,8610.00,90.00,3845.00,4675.00,10.00,220.00,40.00,6800.00,1060.00,1380.00,4370.00,6805.00,5095.00,4890.00,210.00,1705.00,4485.00,3910.00,145.00,355.00,25.00,20.00,35.00
"4620852.02","462","Montréal","0852.02",435.00,70.00,25.00,30.00,20.00,290.00,15.00,30.00,25.00,25.00,25.00,30.00,35.00,30.00,40.00,30.00,75.00,30.00,25.00,10.00,10.00,5.00,0.00,5.00,0.00,0.00,42.30,410.00,60.00,25.00,15.00,20.00,280.00,25.00,20.00,30.00,25.00,35.00,20.00,25.00,40.00,40.00,25.00,65.00,25.00,15.00,10.00,5.00,10.00,5.00,5.00,0.00,0.00,42.10,845.00,5.00,410.00,430.00,0.00,45.00,5.00,715.00,190.00,135.00,390.00,715.00,495.00,475.00,20.00,220.00,445.00,395.00,20.00,20.00,10.00,0.00,0.00
"4620853.02","462","Montréal","0853.02",2735.00,590.00,140.00,220.00,230.00,1815.00,160.00,170.00,120.00,130.00,200.00,240.00,205.00,225.00,195.00,165.00,325.00,105.00,100.00,70.00,35.00,20.00,15.00,5.00,5.00,0.00,38.10,2960.00,620.00,170.00,240.00,210.00,1920.00,180.00,150.00,125.00,135.00,235.00,265.00,235.00,235.00,210.00,150.00,420.00,130.00,115.00,70.00,40.00,70.00,45.00,10.00,5.00,0.00,39.10,5690.00,25.00,2780.00,2885.00,10.00,220.00,40.00,4370.00,605.00,835.00,2925.00,4370.00,3230.00,3110.00,120.00,1140.00,2870.00,2180.00,120.00,415.00,90.00,35.00,35.00
"4620853.03","462","Montréal","0853.03",2685.00,545.00,165.00,200.00,175.00,1840.00,170.00,145.00,170.00,200.00,190.00,245.00,200.00,190.00,195.00,145.00,300.00,100.00,90.00,60.00,30.00,15.00,10.00,5.00,0.00,0.00,37.50,2995.00,590.00,165.00,205.00,220.00,1995.00,165.00,165.00,160.00,190.00,255.00,240.00,225.00,230.00,195.00,175.00,405.00,150.00,100.00,60.00,35.00,60.00,35.00,20.00,5.00,0.00,39.00,5585.00,20.00,2490.00,3065.00,5.00,205.00,50.00,4460.00,450.00,905.00,3105.00,4460.00,3365.00,3165.00,200.00,1090.00,2965.00,2275.00,95.00,475.00,85.00,15.00,25.00
"4620853.04","462","Montréal","0853.04",2885.00,690.00,170.00,260.00,250.00,1920.00,220.00,145.00,95.00,135.00,210.00,255.00,245.00,245.00,205.00,170.00,270.00,105.00,95.00,40.00,25.00,10.00,5.00,5.00,0.00,0.00,36.50,2795.00,620.00,170.00,225.00,225.00,1890.00,210.00,135.00,95.00,165.00,240.00,235.00,240.00,230.00,185.00,160.00,285.00,125.00,95.00,30.00,25.00,10.00,5.00,0.00,0.00,0.00,36.90,5680.00,20.00,2730.00,2920.00,5.00,90.00,15.00,4370.00,595.00,890.00,2885.00,4370.00,3295.00,3170.00,125.00,1075.00,2965.00,2390.00,85.00,390.00,75.00,15.00,10.00
"4620854.01","462","Montréal","0854.01",2770.00,470.00,130.00,155.00,185.00,1655.00,210.00,205.00,95.00,85.00,120.00,155.00,170.00,245.00,205.00,170.00,640.00,175.00,195.00,105.00,85.00,85.00,55.00,20.00,5.00,0.00,43.40,2850.00,425.00,110.00,155.00,165.00,1650.00,185.00,165.00,70.00,65.00,160.00,165.00,220.00,225.00,215.00,170.00,775.00,210.00,165.00,120.00,115.00,155.00,90.00,55.00,15.00,0.00,46.60,5480.00,115.00,1450.00,3915.00,5.00,120.00,20.00,4525.00,390.00,670.00,3455.00,4525.00,2790.00,2660.00,135.00,1730.00,2335.00,1805.00,55.00,320.00,80.00,60.00,15.00
"4620854.02","462","Montréal","0854.02",2965.00,495.00,135.00,175.00,190.00,1875.00,210.00,165.00,95.00,90.00,145.00,185.00,205.00,250.00,260.00,260.00,590.00,210.00,205.00,105.00,50.00,25.00,20.00,0.00,0.00,0.00,43.20,2970.00,465.00,115.00,165.00,190.00,1920.00,190.00,180.00,80.00,105.00,160.00,200.00,220.00,265.00,265.00,250.00,580.00,225.00,200.00,85.00,50.00,20.00,10.00,5.00,0.00,0.00,43.50,5930.00,85.00,1780.00,4055.00,10.00,130.00,15.00,4960.00,445.00,915.00,3595.00,4960.00,3150.00,2995.00,150.00,1810.00,2720.00,2115.00,95.00,355.00,100.00,30.00,25.00
"4620855.01","462","Montréal","0855.01",2480.00,460.00,140.00,165.00,150.00,1555.00,165.00,150.00,70.00,100.00,155.00,175.00,170.00,215.00,205.00,165.00,460.00,155.00,145.00,80.00,60.00,20.00,15.00,0.00,0.00,0.00,41.50,2645.00,450.00,135.00,155.00,165.00,1695.00,170.00,150.00,80.00,130.00,160.00,185.00,190.00,230.00,215.00,185.00,500.00,180.00,165.00,90.00,40.00,20.00,20.00,0.00,0.00,0.00,42.20,5125.00,155.00,1695.00,3270.00,5.00,155.00,35.00,4205.00,365.00,800.00,3045.00,4210.00,2790.00,2615.00,175.00,1420.00,2385.00,1845.00,80.00,315.00,85.00,45.00,20.00
"4620855.03","462","Montréal","0855.03",2960.00,470.00,115.00,165.00,190.00,1760.00,185.00,160.00,130.00,115.00,150.00,190.00,200.00,230.00,220.00,175.00,725.00,200.00,200.00,160.00,95.00,75.00,60.00,10.00,5.00,0.00,44.50,3400.00,465.00,115.00,160.00,190.00,1915.00,185.00,160.00,105.00,115.00,160.00,210.00,210.00,275.00,255.00,240.00,1015.00,270.00,275.00,200.00,140.00,130.00,75.00,40.00,10.00,5.00,48.10,6215.00,120.00,2130.00,3955.00,15.00,405.00,55.00,5265.00,560.00,1150.00,3560.00,5265.00,3120.00,2975.00,145.00,2145.00,2765.00,2035.00,95.00,400.00,150.00,50.00,40.00
"4620855.04","462","Montréal","0855.04",1710.00,470.00,130.00,185.00,145.00,1100.00,120.00,80.00,35.00,75.00,130.00,175.00,160.00,155.00,100.00,65.00,145.00,55.00,45.00,30.00,5.00,5.00,5.00,5.00,0.00,0.00,34.60,1655.00,415.00,120.00,145.00,150.00,1095.00,110.00,95.00,40.00,85.00,155.00,180.00,155.00,125.00,95.00,60.00,140.00,60.00,45.00,25.00,10.00,0.00,0.00,0.00,0.00,0.00,34.90,3365.00,45.00,1145.00,2165.00,10.00,60.00,10.00,2435.00,255.00,395.00,1790.00,2430.00,1855.00,1805.00,45.00,585.00,1670.00,1290.00,45.00,285.00,30.00,0.00,15.00
"4620856.00","462","Montréal","0856.00",1245.00,235.00,105.00,70.00,60.00,875.00,50.00,80.00,115.00,135.00,125.00,85.00,70.00,85.00,75.00,55.00,135.00,60.00,30.00,20.00,10.00,5.00,5.00,0.00,0.00,0.00,36.30,1225.00,230.00,90.00,80.00,60.00,875.00,45.00,90.00,150.00,140.00,85.00,80.00,65.00,90.00,70.00,60.00,120.00,65.00,30.00,10.00,5.00,5.00,0.00,0.00,5.00,0.00,35.70,2465.00,95.00,1060.00,1310.00,10.00,165.00,20.00,2035.00,310.00,595.00,1125.00,2035.00,1500.00,1385.00,115.00,535.00,1335.00,1075.00,45.00,185.00,25.00,0.00,10.00
"4620857.01","462","Montréal","0857.01",2285.00,330.00,105.00,110.00,115.00,1540.00,150.00,165.00,110.00,115.00,145.00,135.00,170.00,175.00,210.00,165.00,410.00,165.00,130.00,65.00,40.00,15.00,15.00,5.00,0.00,0.00,42.30,2490.00,385.00,120.00,140.00,125.00,1610.00,115.00,150.00,125.00,150.00,140.00,150.00,185.00,185.00,235.00,180.00,490.00,185.00,140.00,90.00,35.00,35.00,30.00,10.00,0.00,0.00,43.20,4775.00,155.00,2310.00,2280.00,35.00,360.00,55.00,4065.00,835.00,885.00,2345.00,4065.00,2545.00,2410.00,140.00,1515.00,2270.00,1625.00,65.00,470.00,80.00,10.00,20.00
"4620857.02","462","Montréal","0857.02",2085.00,385.00,145.00,135.00,105.00,1380.00,120.00,105.00,130.00,150.00,120.00,155.00,155.00,150.00,155.00,135.00,325.00,120.00,110.00,50.00,30.00,10.00,10.00,0.00,0.00,0.00,39.90,2190.00,355.00,115.00,140.00,105.00,1435.00,125.00,135.00,120.00,155.00,140.00,155.00,130.00,160.00,175.00,145.00,395.00,175.00,95.00,70.00,30.00,35.00,20.00,15.00,5.00,0.00,41.40,4250.00,150.00,2150.00,1925.00,25.00,340.00,80.00,3535.00,865.00,785.00,1890.00,3535.00,2345.00,2155.00,190.00,1195.00,2050.00,1370.00,80.00,485.00,70.00,25.00,10.00
"4620857.06","462","Montréal","0857.06",2770.00,500.00,145.00,170.00,185.00,1885.00,175.00,200.00,160.00,125.00,190.00,200.00,190.00,240.00,230.00,180.00,385.00,150.00,110.00,70.00,35.00,25.00,15.00,10.00,0.00,0.00,39.60,2855.00,470.00,145.00,190.00,130.00,1925.00,180.00,160.00,140.00,140.00,195.00,200.00,200.00,245.00,270.00,195.00,460.00,155.00,130.00,75.00,50.00,45.00,30.00,15.00,0.00,0.00,41.60,5610.00,120.00,2595.00,2860.00,35.00,405.00,75.00,4605.00,870.00,1190.00,2545.00,4610.00,3150.00,2965.00,180.00,1460.00,2815.00,2020.00,80.00,575.00,60.00,30.00,45.00
"4620857.07","462","Montréal","0857.07",3610.00,695.00,185.00,255.00,260.00,2630.00,260.00,310.00,175.00,175.00,250.00,220.00,285.00,360.00,330.00,255.00,280.00,135.00,75.00,40.00,20.00,10.00,5.00,0.00,0.00,0.00,37.20,3665.00,670.00,190.00,250.00,225.00,2670.00,275.00,265.00,150.00,205.00,265.00,235.00,320.00,405.00,315.00,240.00,325.00,165.00,70.00,45.00,25.00,25.00,10.00,5.00,0.00,0.00,38.10,7250.00,115.00,3155.00,3925.00,60.00,310.00,70.00,5880.00,795.00,1290.00,3795.00,5880.00,4365.00,4110.00,255.00,1515.00,3895.00,2895.00,135.00,755.00,65.00,20.00,15.00
"4620857.08","462","Montréal","0857.08",2540.00,390.00,140.00,130.00,120.00,1600.00,110.00,130.00,175.00,185.00,160.00,140.00,160.00,160.00,165.00,205.00,555.00,195.00,150.00,85.00,65.00,60.00,50.00,10.00,0.00,0.00,43.40,3185.00,330.00,130.00,105.00,90.00,1980.00,125.00,150.00,220.00,175.00,175.00,195.00,175.00,220.00,280.00,260.00,875.00,250.00,225.00,130.00,120.00,150.00,90.00,40.00,10.00,5.00,48.10,5635.00,70.00,2870.00,2665.00,25.00,470.00,90.00,4970.00,1075.00,1185.00,2715.00,4965.00,3080.00,2925.00,150.00,1890.00,2820.00,2110.00,60.00,560.00,75.00,10.00,10.00
