"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116"
"5933819",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5933821",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5933823",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5933824",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5933825",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5933828",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5933829",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5933831",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5933832",80.00,5.00,65.00,15.00,45.00,5.00,0.00,5.00,0.00,35.00,5.00,0.00,5.00,0.00,5.00,0.00,5.00,5.00,5.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.60,35.00,0.00,0.00,5.00,0.00,30.00,5.00,0.00,5.00,0.00,0.00,0.00,5.00,5.00,5.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.40,30.00,20.00,5.00,15.00,5.00,10.00,5.00,0.00,80.00,80.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,25.00,0.00,0.00,75.00,25.00,25.00,25.00,75.00,40.00,30.00,10.00,40.00,30.00,20.00,10.00,0.00,10.00,0.00,0.00,,,,,,,,,,,,,,,,
"5933833",140.00,35.00,95.00,20.00,70.00,15.00,5.00,5.00,10.00,40.00,5.00,10.00,0.00,5.00,5.00,5.00,10.00,0.00,5.00,5.00,10.00,0.00,5.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,38.70,75.00,15.00,0.00,5.00,5.00,50.00,0.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,10.00,5.00,10.00,0.00,5.00,5.00,0.00,0.00,5.00,0.00,0.00,0.00,38.10,45.00,30.00,10.00,25.00,10.00,10.00,10.00,0.00,140.00,140.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,30.00,10.00,10.00,110.00,35.00,35.00,40.00,110.00,55.00,40.00,15.00,55.00,35.00,35.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
"5933834",40.00,10.00,20.00,10.00,15.00,5.00,0.00,0.00,5.00,10.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.10,25.00,10.00,0.00,5.00,5.00,10.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,5.00,5.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.80,20.00,10.00,0.00,5.00,0.00,5.00,5.00,0.00,40.00,45.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,10.00,0.00,0.00,35.00,15.00,0.00,15.00,30.00,10.00,10.00,0.00,20.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
"5933836",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5933837",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5933839",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5933840",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5933841",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5933842",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5933844",70.00,10.00,55.00,5.00,30.00,5.00,0.00,5.00,0.00,25.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,5.00,5.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.90,35.00,5.00,0.00,5.00,0.00,30.00,5.00,5.00,5.00,5.00,5.00,0.00,0.00,5.00,5.00,5.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.00,30.00,15.00,5.00,10.00,5.00,15.00,5.00,5.00,70.00,65.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,15.00,10.00,0.00,55.00,25.00,15.00,20.00,55.00,30.00,30.00,0.00,20.00,30.00,25.00,10.00,0.00,10.00,0.00,0.00,,,,,,,,,,,,,,,,
"5933845",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5933846",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5933848",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5933849",90.00,20.00,60.00,10.00,45.00,10.00,0.00,0.00,5.00,30.00,0.00,10.00,5.00,5.00,0.00,5.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.40,50.00,10.00,0.00,5.00,5.00,30.00,5.00,10.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,5.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.90,30.00,25.00,5.00,15.00,0.00,10.00,5.00,0.00,90.00,90.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,10.00,15.00,0.00,70.00,25.00,25.00,20.00,65.00,30.00,20.00,0.00,40.00,15.00,10.00,0.00,0.00,10.00,0.00,0.00,,,,,,,,,,,,,,,,
"5933850",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5933851",65.00,20.00,40.00,0.00,25.00,5.00,5.00,5.00,0.00,20.00,5.00,0.00,0.00,0.00,5.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.60,40.00,15.00,5.00,5.00,0.00,20.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,29.60,20.00,15.00,0.00,15.00,0.00,0.00,5.00,0.00,60.00,60.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,15.00,0.00,0.00,45.00,15.00,10.00,20.00,40.00,30.00,20.00,15.00,15.00,15.00,15.00,10.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
"5933852",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5933853",140.00,45.00,90.00,10.00,75.00,20.00,5.00,10.00,5.00,45.00,5.00,0.00,0.00,5.00,10.00,10.00,5.00,5.00,5.00,5.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,31.50,65.00,15.00,5.00,5.00,5.00,45.00,5.00,5.00,5.00,5.00,5.00,5.00,0.00,5.00,5.00,5.00,5.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,34.10,45.00,25.00,5.00,20.00,5.00,15.00,15.00,5.00,140.00,140.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.00,30.00,10.00,10.00,100.00,35.00,40.00,20.00,100.00,50.00,40.00,10.00,50.00,40.00,25.00,10.00,0.00,10.00,0.00,0.00,,,,,,,,,,,,,,,,
"5933854",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5933855",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5933857",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5933858",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5933859",60.00,10.00,45.00,10.00,35.00,10.00,0.00,5.00,5.00,20.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,5.00,5.00,0.00,5.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,41.00,30.00,0.00,0.00,0.00,0.00,25.00,0.00,5.00,5.00,0.00,5.00,0.00,5.00,5.00,5.00,5.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.70,30.00,15.00,5.00,5.00,5.00,10.00,15.00,0.00,65.00,65.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,25.00,0.00,0.00,55.00,20.00,10.00,25.00,55.00,25.00,20.00,10.00,25.00,20.00,20.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
"5933861",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5933865",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5933866",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5933868",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5933870",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5933872",85.00,15.00,65.00,5.00,45.00,5.00,5.00,5.00,0.00,35.00,5.00,5.00,5.00,0.00,5.00,5.00,5.00,0.00,5.00,5.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,37.00,40.00,10.00,0.00,5.00,5.00,30.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,5.00,5.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.40,35.00,25.00,5.00,20.00,0.00,5.00,5.00,0.00,85.00,85.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,10.00,0.00,25.00,65.00,25.00,15.00,20.00,70.00,40.00,35.00,0.00,30.00,35.00,35.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
"5933873",70.00,20.00,50.00,5.00,35.00,5.00,0.00,5.00,0.00,30.00,5.00,5.00,0.00,5.00,0.00,5.00,10.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.40,35.00,15.00,10.00,5.00,5.00,25.00,0.00,5.00,0.00,5.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.40,20.00,15.00,0.00,15.00,5.00,0.00,0.00,0.00,70.00,70.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,10.00,0.00,0.00,55.00,15.00,25.00,10.00,50.00,15.00,10.00,0.00,35.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
"5933874",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5933875",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5933876",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5933877",60.00,10.00,50.00,5.00,30.00,5.00,0.00,0.00,0.00,25.00,0.00,0.00,5.00,5.00,0.00,5.00,0.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.60,30.00,5.00,5.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,0.00,5.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.80,20.00,10.00,5.00,10.00,5.00,5.00,5.00,0.00,60.00,60.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,10.00,0.00,10.00,50.00,0.00,15.00,25.00,50.00,40.00,35.00,10.00,10.00,30.00,25.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
"5933878",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5933879",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5933880",3020.00,380.00,2020.00,620.00,1460.00,180.00,55.00,60.00,70.00,970.00,75.00,70.00,95.00,70.00,65.00,90.00,80.00,135.00,160.00,135.00,310.00,120.00,90.00,55.00,35.00,15.00,10.00,0.00,0.00,0.00,45.40,1560.00,200.00,50.00,75.00,75.00,1050.00,85.00,70.00,85.00,65.00,75.00,95.00,85.00,155.00,185.00,145.00,310.00,120.00,75.00,55.00,40.00,15.00,10.00,0.00,0.00,0.00,45.40,1380.00,910.00,510.00,400.00,25.00,445.00,405.00,40.00,3020.00,2885.00,0.00,135.00,5.00,3020.00,2915.00,430.00,2485.00,105.00,3020.00,2710.00,295.00,10.00,1380.00,1100.00,265.00,15.00,2655.00,360.00,845.00,1445.00,2650.00,1595.00,1455.00,140.00,1055.00,1355.00,1190.00,105.00,0.00,20.00,15.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,
"5933881",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5933882",70.00,20.00,45.00,5.00,35.00,10.00,0.00,5.00,0.00,25.00,5.00,5.00,5.00,5.00,5.00,0.00,0.00,5.00,5.00,5.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.80,35.00,10.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.40,20.00,10.00,0.00,10.00,0.00,5.00,0.00,0.00,70.00,70.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,20.00,0.00,0.00,55.00,15.00,20.00,20.00,55.00,35.00,20.00,15.00,20.00,20.00,10.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
"5933884",305.00,70.00,210.00,25.00,165.00,40.00,10.00,10.00,15.00,115.00,25.00,10.00,5.00,5.00,10.00,15.00,5.00,25.00,5.00,10.00,10.00,5.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,33.20,140.00,30.00,0.00,10.00,20.00,95.00,10.00,5.00,5.00,5.00,20.00,15.00,10.00,10.00,10.00,10.00,15.00,0.00,5.00,5.00,5.00,0.00,5.00,0.00,0.00,0.00,39.30,105.00,80.00,20.00,65.00,5.00,20.00,20.00,0.00,305.00,305.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,105.00,90.00,10.00,10.00,230.00,50.00,55.00,125.00,230.00,145.00,115.00,30.00,90.00,115.00,95.00,0.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,
"5933886",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5933887",220.00,40.00,150.00,30.00,120.00,20.00,5.00,10.00,5.00,75.00,5.00,5.00,5.00,5.00,10.00,10.00,10.00,15.00,10.00,5.00,20.00,10.00,5.00,5.00,5.00,0.00,5.00,0.00,0.00,0.00,40.00,95.00,15.00,5.00,5.00,5.00,70.00,10.00,10.00,0.00,10.00,5.00,10.00,10.00,10.00,10.00,5.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.00,85.00,60.00,15.00,40.00,0.00,25.00,25.00,5.00,215.00,215.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,90.00,75.00,0.00,0.00,175.00,40.00,55.00,75.00,170.00,125.00,100.00,30.00,50.00,95.00,75.00,10.00,0.00,10.00,0.00,10.00,,,,,,,,,,,,,,,,
"5933888",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5933889",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5933895",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5933896",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5933897",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5933898",235.00,75.00,150.00,10.00,120.00,40.00,15.00,15.00,10.00,75.00,10.00,0.00,10.00,5.00,5.00,5.00,15.00,10.00,10.00,10.00,5.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.10,120.00,35.00,5.00,15.00,10.00,80.00,10.00,10.00,10.00,5.00,5.00,10.00,10.00,10.00,5.00,10.00,5.00,5.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,32.40,75.00,50.00,5.00,45.00,5.00,15.00,15.00,0.00,235.00,240.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00,50.00,20.00,10.00,165.00,40.00,40.00,80.00,165.00,100.00,85.00,15.00,65.00,80.00,75.00,0.00,0.00,10.00,0.00,0.00,,,,,,,,,,,,,,,,
"5935010",127380.00,17735.00,83210.00,26435.00,61585.00,8905.00,2765.00,3085.00,3060.00,40800.00,3605.00,4615.00,4430.00,4205.00,3660.00,3610.00,3930.00,4325.00,4460.00,3955.00,11880.00,3725.00,2670.00,2185.00,1725.00,1580.00,1105.00,390.00,85.00,5.00,42.20,65795.00,8830.00,2720.00,3105.00,3005.00,42410.00,3435.00,4360.00,4200.00,4195.00,3820.00,3640.00,4090.00,5005.00,5070.00,4605.00,14550.00,3995.00,3110.00,2610.00,2170.00,2675.00,1555.00,865.00,230.00,30.00,44.50,53905.00,33635.00,16640.00,16995.00,950.00,19315.00,15725.00,3590.00,125970.00,116105.00,45.00,9095.00,725.00,124135.00,117765.00,21030.00,96735.00,6370.00,124135.00,104665.00,17840.00,1635.00,53905.00,36725.00,17180.00,0.00,106400.00,15320.00,32735.00,58345.00,106405.00,69145.00,64380.00,4770.00,37250.00,58475.00,45945.00,3040.00,2520.00,3325.00,2140.00,1510.00,53440.00,38505.00,14925.00,124135.00,21705.00,78565.00,16605.00,3480.00,9965.00,3160.00,7955.00,645.00,10620.00,2020.00,8.60,9.30
"5935012",3825.00,470.00,2565.00,785.00,1935.00,250.00,85.00,80.00,85.00,1275.00,115.00,100.00,85.00,90.00,75.00,125.00,120.00,155.00,215.00,195.00,410.00,155.00,120.00,70.00,40.00,20.00,15.00,5.00,0.00,0.00,45.50,1890.00,225.00,70.00,70.00,80.00,1290.00,100.00,100.00,90.00,90.00,80.00,110.00,140.00,170.00,205.00,195.00,375.00,160.00,100.00,65.00,30.00,15.00,15.00,5.00,0.00,0.00,45.60,1520.00,1155.00,665.00,495.00,40.00,325.00,270.00,55.00,3820.00,3615.00,5.00,190.00,15.00,3810.00,3735.00,555.00,3185.00,75.00,3810.00,3350.00,455.00,10.00,1515.00,1355.00,160.00,0.00,3365.00,505.00,1110.00,1740.00,3360.00,2145.00,1970.00,170.00,1220.00,1700.00,1525.00,80.00,15.00,15.00,10.00,55.00,1430.00,1140.00,290.00,3810.00,605.00,2425.00,390.00,65.00,250.00,75.00,125.00,5.00,165.00,30.00,4.30,5.00
"5935016",12920.00,2020.00,8750.00,2150.00,6455.00,1010.00,310.00,350.00,345.00,4350.00,370.00,360.00,335.00,415.00,410.00,415.00,420.00,535.00,600.00,495.00,1090.00,415.00,285.00,180.00,125.00,90.00,60.00,25.00,0.00,0.00,42.10,6470.00,1015.00,290.00,375.00,345.00,4400.00,355.00,305.00,330.00,415.00,405.00,375.00,460.00,605.00,590.00,550.00,1055.00,380.00,280.00,175.00,95.00,130.00,75.00,45.00,10.00,0.00,42.60,5095.00,3700.00,1845.00,1850.00,135.00,1265.00,1085.00,180.00,12770.00,11920.00,5.00,815.00,30.00,12720.00,12280.00,2375.00,9910.00,440.00,12725.00,11160.00,1455.00,110.00,5095.00,3990.00,1105.00,0.00,10700.00,1500.00,3300.00,5900.00,10700.00,7240.00,6690.00,545.00,3460.00,5845.00,5070.00,265.00,115.00,145.00,25.00,225.00,4910.00,3710.00,1200.00,12725.00,2450.00,8245.00,1360.00,280.00,805.00,280.00,470.00,35.00,630.00,130.00,5.00,5.30
