"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24"
"24890087",245.00,120.00,55.00,65.00,5.00,130.00,115.00,15.00,400.00,405.00,60.00,340.00,0.00,400.00,395.00,10.00,0.00,240.00,70.00,175.00,0.00,240.00,180.00,60.00
"24890088",305.00,75.00,40.00,30.00,0.00,230.00,215.00,15.00,460.00,450.00,30.00,420.00,10.00,460.00,445.00,15.00,0.00,315.00,35.00,275.00,0.00,315.00,220.00,95.00
"24890089",300.00,75.00,40.00,35.00,0.00,225.00,210.00,10.00,445.00,415.00,60.00,355.00,25.00,445.00,415.00,20.00,0.00,290.00,45.00,250.00,0.00,295.00,190.00,100.00
"24890090",240.00,115.00,50.00,65.00,0.00,130.00,120.00,5.00,425.00,425.00,75.00,345.00,10.00,430.00,405.00,20.00,0.00,230.00,105.00,130.00,0.00,230.00,180.00,50.00
"24890091",240.00,110.00,50.00,60.00,5.00,125.00,110.00,15.00,515.00,485.00,105.00,380.00,30.00,515.00,445.00,55.00,15.00,245.00,125.00,120.00,0.00,245.00,190.00,50.00
"24890092",240.00,145.00,60.00,85.00,0.00,90.00,80.00,15.00,525.00,510.00,85.00,425.00,20.00,525.00,490.00,25.00,15.00,240.00,120.00,120.00,0.00,245.00,190.00,55.00
"24890093",230.00,155.00,75.00,75.00,0.00,75.00,70.00,5.00,490.00,475.00,80.00,390.00,20.00,495.00,455.00,35.00,0.00,225.00,170.00,55.00,0.00,230.00,200.00,25.00
"24890094",220.00,130.00,60.00,75.00,5.00,85.00,80.00,10.00,480.00,465.00,95.00,370.00,15.00,480.00,440.00,35.00,0.00,200.00,90.00,110.00,0.00,205.00,175.00,30.00
"24890095",180.00,105.00,60.00,45.00,0.00,70.00,65.00,5.00,395.00,395.00,100.00,300.00,0.00,400.00,385.00,10.00,0.00,180.00,145.00,40.00,0.00,185.00,130.00,55.00
"24890096",340.00,105.00,50.00,55.00,0.00,235.00,220.00,15.00,520.00,505.00,20.00,490.00,20.00,520.00,505.00,15.00,0.00,340.00,35.00,305.00,0.00,340.00,275.00,65.00
"24890097",250.00,110.00,50.00,65.00,0.00,135.00,125.00,10.00,465.00,440.00,70.00,365.00,25.00,460.00,430.00,25.00,10.00,265.00,110.00,150.00,0.00,265.00,175.00,90.00
"24890099",415.00,225.00,110.00,115.00,0.00,185.00,170.00,15.00,780.00,775.00,115.00,655.00,10.00,780.00,760.00,25.00,0.00,395.00,155.00,240.00,0.00,400.00,315.00,85.00
"24890100",225.00,165.00,90.00,80.00,0.00,60.00,60.00,5.00,495.00,485.00,85.00,400.00,10.00,495.00,480.00,15.00,0.00,225.00,175.00,50.00,0.00,225.00,200.00,25.00
"24890101",250.00,160.00,90.00,70.00,0.00,90.00,80.00,5.00,600.00,595.00,135.00,460.00,0.00,600.00,590.00,10.00,0.00,250.00,235.00,15.00,0.00,250.00,235.00,20.00
"24890102",300.00,180.00,95.00,90.00,0.00,115.00,110.00,5.00,630.00,615.00,110.00,495.00,20.00,625.00,610.00,15.00,0.00,295.00,180.00,110.00,0.00,295.00,250.00,45.00
"24890103",255.00,205.00,95.00,105.00,0.00,50.00,50.00,0.00,665.00,665.00,170.00,495.00,0.00,660.00,650.00,10.00,0.00,260.00,220.00,40.00,0.00,260.00,230.00,30.00
"24890104",445.00,235.00,130.00,105.00,0.00,215.00,205.00,10.00,845.00,840.00,110.00,730.00,10.00,850.00,835.00,10.00,0.00,480.00,205.00,270.00,0.00,480.00,295.00,180.00
"24890105",285.00,195.00,100.00,85.00,0.00,95.00,90.00,5.00,585.00,585.00,130.00,455.00,0.00,585.00,585.00,0.00,0.00,285.00,230.00,55.00,0.00,285.00,230.00,50.00
"24890109",180.00,65.00,35.00,35.00,0.00,110.00,105.00,10.00,270.00,270.00,30.00,235.00,0.00,270.00,265.00,0.00,0.00,165.00,65.00,100.00,0.00,160.00,115.00,50.00
"24890110",275.00,105.00,45.00,55.00,0.00,170.00,155.00,15.00,405.00,400.00,40.00,365.00,10.00,405.00,390.00,15.00,0.00,265.00,55.00,215.00,0.00,270.00,175.00,90.00
"24890118",295.00,250.00,115.00,135.00,5.00,45.00,40.00,0.00,835.00,835.00,230.00,605.00,0.00,835.00,830.00,10.00,0.00,290.00,265.00,20.00,0.00,285.00,270.00,15.00
"24890119",240.00,195.00,95.00,100.00,0.00,45.00,45.00,5.00,610.00,610.00,145.00,465.00,0.00,610.00,610.00,0.00,0.00,240.00,225.00,15.00,0.00,240.00,225.00,20.00
"24890121",145.00,110.00,45.00,65.00,0.00,30.00,25.00,5.00,370.00,370.00,70.00,295.00,0.00,370.00,365.00,0.00,0.00,140.00,115.00,20.00,0.00,140.00,125.00,10.00
"24890122",275.00,175.00,90.00,85.00,0.00,100.00,95.00,5.00,570.00,570.00,75.00,495.00,0.00,570.00,560.00,10.00,0.00,285.00,135.00,150.00,0.00,290.00,255.00,35.00
"24890123",285.00,205.00,90.00,110.00,5.00,70.00,65.00,10.00,725.00,725.00,180.00,545.00,0.00,725.00,720.00,10.00,0.00,290.00,235.00,60.00,0.00,290.00,270.00,20.00
"24890124",225.00,190.00,90.00,100.00,0.00,40.00,30.00,5.00,590.00,590.00,170.00,420.00,10.00,590.00,585.00,10.00,0.00,225.00,205.00,20.00,0.00,225.00,195.00,30.00
"24890125",275.00,230.00,115.00,115.00,5.00,40.00,40.00,0.00,700.00,700.00,160.00,535.00,10.00,705.00,695.00,10.00,0.00,280.00,260.00,25.00,0.00,275.00,255.00,25.00
"24890126",70.00,35.00,20.00,20.00,0.00,35.00,35.00,0.00,120.00,125.00,10.00,115.00,0.00,125.00,120.00,0.00,0.00,75.00,15.00,60.00,0.00,,,
"24890127",225.00,120.00,60.00,65.00,0.00,100.00,90.00,10.00,425.00,430.00,75.00,355.00,0.00,430.00,415.00,15.00,0.00,210.00,120.00,85.00,0.00,210.00,165.00,45.00
"24890128",,,,,,,,,,,,,,,,,,,,,,,,
"24890129",175.00,75.00,30.00,40.00,0.00,105.00,95.00,5.00,395.00,395.00,75.00,320.00,0.00,395.00,375.00,20.00,0.00,200.00,65.00,130.00,0.00,195.00,130.00,65.00
"24890130",250.00,155.00,60.00,90.00,0.00,95.00,85.00,10.00,595.00,595.00,150.00,445.00,0.00,600.00,575.00,20.00,0.00,265.00,165.00,100.00,0.00,265.00,230.00,35.00
"24890131",560.00,360.00,140.00,220.00,5.00,200.00,190.00,5.00,1245.00,1230.00,315.00,910.00,15.00,1245.00,1210.00,40.00,0.00,540.00,325.00,215.00,0.00,540.00,455.00,85.00
"24890132",185.00,140.00,80.00,60.00,0.00,40.00,40.00,5.00,415.00,415.00,80.00,335.00,0.00,420.00,420.00,0.00,0.00,175.00,155.00,20.00,0.00,175.00,155.00,20.00
"24890133",215.00,160.00,85.00,80.00,5.00,55.00,50.00,5.00,535.00,530.00,130.00,395.00,10.00,535.00,530.00,10.00,0.00,220.00,210.00,10.00,0.00,225.00,220.00,10.00
"24890134",290.00,200.00,105.00,95.00,0.00,90.00,90.00,0.00,640.00,640.00,125.00,515.00,0.00,640.00,630.00,10.00,0.00,270.00,245.00,30.00,0.00,265.00,255.00,15.00
"24890135",40.00,35.00,25.00,15.00,0.00,5.00,5.00,0.00,110.00,115.00,15.00,95.00,0.00,115.00,110.00,0.00,0.00,45.00,45.00,0.00,0.00,,,
"24890136",50.00,40.00,30.00,10.00,0.00,15.00,10.00,0.00,130.00,130.00,10.00,120.00,0.00,130.00,130.00,0.00,0.00,65.00,60.00,10.00,0.00,,,
"24890139",210.00,150.00,65.00,80.00,0.00,65.00,65.00,0.00,510.00,510.00,120.00,390.00,0.00,510.00,500.00,10.00,0.00,215.00,180.00,30.00,0.00,210.00,185.00,25.00
"24890140",275.00,195.00,90.00,100.00,0.00,85.00,75.00,5.00,660.00,655.00,165.00,495.00,0.00,660.00,645.00,15.00,0.00,285.00,225.00,60.00,0.00,285.00,250.00,35.00
"24890141",290.00,220.00,105.00,115.00,0.00,65.00,60.00,5.00,785.00,785.00,220.00,570.00,0.00,785.00,770.00,15.00,0.00,290.00,215.00,75.00,0.00,290.00,275.00,15.00
"24890142",275.00,180.00,90.00,85.00,5.00,95.00,95.00,0.00,550.00,545.00,75.00,470.00,10.00,550.00,530.00,15.00,0.00,275.00,170.00,95.00,0.00,275.00,250.00,20.00
"24890144",80.00,55.00,5.00,50.00,5.00,20.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00,75.00,0.00,0.00,0.00,0.00,0.00
"24890145",,,,,,,,,,,,,,,,,,,,,,,,
"24890146",,,,,,,,,,,,,,,,,,,,,,,,
"24890147",285.00,175.00,85.00,90.00,5.00,110.00,110.00,5.00,580.00,580.00,100.00,480.00,0.00,580.00,580.00,0.00,0.00,295.00,220.00,80.00,0.00,295.00,240.00,55.00
"24890148",195.00,125.00,60.00,60.00,0.00,70.00,70.00,5.00,385.00,380.00,35.00,340.00,10.00,385.00,385.00,10.00,0.00,205.00,155.00,50.00,0.00,205.00,185.00,20.00
"24890149",215.00,140.00,55.00,85.00,0.00,80.00,70.00,0.00,480.00,475.00,120.00,360.00,10.00,485.00,475.00,10.00,0.00,200.00,115.00,90.00,0.00,200.00,165.00,35.00
"24890153",365.00,265.00,135.00,130.00,5.00,100.00,85.00,10.00,850.00,850.00,150.00,700.00,0.00,850.00,835.00,15.00,0.00,370.00,315.00,60.00,0.00,365.00,340.00,30.00
"24890154",115.00,80.00,65.00,20.00,0.00,35.00,35.00,0.00,185.00,190.00,10.00,185.00,0.00,190.00,190.00,0.00,0.00,105.00,100.00,0.00,0.00,,,
"24890155",180.00,130.00,65.00,70.00,0.00,45.00,45.00,0.00,485.00,480.00,150.00,330.00,10.00,485.00,480.00,10.00,0.00,175.00,150.00,25.00,0.00,175.00,170.00,0.00
"24890156",240.00,180.00,90.00,95.00,0.00,55.00,50.00,5.00,580.00,580.00,135.00,440.00,0.00,580.00,580.00,0.00,0.00,210.00,205.00,10.00,0.00,205.00,195.00,15.00
"24890157",150.00,115.00,50.00,60.00,0.00,35.00,30.00,5.00,320.00,315.00,90.00,230.00,0.00,325.00,320.00,10.00,0.00,125.00,120.00,10.00,0.00,130.00,110.00,20.00
"24890158",260.00,180.00,95.00,80.00,5.00,80.00,80.00,0.00,595.00,600.00,140.00,460.00,0.00,595.00,595.00,10.00,0.00,255.00,205.00,50.00,0.00,255.00,225.00,30.00
"24890159",345.00,255.00,130.00,130.00,0.00,95.00,90.00,5.00,760.00,760.00,110.00,650.00,0.00,755.00,740.00,15.00,0.00,340.00,310.00,35.00,0.00,345.00,315.00,30.00
"24890160",440.00,355.00,155.00,200.00,0.00,90.00,80.00,10.00,1175.00,1175.00,295.00,880.00,0.00,1175.00,1160.00,15.00,0.00,440.00,390.00,50.00,0.00,440.00,395.00,45.00
"24890161",345.00,225.00,90.00,130.00,5.00,115.00,110.00,10.00,795.00,800.00,130.00,665.00,0.00,800.00,790.00,10.00,0.00,355.00,245.00,110.00,0.00,355.00,310.00,50.00
"24890162",325.00,225.00,95.00,130.00,0.00,100.00,95.00,5.00,720.00,715.00,185.00,530.00,0.00,720.00,720.00,0.00,0.00,345.00,180.00,165.00,0.00,345.00,300.00,45.00
"24890163",310.00,160.00,95.00,65.00,0.00,145.00,140.00,10.00,645.00,645.00,70.00,575.00,0.00,650.00,635.00,15.00,0.00,330.00,100.00,230.00,0.00,330.00,290.00,45.00
"24890164",230.00,160.00,85.00,80.00,0.00,65.00,65.00,0.00,515.00,515.00,75.00,440.00,0.00,510.00,515.00,0.00,0.00,235.00,195.00,45.00,0.00,235.00,220.00,15.00
"24890165",220.00,180.00,80.00,100.00,0.00,40.00,40.00,0.00,520.00,515.00,130.00,380.00,0.00,520.00,515.00,0.00,10.00,210.00,200.00,10.00,0.00,210.00,195.00,10.00
"24890166",400.00,335.00,125.00,210.00,5.00,65.00,55.00,5.00,1165.00,1155.00,355.00,795.00,15.00,1165.00,1140.00,25.00,0.00,405.00,385.00,20.00,0.00,405.00,350.00,50.00
"24890168",300.00,230.00,110.00,115.00,5.00,70.00,65.00,5.00,755.00,755.00,165.00,585.00,0.00,755.00,755.00,0.00,0.00,295.00,290.00,0.00,0.00,295.00,280.00,0.00
"24890169",250.00,220.00,85.00,135.00,0.00,30.00,30.00,5.00,745.00,745.00,215.00,530.00,0.00,740.00,745.00,0.00,0.00,265.00,255.00,10.00,0.00,260.00,255.00,10.00
"24890170",,,,,,,,,,,,,,,,,,,,,,,,
"24890171",,,,,,,,,,,,,,,,,,,,,,,,
"2490",6375.00,3835.00,1910.00,1925.00,180.00,2365.00,2220.00,145.00,14615.00,14585.00,3225.00,11365.00,25.00,14615.00,14480.00,120.00,10.00,6375.00,3925.00,2030.00,420.00,5655.00,4820.00,830.00
"24900037",410.00,270.00,30.00,245.00,100.00,45.00,35.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,410.00,65.00,180.00,165.00,0.00,0.00,0.00
"24900040",340.00,165.00,95.00,65.00,5.00,180.00,170.00,10.00,540.00,535.00,60.00,480.00,0.00,535.00,530.00,10.00,0.00,320.00,155.00,170.00,0.00,320.00,240.00,80.00
"24900041",185.00,115.00,20.00,95.00,35.00,35.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,185.00,10.00,10.00,165.00,0.00,0.00,0.00
"24900042",105.00,70.00,5.00,60.00,25.00,20.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,110.00,10.00,0.00,95.00,0.00,0.00,0.00
"24900043",275.00,160.00,95.00,60.00,5.00,120.00,115.00,5.00,580.00,580.00,110.00,465.00,10.00,585.00,570.00,10.00,0.00,280.00,160.00,125.00,0.00,280.00,240.00,40.00
"24900044",255.00,125.00,65.00,65.00,0.00,135.00,130.00,5.00,460.00,460.00,45.00,410.00,0.00,455.00,455.00,0.00,0.00,275.00,120.00,155.00,0.00,275.00,215.00,55.00
"24900045",225.00,125.00,55.00,65.00,5.00,95.00,85.00,10.00,450.00,445.00,75.00,365.00,0.00,445.00,445.00,10.00,0.00,225.00,135.00,85.00,0.00,220.00,170.00,55.00
"24900046",275.00,190.00,95.00,95.00,0.00,85.00,75.00,5.00,650.00,645.00,165.00,485.00,0.00,650.00,625.00,30.00,0.00,270.00,205.00,65.00,0.00,270.00,240.00,30.00
"24900047",310.00,155.00,75.00,75.00,0.00,155.00,150.00,5.00,540.00,530.00,90.00,445.00,0.00,540.00,525.00,10.00,0.00,305.00,175.00,130.00,0.00,305.00,235.00,60.00
"24900048",320.00,130.00,70.00,65.00,0.00,180.00,175.00,10.00,625.00,625.00,70.00,555.00,0.00,625.00,615.00,10.00,0.00,350.00,180.00,175.00,0.00,355.00,290.00,60.00
"24900049",335.00,155.00,100.00,60.00,0.00,180.00,170.00,5.00,625.00,630.00,85.00,545.00,0.00,630.00,630.00,0.00,0.00,365.00,150.00,210.00,0.00,365.00,295.00,70.00
"24900050",320.00,165.00,85.00,75.00,0.00,155.00,150.00,10.00,540.00,545.00,40.00,505.00,0.00,545.00,545.00,0.00,0.00,325.00,195.00,125.00,0.00,325.00,280.00,50.00
"24900051",355.00,225.00,130.00,95.00,0.00,125.00,115.00,10.00,805.00,805.00,185.00,620.00,0.00,805.00,805.00,0.00,0.00,360.00,250.00,110.00,0.00,355.00,300.00,55.00
"24900052",300.00,125.00,65.00,60.00,0.00,175.00,170.00,10.00,550.00,545.00,105.00,435.00,10.00,550.00,540.00,10.00,10.00,290.00,130.00,165.00,0.00,295.00,235.00,60.00
"24900053",265.00,220.00,110.00,105.00,0.00,50.00,45.00,0.00,620.00,620.00,90.00,530.00,0.00,620.00,615.00,0.00,0.00,270.00,270.00,0.00,0.00,275.00,260.00,10.00
"24900054",270.00,180.00,70.00,110.00,0.00,90.00,85.00,5.00,620.00,620.00,180.00,440.00,0.00,620.00,620.00,10.00,0.00,265.00,170.00,90.00,0.00,260.00,235.00,25.00
"24900055",385.00,295.00,170.00,125.00,5.00,85.00,85.00,5.00,880.00,880.00,140.00,740.00,0.00,875.00,865.00,10.00,0.00,390.00,320.00,75.00,0.00,395.00,380.00,15.00
"24900056",255.00,210.00,110.00,95.00,5.00,40.00,40.00,0.00,635.00,635.00,130.00,500.00,0.00,630.00,630.00,0.00,0.00,245.00,240.00,10.00,0.00,240.00,230.00,10.00
"24900057",405.00,265.00,145.00,115.00,0.00,140.00,130.00,10.00,815.00,815.00,135.00,685.00,0.00,815.00,810.00,0.00,0.00,390.00,340.00,50.00,0.00,385.00,330.00,55.00
"24900058",270.00,185.00,110.00,80.00,0.00,90.00,80.00,10.00,600.00,605.00,70.00,535.00,0.00,600.00,595.00,0.00,0.00,280.00,270.00,10.00,0.00,275.00,240.00,35.00
"24900059",95.00,55.00,45.00,5.00,0.00,40.00,35.00,5.00,145.00,150.00,15.00,135.00,0.00,150.00,145.00,0.00,0.00,85.00,70.00,10.00,0.00,,,
"24900060",235.00,160.00,95.00,70.00,0.00,75.00,65.00,10.00,465.00,465.00,90.00,380.00,0.00,465.00,460.00,10.00,0.00,230.00,205.00,25.00,0.00,225.00,200.00,20.00
"24900061",185.00,95.00,65.00,35.00,0.00,90.00,80.00,10.00,285.00,285.00,35.00,250.00,0.00,285.00,285.00,0.00,0.00,155.00,110.00,45.00,0.00,160.00,145.00,10.00
"2491",13730.00,8855.00,4555.00,4300.00,70.00,4805.00,4500.00,305.00,30240.00,30095.00,5820.00,24270.00,145.00,30245.00,29955.00,255.00,30.00,13730.00,9910.00,3710.00,110.00,12860.00,11065.00,1795.00
"24910050",525.00,370.00,220.00,155.00,0.00,160.00,145.00,10.00,1230.00,1215.00,235.00,980.00,15.00,1230.00,1210.00,15.00,10.00,550.00,480.00,70.00,0.00,545.00,485.00,60.00
"24910051",230.00,160.00,70.00,85.00,0.00,75.00,70.00,0.00,500.00,490.00,100.00,390.00,10.00,505.00,490.00,15.00,0.00,225.00,175.00,50.00,0.00,205.00,170.00,30.00
"24910052",205.00,125.00,70.00,55.00,5.00,75.00,75.00,5.00,395.00,400.00,50.00,350.00,0.00,400.00,400.00,0.00,0.00,205.00,195.00,15.00,0.00,200.00,190.00,15.00
"24910053",175.00,130.00,70.00,65.00,5.00,45.00,45.00,0.00,470.00,465.00,115.00,355.00,10.00,470.00,465.00,0.00,0.00,170.00,165.00,10.00,0.00,170.00,160.00,10.00
"24910054",180.00,120.00,60.00,60.00,0.00,60.00,55.00,0.00,415.00,415.00,70.00,345.00,0.00,420.00,420.00,0.00,0.00,185.00,150.00,30.00,0.00,180.00,165.00,20.00
"24910055",265.00,180.00,75.00,110.00,5.00,90.00,85.00,0.00,660.00,660.00,175.00,485.00,0.00,660.00,660.00,0.00,0.00,275.00,200.00,75.00,0.00,275.00,235.00,40.00
"24910056",185.00,75.00,50.00,25.00,0.00,110.00,110.00,5.00,325.00,305.00,30.00,275.00,15.00,325.00,305.00,15.00,0.00,205.00,55.00,150.00,0.00,205.00,160.00,45.00
"24910057",260.00,130.00,70.00,60.00,0.00,135.00,125.00,10.00,460.00,455.00,65.00,390.00,0.00,460.00,455.00,0.00,0.00,270.00,95.00,170.00,0.00,270.00,190.00,75.00
"24910058",145.00,110.00,55.00,55.00,0.00,35.00,30.00,5.00,375.00,370.00,70.00,300.00,10.00,375.00,370.00,0.00,10.00,150.00,105.00,45.00,0.00,150.00,135.00,15.00
"24910059",235.00,145.00,80.00,65.00,0.00,95.00,90.00,10.00,435.00,435.00,65.00,365.00,0.00,435.00,435.00,0.00,0.00,210.00,125.00,90.00,0.00,215.00,190.00,25.00
"24910060",185.00,80.00,45.00,30.00,0.00,105.00,105.00,5.00,340.00,335.00,40.00,300.00,0.00,340.00,335.00,10.00,0.00,195.00,60.00,130.00,0.00,190.00,145.00,45.00
"24910061",210.00,150.00,80.00,70.00,0.00,65.00,55.00,5.00,490.00,490.00,90.00,400.00,0.00,490.00,490.00,0.00,0.00,220.00,200.00,20.00,0.00,220.00,195.00,20.00
"24910062",220.00,140.00,70.00,75.00,5.00,75.00,70.00,0.00,500.00,500.00,125.00,375.00,0.00,500.00,500.00,0.00,0.00,220.00,195.00,20.00,0.00,220.00,220.00,0.00
"24910063",215.00,125.00,85.00,45.00,0.00,85.00,80.00,5.00,370.00,355.00,35.00,320.00,10.00,370.00,355.00,10.00,0.00,195.00,135.00,60.00,0.00,190.00,155.00,35.00
"24910064",245.00,140.00,75.00,65.00,0.00,110.00,90.00,15.00,485.00,475.00,65.00,415.00,0.00,480.00,470.00,10.00,10.00,250.00,125.00,120.00,0.00,245.00,175.00,70.00
"24910065",315.00,225.00,100.00,125.00,0.00,90.00,85.00,5.00,750.00,735.00,130.00,610.00,10.00,745.00,740.00,10.00,0.00,315.00,230.00,85.00,0.00,315.00,280.00,35.00
"24910066",210.00,155.00,80.00,80.00,5.00,50.00,45.00,5.00,540.00,530.00,145.00,390.00,10.00,540.00,530.00,10.00,0.00,200.00,170.00,30.00,0.00,190.00,160.00,30.00
"24910067",195.00,145.00,75.00,70.00,0.00,50.00,50.00,5.00,425.00,420.00,55.00,365.00,0.00,425.00,420.00,0.00,0.00,185.00,165.00,20.00,0.00,165.00,150.00,15.00
"24910068",430.00,340.00,150.00,185.00,0.00,95.00,85.00,5.00,1075.00,1070.00,245.00,835.00,0.00,1075.00,1065.00,10.00,0.00,425.00,380.00,45.00,0.00,420.00,395.00,20.00
"24910069",255.00,165.00,80.00,85.00,0.00,90.00,90.00,5.00,640.00,635.00,165.00,470.00,0.00,645.00,640.00,0.00,0.00,280.00,185.00,90.00,0.00,270.00,250.00,20.00
"24910070",250.00,165.00,75.00,90.00,5.00,85.00,80.00,10.00,595.00,600.00,135.00,460.00,0.00,600.00,595.00,0.00,0.00,250.00,200.00,50.00,0.00,245.00,200.00,45.00
"24910071",215.00,155.00,70.00,95.00,5.00,50.00,45.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,215.00,170.00,40.00,0.00,0.00,0.00,0.00
"24910072",185.00,100.00,30.00,75.00,5.00,75.00,70.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,185.00,125.00,20.00,40.00,0.00,0.00,0.00
"24910073",345.00,245.00,90.00,155.00,10.00,95.00,85.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,350.00,230.00,50.00,70.00,0.00,0.00,0.00
"24910074",230.00,135.00,75.00,55.00,5.00,85.00,80.00,5.00,465.00,470.00,95.00,370.00,0.00,465.00,460.00,0.00,0.00,210.00,140.00,75.00,0.00,210.00,175.00,30.00
"24910075",165.00,100.00,65.00,40.00,0.00,65.00,65.00,0.00,305.00,310.00,40.00,270.00,0.00,310.00,305.00,10.00,0.00,160.00,110.00,50.00,0.00,160.00,145.00,15.00
"24910076",260.00,140.00,70.00,70.00,5.00,120.00,110.00,10.00,525.00,520.00,80.00,440.00,0.00,525.00,525.00,0.00,0.00,280.00,125.00,155.00,0.00,280.00,200.00,80.00
"24910077",300.00,125.00,65.00,55.00,0.00,175.00,165.00,10.00,640.00,640.00,115.00,525.00,10.00,640.00,635.00,10.00,0.00,330.00,115.00,215.00,0.00,335.00,265.00,70.00
"24910078",290.00,165.00,95.00,70.00,5.00,125.00,125.00,10.00,605.00,605.00,80.00,530.00,0.00,605.00,600.00,10.00,0.00,310.00,160.00,150.00,0.00,310.00,250.00,55.00
"24910079",245.00,150.00,90.00,60.00,0.00,100.00,95.00,5.00,415.00,415.00,55.00,360.00,0.00,415.00,415.00,0.00,0.00,235.00,160.00,80.00,0.00,240.00,185.00,50.00
"24910080",285.00,200.00,90.00,115.00,0.00,90.00,85.00,5.00,630.00,615.00,120.00,495.00,10.00,625.00,610.00,15.00,0.00,290.00,200.00,90.00,0.00,290.00,260.00,25.00
"24910081",215.00,160.00,70.00,85.00,0.00,60.00,55.00,0.00,600.00,600.00,125.00,475.00,0.00,600.00,595.00,10.00,0.00,225.00,200.00,25.00,0.00,225.00,210.00,20.00
"24910082",205.00,130.00,65.00,70.00,0.00,70.00,65.00,5.00,490.00,495.00,105.00,390.00,0.00,495.00,490.00,0.00,0.00,225.00,175.00,55.00,0.00,230.00,190.00,40.00
"24910083",295.00,130.00,75.00,55.00,0.00,160.00,145.00,15.00,520.00,520.00,85.00,440.00,0.00,520.00,520.00,0.00,0.00,280.00,135.00,145.00,0.00,280.00,195.00,80.00
"24910084",355.00,130.00,60.00,75.00,5.00,220.00,205.00,20.00,485.00,485.00,40.00,445.00,0.00,485.00,480.00,0.00,0.00,330.00,100.00,235.00,0.00,330.00,250.00,80.00
"24910085",200.00,130.00,60.00,70.00,0.00,70.00,65.00,0.00,460.00,450.00,80.00,370.00,10.00,460.00,450.00,10.00,0.00,200.00,145.00,50.00,0.00,195.00,170.00,25.00
"24910086",190.00,125.00,70.00,55.00,0.00,65.00,60.00,5.00,450.00,445.00,65.00,385.00,10.00,450.00,445.00,0.00,0.00,200.00,160.00,45.00,0.00,200.00,180.00,20.00
"24910087",285.00,215.00,95.00,120.00,5.00,70.00,60.00,5.00,680.00,675.00,170.00,510.00,0.00,685.00,675.00,10.00,0.00,280.00,265.00,15.00,0.00,280.00,250.00,30.00
"24910088",395.00,305.00,145.00,160.00,0.00,90.00,85.00,5.00,1010.00,1010.00,275.00,735.00,0.00,1010.00,1000.00,10.00,0.00,390.00,325.00,60.00,0.00,390.00,365.00,25.00
"24910089",65.00,30.00,15.00,15.00,0.00,35.00,30.00,0.00,120.00,120.00,25.00,90.00,0.00,120.00,115.00,0.00,0.00,70.00,10.00,65.00,0.00,,,
"24910090",250.00,170.00,90.00,80.00,5.00,80.00,70.00,5.00,530.00,530.00,85.00,445.00,0.00,530.00,525.00,0.00,0.00,235.00,200.00,30.00,0.00,230.00,210.00,20.00
"24910091",165.00,120.00,60.00,60.00,0.00,45.00,45.00,0.00,370.00,365.00,85.00,285.00,0.00,365.00,365.00,10.00,0.00,165.00,145.00,25.00,0.00,170.00,150.00,20.00
"24910092",205.00,145.00,90.00,55.00,0.00,55.00,45.00,5.00,450.00,450.00,50.00,395.00,0.00,450.00,450.00,0.00,0.00,210.00,170.00,40.00,0.00,200.00,190.00,15.00
"24910093",265.00,175.00,110.00,65.00,0.00,90.00,80.00,10.00,505.00,510.00,65.00,440.00,0.00,505.00,505.00,0.00,0.00,240.00,215.00,30.00,0.00,240.00,210.00,25.00
"24910094",200.00,130.00,70.00,60.00,0.00,70.00,70.00,5.00,405.00,405.00,60.00,350.00,0.00,405.00,405.00,0.00,0.00,195.00,155.00,45.00,0.00,195.00,160.00,35.00
"24910095",365.00,250.00,145.00,105.00,0.00,115.00,100.00,10.00,800.00,795.00,145.00,650.00,0.00,795.00,800.00,0.00,0.00,370.00,295.00,75.00,0.00,360.00,315.00,50.00
"24910096",,,,,,,,,,,,,,,,,,,,,,,,
"24910097",200.00,145.00,65.00,80.00,0.00,55.00,50.00,5.00,530.00,530.00,155.00,375.00,0.00,530.00,530.00,0.00,0.00,205.00,170.00,35.00,0.00,205.00,180.00,20.00
"24910098",195.00,130.00,60.00,75.00,5.00,60.00,55.00,5.00,455.00,460.00,90.00,365.00,0.00,455.00,455.00,0.00,0.00,195.00,180.00,15.00,0.00,200.00,170.00,25.00
"24910099",280.00,185.00,100.00,85.00,0.00,100.00,85.00,10.00,625.00,620.00,105.00,515.00,0.00,625.00,615.00,0.00,10.00,275.00,235.00,40.00,0.00,280.00,240.00,40.00
