COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98
4620687.07,6000,3050,120,200,275,330,200,140,130,165,255,345,320,225,165,60,60,30,10,0,2950,105,145,245,295,180,130,145,185,320,385,285,230,120,70,55,30,15,15,2060,2005,55,0,2060,1780,20,255,5975,55,3540,2380,0,5975,5925,1385,4535,45,5970,5690,275,0,4890,3690,3520,170,1200,3360,2760,260,225,85,10,0,0,20,995,360,630,3545,455,3090,350,185,170,1810,6.1,3.3,5975,6.8,4.5,290,10.3,3.4,2060,55,25,2005
4620688.02,2820,1660,60,70,105,105,95,115,125,135,190,160,140,130,105,55,35,15,15,0,1160,70,60,90,85,65,65,60,105,110,130,95,80,60,30,30,15,5,5,910,775,130,0,905,680,25,200,2440,20,1655,760,0,2440,2430,600,1830,10,2435,2370,70,0,1985,1350,1285,65,630,1165,1025,70,25,20,0,0,0,30,335,165,165,1425,355,1065,230,110,115,710,6.4,2.8,2435,8.4,3.3,130,0,0,885,130,15,755
4620688.03,4895,2470,135,160,215,220,165,170,130,145,210,245,190,155,120,60,60,50,40,20,2425,130,140,205,205,150,130,140,170,225,230,170,130,100,85,65,60,45,45,1755,1330,425,0,1760,1340,40,375,4780,15,3410,1325,25,4780,4775,1280,3495,0,4780,4715,60,0,3775,2620,2455,160,1160,2320,1955,145,50,95,20,0,0,50,730,385,345,2695,605,2085,355,205,150,1385,4.7,1.4,4770,6.9,2.5,325,12.3,0,1755,425,80,1330
4620688.04,5280,2670,200,230,250,200,155,190,195,200,300,210,170,125,100,60,45,30,15,5,2605,175,190,225,220,145,200,200,235,265,205,165,135,85,65,55,30,15,5,1850,1480,370,0,1855,1520,30,305,5280,10,3815,1450,0,5280,5225,1570,3650,55,5280,5150,130,0,4005,2855,2695,160,1145,2545,2240,145,55,70,20,15,0,0,710,345,360,2965,630,2335,330,215,115,1550,4.8,2.9,5280,6.2,3.9,465,10.6,7.5,1855,375,120,1480
4620689.01,4230,2140,130,155,205,165,105,140,140,175,205,205,165,145,95,50,35,20,5,5,2090,145,135,190,175,95,145,165,195,205,175,140,125,75,55,25,20,10,10,1445,1360,90,0,1445,1205,35,205,4230,20,3110,1085,15,4230,4195,1200,2990,40,4235,4110,115,0,3270,2370,2270,100,905,2185,1865,150,50,65,0,0,10,45,545,320,220,2475,680,1795,250,155,95,1260,11.1,6,4230,11.8,8.2,335,13.6,13.6,1445,85,30,1355
4620689.02,3650,1865,130,150,185,130,105,150,145,160,185,145,130,100,70,35,25,15,10,0,1790,125,135,170,130,95,160,155,145,180,135,120,95,50,40,20,10,10,5,1255,1185,70,0,1255,1045,20,190,3650,0,2395,1260,0,3650,3620,1075,2545,30,3650,3580,70,0,2760,2070,1965,105,690,1880,1690,100,25,35,0,0,0,25,460,185,270,2130,375,1755,170,100,70,1085,11.1,6.5,3650,12.2,7.3,290,19.3,0,1260,70,40,1185
4620689.03,6595,3275,265,285,320,245,165,310,305,305,330,235,160,120,95,60,35,15,15,5,3325,285,250,310,270,180,340,305,290,340,230,155,135,85,55,35,25,15,0,2295,1945,350,0,2295,1880,20,395,6595,0,4765,1805,25,6595,6490,2075,4415,100,6595,6235,345,10,4890,3715,3575,135,1175,3485,2890,310,110,145,10,15,0,10,865,445,420,3765,990,2775,260,130,130,1930,12.7,8.3,6590,14,9.7,630,13.5,11.1,2300,350,115,1945
4620689.04,4960,2495,165,225,260,220,130,145,200,200,285,195,175,85,80,55,40,20,10,5,2465,140,215,240,225,120,180,200,245,260,210,120,95,70,60,35,30,15,5,1690,1470,220,0,1690,1370,25,295,4960,0,3560,1400,10,4960,4935,1540,3395,20,4960,4880,75,0,3705,2795,2650,140,910,2500,2190,135,125,40,0,10,0,10,695,320,375,2720,585,2135,290,195,95,1420,3.5,2.8,4955,5.1,4.1,340,0,0,1665,220,55,1450
4620690,5825,2955,170,200,245,215,160,165,185,220,285,265,230,175,195,105,55,50,25,10,2870,160,190,260,195,125,175,215,220,290,240,185,200,170,90,65,40,25,15,2140,1830,315,0,2140,1740,15,385,5825,10,4115,1700,10,5825,5775,1505,4270,45,5825,5705,95,20,4605,3120,2950,170,1480,2775,2465,105,35,115,20,0,0,35,685,325,360,3430,815,2615,485,270,210,1765,8.2,7.1,5810,9.6,7.9,390,7.7,7.7,2120,315,75,1805
4620691,6295,3175,195,240,300,280,160,180,210,240,310,290,225,160,115,105,75,55,30,10,3120,190,220,285,220,140,185,215,280,305,265,205,150,140,95,75,75,40,40,2290,1850,445,0,2290,1795,45,445,6255,0,4535,1720,0,6255,6210,1695,4520,45,6255,6140,115,0,4825,3240,3000,240,1585,2835,2460,150,20,165,25,0,10,10,790,435,355,3475,905,2565,565,265,300,1860,11,7,6260,12.3,7.8,450,23.3,8.9,2290,440,185,1850
4620692,6845,3450,185,235,325,265,190,205,230,230,350,330,240,245,175,115,65,40,15,10,3395,175,235,300,235,190,210,220,270,340,320,255,225,150,80,70,45,30,30,2450,2095,355,0,2450,2020,20,415,6840,15,4695,2130,0,6840,6820,1790,5030,25,6840,6755,90,0,5375,3990,3845,140,1390,3640,3240,150,45,150,40,10,0,0,890,355,540,3990,590,3400,490,220,275,2050,7.1,5.6,6790,8.2,7.2,430,8,6.9,2430,360,105,2075
4620693,5310,2555,105,100,165,205,170,170,110,130,205,245,205,170,140,115,125,80,70,35,2750,95,100,160,190,180,165,120,130,200,270,220,185,155,140,140,120,95,90,2295,1030,1260,0,2295,1470,25,800,5155,20,3530,1605,0,5155,5150,990,4155,0,5155,5105,50,0,4425,2805,2700,100,1625,2590,1960,155,95,325,50,0,10,10,745,295,455,2800,595,2210,875,510,365,1525,14.1,8.5,5090,20.4,13.6,250,27.5,18,2295,1265,370,1030
4620694,4590,2340,125,170,225,185,110,125,170,180,210,225,205,140,115,65,45,30,20,0,2245,120,125,215,185,100,145,160,195,235,225,175,130,85,65,35,35,15,10,1635,1525,115,0,1640,1305,30,300,4555,0,3390,1165,0,4550,4515,1220,3295,35,4550,4455,85,10,3565,2610,2495,115,955,2305,2065,105,65,40,15,0,0,10,585,300,285,2695,550,2145,285,145,140,1340,7.5,3.4,4550,9.5,4.5,280,8.9,3.6,1625,110,20,1510
4620700.01,4845,2250,95,110,160,155,165,175,125,135,160,175,140,150,155,85,110,100,40,25,2595,85,95,130,150,145,170,165,130,190,195,170,200,180,160,130,125,120,70,2320,1005,1315,0,2320,1385,0,935,4735,0,3230,1500,10,4740,4675,830,3845,60,4740,4595,140,0,4060,2435,2305,125,1625,2155,1630,140,100,230,25,15,10,0,600,250,355,2595,690,1905,860,505,355,1435,21.5,14.6,4735,27.2,20.1,215,51.2,43.2,2320,1315,505,1005
4620700.03,2905,1345,50,55,85,85,100,85,85,55,95,95,105,105,125,80,70,50,15,15,1565,55,45,90,90,95,70,75,80,100,120,125,135,150,105,90,70,45,25,1255,720,530,0,1255,835,20,395,2910,0,1865,1040,0,2910,2880,475,2405,25,2905,2755,150,0,2530,1490,1415,75,1040,1365,1020,55,130,120,15,0,0,15,370,130,235,1600,425,1175,560,285,275,870,17.2,7.5,2830,21.4,14.1,115,29.2,26.1,1255,530,170,725
4620700.04,4580,2210,70,105,145,145,185,190,100,105,150,190,180,160,170,105,85,75,35,10,2370,70,115,135,155,160,135,125,125,165,215,205,225,160,145,105,80,20,20,2160,1120,1040,0,2160,1330,0,820,4545,0,2485,2060,0,4545,4515,895,3620,30,4545,4390,155,0,3895,2630,2465,160,1270,2350,1955,120,95,135,20,0,0,10,635,295,340,2605,455,2150,655,285,370,1355,10.7,7.4,4545,17.5,13.4,205,22,19.5,2160,1040,315,1120
4620701,8380,4065,215,265,340,315,240,230,275,310,415,395,320,225,190,140,95,50,35,20,4315,265,275,315,315,200,235,300,325,415,415,295,250,205,160,90,105,65,70,3235,2610,625,0,3235,2360,35,840,8325,15,4885,3420,0,8325,8285,2030,6260,40,8325,8070,255,0,6655,4795,4550,240,1860,4275,3720,200,165,115,20,45,0,10,1070,545,525,4790,785,4010,795,465,330,2410,8.5,5.6,8260,12.2,8.8,610,14,5.8,3235,625,210,2610
4620702.01,2655,1285,80,90,110,105,65,25,50,85,120,115,100,95,80,70,40,35,10,0,1365,80,95,105,100,55,45,65,100,135,135,115,100,75,65,40,30,20,10,930,920,15,0,930,800,0,130,2655,65,795,1800,0,2655,2600,720,1880,60,2655,2465,175,10,2075,1395,1355,40,685,1235,975,65,140,50,0,0,0,10,355,140,210,1395,85,1310,330,35,295,805,5.6,3.7,2655,6.6,5.1,195,0,0,935,15,0,925
4620702.02,6960,3455,170,260,360,350,205,110,105,190,325,365,325,290,200,105,55,35,15,5,3500,170,245,375,320,180,80,135,260,415,380,345,235,170,90,50,30,20,10,2280,2220,60,0,2280,2030,10,235,6960,95,2390,4470,10,6960,6850,1960,4895,110,6955,6435,490,30,5395,4015,3870,145,1380,3380,2790,180,250,90,10,0,0,40,1020,360,655,3970,150,3820,405,185,220,2050,4.4,4.1,6950,4.8,4.6,380,5.2,5.2,2280,60,15,2220
4620703.02,3835,1880,85,110,120,170,115,65,55,95,140,200,175,165,145,80,70,55,20,20,1965,70,85,110,145,125,60,65,105,160,180,190,165,160,100,80,80,65,20,1460,1260,200,0,1460,1120,0,330,3835,245,1150,2420,20,3835,3760,755,3005,75,3835,3350,465,20,3250,2100,2030,70,1150,1775,1395,30,240,60,10,0,10,30,550,185,365,2115,195,1920,585,245,335,1140,4.8,3.5,3835,8.2,6.8,190,0,0,1460,200,60,1255
4620703.03,4555,2270,110,185,245,230,110,60,95,140,225,270,150,135,120,65,50,35,30,15,2280,115,155,220,205,100,55,105,185,255,265,170,135,105,65,75,45,25,15,1585,1400,180,0,1585,1265,10,310,4555,145,1710,2690,10,4555,4505,1290,3215,45,4555,4230,310,20,3525,2400,2360,40,1120,2110,1720,80,255,15,20,0,0,25,655,285,370,2445,195,2255,415,160,260,1280,3.9,4.3,4545,4.8,4.2,285,0,0,1585,180,30,1400
4620703.04,5780,2855,145,210,265,275,175,65,105,190,265,275,295,230,140,70,50,45,30,25,2920,145,180,265,250,160,80,135,215,320,310,255,185,135,60,50,65,40,55,1830,1780,45,0,1830,1625,0,205,5620,275,1670,3670,0,5615,5575,1540,4035,45,5615,5265,355,0,4400,3205,3070,140,1195,2685,2220,85,265,45,55,0,0,15,870,265,605,3200,135,3060,335,65,265,1625,3.1,2.5,5620,4.4,3.5,380,0,0,1830,45,15,1780
4620704.01,4775,2350,140,100,150,145,215,225,160,165,200,175,165,120,135,110,70,45,15,15,2420,120,125,140,140,215,180,140,155,175,200,185,175,165,100,90,45,40,25,2195,890,1305,0,2195,1345,0,850,4735,35,2645,2045,10,4735,4705,975,3730,25,4735,4470,260,0,3960,2785,2640,135,1175,2550,2080,185,75,140,45,0,20,0,715,320,395,2725,500,2220,520,250,270,1360,14.7,9.2,4730,19.4,14.3,275,16.7,9.3,2195,1305,385,895
4620704.04,4840,2410,100,170,270,240,165,110,100,160,255,250,190,145,130,50,40,20,15,5,2430,105,170,230,225,140,100,120,195,290,285,170,165,95,65,30,20,10,15,1655,1515,135,0,1655,1400,15,240,4825,20,2625,2145,40,4825,4795,1320,3475,25,4825,4485,340,0,3810,2985,2855,130,830,2710,2350,150,130,60,10,0,0,0,770,285,485,2765,280,2485,270,110,165,1430,4.9,3.5,4825,4.8,3.6,260,5.8,7.7,1655,135,25,1515
4620704.05,6650,3300,160,275,345,320,200,115,160,245,375,385,235,145,120,105,60,35,15,5,3345,175,240,335,290,145,135,200,275,410,400,230,145,130,100,70,25,25,10,2295,1875,420,0,2295,1930,10,355,6650,25,3595,3025,0,6645,6600,1915,4685,50,6645,6390,255,10,5115,3930,3800,135,1180,3605,3020,220,175,135,25,0,10,15,950,355,595,3720,370,3350,440,175,265,1940,6.4,4.4,6645,7.1,5,395,10.1,0,2295,415,95,1880
4620704.06,1845,910,45,55,90,70,45,35,35,60,105,95,75,65,45,40,25,20,5,10,935,30,60,85,85,40,40,40,65,105,95,55,55,55,40,25,30,20,10,690,565,125,0,690,515,0,175,1845,30,990,820,0,1845,1775,460,1320,65,1845,1745,95,0,1445,1010,970,40,440,880,790,40,25,10,10,0,0,10,230,85,140,1020,120,900,200,130,70,525,10.6,8.7,1845,13.3,11.4,105,19,0,690,130,40,565
4620704.08,4440,2235,230,260,280,190,125,140,160,155,185,165,105,85,65,35,20,15,10,5,2210,245,235,275,155,125,145,175,160,185,165,120,85,65,25,15,15,5,5,1320,845,475,0,1320,1055,25,235,4430,840,1840,1385,365,4430,4220,1720,2500,215,4435,3980,450,0,2935,2180,2075,110,755,1890,1510,105,65,190,10,0,0,10,615,305,310,2175,425,1745,145,85,60,1080,16.2,10.6,4430,19.4,12.9,595,35.3,27.7,1315,475,55,840
4620704.09,3940,1965,130,180,220,155,110,115,120,140,275,180,105,85,70,30,25,15,5,5,1975,90,160,250,135,75,110,155,210,265,190,120,65,70,35,30,10,10,5,1415,865,550,0,1415,1120,20,280,3940,0,2110,1825,10,3940,3920,1240,2680,20,3940,3745,190,0,2905,2310,2215,95,595,2110,1760,125,120,60,30,0,0,15,470,230,240,2270,225,2040,165,30,135,1145,8.3,3.9,3940,9.9,5.7,265,15.1,9.4,1415,550,70,865
4620705.01,3600,1770,75,95,140,130,145,55,70,90,135,165,180,170,140,75,50,20,15,5,1830,80,110,160,155,115,40,70,120,150,195,185,170,125,80,35,20,15,10,1235,1230,0,0,1230,1105,15,120,3605,45,1410,2145,0,3600,3590,830,2760,10,3605,3465,140,0,2935,2155,2095,55,775,1830,1480,100,155,80,20,0,0,10,545,150,395,2055,65,1995,330,55,270,1120,1.3,0.9,3600,1.5,1,195,0,0,1235,0,0,1235
4620705.02,5340,2480,85,115,160,130,140,195,140,145,175,200,160,150,165,110,130,145,90,45,2860,95,95,125,130,140,165,155,165,175,205,200,200,170,175,185,215,155,120,2705,1110,1595,0,2705,1515,10,1185,5340,25,2785,2520,0,5345,5330,840,4490,15,5345,5105,240,0,4660,2750,2625,130,1910,2460,2025,115,125,135,30,0,0,20,530,175,355,2770,400,2365,1360,485,880,1540,10.4,3.9,5310,16.1,8.9,220,11.4,4.4,2705,1590,635,1115
4620706,3270,1520,65,50,80,85,155,170,90,75,110,130,115,95,70,75,65,55,30,10,1750,55,50,70,95,175,165,70,90,120,140,135,120,130,95,105,70,55,30,1760,510,1250,0,1760,860,10,890,3250,0,1875,1360,15,3245,3220,420,2800,30,3250,3085,165,0,2880,1835,1680,155,1050,1600,1135,130,100,155,70,0,10,0,500,260,240,1805,460,1340,575,315,260,885,24.9,15.7,3235,33.6,24.9,120,26.1,21.7,1760,1250,510,510
4620707,4565,2085,70,80,80,100,190,215,130,110,145,170,150,145,140,75,65,85,75,55,2475,70,65,90,130,200,155,135,95,155,165,170,160,125,110,125,170,175,170,2305,800,1505,0,2305,1065,10,1235,4265,45,2720,1500,0,4265,4245,560,3690,20,4265,4075,190,0,3810,2425,2250,175,1385,2155,1495,145,125,305,70,0,0,15,605,185,420,2310,580,1735,895,520,380,1125,16.9,11.1,4215,28.4,21.5,175,22.9,17.1,2305,1505,620,800
4620708.01,5020,2385,165,125,180,150,170,250,190,165,185,190,170,125,135,75,55,35,5,5,2630,140,125,155,170,215,250,195,195,220,210,185,185,150,100,60,30,20,5,2270,995,1275,0,2270,1400,50,825,5020,15,2840,2155,0,5020,4990,1075,3915,25,5015,4865,155,0,4115,3140,2980,160,980,2885,2330,180,230,110,30,0,10,0,715,270,440,3010,765,2240,390,215,175,1485,14.5,11.5,5015,18.3,15,330,13.8,9.2,2275,1280,385,995
4620708.02,3425,1625,60,85,140,105,125,85,80,90,125,145,155,115,110,70,70,40,15,10,1805,70,65,100,105,125,100,75,120,120,170,160,150,145,110,65,60,35,40,1465,930,535,0,1470,985,25,455,3410,35,1685,1675,0,3410,3350,650,2700,55,3410,3235,170,0,2895,1910,1830,80,990,1750,1390,95,160,80,10,0,10,15,445,195,255,1930,290,1640,520,200,320,1020,9.3,6.4,3350,13.7,9.4,145,13.8,0,1465,540,190,930
4620709.01,5595,2770,210,205,245,230,135,150,195,235,265,265,185,130,120,95,45,30,15,5,2820,185,235,230,205,130,160,215,245,295,255,200,145,125,85,50,35,15,10,1995,1630,360,0,1995,1645,15,340,5590,25,3390,2175,0,5595,5520,1610,3910,75,5595,5280,310,0,4290,3190,3020,170,1100,2890,2460,85,190,80,50,10,0,15,705,370,340,3200,530,2670,385,200,180,1665,7.5,4.2,5595,8.4,5.4,470,4.3,5.3,1995,360,100,1635
4620709.02,5175,2560,165,140,175,170,160,155,210,210,220,205,170,190,130,100,85,45,20,10,2615,170,150,145,160,150,205,195,195,220,235,225,150,150,115,85,30,30,10,2060,1430,625,0,2060,1525,35,495,5175,15,3235,1910,15,5175,5070,1120,3955,100,5175,4845,320,10,4230,3010,2835,175,1220,2655,2215,165,175,65,30,0,0,10,635,265,370,3040,575,2465,560,315,240,1565,11.9,8.7,5155,13.5,9.8,380,5.3,0,2055,625,160,1430
4620710.01,8385,4175,330,355,420,345,180,135,265,385,525,465,255,160,150,80,55,35,10,10,4205,335,385,430,330,145,150,335,425,515,405,240,170,115,80,55,55,10,15,2705,2595,110,0,2705,2345,50,315,8385,70,4340,3940,30,8380,8200,2725,5475,180,8380,7865,505,10,6120,4710,4485,230,1410,4130,3480,185,350,55,40,15,0,0,995,455,535,4685,430,4255,440,225,215,2400,5,2.9,8385,6,3.9,805,4.3,2.5,2705,105,25,2600
4620710.02,11550,5800,550,650,655,340,170,150,370,645,830,575,320,215,145,80,55,30,5,5,5750,475,665,615,390,165,195,480,765,775,460,285,180,115,80,55,25,15,5,3600,3385,215,0,3600,3240,35,320,11545,90,5345,6100,10,11545,11420,4090,7330,125,11545,10875,655,20,7940,6640,6445,195,1300,5870,5315,235,220,45,30,0,0,30,1075,505,565,6520,415,6105,345,140,210,3295,3.9,2.4,11545,4.1,2.7,1275,3.1,2.4,3600,215,25,3385
4620710.03,7025,3485,205,300,350,280,160,195,275,285,365,335,205,160,140,100,65,30,20,15,3545,235,280,340,260,145,215,275,325,410,300,215,170,140,85,75,40,25,15,2500,2100,400,0,2500,2080,15,405,7025,45,4305,2660,20,7025,6970,1985,4985,55,7025,6660,365,0,5315,4000,3825,170,1315,3655,3070,170,255,95,30,15,0,25,830,320,515,4020,640,3380,460,225,230,2115,7.1,4.5,7020,8,5.6,530,7.5,5.7,2500,400,135,2100
4620710.04,8770,4250,315,355,375,325,240,255,350,370,410,370,280,235,150,85,60,30,25,5,4520,330,345,405,285,245,340,385,385,435,405,280,225,170,110,80,45,35,15,3230,2380,845,0,3230,2555,40,635,8770,10,5210,3530,15,8770,8705,2495,6205,65,8770,8405,350,10,6630,5190,4920,270,1440,4610,3870,230,315,125,35,0,0,25,1085,455,630,5050,800,4245,495,295,200,2610,10.2,7.9,8765,12.1,9.7,750,14.8,9.3,3230,845,210,2380
4620725.03,3595,1745,75,80,105,130,120,100,85,90,145,175,165,170,135,55,60,25,20,5,1855,100,90,115,130,120,105,105,110,130,195,175,165,105,80,55,40,25,10,1390,1145,240,0,1385,1040,60,285,3585,30,2060,1495,0,3585,3540,645,2895,45,3585,3445,140,0,3060,2130,2050,80,925,1930,1625,100,115,55,15,0,10,0,485,160,325,2175,435,1740,395,200,200,1125,5.3,4.4,3585,7.8,6.4,210,11.9,0,1385,240,65,1150
4620725.04,3355,1700,55,90,130,120,115,90,65,95,150,175,150,155,115,80,55,35,15,0,1655,50,55,120,125,95,70,70,105,160,180,150,140,130,65,50,45,30,20,1285,1100,185,0,1285,925,20,335,3320,25,1690,1600,0,3315,3175,580,2595,145,3320,3125,195,0,2795,1910,1770,145,885,1665,1495,90,35,20,20,0,0,0,460,190,270,1935,440,1495,400,215,185,960,10.4,6.8,3320,14.5,10.9,155,0,0,1285,185,65,1100
4620725.06,1705,890,35,40,75,75,50,50,30,45,95,90,80,70,55,45,30,20,5,10,815,30,40,55,50,60,30,35,60,70,90,80,60,55,35,35,25,5,5,635,560,75,0,635,515,10,105,1705,0,995,695,15,1705,1695,340,1355,10,1705,1650,55,0,1445,1020,990,30,425,760,680,35,10,35,0,0,0,10,230,110,115,1045,180,865,165,70,100,525,3.8,1.9,1705,3.5,2.1,50,0,0,610,75,20,530
4620725.07,6335,3145,260,260,310,245,150,190,280,275,360,265,220,135,95,40,25,20,5,0,3195,250,265,325,225,155,235,315,315,330,275,195,140,85,35,30,15,5,5,2115,1960,160,0,2120,1845,35,240,6340,35,3270,3020,15,6340,6240,1995,4245,95,6340,6105,230,10,4670,3780,3665,115,885,3480,2905,215,245,40,55,0,0,10,775,345,435,3695,390,3305,195,70,125,1880,4.5,2.4,6340,4.8,3.2,605,0,0,2115,155,40,1960
4620725.08,5760,2775,215,215,220,235,125,160,220,265,290,260,190,150,90,70,35,30,10,5,2985,175,220,275,200,120,205,275,240,310,275,195,155,110,65,60,40,20,35,2090,1865,220,0,2090,1640,30,420,5700,60,3060,2550,25,5700,5665,1605,4055,35,5700,5570,100,25,4370,3490,3405,85,875,3285,2710,260,165,80,35,0,10,25,670,320,350,3400,295,3105,295,135,160,1700,5.6,4.1,5700,6.4,4.9,465,0,0,2090,225,70,1865
4620726.01,6480,3140,135,140,200,275,225,205,160,160,195,245,275,285,225,155,105,75,45,30,3340,120,125,195,225,205,185,140,175,265,325,320,285,245,170,120,120,70,60,2730,1625,1110,0,2730,1870,45,810,6400,25,3470,2890,15,6400,6355,1230,5125,45,6400,6155,240,0,5480,3510,3280,225,1975,3095,2510,160,160,185,60,20,0,0,930,405,520,3675,760,2915,875,450,420,1965,11.7,8.7,6385,16.7,12.8,320,26.6,23.4,2730,1105,415,1625
4620726.03,5050,2440,120,135,195,145,185,175,125,150,195,205,215,155,170,105,90,40,25,15,2610,110,120,160,200,185,175,135,155,185,245,230,195,180,115,110,65,30,25,2195,1135,1065,0,2195,1475,15,710,5045,35,2710,2300,0,5040,5015,1005,4005,30,5040,4900,140,0,4210,2755,2560,200,1460,2455,2010,165,120,90,55,0,0,15,715,270,445,2885,570,2315,615,325,290,1520,13.5,9.2,5040,19.4,15,290,24.1,20.7,2195,1060,390,1135
4620726.04,2105,1060,35,70,105,105,95,35,50,65,85,105,130,100,40,20,5,10,10,0,1050,40,65,80,95,85,45,55,60,110,125,120,75,35,20,15,10,5,5,695,660,35,0,695,610,15,70,2105,10,1105,990,0,2110,2105,570,1535,0,2110,2090,15,0,1685,1285,1255,30,400,1215,980,60,50,90,15,0,10,15,390,160,235,1210,190,1020,80,40,35,625,6.4,4.8,2105,7.8,7.1,95,0,0,695,30,10,660
4620727.01,3380,1535,55,50,75,110,105,105,80,70,115,120,130,110,120,80,85,60,40,25,1840,60,55,80,105,90,110,70,85,120,155,145,155,120,105,125,115,90,45,1650,760,885,0,1650,915,35,700,3355,50,1785,1510,0,3360,3340,505,2835,20,3355,3235,120,0,2980,1670,1590,85,1310,1515,1080,115,145,125,20,0,10,15,405,185,220,1805,365,1440,765,385,380,980,15.4,8.7,3355,24.1,15.6,95,40,30,1650,885,320,760
4620727.02,4290,1930,85,105,140,140,120,95,95,100,155,155,145,140,105,85,75,80,60,45,2360,85,95,110,115,105,95,110,120,165,175,175,175,160,95,130,135,150,155,1905,975,925,0,1905,1120,10,775,4040,25,2305,1710,0,4045,4030,790,3240,10,4045,3950,90,0,3410,2000,1905,95,1410,1805,1415,120,160,55,30,0,15,0,475,205,275,2145,445,1695,790,420,370,1145,14.4,9.6,4045,23.4,17.3,210,12.2,7.1,1905,925,405,975
4620728.01,6555,3185,220,240,320,230,175,225,255,260,320,305,225,150,110,65,45,30,15,5,3375,230,230,240,265,175,225,275,310,380,360,225,150,135,65,55,25,15,10,2475,1900,575,0,2470,1935,15,520,6555,195,3005,3345,0,6555,6430,1800,4630,120,6555,6215,335,0,5075,3990,3860,130,1085,3670,2485,230,805,95,20,0,20,10,850,370,480,3900,455,3445,325,155,170,1965,10.4,6.1,6550,12.4,8,500,14,8,2475,575,140,1900
4620728.02,4330,2075,115,130,175,170,130,115,145,145,185,180,170,130,110,55,45,35,20,25,2255,115,140,180,150,130,120,140,170,210,210,175,145,115,65,50,55,45,45,1635,1260,370,0,1635,1225,15,395,4240,340,1500,2395,10,4240,4215,1055,3155,20,4235,4010,225,0,3450,2410,2275,135,1035,2145,1475,110,490,30,30,0,10,10,660,270,385,2380,355,2025,405,185,220,1250,8,6.4,4220,9.7,8.2,225,0,0,1635,375,105,1265
4620728.03,2705,1310,65,65,115,100,95,50,60,95,110,135,130,95,70,35,30,35,10,20,1390,55,80,120,125,80,80,60,80,135,135,110,100,80,40,25,40,25,30,975,855,120,0,975,770,15,195,2695,155,1210,1330,0,2695,2605,640,1965,90,2695,2440,245,10,2130,1525,1425,100,600,1365,950,80,255,45,0,0,0,25,310,165,145,1590,325,1260,225,115,110,790,8.2,5.7,2690,11.5,7.6,175,13.9,0,975,120,30,860
4620729,3810,1840,100,110,150,125,100,130,115,100,145,185,150,115,100,70,60,45,35,20,1970,85,105,120,120,105,105,105,125,155,170,150,125,115,90,85,90,80,60,1695,1100,595,0,1695,1030,15,650,3810,425,1125,2260,0,3810,3750,820,2935,60,3815,3515,300,0,3150,1900,1760,135,1250,1585,1065,80,335,15,25,0,0,60,445,190,255,2085,425,1655,620,275,345,1075,21.9,14.9,3805,27.2,19.4,230,39.1,28.9,1695,595,265,1095
4620730.01,4895,2430,205,150,230,155,115,215,230,240,240,175,135,130,80,65,35,20,10,5,2465,180,160,195,155,105,250,265,240,215,185,135,115,95,60,50,30,20,15,1785,1700,90,0,1785,1475,15,295,4880,50,2600,2225,0,4875,4835,1325,3510,45,4880,4680,195,0,3760,3005,2840,170,760,2735,2145,105,420,45,0,0,0,25,530,245,280,2925,385,2535,310,135,180,1500,7.6,5.6,4840,9.4,7.2,430,0,0,1785,85,20,1700
4620730.02,6415,3195,140,165,250,245,185,185,220,215,300,295,230,235,155,125,115,75,40,15,3220,185,185,250,195,145,175,205,245,310,285,240,220,165,145,115,80,50,25,2485,2280,210,0,2485,1880,40,565,6370,145,3370,2850,0,6370,6315,1450,4865,55,6370,6100,265,0,5195,3560,3400,160,1640,3185,2685,185,235,60,20,0,0,0,780,490,290,3670,690,2980,750,420,330,1955,9.5,6.9,6370,12.3,9.2,380,17.1,14.5,2485,205,75,2280
4620731,6570,3315,185,200,250,260,175,210,240,250,325,330,230,200,145,105,95,65,35,10,3260,195,210,245,250,150,240,235,260,300,290,225,175,145,115,85,60,55,20,2565,2075,490,0,2565,1920,25,615,6570,30,4205,2320,15,6565,6500,1660,4840,65,6570,6400,160,10,5290,3550,3400,150,1740,3205,2680,180,245,55,30,0,0,15,830,515,320,3820,1155,2665,635,435,205,1960,12.2,8.2,6570,15.3,11.6,485,15.5,12.4,2565,490,185,2075
