"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99"
"0710.04","4620710.04",8770.00,4250.00,315.00,355.00,375.00,325.00,240.00,255.00,350.00,370.00,410.00,370.00,280.00,235.00,150.00,85.00,60.00,30.00,25.00,5.00,4520.00,330.00,345.00,405.00,285.00,245.00,340.00,385.00,385.00,435.00,405.00,280.00,225.00,170.00,110.00,80.00,45.00,35.00,15.00,3230.00,2380.00,845.00,0.00,3230.00,2555.00,40.00,635.00,8770.00,200.00,8450.00,100.00,20.00,8770.00,8705.00,2495.00,6205.00,65.00,8770.00,8405.00,350.00,10.00,6630.00,5190.00,4920.00,270.00,1440.00,4610.00,3870.00,230.00,315.00,125.00,35.00,0.00,0.00,25.00,1085.00,455.00,630.00,5050.00,800.00,4245.00,495.00,295.00,200.00,2610.00,10.20,7.90,8765.00,12.10,9.70,750.00,14.80,9.30,3230.00,845.00,210.00,2380.00,300.00
"0725.03","4620725.03",3595.00,1745.00,75.00,80.00,105.00,130.00,120.00,100.00,85.00,90.00,145.00,175.00,165.00,170.00,135.00,55.00,60.00,25.00,20.00,5.00,1855.00,100.00,90.00,115.00,130.00,120.00,105.00,105.00,110.00,130.00,195.00,175.00,165.00,105.00,80.00,55.00,40.00,25.00,10.00,1390.00,1145.00,240.00,0.00,1385.00,1040.00,60.00,285.00,3585.00,145.00,3380.00,60.00,0.00,3585.00,3540.00,645.00,2895.00,45.00,3585.00,3445.00,140.00,0.00,3060.00,2130.00,2050.00,80.00,925.00,1930.00,1625.00,100.00,115.00,55.00,15.00,0.00,10.00,0.00,485.00,160.00,325.00,2175.00,435.00,1740.00,395.00,200.00,200.00,1125.00,5.30,4.40,3585.00,7.80,6.40,210.00,11.90,0.00,1385.00,240.00,65.00,1150.00,105.00
"0725.04","4620725.04",3355.00,1700.00,55.00,90.00,130.00,120.00,115.00,90.00,65.00,95.00,150.00,175.00,150.00,155.00,115.00,80.00,55.00,35.00,15.00,0.00,1655.00,50.00,55.00,120.00,125.00,95.00,70.00,70.00,105.00,160.00,180.00,150.00,140.00,130.00,65.00,50.00,45.00,30.00,20.00,1285.00,1100.00,185.00,0.00,1285.00,925.00,20.00,335.00,3320.00,110.00,3150.00,55.00,0.00,3315.00,3175.00,580.00,2595.00,145.00,3320.00,3125.00,195.00,0.00,2795.00,1910.00,1770.00,145.00,885.00,1665.00,1495.00,90.00,35.00,20.00,20.00,0.00,0.00,0.00,460.00,190.00,270.00,1935.00,440.00,1495.00,400.00,215.00,185.00,960.00,10.40,6.80,3320.00,14.50,10.90,155.00,0.00,0.00,1285.00,185.00,65.00,1100.00,120.00
"0725.06","4620725.06",1705.00,890.00,35.00,40.00,75.00,75.00,50.00,50.00,30.00,45.00,95.00,90.00,80.00,70.00,55.00,45.00,30.00,20.00,5.00,10.00,815.00,30.00,40.00,55.00,50.00,60.00,30.00,35.00,60.00,70.00,90.00,80.00,60.00,55.00,35.00,35.00,25.00,5.00,5.00,635.00,560.00,75.00,0.00,635.00,515.00,10.00,105.00,1705.00,50.00,1640.00,0.00,10.00,1705.00,1695.00,340.00,1355.00,10.00,1705.00,1650.00,55.00,0.00,1445.00,1020.00,990.00,30.00,425.00,760.00,680.00,35.00,10.00,35.00,0.00,0.00,0.00,10.00,230.00,110.00,115.00,1045.00,180.00,865.00,165.00,70.00,100.00,525.00,3.80,1.90,1705.00,3.50,2.10,50.00,0.00,0.00,610.00,75.00,20.00,530.00,75.00
"0725.07","4620725.07",6335.00,3145.00,260.00,260.00,310.00,245.00,150.00,190.00,280.00,275.00,360.00,265.00,220.00,135.00,95.00,40.00,25.00,20.00,5.00,0.00,3195.00,250.00,265.00,325.00,225.00,155.00,235.00,315.00,315.00,330.00,275.00,195.00,140.00,85.00,35.00,30.00,15.00,5.00,5.00,2115.00,1960.00,160.00,0.00,2120.00,1845.00,35.00,240.00,6335.00,240.00,6025.00,60.00,15.00,6340.00,6240.00,1995.00,4245.00,95.00,6340.00,6105.00,230.00,10.00,4670.00,3780.00,3665.00,115.00,885.00,3480.00,2905.00,215.00,245.00,40.00,55.00,0.00,0.00,10.00,775.00,345.00,435.00,3695.00,390.00,3305.00,195.00,70.00,125.00,1880.00,4.50,2.40,6340.00,4.80,3.20,605.00,0.00,0.00,2115.00,155.00,40.00,1960.00,220.00
"0725.08","4620725.08",5760.00,2775.00,215.00,215.00,220.00,235.00,125.00,160.00,220.00,265.00,290.00,260.00,190.00,150.00,90.00,70.00,35.00,30.00,10.00,5.00,2985.00,175.00,220.00,275.00,200.00,120.00,205.00,275.00,240.00,310.00,275.00,195.00,155.00,110.00,65.00,60.00,40.00,20.00,35.00,2090.00,1865.00,220.00,0.00,2090.00,1640.00,30.00,420.00,5700.00,210.00,5435.00,30.00,25.00,5700.00,5665.00,1605.00,4055.00,35.00,5700.00,5570.00,100.00,25.00,4370.00,3490.00,3405.00,85.00,875.00,3285.00,2710.00,260.00,165.00,80.00,35.00,0.00,10.00,25.00,670.00,320.00,350.00,3400.00,295.00,3105.00,295.00,135.00,160.00,1700.00,5.60,4.10,5700.00,6.40,4.90,465.00,0.00,0.00,2090.00,225.00,70.00,1865.00,215.00
"0726.01","4620726.01",6480.00,3140.00,135.00,140.00,200.00,275.00,225.00,205.00,160.00,160.00,195.00,245.00,275.00,285.00,225.00,155.00,105.00,75.00,45.00,30.00,3340.00,120.00,125.00,195.00,225.00,205.00,185.00,140.00,175.00,265.00,325.00,320.00,285.00,245.00,170.00,120.00,120.00,70.00,60.00,2730.00,1625.00,1110.00,0.00,2730.00,1870.00,45.00,810.00,6400.00,135.00,6215.00,30.00,20.00,6400.00,6355.00,1230.00,5125.00,45.00,6400.00,6155.00,240.00,0.00,5480.00,3510.00,3280.00,225.00,1975.00,3095.00,2510.00,160.00,160.00,185.00,60.00,20.00,0.00,0.00,930.00,405.00,520.00,3675.00,760.00,2915.00,875.00,450.00,420.00,1965.00,11.70,8.70,6385.00,16.70,12.80,320.00,26.60,23.40,2730.00,1105.00,415.00,1625.00,210.00
"0726.03","4620726.03",5050.00,2440.00,120.00,135.00,195.00,145.00,185.00,175.00,125.00,150.00,195.00,205.00,215.00,155.00,170.00,105.00,90.00,40.00,25.00,15.00,2610.00,110.00,120.00,160.00,200.00,185.00,175.00,135.00,155.00,185.00,245.00,230.00,195.00,180.00,115.00,110.00,65.00,30.00,25.00,2195.00,1135.00,1065.00,0.00,2195.00,1475.00,15.00,710.00,5040.00,270.00,4730.00,35.00,0.00,5040.00,5015.00,1005.00,4005.00,30.00,5040.00,4900.00,140.00,0.00,4210.00,2755.00,2560.00,200.00,1460.00,2455.00,2010.00,165.00,120.00,90.00,55.00,0.00,0.00,15.00,715.00,270.00,445.00,2885.00,570.00,2315.00,615.00,325.00,290.00,1520.00,13.50,9.20,5040.00,19.40,15.00,290.00,24.10,20.70,2195.00,1060.00,390.00,1135.00,115.00
"0726.04","4620726.04",2105.00,1060.00,35.00,70.00,105.00,105.00,95.00,35.00,50.00,65.00,85.00,105.00,130.00,100.00,40.00,20.00,5.00,10.00,10.00,0.00,1050.00,40.00,65.00,80.00,95.00,85.00,45.00,55.00,60.00,110.00,125.00,120.00,75.00,35.00,20.00,15.00,10.00,5.00,5.00,695.00,660.00,35.00,0.00,695.00,610.00,15.00,70.00,2105.00,70.00,2025.00,15.00,0.00,2110.00,2105.00,570.00,1535.00,0.00,2110.00,2090.00,15.00,0.00,1685.00,1285.00,1255.00,30.00,400.00,1215.00,980.00,60.00,50.00,90.00,15.00,0.00,10.00,15.00,390.00,160.00,235.00,1210.00,190.00,1020.00,80.00,40.00,35.00,625.00,6.40,4.80,2105.00,7.80,7.10,95.00,0.00,0.00,695.00,30.00,10.00,660.00,65.00
"0727.01","4620727.01",3380.00,1535.00,55.00,50.00,75.00,110.00,105.00,105.00,80.00,70.00,115.00,120.00,130.00,110.00,120.00,80.00,85.00,60.00,40.00,25.00,1840.00,60.00,55.00,80.00,105.00,90.00,110.00,70.00,85.00,120.00,155.00,145.00,155.00,120.00,105.00,125.00,115.00,90.00,45.00,1650.00,760.00,885.00,0.00,1650.00,915.00,35.00,700.00,3355.00,295.00,3030.00,25.00,0.00,3360.00,3340.00,505.00,2835.00,20.00,3355.00,3235.00,120.00,0.00,2980.00,1670.00,1590.00,85.00,1310.00,1515.00,1080.00,115.00,145.00,125.00,20.00,0.00,10.00,15.00,405.00,185.00,220.00,1805.00,365.00,1440.00,765.00,385.00,380.00,980.00,15.40,8.70,3355.00,24.10,15.60,95.00,40.00,30.00,1650.00,885.00,320.00,760.00,105.00
"0727.02","4620727.02",4290.00,1930.00,85.00,105.00,140.00,140.00,120.00,95.00,95.00,100.00,155.00,155.00,145.00,140.00,105.00,85.00,75.00,80.00,60.00,45.00,2360.00,85.00,95.00,110.00,115.00,105.00,95.00,110.00,120.00,165.00,175.00,175.00,175.00,160.00,95.00,130.00,135.00,150.00,155.00,1905.00,975.00,925.00,0.00,1905.00,1120.00,10.00,775.00,4040.00,140.00,3875.00,30.00,0.00,4045.00,4030.00,790.00,3240.00,10.00,4045.00,3950.00,90.00,0.00,3410.00,2000.00,1905.00,95.00,1410.00,1805.00,1415.00,120.00,160.00,55.00,30.00,0.00,15.00,0.00,475.00,205.00,275.00,2145.00,445.00,1695.00,790.00,420.00,370.00,1145.00,14.40,9.60,4045.00,23.40,17.30,210.00,12.20,7.10,1905.00,925.00,405.00,975.00,220.00
"0728.01","4620728.01",6555.00,3185.00,220.00,240.00,320.00,230.00,175.00,225.00,255.00,260.00,320.00,305.00,225.00,150.00,110.00,65.00,45.00,30.00,15.00,5.00,3375.00,230.00,230.00,240.00,265.00,175.00,225.00,275.00,310.00,380.00,360.00,225.00,150.00,135.00,65.00,55.00,25.00,15.00,10.00,2475.00,1900.00,575.00,0.00,2470.00,1935.00,15.00,520.00,6555.00,615.00,5845.00,90.00,10.00,6555.00,6430.00,1800.00,4630.00,120.00,6555.00,6215.00,335.00,0.00,5075.00,3990.00,3860.00,130.00,1085.00,3670.00,2485.00,230.00,805.00,95.00,20.00,0.00,20.00,10.00,850.00,370.00,480.00,3900.00,455.00,3445.00,325.00,155.00,170.00,1965.00,10.40,6.10,6550.00,12.40,8.00,500.00,14.00,8.00,2475.00,575.00,140.00,1900.00,205.00
"0728.02","4620728.02",4330.00,2075.00,115.00,130.00,175.00,170.00,130.00,115.00,145.00,145.00,185.00,180.00,170.00,130.00,110.00,55.00,45.00,35.00,20.00,25.00,2255.00,115.00,140.00,180.00,150.00,130.00,120.00,140.00,170.00,210.00,210.00,175.00,145.00,115.00,65.00,50.00,55.00,45.00,45.00,1635.00,1260.00,370.00,0.00,1635.00,1225.00,15.00,395.00,4235.00,905.00,3285.00,45.00,10.00,4240.00,4215.00,1055.00,3155.00,20.00,4235.00,4010.00,225.00,0.00,3450.00,2410.00,2275.00,135.00,1035.00,2145.00,1475.00,110.00,490.00,30.00,30.00,0.00,10.00,10.00,660.00,270.00,385.00,2380.00,355.00,2025.00,405.00,185.00,220.00,1250.00,8.00,6.40,4220.00,9.70,8.20,225.00,0.00,0.00,1635.00,375.00,105.00,1265.00,115.00
"0728.03","4620728.03",2705.00,1310.00,65.00,65.00,115.00,100.00,95.00,50.00,60.00,95.00,110.00,135.00,130.00,95.00,70.00,35.00,30.00,35.00,10.00,20.00,1390.00,55.00,80.00,120.00,125.00,80.00,80.00,60.00,80.00,135.00,135.00,110.00,100.00,80.00,40.00,25.00,40.00,25.00,30.00,975.00,855.00,120.00,0.00,975.00,770.00,15.00,195.00,2695.00,620.00,2025.00,50.00,0.00,2695.00,2605.00,640.00,1965.00,90.00,2695.00,2440.00,245.00,10.00,2130.00,1525.00,1425.00,100.00,600.00,1365.00,950.00,80.00,255.00,45.00,0.00,0.00,0.00,25.00,310.00,165.00,145.00,1590.00,325.00,1260.00,225.00,115.00,110.00,790.00,8.20,5.70,2690.00,11.50,7.60,175.00,13.90,0.00,975.00,120.00,30.00,860.00,110.00
"0729.00","4620729.00",3810.00,1840.00,100.00,110.00,150.00,125.00,100.00,130.00,115.00,100.00,145.00,185.00,150.00,115.00,100.00,70.00,60.00,45.00,35.00,20.00,1970.00,85.00,105.00,120.00,120.00,105.00,105.00,105.00,125.00,155.00,170.00,150.00,125.00,115.00,90.00,85.00,90.00,80.00,60.00,1695.00,1100.00,595.00,0.00,1695.00,1030.00,15.00,650.00,3810.00,1180.00,2500.00,130.00,0.00,3810.00,3750.00,820.00,2935.00,60.00,3815.00,3515.00,300.00,0.00,3150.00,1900.00,1760.00,135.00,1250.00,1585.00,1065.00,80.00,335.00,15.00,25.00,0.00,0.00,60.00,445.00,190.00,255.00,2085.00,425.00,1655.00,620.00,275.00,345.00,1075.00,21.90,14.90,3805.00,27.20,19.40,230.00,39.10,28.90,1695.00,595.00,265.00,1095.00,185.00
"0730.01","4620730.01",4895.00,2430.00,205.00,150.00,230.00,155.00,115.00,215.00,230.00,240.00,240.00,175.00,135.00,130.00,80.00,65.00,35.00,20.00,10.00,5.00,2465.00,180.00,160.00,195.00,155.00,105.00,250.00,265.00,240.00,215.00,185.00,135.00,115.00,95.00,60.00,50.00,30.00,20.00,15.00,1785.00,1700.00,90.00,0.00,1785.00,1475.00,15.00,295.00,4880.00,365.00,4445.00,60.00,0.00,4875.00,4835.00,1325.00,3510.00,45.00,4880.00,4680.00,195.00,0.00,3760.00,3005.00,2840.00,170.00,760.00,2735.00,2145.00,105.00,420.00,45.00,0.00,0.00,0.00,25.00,530.00,245.00,280.00,2925.00,385.00,2535.00,310.00,135.00,180.00,1500.00,7.60,5.60,4840.00,9.40,7.20,430.00,0.00,0.00,1785.00,85.00,20.00,1700.00,240.00
"0730.02","4620730.02",6415.00,3195.00,140.00,165.00,250.00,245.00,185.00,185.00,220.00,215.00,300.00,295.00,230.00,235.00,155.00,125.00,115.00,75.00,40.00,15.00,3220.00,185.00,185.00,250.00,195.00,145.00,175.00,205.00,245.00,310.00,285.00,240.00,220.00,165.00,145.00,115.00,80.00,50.00,25.00,2485.00,2280.00,210.00,0.00,2485.00,1880.00,40.00,565.00,6370.00,435.00,5830.00,95.00,10.00,6370.00,6315.00,1450.00,4865.00,55.00,6370.00,6100.00,265.00,0.00,5195.00,3560.00,3400.00,160.00,1640.00,3185.00,2685.00,185.00,235.00,60.00,20.00,0.00,0.00,0.00,780.00,490.00,290.00,3670.00,690.00,2980.00,750.00,420.00,330.00,1955.00,9.50,6.90,6370.00,12.30,9.20,380.00,17.10,14.50,2485.00,205.00,75.00,2280.00,395.00
"0731.00","4620731.00",6570.00,3315.00,185.00,200.00,250.00,260.00,175.00,210.00,240.00,250.00,325.00,330.00,230.00,200.00,145.00,105.00,95.00,65.00,35.00,10.00,3260.00,195.00,210.00,245.00,250.00,150.00,240.00,235.00,260.00,300.00,290.00,225.00,175.00,145.00,115.00,85.00,60.00,55.00,20.00,2565.00,2075.00,490.00,0.00,2565.00,1920.00,25.00,615.00,6570.00,170.00,6350.00,30.00,20.00,6565.00,6500.00,1660.00,4840.00,65.00,6570.00,6400.00,160.00,10.00,5290.00,3550.00,3400.00,150.00,1740.00,3205.00,2680.00,180.00,245.00,55.00,30.00,0.00,0.00,15.00,830.00,515.00,320.00,3820.00,1155.00,2665.00,635.00,435.00,205.00,1960.00,12.20,8.20,6570.00,15.30,11.60,485.00,15.50,12.40,2565.00,490.00,185.00,2075.00,305.00
"0732.01","4620732.01",4955.00,2530.00,160.00,195.00,215.00,195.00,130.00,130.00,150.00,185.00,240.00,265.00,200.00,150.00,125.00,80.00,45.00,30.00,20.00,5.00,2430.00,135.00,165.00,200.00,195.00,120.00,145.00,155.00,190.00,255.00,255.00,165.00,165.00,110.00,60.00,45.00,35.00,10.00,10.00,1750.00,1510.00,245.00,0.00,1750.00,1405.00,45.00,300.00,4955.00,220.00,4710.00,15.00,0.00,4950.00,4905.00,1295.00,3605.00,45.00,4950.00,4785.00,165.00,0.00,3885.00,2910.00,2800.00,110.00,975.00,2540.00,2040.00,180.00,185.00,95.00,10.00,20.00,0.00,10.00,645.00,305.00,340.00,2890.00,600.00,2285.00,350.00,240.00,110.00,1480.00,6.10,4.40,4955.00,7.50,5.70,345.00,7.20,0.00,1690.00,235.00,95.00,1455.00,175.00
"0732.02","4620732.02",3300.00,1675.00,85.00,65.00,105.00,100.00,65.00,70.00,80.00,100.00,155.00,160.00,155.00,160.00,135.00,85.00,70.00,45.00,20.00,15.00,1625.00,90.00,80.00,105.00,90.00,70.00,65.00,85.00,115.00,140.00,170.00,150.00,100.00,110.00,70.00,55.00,55.00,30.00,40.00,1310.00,1140.00,175.00,0.00,1315.00,990.00,0.00,320.00,3275.00,195.00,3070.00,0.00,0.00,3275.00,3240.00,655.00,2585.00,30.00,3275.00,3100.00,175.00,0.00,2710.00,1835.00,1740.00,95.00,875.00,1545.00,1220.00,60.00,100.00,110.00,35.00,0.00,0.00,0.00,320.00,185.00,130.00,1970.00,260.00,1710.00,425.00,200.00,220.00,995.00,6.50,4.50,3245.00,10.50,6.00,225.00,13.30,0.00,1300.00,175.00,55.00,1120.00,165.00
"0733.00","4620733.00",5800.00,2925.00,155.00,175.00,225.00,215.00,130.00,145.00,145.00,220.00,245.00,270.00,230.00,235.00,195.00,115.00,85.00,80.00,45.00,15.00,2880.00,130.00,185.00,230.00,210.00,140.00,140.00,165.00,200.00,270.00,255.00,210.00,210.00,185.00,115.00,90.00,65.00,45.00,45.00,2165.00,1730.00,435.00,0.00,2165.00,1600.00,25.00,540.00,5700.00,145.00,5500.00,50.00,0.00,5700.00,5680.00,1345.00,4335.00,25.00,5700.00,5560.00,140.00,0.00,4630.00,3160.00,3025.00,135.00,1465.00,2365.00,2000.00,80.00,55.00,200.00,0.00,15.00,0.00,15.00,700.00,315.00,390.00,3275.00,740.00,2535.00,650.00,440.00,215.00,1655.00,9.60,4.80,5615.00,11.40,7.30,355.00,16.90,12.70,2035.00,430.00,170.00,1600.00,265.00
"0734.01","4620734.01",7270.00,3665.00,360.00,285.00,300.00,220.00,135.00,290.00,365.00,335.00,315.00,295.00,210.00,190.00,120.00,95.00,75.00,55.00,15.00,5.00,3600.00,340.00,290.00,300.00,210.00,170.00,350.00,345.00,345.00,315.00,225.00,200.00,135.00,160.00,90.00,60.00,40.00,20.00,10.00,2645.00,2045.00,600.00,0.00,2645.00,2125.00,15.00,505.00,7270.00,150.00,7085.00,15.00,10.00,7265.00,7195.00,2155.00,5045.00,70.00,7265.00,7100.00,170.00,0.00,5390.00,4120.00,3990.00,130.00,1270.00,3715.00,3340.00,205.00,30.00,120.00,10.00,10.00,0.00,10.00,735.00,400.00,340.00,4205.00,715.00,3485.00,450.00,310.00,140.00,2150.00,6.30,2.30,7255.00,7.10,2.80,810.00,8.00,0.00,2615.00,595.00,150.00,2025.00,250.00
"0734.02","4620734.02",11180.00,5645.00,495.00,480.00,480.00,340.00,250.00,385.00,540.00,575.00,595.00,435.00,340.00,260.00,180.00,120.00,80.00,65.00,20.00,5.00,5535.00,440.00,495.00,475.00,325.00,235.00,485.00,555.00,595.00,540.00,375.00,315.00,230.00,185.00,105.00,90.00,55.00,30.00,15.00,4010.00,3310.00,705.00,0.00,4010.00,3240.00,50.00,730.00,11180.00,120.00,11025.00,30.00,0.00,11180.00,11105.00,3325.00,7785.00,75.00,11180.00,10915.00,255.00,10.00,8310.00,6510.00,6290.00,220.00,1805.00,5920.00,5350.00,210.00,145.00,145.00,10.00,10.00,0.00,45.00,1140.00,515.00,625.00,6590.00,985.00,5605.00,580.00,350.00,230.00,3290.00,4.30,2.30,11160.00,5.80,3.50,1095.00,6.00,2.70,3980.00,705.00,135.00,3275.00,495.00
"0735.01","4620735.01",6075.00,3010.00,245.00,205.00,250.00,185.00,145.00,220.00,255.00,295.00,310.00,235.00,175.00,140.00,125.00,85.00,70.00,40.00,20.00,20.00,3065.00,235.00,195.00,255.00,195.00,170.00,235.00,275.00,265.00,270.00,235.00,150.00,150.00,140.00,95.00,80.00,45.00,35.00,40.00,2345.00,1625.00,725.00,0.00,2345.00,1715.00,30.00,595.00,6025.00,95.00,5910.00,15.00,0.00,6025.00,5990.00,1625.00,4365.00,35.00,6025.00,5885.00,140.00,0.00,4645.00,3580.00,3440.00,140.00,1060.00,3170.00,2760.00,205.00,70.00,100.00,25.00,0.00,0.00,0.00,690.00,310.00,385.00,3450.00,805.00,2645.00,495.00,330.00,170.00,1785.00,11.50,7.30,6030.00,15.70,10.60,525.00,7.60,0.00,2310.00,720.00,205.00,1590.00,275.00
"0735.02","4620735.02",5945.00,2940.00,175.00,235.00,285.00,225.00,155.00,165.00,225.00,240.00,340.00,250.00,200.00,140.00,125.00,75.00,55.00,30.00,20.00,5.00,3000.00,175.00,230.00,265.00,220.00,170.00,190.00,205.00,295.00,305.00,250.00,185.00,155.00,145.00,100.00,45.00,35.00,20.00,20.00,2205.00,1520.00,690.00,0.00,2210.00,1645.00,35.00,530.00,5925.00,110.00,5795.00,20.00,0.00,5925.00,5905.00,1645.00,4265.00,20.00,5925.00,5785.00,130.00,15.00,4565.00,3455.00,3290.00,165.00,1110.00,3080.00,2625.00,105.00,130.00,160.00,35.00,0.00,0.00,20.00,770.00,405.00,365.00,3410.00,700.00,2705.00,385.00,225.00,165.00,1695.00,8.30,5.90,5925.00,10.70,8.40,410.00,12.20,8.60,2210.00,690.00,140.00,1515.00,190.00
"0740.00","4620740.00",11675.00,6055.00,430.00,455.00,460.00,360.00,220.00,330.00,505.00,600.00,640.00,500.00,445.00,395.00,290.00,180.00,135.00,70.00,30.00,15.00,5625.00,415.00,405.00,450.00,290.00,210.00,405.00,535.00,540.00,585.00,480.00,400.00,290.00,255.00,150.00,95.00,50.00,35.00,20.00,4510.00,4155.00,360.00,0.00,4515.00,3495.00,15.00,1000.00,11675.00,1020.00,10605.00,40.00,10.00,11675.00,11585.00,3105.00,8485.00,85.00,11675.00,11335.00,335.00,0.00,9050.00,6530.00,6195.00,335.00,2520.00,5730.00,5365.00,225.00,70.00,35.00,10.00,0.00,0.00,15.00,1090.00,605.00,485.00,7190.00,1180.00,6010.00,770.00,375.00,390.00,3555.00,5.30,2.50,11665.00,7.00,4.00,1005.00,2.50,0.00,4495.00,360.00,130.00,4135.00,610.00
"0750.01","4620750.01",4685.00,2330.00,155.00,190.00,165.00,160.00,115.00,80.00,150.00,200.00,270.00,230.00,170.00,165.00,100.00,70.00,65.00,35.00,20.00,10.00,2355.00,155.00,200.00,195.00,140.00,85.00,100.00,180.00,205.00,245.00,215.00,180.00,135.00,90.00,90.00,55.00,45.00,25.00,20.00,1680.00,1605.00,70.00,0.00,1675.00,1375.00,25.00,280.00,4665.00,920.00,3705.00,40.00,0.00,4665.00,4555.00,1195.00,3360.00,110.00,4670.00,4285.00,360.00,25.00,3615.00,2590.00,2550.00,45.00,1020.00,2345.00,2015.00,180.00,110.00,25.00,15.00,0.00,0.00,10.00,495.00,170.00,325.00,2700.00,160.00,2540.00,415.00,135.00,280.00,1410.00,5.70,1.80,4670.00,6.60,2.60,395.00,5.10,0.00,1680.00,75.00,25.00,1605.00,235.00
"0750.02","4620750.02",5200.00,2625.00,225.00,245.00,260.00,160.00,115.00,85.00,170.00,290.00,295.00,245.00,180.00,140.00,85.00,50.00,35.00,30.00,15.00,5.00,2575.00,205.00,230.00,235.00,150.00,100.00,95.00,210.00,300.00,300.00,235.00,185.00,115.00,95.00,40.00,35.00,30.00,15.00,15.00,1685.00,1615.00,70.00,0.00,1685.00,1490.00,15.00,185.00,5195.00,1480.00,3545.00,160.00,10.00,5195.00,5095.00,1590.00,3500.00,100.00,5195.00,4675.00,520.00,0.00,3795.00,3045.00,2915.00,135.00,745.00,2715.00,2335.00,185.00,120.00,20.00,10.00,0.00,0.00,30.00,525.00,210.00,320.00,3005.00,230.00,2780.00,255.00,110.00,145.00,1510.00,5.60,4.00,5195.00,6.40,5.00,495.00,5.10,4.10,1685.00,70.00,15.00,1610.00,240.00
"0750.03","4620750.03",11915.00,5775.00,325.00,365.00,430.00,360.00,285.00,365.00,430.00,465.00,570.00,540.00,465.00,375.00,275.00,200.00,145.00,105.00,45.00,35.00,6140.00,340.00,330.00,415.00,365.00,340.00,390.00,445.00,495.00,585.00,555.00,490.00,380.00,300.00,225.00,165.00,130.00,95.00,85.00,5020.00,3410.00,1610.00,0.00,5020.00,3410.00,25.00,1580.00,11800.00,2500.00,8955.00,330.00,20.00,11800.00,11595.00,2650.00,8945.00,205.00,11800.00,10740.00,1045.00,15.00,9590.00,7085.00,6670.00,415.00,2505.00,6220.00,4995.00,430.00,380.00,295.00,90.00,10.00,10.00,15.00,1345.00,615.00,735.00,7115.00,995.00,6125.00,1130.00,460.00,660.00,3485.00,12.10,8.20,11790.00,15.60,11.10,830.00,12.00,7.90,5020.00,1610.00,470.00,3410.00,510.00
"0751.01","4620751.01",5805.00,2815.00,150.00,175.00,235.00,225.00,150.00,150.00,175.00,205.00,245.00,225.00,240.00,175.00,170.00,105.00,90.00,55.00,25.00,15.00,2985.00,155.00,160.00,210.00,200.00,165.00,160.00,220.00,215.00,255.00,240.00,235.00,185.00,175.00,115.00,125.00,95.00,60.00,20.00,2285.00,1875.00,410.00,0.00,2280.00,1675.00,10.00,600.00,5800.00,2570.00,3080.00,130.00,15.00,5800.00,5615.00,1330.00,4280.00,185.00,5800.00,5210.00,575.00,10.00,4700.00,3310.00,3165.00,140.00,1395.00,2860.00,2360.00,245.00,120.00,105.00,20.00,0.00,0.00,10.00,735.00,230.00,500.00,3260.00,405.00,2855.00,705.00,280.00,430.00,1690.00,7.10,4.70,5790.00,10.40,6.60,390.00,11.40,5.10,2280.00,410.00,185.00,1875.00,290.00
"0751.02","4620751.02",5390.00,2735.00,165.00,185.00,260.00,225.00,155.00,115.00,160.00,215.00,270.00,250.00,225.00,175.00,155.00,65.00,50.00,30.00,20.00,10.00,2660.00,150.00,215.00,235.00,180.00,120.00,125.00,190.00,205.00,270.00,240.00,235.00,155.00,115.00,75.00,50.00,50.00,20.00,35.00,1815.00,1715.00,100.00,0.00,1815.00,1515.00,35.00,260.00,5355.00,2010.00,3225.00,105.00,10.00,5355.00,5195.00,1395.00,3800.00,160.00,5355.00,4735.00,615.00,10.00,4150.00,3220.00,3050.00,175.00,925.00,2875.00,2515.00,145.00,160.00,10.00,25.00,0.00,10.00,0.00,685.00,295.00,395.00,3100.00,305.00,2795.00,360.00,145.00,220.00,1555.00,5.80,4.20,5350.00,6.90,5.40,420.00,3.50,0.00,1815.00,100.00,25.00,1715.00,290.00
