COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97
5050171.06,5730,2885,120,165,235,255,155,105,130,205,260,275,245,245,200,145,80,40,30,10,2840,145,160,225,215,150,95,145,215,265,275,250,205,190,105,70,45,45,30,1955,1775,180,0,1955,1630,35,300,5650,1875,345,3420,15,5650,5540,1295,4240,110,5650,5180,465,10,4600,3200,3115,85,1400,2795,2215,250,240,40,10,0,10,35,740,295,445,3305,330,2980,555,205,345,1665,3,4.2,5635,3.9,4.1,330,4.5,4.6,1940,65,1765
5050180.01,4850,2375,135,170,215,190,140,120,165,215,240,210,155,150,110,60,50,25,15,10,2475,135,160,185,200,150,145,175,215,240,215,195,140,100,75,55,35,25,30,1810,1370,445,0,1810,1410,15,385,4815,995,385,3415,15,4815,4765,1250,3520,45,4815,4625,185,0,3815,2740,2600,135,1075,2470,1750,295,275,100,25,0,15,10,700,310,390,2780,465,2315,335,165,170,1435,8.7,5.6,4815,9.3,5.9,340,9,9,1815,175,1365
5050180.02,4695,2270,105,115,175,180,115,110,135,130,220,215,165,165,145,105,80,60,30,25,2430,100,115,160,175,115,120,130,155,230,215,195,170,155,115,85,90,55,45,1805,1490,310,0,1805,1355,15,435,4600,825,525,3255,0,4600,4585,975,3610,15,4600,4440,155,0,3830,2470,2350,125,1355,2265,1640,250,220,135,0,10,0,0,590,240,345,2635,355,2280,610,325,285,1375,5.1,2.2,4600,7,3.5,250,0,0,1805,170,1495
5050181.01,5830,2980,185,205,285,235,155,130,205,250,305,275,210,180,140,100,50,35,20,20,2845,180,220,245,185,90,155,225,255,310,240,195,180,100,100,40,40,35,50,1950,1835,120,0,1955,1625,50,280,5710,1345,685,3685,0,5710,5675,1610,4065,35,5715,5560,150,0,4400,3340,3225,115,1060,2960,2330,290,240,55,20,10,0,20,655,335,315,3375,440,2930,375,225,150,1675,5.4,4.8,5710,5.2,4.7,440,0,0,1910,40,1800
5050181.02,5410,2745,130,200,240,215,140,140,165,195,300,245,220,215,145,85,55,30,25,10,2665,135,170,210,210,125,155,175,225,270,235,220,195,125,75,50,35,35,30,1920,1690,225,0,1920,1560,35,325,5335,950,640,3740,0,5335,5310,1320,3985,30,5340,5155,180,0,4270,3265,3165,95,1010,2880,2275,350,135,70,10,0,0,35,690,305,385,3200,490,2705,380,205,175,1595,3.8,3.1,5325,5.4,3.8,330,0,0,1900,100,1670
5050182,3625,1845,105,120,165,165,105,75,90,155,225,180,145,110,85,50,40,15,15,5,1785,100,120,160,145,115,70,100,165,200,175,145,90,70,45,35,25,10,5,1230,1100,135,0,1230,1010,15,205,3625,1160,295,2170,0,3625,3590,970,2620,35,3630,3435,195,0,2855,2115,2030,80,740,1790,1495,190,45,40,10,0,0,10,525,200,330,2080,265,1815,245,110,135,1035,1.9,1.4,3625,2.1,1.8,265,0,0,1210,45,1075
5050183,4225,2080,120,160,230,215,105,65,90,155,220,195,180,140,60,60,40,15,15,15,2140,115,155,190,200,125,65,115,185,250,220,165,120,75,45,35,30,25,25,1405,1245,155,0,1400,1210,10,190,4225,2410,25,1785,0,4225,4145,1250,2890,80,4225,3810,400,15,3260,2410,2330,80,850,2120,1665,290,60,60,15,15,0,15,650,300,350,2310,110,2205,295,90,205,1220,2.4,2,4220,3,2.4,310,0,0,1395,70,1235
5050184,6030,2925,195,205,250,230,145,165,225,235,290,265,220,160,125,80,50,35,30,25,3105,195,210,230,225,165,205,215,235,300,275,215,150,115,90,85,70,55,70,2090,1695,400,0,2095,1730,30,340,5880,1465,540,3880,0,5880,5880,1595,4285,0,5880,5655,220,0,4600,3375,3290,85,1225,3005,2370,350,90,135,35,0,0,30,770,350,420,3385,270,3110,445,200,240,1755,4.6,3.4,5865,5.9,4.4,450,0,0,2090,165,1690
5050190.01,6215,3105,175,205,260,255,160,135,150,215,320,300,250,225,155,110,85,55,30,35,3110,170,205,245,235,145,130,165,230,380,275,200,215,145,95,75,55,60,80,2130,1965,165,0,2135,1800,20,310,6180,4425,65,1680,10,6180,6115,1575,4540,65,6180,5820,365,0,4920,3565,3465,95,1360,3145,2655,255,85,90,0,10,0,55,770,380,390,3475,305,3170,675,200,475,1820,2.7,1.9,6080,3.1,2.3,415,0,0,2085,35,1925
5050190.02,5235,2660,210,195,230,195,115,75,130,245,295,245,200,170,120,100,60,50,25,5,2575,145,200,195,185,135,90,170,235,300,240,185,170,110,85,55,45,15,15,1775,1670,110,0,1775,1485,40,250,5235,3505,45,1685,0,5235,5100,1360,3730,140,5235,4725,505,0,4065,3125,3025,100,940,2745,2390,200,60,55,10,0,0,30,620,280,345,2985,280,2705,455,130,325,1540,3.6,1.9,5230,3.5,2.3,425,0,0,1765,50,1660
5050191,8885,4415,270,305,400,395,240,125,200,315,455,475,375,290,195,150,100,50,50,30,4470,265,305,370,375,190,145,260,340,520,435,355,280,190,125,95,60,80,85,2900,2710,190,0,2900,2480,30,395,8750,6395,15,2335,0,8755,8620,2410,6215,130,8750,7715,1025,0,6840,4965,4700,265,1870,4185,3590,340,60,120,30,0,0,50,1195,530,670,4935,460,4470,705,250,455,2515,2.6,1.4,8740,3,2.1,675,0,0,2870,85,2690
5050200.01,2100,1050,65,65,70,70,45,35,70,80,90,105,85,90,70,40,30,25,10,5,1055,65,60,95,75,45,35,60,75,105,100,100,80,65,30,20,15,15,10,755,730,20,0,750,580,15,155,2100,1735,0,365,0,2100,2090,510,1580,10,2095,1895,200,0,1690,1285,1250,35,405,1060,925,105,0,25,0,0,0,10,245,95,145,1225,120,1105,215,85,135,600,4.1,2.5,2095,4.5,2.9,160,0,0,735,10,710
5050200.02,6240,3170,170,185,225,215,190,140,190,195,280,285,265,300,195,130,95,55,40,20,3070,160,165,210,215,150,140,175,230,285,300,270,265,165,120,90,60,40,25,2240,2075,165,0,2240,1860,20,365,6225,4715,25,1480,0,6225,6110,1395,4715,115,6225,5615,595,20,5120,3720,3555,165,1400,3075,2680,210,55,105,10,0,0,15,775,315,460,3685,260,3420,665,155,510,1900,3.2,2.4,6195,4,3.2,370,0,0,2200,45,2035
5050201,4620,2290,105,165,200,205,140,55,60,125,170,190,215,220,155,95,70,45,35,40,2335,100,150,175,195,135,60,70,155,195,230,215,200,150,95,65,60,45,50,1565,1490,70,0,1565,1340,10,215,4620,3200,0,1420,0,4620,4400,1070,3330,220,4620,3970,570,80,3735,2495,2345,150,1240,2060,1705,145,115,75,10,0,0,0,665,260,405,2460,90,2375,605,75,530,1360,4.8,4,4595,5.9,4.9,235,10.6,10.4,1565,40,1495
5050300,7150,3615,230,240,285,275,205,110,155,285,360,335,315,295,195,145,90,60,30,15,3535,230,245,250,265,150,110,205,290,340,370,305,265,190,110,90,65,30,15,2430,2225,205,0,2430,2065,50,310,7140,5295,0,1835,10,7140,6970,1795,5175,170,7145,6285,810,45,5665,4265,4015,250,1395,3475,2920,260,185,50,10,10,0,35,885,385,500,4135,235,3900,640,160,480,2120,3.3,2.6,7135,3.9,2.7,575,0,0,2400,50,2200
5050301,4540,2295,135,135,190,200,115,80,105,155,225,225,185,170,140,100,60,50,25,5,2245,95,160,180,200,90,85,115,160,240,230,170,200,100,90,55,40,25,20,1615,1490,125,0,1610,1335,10,265,4535,3685,25,805,15,4535,4450,1135,3320,85,4535,4120,395,20,3640,2640,2525,115,1000,2100,1730,230,45,60,0,0,10,25,610,335,275,2555,280,2280,465,105,360,1355,3.7,2.2,4535,5.1,3.9,310,11.3,9.7,1510,50,1385
5050302,6840,3465,180,230,290,290,130,110,190,250,335,365,330,270,195,110,90,55,30,15,3370,155,205,245,240,185,130,190,265,345,385,285,275,165,90,75,60,35,25,2530,2395,135,0,2530,2025,15,490,6835,5290,0,1540,0,6835,6695,1675,5020,145,6835,6135,685,20,5530,4080,3890,190,1445,3410,2980,240,110,30,20,0,0,20,855,450,405,4085,340,3745,585,115,470,2055,4.6,4.6,6830,5.8,5.3,405,7.3,6.2,2485,80,2350
5050500,2405,1145,40,15,10,30,80,155,130,100,115,90,100,85,60,35,40,30,20,10,1260,45,20,25,35,110,170,105,75,60,85,90,85,65,60,50,55,55,65,1305,505,800,0,1305,485,0,825,2225,200,515,1515,0,2225,2095,200,1890,130,2225,1880,310,35,2070,1490,1425,65,575,1345,480,70,290,405,60,0,35,10,250,85,165,1505,140,1360,310,80,230,505,17.8,12,2140,25.7,20.6,35,0,0,1305,245,510
5050501,1965,1020,35,20,25,25,100,150,130,80,75,90,65,65,35,35,30,15,15,20,950,35,20,30,50,105,130,70,65,40,75,45,65,40,35,20,30,40,50,1060,270,790,0,1060,440,0,620,1845,210,575,1030,30,1845,1740,200,1545,105,1845,1460,350,30,1655,1060,965,95,595,920,310,55,200,315,30,0,0,0,250,50,195,1185,360,825,220,170,50,440,34.1,23.9,1825,41.4,30.4,80,68.8,68.8,1060,305,265
5050502,2360,1190,50,30,40,65,90,120,85,85,105,90,95,70,50,45,55,55,30,30,1170,45,30,25,70,95,100,60,60,65,90,70,55,45,50,60,90,85,80,1230,240,990,0,1230,480,0,745,2210,70,630,1495,15,2210,2075,285,1790,135,2210,1795,375,40,2010,1210,1110,95,800,1100,450,70,195,325,45,0,10,10,360,150,210,1245,300,950,405,210,195,500,19,10,2150,32.6,24,125,50,0,1230,475,240
5050503,1990,960,55,45,45,50,80,90,55,50,105,85,95,75,45,30,30,10,15,0,1030,55,50,55,55,80,80,70,65,70,80,80,80,40,45,40,35,25,15,1030,360,675,0,1035,530,0,505,1995,55,625,1280,30,1990,1940,335,1600,50,1990,1795,185,10,1710,960,895,60,750,865,365,95,205,170,30,0,0,0,285,210,75,1140,385,750,280,175,105,540,33.9,26.6,1995,44,36.2,145,79.3,75.9,1035,165,360
5050504.01,6065,2925,135,125,120,170,245,320,250,200,240,255,205,195,135,105,90,75,55,20,3140,120,115,155,140,250,315,235,205,240,290,255,200,150,135,125,120,75,25,3075,1595,1480,0,3070,1625,10,1435,5955,275,1435,4215,25,5950,5485,880,4605,470,5955,4950,945,60,5195,3660,3480,185,1535,3275,1670,190,915,290,155,10,0,35,750,235,515,3630,315,3315,815,160,650,1685,14.2,9.8,5930,18.5,14.2,285,19.6,19.6,3075,490,1595
5050504.02,12050,5770,535,520,455,345,295,445,600,605,575,460,390,260,115,80,40,25,15,5,6280,495,570,470,340,320,550,660,670,585,560,390,270,150,100,60,35,20,15,4695,3570,1125,0,4695,3385,40,1270,12045,690,3555,7740,65,12045,11725,3445,8280,320,12045,10420,1600,25,9000,7540,7300,235,1465,6930,4670,450,1345,180,235,10,0,30,1300,455,845,7305,425,6880,400,115,285,3455,5.9,4.5,12050,6.6,5.2,1215,6.1,4.5,4695,280,3570
5050505,3565,1705,60,50,85,95,130,145,145,135,155,160,130,105,70,60,60,45,45,35,1855,50,55,80,85,140,170,120,105,165,145,130,105,85,75,60,90,100,100,1735,750,985,0,1735,865,10,860,3515,140,1125,2225,20,3510,3410,510,2900,105,3510,3240,260,15,3115,2145,2050,95,965,1935,1045,215,335,230,55,10,0,30,435,195,245,2065,440,1625,610,250,360,885,20.3,12.4,3400,21.2,14.7,130,44,28,1740,290,750
5050506,5030,2365,85,70,110,110,170,205,130,145,220,220,175,160,100,110,95,105,95,65,2665,65,80,90,125,155,165,130,170,195,210,215,165,120,115,125,160,175,195,2380,1310,1070,0,2380,1270,10,1100,4640,225,1260,3125,35,4640,4460,635,3825,180,4640,4245,380,15,4145,2600,2440,155,1545,2300,1295,175,480,265,70,0,10,15,510,205,305,2745,525,2220,885,360,525,1310,10.7,7.3,4615,18,14.8,205,17.1,17.1,2380,385,1310
5050507,5080,2520,145,140,150,145,230,255,210,185,210,215,170,135,115,80,60,35,25,15,2560,130,120,140,150,245,240,225,165,185,170,180,145,120,100,80,85,35,20,2485,420,2060,0,2485,1210,15,1255,5080,450,1645,2915,65,5080,4525,820,3710,555,5080,4020,1000,65,4250,2680,2310,375,1565,2185,900,245,560,365,100,10,0,10,760,300,460,2960,910,2045,530,355,175,1245,45.4,38.2,5080,51.7,44.5,350,62.3,55.1,2485,740,425
5050508,3160,1490,85,80,65,90,155,145,130,80,110,90,115,95,70,55,55,45,25,10,1670,55,50,65,75,170,145,100,90,110,120,135,100,75,85,75,105,55,50,1740,160,1580,0,1740,715,20,1005,3155,220,915,1960,70,3155,2885,470,2420,270,3160,2385,725,55,2755,1430,1310,125,1330,1275,655,100,365,120,20,10,0,15,495,210,285,1690,325,1370,570,335,230,775,34,29.7,3155,41,35.3,155,66.7,63.3,1745,595,160
5050509,2825,1340,50,45,65,70,100,110,120,90,130,110,100,100,70,60,50,45,25,15,1485,45,55,65,60,110,100,95,85,100,115,120,115,80,95,70,70,50,40,1475,675,800,0,1475,770,0,700,2805,100,980,1675,50,2805,2705,380,2320,100,2805,2430,370,0,2485,1650,1510,135,835,1405,810,120,270,155,25,10,0,0,330,95,235,1630,280,1355,530,275,255,775,12.3,11,2800,22.7,18.9,120,52.2,43.5,1475,230,675
5050510.01,5075,2415,95,115,170,170,185,155,125,135,180,200,190,175,115,110,125,95,55,20,2665,75,110,115,150,190,130,105,155,170,235,205,200,185,155,175,145,85,60,2470,1210,1265,0,2475,1370,10,1090,5080,170,1515,3335,55,5080,4865,820,4045,210,5075,4360,710,0,4395,2530,2370,160,1865,2255,1340,200,550,105,40,0,0,15,705,295,405,2660,420,2240,1030,395,630,1415,14.8,9.5,5075,21.9,15.6,210,26.2,16.7,2475,355,1210
5050510.02,3100,1485,85,65,80,95,120,95,90,105,120,145,115,125,75,50,55,45,25,10,1610,90,60,80,80,135,115,90,105,110,140,160,115,80,65,65,70,25,25,1445,780,660,0,1445,865,0,570,3075,195,820,2045,15,3075,2820,480,2335,255,3075,2505,560,15,2610,1735,1630,100,880,1470,870,125,300,135,35,0,0,0,440,135,305,1740,180,1560,425,125,295,885,15.8,11.3,3070,23.8,18.1,200,47.5,37.5,1440,345,785
5050511.01,7275,3385,180,150,195,255,365,295,210,200,265,250,250,235,210,125,75,75,45,15,3890,165,165,185,240,415,305,220,235,270,315,335,300,230,160,140,105,85,40,3585,1120,2470,0,3590,1970,15,1600,7235,365,2195,4590,85,7240,6510,1125,5385,730,7235,5925,1245,70,6210,4165,3660,505,2045,3515,2065,285,820,190,140,0,15,10,1270,475,795,4100,555,3540,840,300,540,2055,25.1,18,7240,27.6,21.5,345,49.3,43.5,3585,860,1120
5050511.02,7425,3590,195,240,300,300,240,265,230,235,350,390,345,220,140,65,40,25,10,0,3840,190,230,295,275,290,280,260,295,400,475,320,205,125,75,50,40,25,5,3090,2175,915,0,3095,2110,10,975,7430,190,2205,5020,15,7425,7255,1800,5455,170,7425,6880,530,20,5970,4845,4680,165,1120,4455,3265,325,655,60,130,10,10,10,1100,390,710,4535,280,4250,335,90,250,2150,4.4,2.8,7430,6.3,4.5,480,3.1,0,3090,215,2175
5050600,3000,1445,55,55,75,90,130,105,80,90,140,110,120,105,105,70,55,35,20,10,1550,45,40,75,85,105,105,70,80,140,125,120,100,135,95,90,65,45,35,1555,540,1020,0,1555,720,20,810,2970,95,1095,1760,15,2965,2930,440,2490,35,2965,2715,255,0,2635,1515,1425,95,1115,1355,865,150,220,70,20,0,0,15,490,270,220,1635,605,1035,510,385,130,755,26.5,15.2,2965,34.2,25,130,46.2,23.1,1555,395,535
5050601.01,4960,2355,120,90,125,135,200,195,155,150,195,195,185,190,155,115,70,50,25,10,2600,115,115,135,175,200,185,165,160,210,240,195,195,170,120,95,60,50,15,2295,985,1310,0,2295,1300,25,970,4960,185,1905,2805,60,4960,4720,780,3940,235,4960,4505,430,25,4250,2620,2420,195,1630,2320,1585,190,360,115,40,10,0,10,710,285,425,2940,920,2020,600,340,260,1365,27.8,19,4920,35.9,27.7,345,54.3,36.2,2295,600,980
5050601.02,2285,1110,40,65,90,100,100,65,65,60,90,105,120,105,45,25,15,10,5,0,1175,45,55,75,100,90,65,75,75,100,155,125,85,55,30,20,10,5,5,885,755,130,0,885,700,0,185,2280,140,620,1510,0,2280,2240,465,1780,35,2280,2150,125,0,1900,1455,1400,55,445,1335,895,120,245,25,40,0,0,10,360,125,240,1420,280,1135,120,60,60,705,10.6,7.7,2280,12.3,10.1,100,20,0,885,60,755
5050601.03,4445,2115,130,100,130,185,195,170,135,150,225,185,125,125,115,65,50,25,15,5,2330,110,120,140,170,225,180,125,155,215,205,180,165,145,70,60,40,15,5,1965,890,1080,0,1965,1240,15,710,4450,270,1545,2585,50,4445,4175,840,3335,275,4445,3900,540,0,3735,2565,2345,220,1165,2270,1420,265,400,145,20,0,10,0,825,385,440,2565,820,1740,345,210,135,1310,30.8,20.2,4435,34.3,23.9,330,66.7,50,1965,485,885
5050602.01,3755,1840,70,70,110,100,155,120,95,145,140,155,140,125,115,95,100,70,30,15,1910,75,65,110,140,115,70,100,125,140,165,170,145,135,110,125,70,45,20,1620,995,620,0,1615,1095,20,500,3735,140,1095,2480,15,3735,3665,605,3060,65,3735,3400,330,0,3245,1930,1770,160,1315,1710,1220,170,180,90,35,0,0,10,515,245,265,2050,560,1495,675,275,395,1125,16.9,12.9,3735,22.4,17.3,150,56.7,43.3,1620,285,995
5050602.02,2665,1230,90,65,70,85,85,95,90,85,105,100,110,75,60,50,30,25,10,0,1435,75,60,90,100,90,95,85,115,125,140,120,100,75,55,50,35,15,10,1220,640,580,0,1220,715,15,490,2645,100,915,1600,25,2645,2575,530,2045,65,2645,2365,280,10,2200,1440,1365,75,755,1300,830,115,240,75,25,10,0,10,365,190,175,1585,325,1255,255,130,120,730,17.9,15.2,2645,21.9,18.5,190,23.7,21.1,1220,205,645
5050602.03,6275,2850,105,115,175,200,250,200,115,145,165,240,280,235,175,120,110,105,75,40,3430,120,110,185,180,245,185,130,155,230,340,335,285,200,175,165,170,150,80,2940,1800,1140,0,2940,1790,20,1125,6275,125,1980,4140,25,6275,6125,1020,5105,145,6275,5680,580,15,5465,3425,3280,140,2040,3125,2060,250,495,240,50,10,0,20,870,365,500,3405,515,2890,1185,535,655,1835,11.4,8.2,6275,17.3,12.7,280,33.9,17.9,2945,475,1800
5050610.01,2065,1000,40,40,55,60,95,55,55,65,85,95,80,90,60,45,25,35,15,15,1065,45,40,50,75,80,45,45,55,115,95,90,70,50,55,50,55,40,25,1000,370,625,0,1000,505,0,485,2055,40,925,1085,0,2055,2050,345,1705,10,2055,2010,45,0,1785,1040,930,105,745,915,590,120,105,65,30,0,0,0,340,145,195,1130,360,770,310,155,155,510,29.4,16.7,1995,39.3,28.1,80,43.8,0,995,310,370
5050610.02,2235,1105,45,45,75,85,85,80,60,70,100,100,80,80,75,50,35,25,10,5,1130,35,50,75,70,70,70,80,60,100,100,100,85,70,50,50,35,20,15,1005,545,460,0,1005,635,25,345,2210,85,795,1310,20,2210,2165,365,1800,40,2205,2130,80,0,1900,1160,1070,90,745,1025,660,125,185,25,10,10,0,10,285,135,155,1300,460,835,320,155,165,680,19.9,15.4,2205,24.2,18.6,105,57.1,47.6,1005,190,545
5050611,4970,2400,100,125,185,190,170,150,135,135,190,210,190,170,170,110,90,55,35,5,2570,95,120,155,160,165,165,125,155,230,235,170,225,180,140,120,85,25,25,2110,1350,765,0,2110,1445,20,650,4970,160,1850,2945,10,4970,4850,965,3885,120,4970,4630,335,10,4180,2645,2500,145,1535,2450,1740,230,285,120,35,10,10,20,680,335,345,2805,825,1985,690,395,295,1475,17.6,12.5,4965,23.5,18.5,250,34,28,2110,310,1345
5050612.01,2200,1055,35,40,70,60,90,90,75,55,75,85,90,80,45,40,35,40,25,20,1140,45,25,55,75,70,85,50,60,80,105,75,70,55,45,70,65,60,50,995,495,500,0,990,580,10,405,2110,50,795,1255,10,2110,2110,295,1810,10,2115,2070,40,10,1850,1175,1105,70,670,1030,655,90,205,70,15,0,0,0,260,90,165,1190,305,890,395,220,175,610,17.4,9.8,2110,28.1,20.1,100,15,15,995,220,495
5050612.02,955,485,25,40,40,40,30,30,30,35,45,50,30,30,20,15,15,10,0,0,470,30,25,35,35,20,25,30,35,45,45,40,25,30,15,20,10,5,5,350,275,75,0,350,255,10,80,955,45,355,545,0,955,945,240,705,10,955,935,20,0,760,525,495,35,235,490,335,35,80,30,10,0,0,0,125,65,60,560,110,450,70,40,25,270,9.3,3.6,930,11.3,7.6,60,33.3,0,350,20,275
5050613.01,3935,1920,65,95,140,165,115,85,115,115,150,170,165,155,125,100,70,40,25,10,2015,70,80,120,130,125,105,105,110,185,200,185,160,150,115,90,50,20,15,1535,1305,235,0,1535,1205,20,310,3935,55,1455,2400,15,3935,3865,755,3110,65,3935,3735,195,10,3355,2140,1975,165,1215,1915,1380,170,260,45,40,0,0,15,530,255,280,2285,455,1835,535,210,330,1235,10.9,6.1,3930,13.6,8.5,175,25.7,8.6,1535,120,1300
5050613.03,4730,2285,185,205,230,175,115,155,190,220,260,180,130,95,60,35,25,10,5,5,2445,135,180,245,165,120,195,200,250,280,200,145,90,70,50,35,30,20,45,1720,1225,490,0,1715,1310,0,395,4615,95,2030,2480,15,4620,4570,1410,3160,45,4615,4370,240,0,3430,2815,2700,115,615,2650,1935,235,380,75,0,0,0,10,570,255,315,2700,305,2395,155,70,90,1345,7.8,5.6,4615,9.2,6.5,390,16.7,16.9,1715,130,1225
5050613.04,3590,1675,70,105,105,155,120,115,80,105,170,170,135,135,80,45,40,30,5,0,1920,90,90,160,155,135,120,105,115,215,195,150,125,110,55,50,35,10,15,1440,980,460,0,1440,1075,20,345,3580,40,1305,2215,15,3580,3515,810,2705,65,3580,3480,100,0,2960,2125,2020,100,835,1955,1265,165,400,45,40,0,0,30,560,260,305,2120,330,1790,280,105,180,1105,7.7,7.7,3580,9.9,9.6,190,0,0,1440,135,975
5050613.05,7240,3475,270,270,390,310,160,195,305,295,425,360,210,140,70,35,20,10,5,0,3760,265,295,435,325,195,255,320,355,505,335,190,125,80,40,20,10,15,0,2470,2070,400,0,2475,2050,15,405,7235,105,2790,4325,15,7235,7170,2385,4785,70,7235,6840,395,0,5310,4450,4330,130,855,4160,3030,410,560,75,55,0,20,10,995,460,535,4160,340,3815,155,65,90,2080,6.5,4.6,7235,8.3,6,650,9.2,6.9,2475,120,2070
5050620.01,4030,2085,125,125,170,175,120,115,135,160,225,235,170,125,90,35,40,25,10,5,1950,120,135,160,165,85,105,165,145,235,195,145,130,70,45,30,20,10,0,1400,1305,95,0,1400,1180,20,200,4030,50,1565,2415,0,4030,4015,1080,2940,10,4030,3900,125,10,3200,2440,2355,85,760,2230,1860,180,150,30,0,0,0,10,590,285,310,2380,430,1950,225,120,105,1205,2.5,2.5,4020,3.7,2.9,300,0,0,1385,15,1290
5050620.02,8675,4055,235,265,345,295,240,230,270,335,415,400,310,230,165,120,85,65,35,15,4620,255,300,380,345,200,285,315,380,485,455,350,260,180,140,115,90,45,40,3325,2830,500,0,3325,2470,60,805,8500,205,2595,5670,30,8495,8395,2210,6180,105,8495,7780,710,10,6745,5240,4950,290,1510,4715,3375,440,635,150,85,25,0,15,1085,490,595,5000,600,4400,660,275,390,2545,6.9,3.1,8500,7.5,4.1,585,8.5,3.4,3330,90,2825
5050630.01,7115,3500,220,260,310,255,210,260,270,295,355,305,260,180,145,80,50,30,10,5,3615,215,255,325,280,230,280,310,295,365,335,255,190,135,80,35,15,10,5,2555,2085,470,0,2555,2055,40,460,7115,115,2815,4155,25,7115,7080,1905,5170,35,7115,6920,180,15,5530,4255,4065,185,1275,3925,2935,345,530,45,20,0,0,45,970,460,510,4230,785,3445,325,120,205,2120,8.7,5.7,7075,9.8,6.5,550,14.5,5.5,2555,150,2085
5050630.02,4090,2015,75,85,125,155,180,150,125,130,185,200,195,150,110,60,45,25,15,0,2070,105,95,130,185,160,145,120,130,160,230,200,145,100,70,35,35,15,10,1695,1095,600,0,1695,1205,45,440,4090,125,1455,2505,0,4085,4085,820,3265,0,4085,4005,85,0,3465,2465,2300,165,1005,2205,1610,230,270,85,0,10,0,0,675,290,375,2495,720,1770,300,205,95,1260,16.7,11.5,4090,20.2,15.4,220,32.6,20.9,1695,235,1095
5050631,6905,3445,255,255,295,250,200,260,295,295,340,320,235,190,110,60,35,20,10,10,3460,245,255,280,235,200,325,290,295,360,300,245,175,80,50,40,30,25,20,2375,2115,255,0,2370,2000,25,350,6840,180,2530,4115,20,6840,6740,1860,4875,100,6835,6585,240,10,5245,4070,3900,175,1170,3705,2820,420,410,30,15,0,0,0,880,360,520,4065,585,3480,295,140,150,2040,6.9,5.4,6805,7.9,5.9,625,8,0,2365,70,2120
5050700.01,7475,3780,215,210,260,255,180,155,195,285,360,340,405,315,210,165,105,70,35,25,3700,190,165,240,235,180,175,225,275,360,360,330,305,205,145,95,95,60,60,3060,2590,465,0,3060,2150,65,845,7390,1505,1660,4225,0,7390,7295,1550,5745,95,7390,6995,395,0,6105,4190,4005,185,1915,3590,3055,360,50,75,15,0,0,30,835,350,485,4490,1030,3455,785,400,380,2220,6.3,3.4,7375,7.7,4.3,450,8.8,0,3005,155,2540
5050700.03,5100,2685,125,140,175,185,110,135,175,210,270,275,240,235,155,95,75,50,25,10,2420,135,105,165,150,95,120,190,190,275,240,225,185,130,90,40,45,20,10,2120,1825,295,0,2115,1520,40,565,5095,385,1625,3085,0,5100,5055,1095,3960,45,5100,4970,115,10,4250,2830,2640,190,1420,2475,2170,165,55,80,0,0,0,0,545,305,240,3245,775,2470,460,215,240,1555,6.4,4.2,5080,8.4,5.9,345,10.1,11.6,2115,90,1820
5050700.04,4440,2305,175,185,200,140,125,125,175,250,225,195,170,135,90,45,45,20,5,0,2135,135,160,180,140,105,135,200,210,225,180,170,115,75,40,20,20,10,5,1555,1360,195,0,1555,1275,30,250,4440,90,2025,2325,0,4440,4390,1235,3155,50,4440,4275,160,0,3405,2565,2460,105,840,2275,1965,150,120,0,10,0,0,20,515,280,235,2690,445,2245,200,140,55,1320,5.3,3.8,4440,6.8,4.7,360,0,0,1525,55,1335
5050710.01,5285,2580,155,190,205,195,135,195,200,180,230,215,180,165,105,90,50,50,20,10,2705,170,200,210,170,135,215,210,220,235,215,205,130,115,75,85,60,40,20,2100,1555,545,0,2100,1550,10,540,5260,30,2425,2810,0,5265,5260,1425,3835,0,5265,5240,25,0,4135,2910,2785,125,1225,2605,2065,185,255,65,10,10,0,15,635,370,265,3010,620,2395,485,280,205,1590,4.7,2.2,5260,8.3,4.5,405,6.2,3.7,2085,145,1545
5050710.02,5790,2870,230,270,290,210,105,200,285,280,285,220,155,125,100,50,30,20,0,10,2915,250,270,265,165,135,230,290,335,280,200,140,135,90,45,35,20,15,10,2040,1735,300,0,2035,1715,20,295,5785,35,2960,2785,0,5790,5765,1845,3920,20,5790,5715,75,0,4210,3275,3165,110,940,3040,2535,160,225,95,0,10,0,15,615,295,325,3355,585,2770,240,155,80,1750,5.2,4,5785,5.4,4.1,570,10.6,7.9,2035,65,1735
