"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97"
"0123.02","5050123.02",7220.00,3515.00,245.00,265.00,325.00,280.00,235.00,195.00,245.00,260.00,330.00,335.00,250.00,185.00,125.00,85.00,75.00,65.00,20.00,10.00,3705.00,210.00,255.00,325.00,275.00,230.00,225.00,290.00,285.00,385.00,325.00,255.00,215.00,130.00,100.00,80.00,60.00,40.00,25.00,2440.00,2040.00,400.00,0.00,2440.00,1935.00,45.00,450.00,7220.00,4380.00,50.00,2645.00,140.00,7220.00,6915.00,1905.00,5010.00,305.00,7220.00,5420.00,1745.00,55.00,5605.00,4120.00,3860.00,265.00,1480.00,3705.00,2455.00,395.00,705.00,100.00,30.00,0.00,0.00,20.00,1015.00,445.00,570.00,4030.00,310.00,3725.00,555.00,275.00,280.00,2025.00,10.10,6.40,7210.00,12.40,7.90,525.00,23.60,20.00,2440.00,175.00,2045.00
"0124.01","5050124.01",3290.00,1540.00,55.00,70.00,105.00,125.00,120.00,95.00,75.00,75.00,115.00,130.00,130.00,140.00,105.00,75.00,65.00,25.00,20.00,15.00,1745.00,55.00,90.00,105.00,125.00,120.00,105.00,75.00,95.00,125.00,160.00,155.00,160.00,105.00,65.00,60.00,50.00,55.00,55.00,1215.00,985.00,230.00,0.00,1215.00,910.00,15.00,290.00,3180.00,1435.00,80.00,1640.00,25.00,3180.00,3115.00,510.00,2600.00,65.00,3185.00,2695.00,490.00,0.00,2755.00,1915.00,1805.00,110.00,840.00,1730.00,1005.00,100.00,570.00,45.00,10.00,0.00,0.00,0.00,465.00,125.00,340.00,1930.00,180.00,1745.00,355.00,140.00,215.00,945.00,5.30,2.60,3180.00,8.50,5.50,125.00,11.50,0.00,1215.00,110.00,985.00
"0124.02","5050124.02",3890.00,1850.00,90.00,95.00,105.00,150.00,145.00,130.00,120.00,130.00,150.00,140.00,160.00,160.00,105.00,70.00,45.00,20.00,20.00,10.00,2040.00,95.00,90.00,125.00,135.00,135.00,115.00,135.00,140.00,175.00,230.00,180.00,195.00,125.00,75.00,45.00,40.00,20.00,5.00,1595.00,1440.00,150.00,0.00,1590.00,1115.00,10.00,465.00,3890.00,1850.00,115.00,1925.00,0.00,3890.00,3760.00,735.00,3025.00,130.00,3895.00,3355.00,525.00,15.00,3300.00,2430.00,2335.00,95.00,870.00,2175.00,1235.00,130.00,725.00,80.00,0.00,10.00,0.00,0.00,555.00,190.00,360.00,2395.00,105.00,2290.00,350.00,130.00,220.00,1130.00,8.40,4.00,3890.00,11.30,7.50,215.00,20.90,0.00,1590.00,45.00,1440.00
"0124.03","5050124.03",5135.00,2465.00,90.00,100.00,165.00,220.00,240.00,115.00,90.00,105.00,145.00,215.00,250.00,275.00,195.00,110.00,65.00,35.00,20.00,30.00,2670.00,80.00,110.00,145.00,195.00,230.00,125.00,110.00,110.00,190.00,240.00,300.00,285.00,195.00,100.00,55.00,45.00,60.00,85.00,1725.00,1585.00,140.00,0.00,1730.00,1470.00,30.00,230.00,4945.00,2110.00,180.00,2655.00,0.00,4945.00,4915.00,950.00,3960.00,30.00,4945.00,4340.00,605.00,0.00,4240.00,3070.00,2885.00,180.00,1165.00,2655.00,1550.00,235.00,775.00,50.00,15.00,10.00,0.00,25.00,895.00,290.00,605.00,2920.00,100.00,2820.00,425.00,95.00,330.00,1510.00,3.00,3.00,4930.00,3.20,2.70,210.00,0.00,0.00,1725.00,50.00,1590.00
"0124.04","5050124.04",3280.00,1605.00,80.00,95.00,140.00,165.00,140.00,75.00,70.00,85.00,120.00,130.00,120.00,175.00,105.00,55.00,20.00,10.00,5.00,0.00,1675.00,70.00,90.00,140.00,125.00,125.00,85.00,65.00,115.00,155.00,150.00,175.00,160.00,110.00,50.00,25.00,15.00,15.00,5.00,1110.00,975.00,130.00,0.00,1110.00,905.00,10.00,190.00,3305.00,1545.00,85.00,1665.00,10.00,3305.00,3250.00,855.00,2395.00,55.00,3305.00,2905.00,400.00,0.00,2620.00,1820.00,1735.00,80.00,800.00,1620.00,960.00,115.00,515.00,10.00,10.00,10.00,0.00,10.00,605.00,255.00,350.00,1790.00,150.00,1635.00,230.00,35.00,190.00,930.00,4.80,3.20,3300.00,5.40,4.20,205.00,0.00,0.00,1105.00,20.00,975.00
"0125.01","5050125.01",4940.00,2370.00,110.00,125.00,160.00,185.00,180.00,125.00,90.00,115.00,175.00,155.00,190.00,175.00,165.00,160.00,125.00,75.00,45.00,20.00,2570.00,115.00,145.00,190.00,195.00,160.00,115.00,105.00,150.00,185.00,185.00,205.00,190.00,180.00,165.00,115.00,75.00,50.00,50.00,1745.00,1370.00,375.00,0.00,1745.00,1480.00,25.00,240.00,4940.00,2560.00,90.00,2285.00,10.00,4940.00,4865.00,1095.00,3770.00,75.00,4940.00,4220.00,720.00,0.00,4090.00,2545.00,2395.00,145.00,1550.00,2125.00,1200.00,140.00,625.00,80.00,30.00,0.00,0.00,55.00,720.00,265.00,455.00,2485.00,175.00,2310.00,885.00,95.00,785.00,1510.00,7.90,3.30,4855.00,9.80,4.30,250.00,20.00,10.00,1745.00,150.00,1365.00
"0125.02","5050125.02",3585.00,1685.00,125.00,130.00,135.00,130.00,115.00,125.00,120.00,105.00,125.00,145.00,115.00,115.00,70.00,60.00,30.00,15.00,15.00,5.00,1900.00,125.00,125.00,145.00,130.00,115.00,140.00,130.00,140.00,155.00,145.00,165.00,110.00,90.00,60.00,40.00,25.00,25.00,25.00,1325.00,1020.00,305.00,0.00,1325.00,995.00,15.00,310.00,3535.00,1920.00,60.00,1520.00,25.00,3530.00,3405.00,980.00,2425.00,130.00,3530.00,3105.00,360.00,75.00,2740.00,1980.00,1870.00,110.00,760.00,1795.00,1075.00,125.00,505.00,60.00,25.00,0.00,0.00,0.00,485.00,270.00,220.00,1990.00,285.00,1710.00,260.00,50.00,210.00,1045.00,13.00,12.00,3530.00,14.00,13.20,300.00,26.70,26.70,1325.00,120.00,1020.00
"0125.03","5050125.03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.00,130.00,50.00,0.00,180.00,150.00,10.00,25.00,515.00,180.00,0.00,330.00,0.00,515.00,515.00,80.00,435.00,0.00,515.00,510.00,10.00,0.00,450.00,270.00,255.00,20.00,180.00,235.00,150.00,45.00,20.00,0.00,0.00,0.00,0.00,10.00,70.00,30.00,40.00,295.00,50.00,245.00,85.00,15.00,70.00,160.00,6.20,0.00,515.00,4.90,0.00,10.00,0.00,0.00,180.00,20.00,130.00
"0125.04","5050125.04",4275.00,2115.00,90.00,130.00,205.00,240.00,150.00,60.00,65.00,105.00,140.00,225.00,260.00,195.00,120.00,70.00,35.00,10.00,10.00,5.00,2160.00,80.00,120.00,190.00,255.00,140.00,70.00,90.00,120.00,185.00,290.00,215.00,185.00,85.00,60.00,35.00,15.00,10.00,15.00,1305.00,1295.00,10.00,0.00,1305.00,1210.00,25.00,65.00,4270.00,1860.00,160.00,2250.00,10.00,4270.00,4215.00,1130.00,3085.00,60.00,4275.00,3750.00,510.00,10.00,3460.00,2580.00,2375.00,205.00,875.00,2225.00,1365.00,195.00,580.00,45.00,20.00,10.00,0.00,0.00,800.00,345.00,455.00,2405.00,65.00,2340.00,260.00,55.00,205.00,1240.00,2.80,2.40,4260.00,2.80,2.50,210.00,0.00,0.00,1305.00,0.00,1295.00
"0125.05","5050125.05",5500.00,2650.00,115.00,140.00,235.00,225.00,205.00,100.00,115.00,145.00,225.00,280.00,290.00,220.00,160.00,70.00,60.00,40.00,15.00,15.00,2845.00,120.00,155.00,205.00,275.00,180.00,110.00,120.00,170.00,265.00,335.00,270.00,260.00,120.00,80.00,60.00,45.00,45.00,30.00,1800.00,1660.00,135.00,0.00,1800.00,1565.00,35.00,205.00,5415.00,1810.00,290.00,3295.00,25.00,5420.00,5305.00,1210.00,4095.00,110.00,5415.00,4825.00,595.00,0.00,4445.00,3255.00,3035.00,220.00,1185.00,2830.00,1760.00,255.00,710.00,70.00,15.00,0.00,0.00,15.00,885.00,315.00,570.00,3170.00,195.00,2975.00,390.00,120.00,265.00,1595.00,4.70,4.10,5415.00,5.30,4.70,270.00,0.00,0.00,1800.00,45.00,1660.00
"0125.06","5050125.06",5555.00,2740.00,200.00,235.00,265.00,210.00,145.00,85.00,125.00,235.00,315.00,290.00,195.00,160.00,105.00,60.00,60.00,25.00,15.00,10.00,2820.00,175.00,240.00,280.00,245.00,125.00,90.00,165.00,265.00,340.00,300.00,200.00,130.00,95.00,75.00,50.00,30.00,10.00,5.00,1710.00,1610.00,105.00,0.00,1715.00,1530.00,30.00,150.00,5555.00,2070.00,285.00,3180.00,15.00,5555.00,5440.00,1715.00,3725.00,115.00,5555.00,4540.00,1000.00,10.00,4115.00,3055.00,2950.00,105.00,1065.00,2730.00,1850.00,300.00,505.00,20.00,35.00,0.00,0.00,15.00,695.00,320.00,375.00,3090.00,210.00,2875.00,330.00,135.00,195.00,1560.00,4.20,1.90,5560.00,4.70,3.20,495.00,0.00,0.00,1715.00,40.00,1610.00
"0125.07","5050125.07",4295.00,2070.00,80.00,135.00,165.00,205.00,175.00,120.00,85.00,115.00,150.00,195.00,200.00,195.00,120.00,55.00,30.00,25.00,10.00,5.00,2220.00,95.00,110.00,185.00,215.00,180.00,125.00,110.00,150.00,190.00,250.00,205.00,165.00,100.00,50.00,40.00,25.00,10.00,10.00,1470.00,1175.00,295.00,0.00,1470.00,1245.00,10.00,215.00,4290.00,1555.00,160.00,2550.00,35.00,4290.00,4200.00,1030.00,3165.00,95.00,4290.00,3560.00,725.00,10.00,3515.00,2720.00,2580.00,140.00,790.00,2420.00,1510.00,135.00,570.00,140.00,45.00,0.00,0.00,10.00,780.00,265.00,515.00,2485.00,135.00,2355.00,245.00,65.00,180.00,1260.00,8.40,6.40,4290.00,9.30,6.90,260.00,19.20,13.50,1470.00,120.00,1170.00
"0125.08","5050125.08",5090.00,2470.00,125.00,145.00,190.00,235.00,205.00,130.00,140.00,150.00,225.00,260.00,240.00,190.00,110.00,50.00,45.00,25.00,5.00,5.00,2620.00,115.00,155.00,200.00,240.00,190.00,125.00,130.00,195.00,265.00,290.00,265.00,205.00,100.00,60.00,45.00,25.00,15.00,10.00,1730.00,1620.00,115.00,0.00,1730.00,1450.00,40.00,245.00,5090.00,2025.00,230.00,2825.00,10.00,5090.00,5030.00,1185.00,3845.00,55.00,5090.00,4440.00,630.00,15.00,4165.00,3205.00,3100.00,110.00,955.00,2960.00,1795.00,280.00,775.00,85.00,25.00,0.00,0.00,0.00,865.00,335.00,530.00,3005.00,195.00,2815.00,290.00,80.00,215.00,1505.00,4.30,3.30,5090.00,6.70,5.30,290.00,0.00,0.00,1730.00,35.00,1615.00
"0125.09","5050125.09",3630.00,1720.00,100.00,105.00,130.00,145.00,135.00,120.00,115.00,110.00,155.00,140.00,150.00,115.00,80.00,50.00,40.00,10.00,10.00,0.00,1910.00,100.00,115.00,115.00,135.00,140.00,145.00,135.00,145.00,180.00,185.00,180.00,115.00,95.00,45.00,35.00,25.00,10.00,5.00,1365.00,1095.00,265.00,0.00,1360.00,1015.00,20.00,325.00,3625.00,1690.00,100.00,1820.00,15.00,3625.00,3510.00,815.00,2695.00,115.00,3625.00,2835.00,780.00,10.00,2955.00,2300.00,2225.00,75.00,655.00,2120.00,1390.00,140.00,505.00,35.00,30.00,0.00,0.00,15.00,560.00,175.00,385.00,2160.00,115.00,2045.00,240.00,40.00,200.00,1050.00,5.30,3.80,3625.00,7.60,6.60,220.00,0.00,0.00,1365.00,130.00,1095.00
"0126.02","5050126.02",6810.00,3360.00,455.00,265.00,195.00,125.00,85.00,170.00,445.00,450.00,340.00,215.00,145.00,165.00,95.00,95.00,55.00,35.00,20.00,5.00,3450.00,430.00,285.00,170.00,130.00,110.00,265.00,495.00,415.00,315.00,205.00,175.00,140.00,115.00,90.00,45.00,35.00,25.00,10.00,2390.00,2355.00,40.00,0.00,2395.00,2060.00,15.00,315.00,6800.00,4525.00,55.00,2170.00,50.00,6800.00,6630.00,1950.00,4680.00,170.00,6800.00,5490.00,1260.00,50.00,5005.00,4015.00,3880.00,135.00,985.00,3575.00,2810.00,305.00,370.00,55.00,20.00,0.00,0.00,10.00,455.00,180.00,275.00,4145.00,120.00,4025.00,405.00,125.00,285.00,2075.00,2.90,2.20,6800.00,3.80,3.20,1025.00,2.00,2.00,2395.00,15.00,2355.00
"0126.03","5050126.03",1330.00,670.00,70.00,65.00,55.00,40.00,15.00,35.00,70.00,70.00,85.00,50.00,35.00,25.00,25.00,10.00,10.00,10.00,5.00,0.00,660.00,70.00,45.00,50.00,40.00,30.00,50.00,85.00,75.00,60.00,45.00,30.00,25.00,20.00,15.00,15.00,5.00,5.00,5.00,430.00,410.00,20.00,0.00,430.00,375.00,10.00,45.00,1325.00,680.00,10.00,625.00,15.00,1325.00,1275.00,405.00,870.00,50.00,1325.00,1000.00,325.00,0.00,990.00,780.00,730.00,45.00,210.00,660.00,490.00,60.00,75.00,15.00,0.00,0.00,0.00,15.00,140.00,55.00,85.00,780.00,55.00,730.00,70.00,10.00,60.00,385.00,6.50,5.20,1330.00,5.60,4.20,175.00,0.00,0.00,430.00,10.00,410.00
"0126.04","5050126.04",3700.00,1910.00,85.00,100.00,120.00,130.00,120.00,90.00,125.00,140.00,180.00,175.00,155.00,130.00,135.00,90.00,80.00,35.00,20.00,10.00,1785.00,85.00,100.00,95.00,110.00,100.00,120.00,105.00,120.00,160.00,190.00,135.00,130.00,125.00,75.00,60.00,35.00,25.00,10.00,1360.00,1195.00,165.00,0.00,1360.00,1065.00,25.00,270.00,3695.00,2240.00,25.00,1415.00,10.00,3695.00,3630.00,715.00,2920.00,65.00,3695.00,3155.00,535.00,10.00,3095.00,2140.00,2050.00,85.00,955.00,1870.00,1590.00,175.00,50.00,50.00,10.00,0.00,0.00,0.00,450.00,150.00,295.00,2210.00,320.00,1885.00,440.00,115.00,320.00,1100.00,3.20,1.40,3695.00,4.50,2.70,175.00,0.00,0.00,1340.00,55.00,1180.00
"0127.00","5050127.00",3545.00,1785.00,115.00,145.00,145.00,130.00,130.00,180.00,175.00,200.00,175.00,135.00,75.00,55.00,35.00,25.00,30.00,20.00,15.00,5.00,1760.00,120.00,135.00,155.00,120.00,165.00,160.00,160.00,180.00,190.00,120.00,55.00,65.00,30.00,50.00,25.00,20.00,10.00,10.00,1360.00,485.00,875.00,0.00,1360.00,995.00,0.00,360.00,3545.00,2250.00,110.00,1110.00,70.00,3545.00,3350.00,920.00,2425.00,195.00,3545.00,2845.00,685.00,20.00,2740.00,2070.00,1905.00,160.00,670.00,1835.00,1135.00,145.00,440.00,60.00,20.00,15.00,10.00,10.00,550.00,245.00,310.00,1975.00,205.00,1770.00,210.00,70.00,140.00,1010.00,10.90,4.50,3545.00,12.30,6.20,310.00,14.50,11.30,1360.00,165.00,485.00
"0130.01","5050130.01",3380.00,1720.00,80.00,95.00,120.00,110.00,90.00,55.00,60.00,100.00,140.00,140.00,120.00,155.00,125.00,120.00,100.00,75.00,40.00,10.00,1665.00,75.00,90.00,95.00,100.00,75.00,55.00,70.00,105.00,130.00,130.00,130.00,155.00,130.00,120.00,75.00,60.00,50.00,20.00,1220.00,1160.00,55.00,0.00,1220.00,1025.00,20.00,170.00,3380.00,2385.00,0.00,980.00,0.00,3385.00,3260.00,660.00,2605.00,120.00,3380.00,2445.00,930.00,10.00,2840.00,1795.00,1695.00,100.00,1045.00,1510.00,1175.00,105.00,165.00,40.00,15.00,0.00,0.00,15.00,405.00,140.00,270.00,1780.00,85.00,1690.00,655.00,100.00,555.00,1050.00,3.30,3.80,3375.00,4.90,5.60,160.00,0.00,0.00,1220.00,20.00,1160.00
"0130.02","5050130.02",4405.00,2160.00,90.00,120.00,135.00,155.00,200.00,180.00,140.00,170.00,145.00,170.00,160.00,135.00,130.00,85.00,65.00,30.00,35.00,15.00,2240.00,75.00,100.00,135.00,125.00,180.00,160.00,155.00,155.00,185.00,200.00,190.00,205.00,125.00,85.00,85.00,45.00,35.00,20.00,1690.00,1235.00,455.00,0.00,1695.00,1165.00,40.00,495.00,4395.00,3275.00,25.00,1075.00,20.00,4395.00,4070.00,735.00,3335.00,330.00,4400.00,3235.00,1135.00,30.00,3735.00,2760.00,2640.00,120.00,975.00,2560.00,1590.00,115.00,680.00,90.00,65.00,0.00,0.00,0.00,665.00,185.00,485.00,2590.00,120.00,2465.00,485.00,70.00,410.00,1260.00,8.80,4.40,4395.00,13.20,7.30,190.00,36.80,27.00,1695.00,200.00,1235.00
"0131.01","5050131.01",5370.00,2500.00,95.00,145.00,170.00,170.00,235.00,135.00,115.00,125.00,170.00,200.00,175.00,150.00,135.00,135.00,110.00,115.00,75.00,55.00,2870.00,100.00,90.00,130.00,180.00,225.00,130.00,120.00,150.00,195.00,210.00,180.00,170.00,190.00,160.00,195.00,205.00,150.00,95.00,2380.00,1595.00,785.00,0.00,2380.00,1335.00,25.00,1020.00,5360.00,3805.00,15.00,1455.00,85.00,5360.00,5200.00,915.00,4290.00,155.00,5360.00,3750.00,1590.00,20.00,4635.00,2585.00,2430.00,155.00,2050.00,2210.00,1255.00,115.00,615.00,120.00,80.00,10.00,0.00,20.00,800.00,245.00,550.00,2550.00,235.00,2310.00,1290.00,320.00,970.00,1390.00,11.50,8.30,5360.00,18.90,15.20,255.00,25.50,23.50,2380.00,330.00,1595.00
"0131.02","5050131.02",4820.00,2375.00,100.00,115.00,120.00,175.00,330.00,190.00,135.00,145.00,145.00,185.00,180.00,170.00,95.00,95.00,75.00,70.00,50.00,15.00,2445.00,90.00,110.00,130.00,175.00,280.00,170.00,110.00,145.00,180.00,210.00,185.00,160.00,105.00,105.00,95.00,85.00,65.00,35.00,1920.00,1105.00,815.00,0.00,1920.00,1300.00,25.00,590.00,4820.00,3275.00,10.00,1465.00,70.00,4820.00,4330.00,755.00,3570.00,490.00,4820.00,3325.00,1380.00,115.00,4155.00,2795.00,2575.00,215.00,1360.00,2415.00,1495.00,250.00,510.00,70.00,80.00,0.00,0.00,15.00,955.00,235.00,720.00,2510.00,255.00,2260.00,685.00,170.00,515.00,1350.00,13.30,10.00,4810.00,17.90,14.10,235.00,27.70,17.00,1920.00,430.00,1100.00
"0132.00","5050132.00",6005.00,2925.00,155.00,145.00,175.00,215.00,370.00,260.00,170.00,180.00,205.00,185.00,160.00,155.00,110.00,115.00,110.00,110.00,75.00,40.00,3075.00,105.00,140.00,150.00,185.00,400.00,225.00,185.00,185.00,215.00,215.00,185.00,180.00,135.00,135.00,140.00,115.00,105.00,80.00,2390.00,1105.00,1290.00,0.00,2395.00,1565.00,25.00,805.00,5880.00,4135.00,95.00,1525.00,125.00,5880.00,5040.00,985.00,4060.00,835.00,5880.00,3615.00,1890.00,375.00,5010.00,3020.00,2865.00,155.00,1990.00,2680.00,1460.00,240.00,705.00,125.00,90.00,15.00,10.00,30.00,1170.00,310.00,860.00,2925.00,260.00,2665.00,915.00,255.00,660.00,1635.00,15.30,10.70,5880.00,23.60,18.70,320.00,29.70,26.60,2390.00,630.00,1100.00
"0133.00","5050133.00",4755.00,2345.00,80.00,90.00,100.00,130.00,340.00,170.00,140.00,145.00,165.00,165.00,135.00,145.00,110.00,120.00,110.00,95.00,70.00,45.00,2405.00,80.00,80.00,115.00,145.00,285.00,140.00,105.00,125.00,150.00,150.00,150.00,160.00,140.00,140.00,115.00,100.00,105.00,115.00,1875.00,1280.00,595.00,0.00,1875.00,1165.00,30.00,680.00,4550.00,3430.00,0.00,1100.00,15.00,4550.00,4320.00,650.00,3670.00,230.00,4550.00,3645.00,835.00,75.00,4010.00,2600.00,2390.00,210.00,1410.00,2270.00,1370.00,160.00,510.00,130.00,60.00,10.00,0.00,25.00,895.00,165.00,730.00,2280.00,150.00,2130.00,835.00,280.00,555.00,1230.00,11.00,8.50,4535.00,16.90,14.10,175.00,14.30,8.60,1875.00,235.00,1280.00
"0134.00","5050134.00",3610.00,1765.00,100.00,70.00,95.00,125.00,105.00,90.00,85.00,115.00,165.00,150.00,135.00,95.00,75.00,115.00,95.00,85.00,40.00,20.00,1840.00,80.00,80.00,115.00,115.00,110.00,85.00,100.00,115.00,160.00,140.00,135.00,115.00,105.00,125.00,115.00,90.00,45.00,20.00,1355.00,1090.00,265.00,0.00,1355.00,1025.00,30.00,305.00,3610.00,2535.00,0.00,1020.00,55.00,3610.00,3455.00,670.00,2780.00,150.00,3605.00,2745.00,845.00,20.00,3060.00,1830.00,1695.00,140.00,1230.00,1585.00,1000.00,155.00,285.00,100.00,30.00,0.00,0.00,0.00,450.00,180.00,265.00,1875.00,270.00,1605.00,740.00,270.00,475.00,1065.00,7.00,3.80,3590.00,13.10,9.50,170.00,0.00,0.00,1355.00,95.00,1090.00
"0135.01","5050135.01",6770.00,3290.00,150.00,180.00,255.00,310.00,335.00,270.00,205.00,190.00,240.00,235.00,225.00,260.00,160.00,115.00,70.00,55.00,30.00,20.00,3485.00,160.00,195.00,215.00,280.00,310.00,250.00,215.00,225.00,275.00,285.00,290.00,290.00,180.00,115.00,85.00,60.00,40.00,25.00,2285.00,1475.00,815.00,0.00,2285.00,1715.00,95.00,475.00,6765.00,4700.00,30.00,1955.00,80.00,6765.00,6405.00,1375.00,5030.00,360.00,6765.00,4770.00,1960.00,35.00,5620.00,4035.00,3765.00,270.00,1580.00,3485.00,2110.00,280.00,955.00,65.00,35.00,10.00,0.00,25.00,1240.00,420.00,815.00,3760.00,280.00,3480.00,625.00,145.00,475.00,1835.00,12.80,10.40,6750.00,16.80,13.70,350.00,22.90,14.30,2285.00,310.00,1475.00
"0135.02","5050135.02",4945.00,2370.00,110.00,140.00,140.00,155.00,180.00,140.00,110.00,135.00,195.00,195.00,165.00,200.00,185.00,130.00,95.00,70.00,35.00,5.00,2575.00,100.00,115.00,160.00,195.00,170.00,140.00,120.00,160.00,200.00,210.00,200.00,225.00,200.00,150.00,105.00,65.00,35.00,25.00,1845.00,1500.00,350.00,0.00,1850.00,1420.00,25.00,405.00,4945.00,3245.00,15.00,1610.00,75.00,4945.00,4730.00,965.00,3765.00,220.00,4945.00,3580.00,1330.00,40.00,4185.00,2750.00,2605.00,140.00,1440.00,2360.00,1530.00,140.00,570.00,65.00,40.00,0.00,0.00,0.00,695.00,300.00,400.00,2770.00,70.00,2695.00,720.00,75.00,645.00,1460.00,6.20,3.80,4930.00,8.60,6.20,225.00,0.00,0.00,1845.00,135.00,1495.00
"0135.03","5050135.03",1895.00,945.00,55.00,55.00,55.00,60.00,85.00,50.00,50.00,65.00,80.00,70.00,60.00,60.00,40.00,35.00,55.00,35.00,15.00,10.00,950.00,40.00,50.00,65.00,60.00,75.00,40.00,60.00,45.00,90.00,75.00,65.00,65.00,50.00,60.00,50.00,45.00,20.00,5.00,715.00,550.00,170.00,0.00,715.00,540.00,10.00,170.00,1900.00,1385.00,0.00,500.00,10.00,1900.00,1875.00,380.00,1495.00,25.00,1900.00,1585.00,320.00,0.00,1595.00,1050.00,990.00,60.00,545.00,920.00,595.00,90.00,210.00,0.00,15.00,0.00,0.00,0.00,275.00,85.00,190.00,955.00,90.00,860.00,370.00,130.00,235.00,560.00,13.30,9.80,1885.00,17.00,14.10,80.00,0.00,0.00,720.00,75.00,550.00
"0136.01","5050136.01",4975.00,2240.00,75.00,120.00,150.00,160.00,105.00,110.00,90.00,125.00,200.00,205.00,165.00,135.00,120.00,105.00,105.00,95.00,115.00,75.00,2735.00,80.00,120.00,145.00,155.00,120.00,85.00,105.00,110.00,205.00,205.00,185.00,145.00,135.00,135.00,140.00,165.00,125.00,365.00,1745.00,1505.00,245.00,0.00,1745.00,1255.00,20.00,465.00,4510.00,3250.00,0.00,1225.00,35.00,4510.00,4305.00,800.00,3500.00,210.00,4510.00,3595.00,910.00,0.00,3820.00,2485.00,2375.00,115.00,1330.00,2170.00,1420.00,185.00,375.00,130.00,35.00,10.00,0.00,10.00,545.00,225.00,320.00,2315.00,190.00,2125.00,960.00,105.00,855.00,1300.00,5.80,3.80,4400.00,9.40,6.60,180.00,0.00,0.00,1745.00,55.00,1500.00
"0136.02","5050136.02",4825.00,2255.00,100.00,135.00,165.00,180.00,125.00,185.00,175.00,165.00,205.00,205.00,180.00,135.00,95.00,70.00,50.00,40.00,20.00,30.00,2565.00,130.00,125.00,155.00,165.00,150.00,190.00,190.00,200.00,250.00,225.00,195.00,160.00,110.00,90.00,55.00,55.00,55.00,80.00,1925.00,1475.00,450.00,0.00,1925.00,1265.00,25.00,640.00,4735.00,3380.00,20.00,1285.00,40.00,4730.00,4565.00,1030.00,3535.00,165.00,4730.00,3540.00,1175.00,15.00,3915.00,2850.00,2745.00,105.00,1065.00,2605.00,1650.00,270.00,525.00,115.00,30.00,0.00,0.00,0.00,615.00,305.00,305.00,2855.00,275.00,2575.00,450.00,105.00,340.00,1300.00,13.10,10.80,4655.00,17.00,14.30,260.00,17.60,13.50,1925.00,210.00,1475.00
"0137.02","5050137.02",2835.00,1320.00,60.00,60.00,90.00,80.00,80.00,90.00,110.00,95.00,115.00,120.00,100.00,70.00,55.00,50.00,55.00,55.00,30.00,15.00,1515.00,60.00,55.00,70.00,75.00,80.00,110.00,125.00,95.00,125.00,145.00,120.00,95.00,85.00,75.00,75.00,70.00,40.00,20.00,1290.00,1035.00,255.00,0.00,1290.00,765.00,10.00,515.00,2835.00,2065.00,0.00,740.00,20.00,2835.00,2735.00,485.00,2250.00,95.00,2835.00,2145.00,675.00,10.00,2430.00,1710.00,1595.00,120.00,720.00,1495.00,875.00,135.00,420.00,45.00,10.00,0.00,0.00,0.00,310.00,110.00,200.00,1655.00,80.00,1570.00,465.00,85.00,380.00,790.00,4.40,2.50,2830.00,9.00,6.30,150.00,0.00,0.00,1290.00,85.00,1035.00
"0137.03","5050137.03",1700.00,820.00,50.00,50.00,60.00,55.00,30.00,10.00,25.00,40.00,70.00,75.00,55.00,55.00,55.00,55.00,45.00,45.00,30.00,10.00,880.00,40.00,60.00,60.00,60.00,35.00,20.00,20.00,60.00,60.00,80.00,60.00,70.00,55.00,60.00,50.00,45.00,30.00,25.00,620.00,615.00,10.00,0.00,620.00,500.00,15.00,100.00,1700.00,1030.00,20.00,640.00,10.00,1700.00,1670.00,335.00,1335.00,30.00,1695.00,1350.00,345.00,0.00,1425.00,885.00,810.00,75.00,540.00,685.00,560.00,50.00,45.00,10.00,10.00,0.00,0.00,15.00,195.00,90.00,105.00,845.00,15.00,830.00,380.00,65.00,320.00,520.00,5.80,1.90,1695.00,7.10,1.80,80.00,0.00,0.00,620.00,10.00,610.00
