COL0,COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98
2484005,1210,610,25,30,25,40,25,30,25,40,50,50,55,50,55,30,20,20,10,5,600,35,25,30,40,25,20,35,25,45,45,60,50,50,40,25,25,15,10,505,440,65,0,505,325,0,180,1210,695,15,505,0,1210,1200,215,980,10,1210,1185,25,0,1045,615,570,40,430,500,395,55,30,20,0,0,0,10,140,55,80,725,205,520,185,65,115,325,12.3,7.7,1210,23.6,18.2,90,0,0,490,65,30,420,55
2484010,1585,710,35,55,40,50,40,15,30,35,50,55,40,45,45,45,50,30,40,20,875,35,35,45,35,35,25,35,50,50,60,55,65,50,65,45,50,65,75,690,465,225,0,695,425,0,270,1490,1070,30,390,0,1490,1480,330,1150,10,1495,1435,45,15,1220,605,555,45,615,535,400,30,0,95,0,0,0,10,175,90,85,600,115,485,440,240,200,435,13.6,8,1495,18.1,9.1,75,0,0,690,225,140,465,30
2484015,1250,645,25,35,35,55,45,20,30,30,50,65,50,55,35,40,30,15,15,10,605,30,40,40,45,20,30,30,30,50,60,40,50,40,35,20,25,10,5,485,425,55,0,485,370,10,110,1250,875,55,315,0,1245,1240,240,995,10,1245,1230,20,0,1050,665,630,30,385,470,410,35,0,15,0,0,0,0,165,55,110,685,165,520,200,120,85,380,2.6,0,1240,4.4,2.8,50,0,0,420,55,15,365,15
2484020,280,120,10,5,10,10,10,5,5,5,10,15,10,10,10,0,5,10,0,5,160,5,5,20,10,10,10,5,10,15,10,10,5,15,5,5,10,5,0,110,95,20,0,115,75,0,40,280,200,0,80,0,280,270,60,210,10,285,265,20,0,235,115,95,20,120,95,75,15,0,0,0,0,0,0,60,35,15,130,25,110,45,25,20,75,0,0,285,0,0,15,0,0,110,20,10,95,15
2484025,615,315,15,15,25,20,15,20,30,25,20,15,30,15,25,15,15,10,0,5,300,15,20,10,15,15,25,20,15,20,25,35,25,20,15,10,10,10,10,265,185,75,0,265,195,0,65,615,140,20,455,0,620,620,140,475,0,615,605,15,0,500,265,250,10,240,250,220,20,0,15,0,0,0,0,65,25,40,365,65,295,70,30,40,195,10.3,10.3,620,13,13,55,0,0,260,75,25,185,10
2484030,745,365,20,20,15,25,25,15,15,20,35,30,25,35,25,25,20,5,5,5,380,20,10,15,25,25,15,15,20,25,35,25,35,30,25,15,15,10,20,310,225,85,0,310,190,0,120,725,265,35,425,0,725,725,160,560,0,725,710,15,0,595,380,310,75,210,285,235,0,10,40,0,0,0,0,75,45,30,405,150,255,115,65,50,190,12.8,5.3,725,20.7,10.3,65,0,0,310,85,35,230,10
2484035,785,395,20,20,25,35,20,10,25,20,25,40,25,40,40,15,15,15,10,0,390,10,20,30,25,15,15,25,15,25,35,30,40,25,15,15,20,5,0,325,280,50,0,330,235,0,95,785,80,115,590,10,785,780,140,640,10,785,785,10,0,670,385,370,20,280,310,295,0,0,10,0,0,0,0,90,30,60,455,155,295,125,95,25,235,4.3,4.3,785,9.6,5.1,30,0,0,325,50,15,275,20
2484040,480,250,10,15,20,25,15,5,5,10,20,20,15,25,25,5,15,15,10,5,230,10,5,25,20,10,5,10,10,25,20,20,20,20,5,10,5,5,0,180,170,10,0,180,130,10,35,475,195,15,265,0,475,460,115,345,15,475,460,20,0,395,215,205,15,175,160,140,10,10,0,0,0,0,0,75,20,55,240,35,205,75,45,30,150,10,10,470,16,16,10,0,0,165,10,10,155,30
2484045,430,215,10,10,15,15,5,5,0,5,20,15,15,30,25,10,15,10,5,0,205,10,10,15,10,5,5,10,10,15,25,10,25,20,10,10,15,5,5,190,150,40,0,190,125,0,60,425,310,20,95,0,430,420,95,320,10,425,360,65,0,340,195,160,30,145,135,120,10,0,0,0,0,0,10,25,20,10,240,80,160,70,50,25,125,20,16,425,29.1,25.9,35,0,0,185,40,20,140,15
2484050,250,120,0,10,10,0,5,5,5,10,10,15,15,15,15,5,5,5,0,0,125,0,10,5,10,5,5,0,10,10,10,10,15,10,5,10,0,5,0,110,115,0,0,115,70,0,45,250,160,0,90,0,250,250,15,230,0,245,250,0,0,245,110,100,10,135,90,65,20,0,0,0,0,0,0,40,25,10,150,90,60,60,60,0,0,0,0,0,0,0,0,0,0,110,0,0,105,0
2484055,970,495,15,25,35,40,25,25,20,25,45,35,45,40,35,40,15,20,5,5,475,20,35,20,35,20,25,10,25,45,45,45,35,35,25,25,15,5,5,425,340,85,0,425,300,0,125,975,345,95,525,0,970,970,180,785,0,975,965,0,0,805,420,330,85,385,305,285,0,0,10,0,0,0,0,75,30,45,580,225,345,155,120,40,300,15,11.5,975,20.6,17.9,50,40,40,420,90,45,335,40
2484060,1370,660,35,40,60,45,25,35,25,40,60,70,50,45,40,40,20,25,10,5,705,40,30,50,50,40,40,25,45,50,65,55,45,45,35,35,20,15,10,555,365,190,0,555,380,10,165,1375,140,175,1060,0,1370,1375,330,1040,0,1370,1370,0,0,1155,595,500,85,565,470,355,90,10,10,0,0,0,10,200,115,80,725,230,495,230,175,60,395,13.9,5,1370,16.1,5.1,90,0,0,555,185,50,370,45
2484065,2065,1035,45,70,70,80,55,35,55,50,105,80,70,100,75,50,40,25,15,15,1025,40,70,65,70,45,40,65,80,90,80,80,95,75,40,35,25,20,15,760,615,150,0,765,605,10,145,2025,120,340,1570,0,2030,2025,455,1575,0,2030,2030,0,0,1625,970,800,170,655,725,565,80,15,35,10,15,0,10,205,115,90,1180,430,755,240,165,75,620,14.5,10.6,2025,13.1,9.1,105,0,0,755,150,40,610,70
2484070,360,180,5,5,10,10,10,10,10,5,15,20,20,15,20,5,5,10,0,0,175,5,5,10,15,10,0,10,5,15,20,15,20,10,5,10,10,5,0,155,130,20,0,155,120,0,30,360,170,0,190,0,360,360,65,295,0,360,340,15,0,315,135,120,15,180,120,75,45,0,0,0,0,0,0,55,40,20,200,45,155,55,45,10,120,12.5,12.5,360,13.9,13.9,15,0,0,150,20,10,130,15
2484082,1440,725,40,40,45,60,45,25,25,45,60,60,65,55,50,50,25,25,10,5,715,35,40,45,60,40,30,20,50,55,50,55,60,65,35,30,20,20,5,575,475,100,0,575,410,15,150,1445,825,10,610,0,1445,1435,360,1075,0,1445,1420,20,0,1185,670,605,65,515,515,435,40,0,35,10,0,0,0,250,115,135,710,230,480,225,125,100,425,20,15.3,1440,19.4,14.9,90,44.4,38.9,565,100,40,460,65
2484090,390,195,15,10,10,10,15,5,15,15,10,10,15,20,15,10,10,10,5,0,195,0,5,20,15,10,5,5,5,20,25,20,10,10,15,5,10,5,0,160,135,20,0,160,95,10,55,390,185,0,200,0,390,385,85,295,0,390,385,0,0,315,155,140,15,160,120,75,40,0,10,0,0,0,0,35,15,20,185,95,90,90,90,10,105,9.5,9.5,385,10.4,0,15,0,0,150,25,10,130,10
2484095,165,85,0,0,10,5,0,0,0,5,10,5,5,10,10,5,0,5,5,0,80,0,5,5,5,0,0,0,10,15,5,5,10,5,5,5,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484100,170,100,0,5,5,5,5,0,5,5,15,10,10,5,10,5,5,5,0,0,75,0,5,5,10,0,5,0,0,10,5,5,0,5,5,5,5,0,0,90,75,15,0,90,50,0,40,170,90,20,60,0,170,175,30,140,0,170,170,0,0,150,80,60,20,70,65,50,10,0,10,0,0,0,0,10,10,0,115,40,80,30,25,0,0,0,0,0,0,0,0,0,0,90,15,0,75,0
2485005,2700,1350,90,105,110,85,60,80,105,105,125,100,100,80,55,50,25,30,20,20,1345,90,75,95,95,75,85,80,105,120,115,90,80,55,45,50,40,35,20,1125,820,305,0,1125,790,10,330,2675,395,690,1585,0,2675,2645,680,1960,25,2675,2595,80,0,2115,1425,1310,115,690,1205,880,85,0,220,0,0,0,10,315,155,155,1485,295,1185,315,185,130,795,4.4,3.1,2675,8.6,6.7,185,0,0,1125,305,55,820,85
2485010,565,300,15,25,25,15,10,5,15,25,35,30,30,20,25,5,10,5,5,5,260,15,15,20,10,5,15,25,15,35,20,25,20,15,10,5,5,10,5,240,200,35,0,240,170,0,65,565,175,65,325,0,565,565,140,425,0,565,560,0,0,440,305,280,15,140,275,235,10,0,30,0,0,0,0,35,20,15,350,100,245,55,35,25,170,17.6,0,565,14.2,0,55,0,0,240,40,10,200,40
2485015,705,370,15,30,35,30,10,25,20,15,45,35,20,15,20,20,15,10,5,0,330,25,20,25,20,20,20,15,20,35,35,20,15,25,15,10,5,0,0,275,230,45,0,275,200,0,75,700,0,540,155,0,700,675,210,465,25,700,650,45,0,530,315,295,20,215,245,230,10,0,10,0,0,0,0,55,40,15,375,105,275,95,60,40,200,5,4.9,700,5.7,5,45,0,0,270,50,10,225,35
2485020,880,460,20,20,45,40,30,25,25,25,45,45,45,35,20,25,15,10,5,5,425,15,20,30,30,25,25,15,30,40,40,40,25,25,15,20,15,5,0,385,290,100,0,385,280,0,100,885,0,740,140,0,880,870,180,695,10,885,870,10,0,755,470,390,80,285,345,300,0,0,40,0,0,0,0,120,50,65,515,185,335,120,55,65,285,3.6,3.6,885,4,2.3,25,0,0,385,100,30,290,20
2485025,2700,1280,65,90,85,95,90,65,55,80,120,90,105,75,70,45,55,40,25,30,1415,55,65,80,80,55,75,85,90,95,105,110,95,90,70,75,80,50,60,1210,670,545,0,1210,730,0,480,2570,10,1900,670,0,2570,2570,550,2015,0,2570,2555,20,0,2135,1335,1255,75,800,1135,805,20,0,235,55,0,0,10,320,145,175,1395,230,1160,425,245,180,740,7.5,5.4,2570,14.8,8.8,165,18.2,0,1205,545,175,660,75
2485030,870,445,20,30,40,25,20,20,30,35,30,40,45,35,30,20,15,5,0,5,425,30,20,35,20,20,20,25,35,35,45,35,35,30,20,15,5,5,5,340,300,35,0,340,260,0,80,860,0,650,210,0,860,835,190,645,25,865,820,45,0,695,495,470,20,200,425,380,10,0,10,0,0,0,10,125,30,95,510,65,445,65,25,40,260,3.8,3.8,860,3.5,2.9,60,0,0,325,35,0,290,60
2485037,1325,640,35,25,55,45,40,35,45,35,55,60,60,45,30,15,15,25,15,5,685,35,45,40,65,40,40,35,30,65,65,70,35,25,20,30,35,5,0,560,420,140,0,560,385,0,180,1340,0,1135,200,0,1340,1340,290,1045,0,1335,1310,25,0,1100,650,575,75,455,495,360,30,0,105,0,0,0,10,160,85,75,790,200,595,155,120,35,390,6.3,3.8,1340,11.2,5.6,95,26.3,10.5,550,140,55,410,45
2485045,1075,525,30,35,40,35,35,35,25,40,45,60,40,35,30,10,15,15,10,5,545,30,40,40,35,40,30,30,40,35,60,40,20,25,20,25,20,15,20,430,330,100,0,430,305,0,125,1055,0,885,165,0,1055,1050,250,795,0,1055,1040,15,0,835,495,445,50,340,385,285,30,0,50,10,0,0,10,135,35,100,540,115,420,160,95,65,305,4.8,3.2,1050,7.1,5.2,80,0,0,405,100,35,305,40
2485050,735,370,25,20,25,20,20,20,30,25,30,35,30,25,15,15,5,10,10,10,365,25,25,25,25,20,30,25,20,30,25,35,15,25,10,15,15,5,5,290,250,45,0,295,220,10,65,735,0,575,155,0,730,735,170,560,0,735,720,10,0,610,395,380,15,215,305,205,15,0,60,10,0,0,10,105,45,65,400,105,295,100,40,60,225,11.1,4.3,735,12.2,4.8,45,0,0,275,45,15,235,10
2485055,300,140,5,5,10,10,5,10,15,5,10,20,20,5,5,5,5,0,5,0,155,20,5,10,10,5,10,5,10,15,20,15,5,5,5,5,0,5,5,120,110,10,0,120,85,0,30,300,0,230,70,0,300,295,75,215,0,300,290,10,0,245,155,145,0,95,130,110,15,0,10,0,0,0,0,35,25,10,175,65,105,40,40,0,90,0,0,300,6.7,3.3,20,0,0,115,10,0,105,0
2485060,335,175,5,10,10,10,10,5,10,10,20,20,15,15,20,10,5,5,5,0,155,10,10,15,10,5,5,5,10,10,15,10,5,10,10,10,5,0,0,145,115,30,0,145,85,0,65,330,0,285,45,0,335,335,95,240,0,330,325,10,0,265,155,125,30,110,85,70,0,0,15,0,0,0,0,40,25,10,185,30,155,40,25,20,95,0,0,330,0,0,10,0,0,140,35,0,110,10
2485065,350,185,0,10,15,15,10,5,10,10,15,10,20,10,15,15,10,5,0,0,165,5,15,10,15,0,10,10,5,10,5,15,10,15,0,5,5,5,0,155,120,35,0,155,110,0,40,350,0,220,135,0,350,350,75,275,0,350,350,0,0,270,150,125,20,120,120,80,15,0,10,0,0,0,10,20,15,10,210,90,125,35,30,0,110,22.7,18.2,350,22.9,17.1,15,0,0,155,35,15,120,25
2485070,170,100,5,5,10,5,5,5,0,5,5,10,10,10,10,5,5,5,5,0,80,0,5,5,5,5,5,0,5,5,5,5,5,0,0,0,5,0,0,70,65,10,0,70,50,0,20,180,0,150,30,0,180,175,60,120,0,180,180,0,0,135,85,50,35,50,45,40,0,0,0,0,0,0,0,25,10,20,90,25,60,25,20,10,0,0,0,0,0,0,0,0,0,70,0,0,65,0
2485075,210,115,0,5,10,10,5,0,5,10,10,10,10,5,10,10,10,5,5,0,90,5,10,5,0,0,0,5,0,5,15,5,10,5,0,5,10,0,0,95,65,25,0,90,55,0,40,205,0,110,90,0,210,190,30,160,15,205,185,20,0,175,125,70,55,50,45,35,0,0,10,0,0,0,0,40,10,30,105,40,60,30,25,0,0,0,0,0,0,0,0,0,0,95,25,0,70,0
2485080,310,155,0,5,10,5,5,5,10,10,5,15,15,10,10,20,5,5,0,0,155,5,10,15,10,10,0,10,10,10,15,15,15,10,5,10,10,0,0,135,120,20,0,135,100,0,35,305,0,155,150,0,305,310,50,260,0,310,295,10,0,270,145,120,30,120,105,85,0,0,15,0,0,0,10,35,10,20,155,55,100,80,30,45,100,15,10.5,300,16.4,13.1,10,0,0,135,15,10,115,10
2485085,475,245,15,15,15,15,15,20,10,10,20,15,25,15,10,15,10,10,0,5,230,15,15,5,20,5,15,15,15,10,20,20,15,20,5,10,5,5,5,195,165,30,0,190,145,0,45,475,0,390,80,0,475,475,125,350,0,470,475,0,0,360,185,170,20,175,105,70,0,0,30,0,0,0,0,30,10,15,240,40,195,90,75,20,150,6.7,10,470,8.5,5.3,45,0,0,175,30,0,145,10
2485090,1115,570,35,25,40,40,30,30,25,30,45,45,45,55,35,40,25,20,15,5,545,30,20,30,30,30,30,25,30,45,45,40,40,45,25,20,20,20,20,500,360,135,0,500,325,10,170,1085,80,555,450,0,1085,1090,220,865,0,1090,1055,30,0,910,535,480,60,375,440,330,0,0,90,10,0,0,15,165,50,115,560,115,450,175,125,55,335,7.5,4.5,1085,8.3,5.1,70,0,0,495,135,40,360,45
2485095,295,155,10,5,5,10,15,15,5,5,15,15,20,10,10,5,5,0,0,0,140,10,5,10,15,10,15,5,5,15,15,10,5,10,0,0,0,0,0,110,115,0,0,115,95,0,15,330,0,205,125,0,325,325,70,255,0,330,325,0,0,300,155,140,15,140,85,85,0,0,0,0,0,0,0,90,35,50,200,65,135,10,0,0,95,10.5,10.5,325,9.2,7.7,10,0,0,115,0,0,115,20
2485100,415,215,10,20,20,15,10,5,10,10,20,20,20,20,10,5,10,10,0,0,200,10,20,15,10,5,10,15,15,15,15,15,5,10,10,10,10,5,0,160,120,40,0,160,140,0,25,415,15,225,170,0,415,390,85,310,20,415,385,35,0,325,185,155,30,135,125,110,15,0,0,0,0,0,0,15,10,10,215,60,155,95,65,25,140,14.3,10.7,415,25.3,20.5,15,0,0,150,40,10,110,15
2485105,320,165,10,5,15,10,10,5,10,10,10,15,15,20,15,15,10,0,0,0,155,10,5,5,10,10,5,5,10,10,15,15,15,10,10,10,5,0,0,135,125,10,0,135,80,0,60,285,10,135,135,0,280,270,60,210,10,280,255,25,0,220,115,110,0,105,90,75,0,0,20,0,0,0,0,10,0,10,170,50,125,35,30,10,75,0,13.3,270,14.8,10.9,35,0,0,120,10,0,110,10
2485802,270,130,5,5,20,10,0,5,10,20,15,10,10,10,5,0,0,0,0,0,140,5,10,15,10,0,5,10,20,10,15,5,15,5,0,0,0,0,5,100,50,40,10,95,80,0,20,270,190,10,80,0,0,0,0,0,0,0,0,0,0,210,140,120,20,70,115,90,10,0,25,0,0,0,0,30,20,10,170,70,100,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2485804,185,90,5,10,10,5,10,5,5,5,10,10,10,5,5,5,0,5,0,0,95,15,10,10,5,5,5,5,10,5,5,5,0,5,5,0,5,0,0,70,10,0,60,70,45,0,20,185,110,0,65,0,0,0,0,0,0,0,0,0,0,125,65,40,20,65,40,15,0,0,20,0,0,0,0,30,15,10,90,60,25,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2485806,505,255,20,20,25,15,20,15,20,15,20,20,20,15,10,5,10,5,5,5,250,15,20,20,25,15,20,15,20,25,15,10,10,10,5,5,5,5,5,170,115,10,40,170,130,0,35,485,225,10,250,0,0,0,0,0,0,0,0,0,0,365,215,175,40,145,175,105,20,0,30,0,0,0,0,75,50,25,250,90,160,40,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2486042,39925,19695,990,1135,1405,1440,1350,1115,1095,1250,1685,1845,1690,1380,1105,710,620,445,295,140,20225,900,1135,1400,1410,1280,1150,1135,1340,1675,1845,1630,1330,1025,850,735,625,455,310,17415,10425,6985,0,17415,11435,40,5940,39440,180,26915,12350,0,39440,39305,8790,30515,140,39440,38910,490,40,32490,20685,18935,1750,11805,18050,13870,1285,245,1905,215,40,65,430,5420,2200,3220,22335,5045,17290,4730,2645,2080,11555,8.8,5.5,39300,13.2,8.2,2225,12.8,5.6,17395,6985,2345,10415,935
2487005,640,330,20,20,15,20,15,15,15,15,30,30,30,30,30,25,10,10,5,0,305,20,15,20,10,15,15,25,15,35,20,25,20,30,15,15,10,5,5,285,235,50,0,285,190,0,90,640,10,340,285,0,640,640,95,550,0,640,610,30,0,565,340,310,25,220,250,165,15,0,45,0,0,0,20,85,25,65,345,90,255,130,95,30,190,5.3,5.3,635,7.8,4.7,20,0,0,290,45,0,235,10
2487010,270,140,0,5,15,5,10,5,5,5,10,15,15,15,10,10,5,5,0,5,135,5,5,5,15,0,5,5,5,10,20,15,15,10,5,5,5,0,0,120,115,10,0,115,90,0,30,285,0,150,135,0,290,290,70,220,0,285,290,0,0,225,130,120,10,90,100,70,15,0,10,0,0,0,0,25,25,0,180,40,135,25,10,15,90,0,0,285,0,0,25,0,0,115,10,10,115,0
2487015,400,215,10,10,10,10,10,15,15,10,20,25,20,10,20,10,0,15,5,0,190,15,10,5,10,10,5,10,10,20,10,15,15,15,10,5,10,5,5,175,150,25,0,175,115,0,60,400,0,345,55,0,400,400,55,345,0,405,380,20,0,355,175,145,25,180,130,100,10,0,15,0,0,0,10,40,15,20,245,95,150,80,50,30,120,16,8,400,17.3,12.3,25,0,0,180,25,15,150,50
2487020,455,230,10,15,15,10,20,5,10,10,20,20,20,15,15,10,10,10,5,5,230,15,10,10,15,10,10,5,15,15,25,25,15,10,10,10,15,5,5,180,180,10,0,180,125,10,50,455,0,410,50,0,455,455,110,345,0,455,460,0,0,385,235,205,25,150,175,150,10,0,15,0,0,0,10,75,55,20,250,75,175,60,50,10,145,7.1,0,455,3.3,0,20,0,0,175,0,0,170,20
2487025,1450,735,40,40,70,55,40,30,30,45,65,70,60,45,45,25,25,25,10,10,720,30,45,50,70,25,45,30,50,60,70,55,45,40,25,20,25,20,15,560,460,100,0,560,440,0,120,1425,0,1255,175,0,1425,1425,350,1075,0,1425,1410,15,0,1160,715,660,50,440,595,520,20,15,35,0,0,0,0,205,105,95,775,175,595,175,115,60,435,10.3,9.2,1425,12.6,10.2,85,29.4,23.5,535,100,20,435,55
2487030,940,475,25,20,30,40,20,35,25,25,35,45,40,35,25,15,10,15,15,10,465,25,20,35,40,25,20,25,25,35,45,40,35,30,5,20,15,15,15,365,290,75,0,365,285,0,85,925,0,775,145,0,925,925,225,700,0,925,900,25,0,760,445,405,35,315,395,300,25,15,20,10,0,0,20,115,35,85,495,100,390,155,135,15,280,0,0,925,0,0,30,0,0,360,75,10,285,10
2487035,695,370,15,20,40,25,30,20,20,20,35,30,35,20,15,15,10,10,5,0,320,20,20,30,25,25,15,15,20,25,30,30,15,10,15,10,10,5,5,255,210,45,0,255,175,0,75,690,0,615,70,0,690,695,140,550,0,695,685,0,0,575,405,370,35,170,345,275,25,0,40,10,0,0,0,120,0,110,380,105,270,80,60,20,175,8.3,8.3,695,9.4,8.7,50,0,0,255,45,15,210,20
2487042,1000,520,35,25,45,35,35,35,35,25,40,40,50,45,20,20,10,15,10,5,475,35,20,35,30,35,30,30,25,25,50,35,25,25,15,20,25,15,5,410,365,50,0,415,300,0,115,995,0,935,55,0,995,995,280,720,0,995,995,0,0,755,395,325,70,355,320,250,10,0,30,15,0,0,15,105,40,65,530,260,265,120,75,45,300,20,6.7,995,17.6,6.5,125,24,0,410,45,25,365,30
2487050,245,125,5,10,10,5,5,10,10,0,10,10,5,10,5,5,5,5,5,0,120,10,0,10,15,5,5,5,15,10,5,5,5,10,5,5,0,5,0,95,95,0,0,95,95,0,0,290,0,270,25,0,295,295,80,215,0,290,290,0,0,225,165,140,20,60,120,95,0,0,15,0,0,0,0,40,10,25,170,85,85,15,10,0,0,0,0,0,0,0,0,0,0,95,0,0,95,0
2487058,2730,1355,70,75,85,95,75,70,75,70,120,140,95,105,75,65,55,40,30,20,1370,80,80,80,90,70,80,55,80,125,120,95,90,70,65,60,45,50,45,1050,780,265,0,1050,740,0,300,2550,0,2245,305,0,2550,2550,595,1955,0,2550,2550,0,0,2090,1185,1095,85,905,1030,865,20,10,105,20,0,0,15,320,170,145,1425,490,935,345,250,95,745,2.7,1.3,2545,8.5,6.3,185,0,0,1050,265,80,780,25
2487070,375,215,20,5,5,15,20,10,10,10,20,25,15,15,15,5,15,5,5,0,155,5,10,10,15,5,10,10,5,10,20,15,15,10,5,10,0,0,0,145,145,0,0,145,110,0,35,375,0,340,40,0,375,375,75,300,0,375,375,0,0,315,205,195,10,105,180,135,10,10,20,0,0,0,0,45,10,35,225,65,150,50,50,0,110,9.1,0,375,5.3,5.3,50,0,0,140,0,0,140,15
2487075,360,190,0,5,15,10,5,5,5,5,20,15,20,30,10,10,10,5,0,0,170,5,10,10,15,5,5,5,5,20,15,25,10,15,10,10,5,0,0,155,155,0,0,160,115,0,40,360,0,300,55,0,355,355,60,295,0,355,360,0,0,315,180,170,15,130,130,95,30,0,0,0,0,0,0,45,20,30,210,65,145,55,40,10,115,21.7,8.7,360,25.4,12.7,15,0,0,155,0,0,155,30
2487080,360,190,10,10,10,20,15,15,10,5,15,15,25,10,5,10,5,0,5,5,170,10,10,10,5,15,10,10,10,10,20,25,5,10,5,10,10,0,0,150,125,30,0,155,115,0,35,360,0,295,65,0,360,365,95,270,0,365,360,0,0,305,190,175,15,110,160,130,15,0,10,0,0,0,10,65,40,25,195,60,140,45,35,15,115,8.7,8.7,360,8.3,8.3,35,0,0,145,30,0,115,0
2487085,955,490,30,25,30,40,30,20,30,30,45,40,45,30,30,20,15,10,5,0,460,35,30,30,25,15,25,30,30,45,40,30,30,25,20,10,20,10,10,390,335,60,0,395,300,0,90,955,0,785,160,0,955,955,210,740,0,955,950,10,0,780,465,435,25,315,410,355,25,0,10,0,0,0,15,100,35,70,565,195,375,105,85,20,300,8.3,3.3,955,11,4.7,65,0,0,390,60,15,330,10
2487090,7335,3565,175,180,215,255,210,205,185,220,250,330,290,290,225,170,130,105,85,50,3770,190,190,225,215,190,220,200,185,295,330,305,270,245,175,150,185,130,75,3365,2050,1325,0,3365,2120,0,1250,7215,0,6020,1195,10,7220,7185,1470,5710,30,7220,7150,50,15,6050,3580,3255,325,2470,3120,2465,105,80,390,20,0,20,35,905,430,475,3995,1030,2970,1150,840,310,2135,9.4,3.1,7210,14.8,7,460,6.5,0,3365,1320,460,2045,140
2487095,325,175,5,10,10,20,10,5,10,10,10,20,25,15,15,0,5,0,0,0,145,5,10,10,10,5,10,5,15,15,15,15,20,0,5,0,5,5,0,120,85,35,0,120,85,0,35,320,0,285,35,0,320,315,65,245,10,320,315,0,10,280,135,110,25,145,110,95,10,0,0,0,0,0,0,55,25,25,215,115,105,10,10,0,85,16.7,11.8,320,17.2,4.7,0,0,0,120,35,15,85,15
2487100,315,170,10,15,20,15,5,15,5,10,20,15,15,15,5,0,5,0,5,0,145,15,5,10,20,10,5,10,10,10,10,15,5,5,5,0,5,5,0,110,95,20,0,110,75,0,35,275,0,215,65,0,275,280,70,210,0,275,275,0,0,225,175,140,35,55,130,90,10,0,20,0,0,0,0,30,15,15,180,55,125,20,15,10,75,0,0,275,0,0,10,0,0,110,20,10,90,10
2487105,170,95,5,5,5,10,10,5,10,0,15,5,5,10,5,5,5,0,5,0,75,5,0,0,5,5,5,5,0,5,5,10,10,10,0,5,5,0,0,75,75,0,0,75,40,0,35,170,0,160,10,0,170,170,35,135,0,175,170,0,0,150,40,40,0,115,30,30,0,0,0,0,0,0,0,25,15,10,85,55,30,35,25,15,0,0,0,0,0,0,0,0,0,80,0,0,75,0
2487110,535,280,10,20,30,20,10,10,10,20,20,25,30,20,15,10,5,5,5,0,250,20,20,20,25,5,10,15,20,20,20,25,15,15,10,5,5,0,5,200,190,10,0,195,165,0,35,530,0,490,45,0,530,535,180,355,0,530,530,10,0,405,220,180,35,185,150,110,10,10,15,0,0,0,0,75,55,20,295,130,165,35,20,20,160,6.2,0,530,5.6,0,30,0,0,190,10,0,185,10
2487115,885,440,25,30,25,40,20,20,30,30,35,35,35,40,25,20,20,10,15,5,445,20,30,35,30,15,20,30,20,35,30,40,25,30,20,20,20,15,10,395,300,90,0,395,230,0,165,885,0,765,120,0,885,885,215,675,0,885,885,0,0,700,300,225,75,400,220,155,10,15,30,0,0,0,10,90,55,30,455,200,255,160,115,40,235,10.6,6.4,875,12.6,7.4,50,0,0,395,90,20,300,35
2487120,225,120,5,5,5,10,5,5,10,5,10,15,15,5,5,5,0,5,5,0,105,5,5,10,10,5,5,5,5,15,15,5,5,5,10,5,0,0,0,90,90,0,0,90,70,0,20,205,0,150,60,0,210,210,15,190,0,205,210,0,0,195,65,45,15,130,45,35,0,0,0,0,0,0,0,15,10,0,115,25,80,65,55,10,0,0,0,0,0,0,0,0,0,95,0,0,95,0
2487904,125,60,0,5,10,0,0,5,0,0,10,10,10,5,5,5,0,5,5,0,70,5,0,10,10,5,10,0,5,5,5,10,5,5,0,0,5,0,0,40,35,0,0,40,30,0,10,120,0,100,20,0,120,120,30,90,0,120,120,0,0,95,55,50,10,35,50,55,0,0,0,0,0,0,0,20,0,20,60,20,40,15,15,0,0,0,0,0,0,0,0,0,0,40,10,0,35,0
2488005,130,65,5,5,5,0,5,5,10,0,10,10,5,5,5,0,0,5,0,0,65,5,5,5,5,5,0,5,10,0,10,5,0,5,0,5,5,0,0,60,50,10,0,55,35,0,20,140,0,140,0,0,145,140,50,95,0,140,145,0,0,105,40,35,0,65,35,20,10,0,10,0,0,0,0,15,15,0,75,50,25,15,15,0,0,0,0,0,0,0,0,0,0,60,0,0,50,0
