"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73"
"4819071",1345.00,50.00,75.00,90.00,110.00,60.00,40.00,45.00,70.00,85.00,115.00,150.00,130.00,90.00,70.00,55.00,55.00,30.00,30.00,46.90,83.90,695.00,20.00,40.00,45.00,65.00,35.00,15.00,20.00,30.00,40.00,55.00,80.00,75.00,45.00,35.00,25.00,35.00,20.00,10.00,47.00,84.00,650.00,30.00,30.00,45.00,45.00,25.00,20.00,25.00,40.00,45.00,55.00,75.00,55.00,50.00,35.00,30.00,20.00,5.00,15.00,46.80,83.20,500.00,410.00,390.00,20.00,95.00,1340.00,1280.00,0.00,60.00,5.00
"4819072",525.00,30.00,35.00,35.00,25.00,20.00,30.00,30.00,40.00,35.00,50.00,40.00,40.00,45.00,25.00,25.00,10.00,5.00,5.00,42.70,80.80,285.00,20.00,15.00,20.00,20.00,10.00,15.00,10.00,25.00,15.00,30.00,20.00,15.00,20.00,20.00,15.00,5.00,5.00,5.00,40.80,80.70,240.00,15.00,20.00,20.00,5.00,10.00,15.00,15.00,20.00,20.00,20.00,20.00,25.00,20.00,5.00,10.00,5.00,0.00,5.00,43.10,80.90,225.00,155.00,150.00,10.00,70.00,520.00,500.00,0.00,20.00,0.00
"4819074",2515.00,185.00,170.00,180.00,190.00,165.00,180.00,160.00,175.00,165.00,175.00,185.00,145.00,125.00,105.00,65.00,65.00,55.00,40.00,36.20,79.00,1240.00,95.00,95.00,85.00,95.00,65.00,100.00,70.00,85.00,75.00,95.00,90.00,70.00,60.00,60.00,30.00,25.00,20.00,15.00,35.60,77.30,1280.00,85.00,70.00,90.00,100.00,90.00,80.00,95.00,85.00,85.00,80.00,95.00,70.00,65.00,45.00,30.00,40.00,35.00,25.00,36.80,80.80,985.00,710.00,670.00,40.00,270.00,2470.00,2360.00,0.00,95.00,10.00
"4819815",400.00,60.00,50.00,50.00,45.00,40.00,25.00,30.00,15.00,20.00,15.00,10.00,15.00,10.00,5.00,5.00,0.00,0.00,0.00,20.10,59.70,205.00,30.00,25.00,25.00,20.00,20.00,15.00,15.00,10.00,10.00,10.00,5.00,10.00,10.00,5.00,5.00,0.00,0.00,0.00,18.50,58.20,200.00,30.00,20.00,25.00,20.00,15.00,15.00,15.00,10.00,15.00,5.00,10.00,10.00,5.00,5.00,0.00,0.00,0.00,0.00,21.50,62.70,100.00,85.00,60.00,25.00,15.00,405.00,400.00,0.00,0.00,5.00
"4819826",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5901003",2525.00,185.00,180.00,145.00,145.00,120.00,195.00,195.00,150.00,155.00,210.00,275.00,235.00,155.00,85.00,40.00,20.00,15.00,10.00,38.30,79.60,1365.00,95.00,95.00,80.00,70.00,70.00,100.00,100.00,85.00,90.00,90.00,155.00,140.00,95.00,45.00,25.00,10.00,10.00,0.00,39.30,80.10,1160.00,90.00,80.00,65.00,75.00,55.00,95.00,95.00,60.00,70.00,115.00,125.00,95.00,60.00,40.00,15.00,10.00,5.00,5.00,36.60,79.50,1015.00,740.00,695.00,50.00,275.00,2520.00,2415.00,0.00,110.00,0.00
"5901006",3665.00,220.00,225.00,205.00,255.00,230.00,210.00,255.00,255.00,220.00,325.00,335.00,295.00,205.00,140.00,105.00,90.00,65.00,35.00,39.50,82.20,1905.00,110.00,115.00,110.00,135.00,125.00,95.00,145.00,135.00,115.00,160.00,180.00,160.00,110.00,70.00,60.00,45.00,30.00,15.00,39.50,82.40,1760.00,115.00,110.00,100.00,120.00,100.00,110.00,110.00,125.00,110.00,170.00,150.00,130.00,95.00,70.00,45.00,45.00,35.00,20.00,39.60,81.90,1585.00,1085.00,1060.00,20.00,500.00,3665.00,3540.00,0.00,125.00,0.00
"5901012",4445.00,250.00,215.00,180.00,235.00,265.00,370.00,370.00,345.00,315.00,320.00,415.00,320.00,295.00,175.00,115.00,105.00,80.00,75.00,39.90,85.60,2215.00,125.00,100.00,85.00,125.00,135.00,190.00,200.00,165.00,170.00,165.00,190.00,170.00,150.00,85.00,55.00,45.00,30.00,25.00,39.50,86.20,2235.00,125.00,120.00,95.00,105.00,130.00,180.00,175.00,180.00,145.00,150.00,225.00,150.00,145.00,90.00,60.00,55.00,55.00,55.00,40.40,84.90,1985.00,1270.00,1205.00,65.00,720.00,4390.00,3975.00,0.00,405.00,5.00
"5901017",1900.00,110.00,100.00,100.00,95.00,100.00,120.00,160.00,130.00,165.00,120.00,175.00,165.00,145.00,95.00,75.00,20.00,10.00,10.00,40.90,83.70,1000.00,65.00,50.00,45.00,50.00,50.00,65.00,90.00,65.00,85.00,70.00,85.00,100.00,75.00,55.00,45.00,15.00,5.00,0.00,41.50,84.00,895.00,50.00,50.00,55.00,45.00,45.00,50.00,75.00,65.00,75.00,55.00,90.00,65.00,70.00,45.00,30.00,5.00,5.00,5.00,40.30,83.30,800.00,580.00,555.00,25.00,220.00,1895.00,1740.00,5.00,160.00,0.00
"5901019",1745.00,85.00,80.00,100.00,105.00,65.00,60.00,95.00,90.00,115.00,130.00,175.00,185.00,155.00,125.00,85.00,50.00,35.00,10.00,48.40,85.00,920.00,40.00,45.00,50.00,55.00,40.00,30.00,50.00,50.00,55.00,65.00,90.00,95.00,85.00,70.00,50.00,25.00,25.00,5.00,48.60,85.40,825.00,45.00,30.00,50.00,45.00,25.00,30.00,45.00,40.00,60.00,60.00,85.00,90.00,70.00,55.00,35.00,25.00,15.00,10.00,48.20,85.00,730.00,545.00,525.00,15.00,185.00,1745.00,1645.00,5.00,90.00,0.00
"5901022",19320.00,1075.00,1090.00,1080.00,1250.00,1060.00,1150.00,1075.00,1100.00,1185.00,1450.00,1490.00,1490.00,1360.00,1035.00,820.00,640.00,515.00,445.00,43.10,83.20,9360.00,535.00,540.00,580.00,630.00,520.00,575.00,515.00,545.00,555.00,730.00,740.00,705.00,645.00,495.00,400.00,300.00,205.00,150.00,42.00,82.30,9960.00,535.00,550.00,500.00,620.00,545.00,575.00,565.00,555.00,635.00,725.00,750.00,780.00,715.00,540.00,420.00,340.00,310.00,290.00,44.10,84.00,8145.00,5555.00,5155.00,400.00,2585.00,19005.00,18180.00,5.00,790.00,30.00
"5901028",6655.00,400.00,315.00,305.00,330.00,280.00,345.00,395.00,440.00,425.00,480.00,510.00,520.00,530.00,390.00,315.00,265.00,200.00,215.00,46.30,84.60,3295.00,210.00,165.00,145.00,170.00,135.00,175.00,205.00,225.00,205.00,235.00,250.00,265.00,285.00,195.00,150.00,135.00,90.00,60.00,45.80,84.40,3360.00,190.00,145.00,160.00,155.00,140.00,175.00,195.00,220.00,220.00,245.00,260.00,260.00,245.00,195.00,165.00,120.00,110.00,150.00,46.80,85.00,2945.00,1995.00,1900.00,95.00,950.00,6595.00,6260.00,0.00,330.00,5.00
"5901035",5715.00,235.00,265.00,335.00,365.00,270.00,195.00,230.00,275.00,395.00,540.00,575.00,610.00,515.00,375.00,245.00,145.00,80.00,55.00,48.00,85.20,2905.00,120.00,115.00,180.00,190.00,145.00,105.00,105.00,140.00,185.00,245.00,285.00,305.00,290.00,210.00,130.00,90.00,45.00,30.00,48.60,85.80,2805.00,115.00,150.00,155.00,170.00,125.00,95.00,125.00,140.00,210.00,290.00,295.00,305.00,230.00,170.00,110.00,60.00,40.00,25.00,47.20,85.10,2265.00,1850.00,1725.00,125.00,415.00,5710.00,5430.00,0.00,275.00,0.00
"5901037",1635.00,45.00,65.00,60.00,85.00,65.00,50.00,55.00,70.00,105.00,130.00,175.00,195.00,190.00,150.00,65.00,50.00,45.00,30.00,52.30,89.80,855.00,25.00,35.00,30.00,55.00,30.00,25.00,30.00,25.00,60.00,60.00,85.00,100.00,100.00,90.00,35.00,35.00,25.00,15.00,52.80,89.40,780.00,25.00,25.00,30.00,35.00,30.00,25.00,30.00,40.00,45.00,65.00,90.00,95.00,95.00,65.00,30.00,20.00,25.00,10.00,51.80,90.20,730.00,550.00,520.00,30.00,180.00,1630.00,1555.00,0.00,80.00,0.00
"5901039",2955.00,155.00,145.00,160.00,195.00,135.00,125.00,175.00,185.00,170.00,205.00,235.00,280.00,190.00,120.00,110.00,115.00,130.00,125.00,45.80,84.50,1380.00,90.00,65.00,65.00,95.00,65.00,65.00,80.00,85.00,85.00,100.00,100.00,140.00,95.00,50.00,60.00,55.00,30.00,45.00,44.70,84.10,1575.00,65.00,80.00,95.00,105.00,70.00,60.00,90.00,100.00,85.00,105.00,130.00,135.00,90.00,65.00,50.00,65.00,100.00,75.00,46.90,84.80,1220.00,855.00,800.00,55.00,360.00,2900.00,2710.00,0.00,190.00,0.00
"5901040",775.00,35.00,35.00,35.00,40.00,40.00,55.00,35.00,40.00,45.00,70.00,70.00,90.00,65.00,45.00,30.00,20.00,15.00,5.00,47.40,86.40,385.00,15.00,15.00,15.00,25.00,20.00,25.00,20.00,20.00,25.00,35.00,35.00,50.00,35.00,25.00,15.00,10.00,10.00,5.00,47.50,87.80,395.00,20.00,20.00,20.00,15.00,20.00,30.00,20.00,20.00,20.00,30.00,35.00,45.00,35.00,20.00,15.00,10.00,5.00,5.00,47.20,84.90,340.00,245.00,230.00,15.00,95.00,780.00,725.00,0.00,50.00,0.00
"5901043",715.00,50.00,35.00,45.00,40.00,35.00,35.00,50.00,55.00,40.00,65.00,70.00,50.00,50.00,40.00,35.00,10.00,10.00,5.00,41.50,81.30,375.00,30.00,15.00,25.00,20.00,10.00,15.00,25.00,30.00,20.00,35.00,35.00,25.00,20.00,25.00,25.00,5.00,5.00,0.00,41.50,79.90,345.00,20.00,20.00,20.00,20.00,20.00,20.00,25.00,30.00,20.00,30.00,40.00,20.00,25.00,20.00,15.00,0.00,5.00,0.00,41.40,81.50,295.00,220.00,205.00,15.00,80.00,715.00,645.00,5.00,65.00,0.00
"5901046",2635.00,85.00,110.00,135.00,160.00,120.00,125.00,100.00,120.00,160.00,175.00,255.00,265.00,280.00,215.00,165.00,105.00,55.00,20.00,51.00,87.70,1315.00,40.00,60.00,65.00,80.00,60.00,60.00,50.00,60.00,65.00,75.00,135.00,135.00,140.00,115.00,85.00,60.00,30.00,10.00,52.00,87.30,1320.00,40.00,50.00,70.00,80.00,60.00,65.00,50.00,60.00,90.00,95.00,120.00,135.00,140.00,100.00,80.00,50.00,25.00,10.00,50.10,88.00,1110.00,855.00,795.00,60.00,255.00,2635.00,2480.00,0.00,155.00,0.00
"5901048",1410.00,70.00,65.00,75.00,70.00,35.00,85.00,60.00,60.00,85.00,140.00,165.00,150.00,140.00,75.00,70.00,30.00,25.00,15.00,48.90,85.40,735.00,40.00,40.00,35.00,30.00,20.00,45.00,30.00,25.00,50.00,75.00,90.00,85.00,70.00,40.00,35.00,20.00,15.00,10.00,49.20,85.20,675.00,30.00,25.00,40.00,40.00,15.00,35.00,30.00,35.00,40.00,70.00,75.00,70.00,70.00,30.00,30.00,15.00,10.00,10.00,48.30,86.20,640.00,460.00,435.00,25.00,180.00,1410.00,1345.00,0.00,70.00,0.00
"5901801",55.00,5.00,0.00,5.00,0.00,5.00,5.00,0.00,0.00,5.00,10.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,46.20,80.40,30.00,0.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,5.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,42.50,102.50,20.00,5.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00,0.00,5.00,0.00,0.00,50.00,87.50,25.00,15.00,10.00,5.00,10.00,60.00,55.00,0.00,0.00,0.00
"5901802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5901803",105.00,10.00,10.00,5.00,10.00,10.00,10.00,5.00,5.00,5.00,15.00,10.00,10.00,5.00,0.00,0.00,0.00,0.00,0.00,28.50,79.80,65.00,10.00,5.00,5.00,5.00,10.00,10.00,0.00,5.00,0.00,5.00,5.00,5.00,5.00,5.00,0.00,0.00,0.00,0.00,26.50,70.10,35.00,0.00,5.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,10.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.20,86.50,35.00,25.00,20.00,5.00,5.00,105.00,100.00,0.00,5.00,0.00
"5901804",130.00,5.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,15.00,10.00,15.00,15.00,5.00,5.00,0.00,0.00,0.00,46.80,92.70,75.00,0.00,0.00,5.00,0.00,0.00,5.00,5.00,5.00,5.00,5.00,5.00,10.00,10.00,0.00,5.00,0.00,5.00,0.00,47.50,85.90,60.00,5.00,0.00,5.00,5.00,5.00,0.00,5.00,5.00,5.00,5.00,5.00,10.00,5.00,5.00,5.00,0.00,0.00,0.00,45.00,93.30,55.00,30.00,20.00,15.00,20.00,135.00,130.00,0.00,5.00,0.00
"5901805",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5901806",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5903004",5310.00,225.00,195.00,225.00,270.00,220.00,215.00,180.00,190.00,265.00,315.00,345.00,425.00,495.00,420.00,380.00,375.00,270.00,310.00,55.20,87.90,2470.00,95.00,105.00,130.00,150.00,115.00,80.00,95.00,90.00,125.00,145.00,165.00,190.00,235.00,185.00,175.00,175.00,115.00,105.00,53.30,86.60,2830.00,120.00,90.00,100.00,115.00,105.00,130.00,85.00,100.00,140.00,170.00,180.00,240.00,255.00,235.00,205.00,200.00,150.00,205.00,56.50,88.90,2465.00,1530.00,1450.00,85.00,930.00,5170.00,4945.00,0.00,215.00,5.00
"5903010",2030.00,60.00,65.00,75.00,70.00,50.00,50.00,85.00,110.00,80.00,135.00,185.00,250.00,275.00,200.00,130.00,105.00,70.00,35.00,56.20,90.10,1040.00,25.00,35.00,45.00,35.00,30.00,25.00,45.00,60.00,40.00,55.00,95.00,125.00,140.00,105.00,60.00,70.00,35.00,15.00,56.20,89.90,995.00,35.00,30.00,35.00,30.00,20.00,20.00,40.00,55.00,35.00,70.00,95.00,125.00,135.00,95.00,70.00,40.00,35.00,20.00,56.20,90.30,975.00,655.00,620.00,40.00,320.00,2030.00,1895.00,0.00,135.00,0.00
"5903011",1140.00,60.00,70.00,60.00,60.00,35.00,60.00,75.00,65.00,65.00,80.00,105.00,90.00,90.00,70.00,60.00,35.00,30.00,25.00,45.70,83.10,560.00,30.00,35.00,30.00,25.00,15.00,25.00,30.00,35.00,35.00,40.00,45.00,50.00,45.00,35.00,30.00,15.00,15.00,10.00,45.70,81.40,580.00,30.00,35.00,30.00,40.00,20.00,35.00,40.00,30.00,35.00,40.00,55.00,40.00,45.00,40.00,30.00,15.00,15.00,20.00,45.80,84.00,520.00,325.00,305.00,20.00,195.00,1140.00,1090.00,0.00,50.00,0.00
"5903013",4465.00,260.00,320.00,310.00,285.00,190.00,145.00,150.00,175.00,185.00,280.00,380.00,370.00,440.00,335.00,250.00,190.00,110.00,70.00,48.60,80.10,2210.00,125.00,155.00,160.00,145.00,90.00,65.00,80.00,85.00,85.00,130.00,185.00,185.00,205.00,175.00,130.00,95.00,70.00,40.00,49.00,79.70,2255.00,130.00,165.00,150.00,140.00,100.00,80.00,70.00,90.00,100.00,155.00,205.00,180.00,235.00,165.00,120.00,90.00,40.00,30.00,48.30,80.60,1775.00,1290.00,1180.00,105.00,485.00,4460.00,4315.00,5.00,135.00,0.00
"5903015",10230.00,535.00,535.00,550.00,665.00,580.00,625.00,745.00,745.00,690.00,745.00,790.00,755.00,695.00,405.00,295.00,270.00,300.00,305.00,40.90,84.10,4855.00,280.00,275.00,265.00,335.00,285.00,300.00,375.00,345.00,335.00,355.00,380.00,340.00,335.00,200.00,110.00,125.00,110.00,100.00,39.50,83.20,5375.00,260.00,265.00,290.00,330.00,300.00,320.00,370.00,400.00,355.00,390.00,415.00,415.00,355.00,205.00,185.00,145.00,185.00,210.00,42.20,84.90,4625.00,2630.00,2400.00,230.00,1995.00,10030.00,8890.00,5.00,1110.00,25.00
"5903017",1370.00,55.00,60.00,65.00,70.00,55.00,35.00,65.00,55.00,65.00,100.00,120.00,160.00,170.00,125.00,70.00,55.00,25.00,20.00,52.80,86.90,675.00,25.00,30.00,25.00,35.00,25.00,20.00,25.00,30.00,40.00,40.00,60.00,70.00,80.00,70.00,45.00,35.00,10.00,5.00,53.70,89.00,695.00,30.00,30.00,40.00,35.00,25.00,15.00,35.00,25.00,30.00,55.00,60.00,90.00,90.00,55.00,25.00,20.00,10.00,10.00,52.00,85.50,605.00,445.00,420.00,20.00,155.00,1365.00,1315.00,0.00,50.00,5.00
"5903019",295.00,15.00,10.00,20.00,20.00,5.00,15.00,10.00,25.00,15.00,30.00,35.00,20.00,30.00,20.00,10.00,10.00,5.00,5.00,47.50,85.50,140.00,5.00,5.00,5.00,10.00,5.00,5.00,5.00,10.00,0.00,15.00,15.00,10.00,15.00,10.00,5.00,5.00,5.00,0.00,49.10,89.10,155.00,10.00,10.00,15.00,15.00,0.00,10.00,5.00,10.00,10.00,20.00,15.00,10.00,10.00,10.00,10.00,5.00,0.00,0.00,45.80,85.10,135.00,95.00,80.00,10.00,40.00,295.00,280.00,0.00,15.00,0.00
"5903023",1030.00,45.00,60.00,45.00,70.00,50.00,25.00,40.00,45.00,55.00,75.00,90.00,95.00,105.00,60.00,40.00,45.00,25.00,40.00,49.90,85.00,500.00,25.00,30.00,20.00,35.00,30.00,20.00,20.00,20.00,25.00,30.00,40.00,55.00,55.00,35.00,20.00,20.00,10.00,15.00,49.90,84.90,530.00,20.00,30.00,25.00,35.00,20.00,10.00,20.00,20.00,35.00,40.00,55.00,40.00,55.00,25.00,20.00,25.00,15.00,25.00,50.00,86.60,465.00,275.00,255.00,15.00,185.00,1005.00,930.00,0.00,75.00,0.00
"5903027",195.00,5.00,5.00,10.00,5.00,5.00,0.00,10.00,5.00,5.00,15.00,30.00,25.00,30.00,15.00,10.00,10.00,5.00,5.00,55.00,92.30,95.00,0.00,0.00,5.00,5.00,5.00,0.00,5.00,5.00,0.00,10.00,10.00,15.00,15.00,15.00,5.00,5.00,5.00,0.00,55.60,87.20,100.00,5.00,5.00,0.00,5.00,0.00,0.00,5.00,5.00,0.00,5.00,15.00,10.00,20.00,5.00,5.00,5.00,0.00,0.00,54.50,92.90,95.00,60.00,55.00,10.00,35.00,195.00,185.00,0.00,10.00,0.00
"5903032",505.00,15.00,10.00,25.00,20.00,15.00,10.00,20.00,20.00,20.00,25.00,50.00,60.00,65.00,55.00,25.00,20.00,25.00,25.00,56.50,90.10,235.00,5.00,5.00,10.00,10.00,10.00,10.00,5.00,15.00,5.00,10.00,20.00,20.00,35.00,25.00,10.00,15.00,10.00,0.00,55.70,89.30,270.00,10.00,5.00,10.00,10.00,5.00,0.00,10.00,5.00,10.00,15.00,30.00,35.00,30.00,25.00,15.00,5.00,15.00,20.00,56.80,89.00,245.00,135.00,135.00,5.00,105.00,480.00,445.00,0.00,35.00,0.00
"5903039",1410.00,50.00,80.00,75.00,65.00,35.00,35.00,65.00,95.00,65.00,100.00,135.00,150.00,165.00,120.00,90.00,40.00,25.00,15.00,51.90,85.60,730.00,30.00,50.00,30.00,35.00,20.00,15.00,30.00,55.00,35.00,55.00,65.00,80.00,85.00,55.00,50.00,30.00,10.00,0.00,51.50,86.10,685.00,25.00,30.00,45.00,25.00,15.00,25.00,35.00,45.00,30.00,45.00,70.00,75.00,85.00,65.00,40.00,15.00,10.00,10.00,52.10,85.80,650.00,430.00,395.00,35.00,215.00,1415.00,1280.00,5.00,130.00,5.00
"5903041",3780.00,165.00,175.00,195.00,215.00,155.00,150.00,200.00,235.00,240.00,300.00,380.00,385.00,360.00,240.00,140.00,105.00,80.00,50.00,47.40,85.60,1940.00,80.00,100.00,90.00,110.00,85.00,75.00,100.00,135.00,125.00,140.00,190.00,195.00,195.00,135.00,75.00,60.00,40.00,25.00,47.70,86.20,1840.00,85.00,85.00,115.00,105.00,70.00,75.00,105.00,105.00,120.00,160.00,185.00,195.00,165.00,105.00,60.00,45.00,40.00,25.00,47.20,84.90,1660.00,1145.00,1085.00,60.00,515.00,3775.00,3450.00,0.00,325.00,0.00
"5903043",3975.00,180.00,200.00,235.00,235.00,170.00,160.00,190.00,290.00,270.00,320.00,375.00,395.00,370.00,230.00,130.00,125.00,65.00,35.00,46.20,84.70,1985.00,75.00,105.00,130.00,120.00,85.00,80.00,90.00,150.00,120.00,150.00,180.00,210.00,190.00,115.00,70.00,65.00,30.00,20.00,46.50,84.30,1990.00,95.00,90.00,105.00,115.00,85.00,85.00,100.00,145.00,150.00,170.00,195.00,190.00,180.00,110.00,60.00,65.00,35.00,20.00,46.00,85.30,1685.00,1205.00,1120.00,80.00,480.00,3975.00,3655.00,5.00,315.00,5.00
"5903045",7815.00,340.00,385.00,390.00,470.00,415.00,425.00,425.00,445.00,505.00,530.00,645.00,605.00,560.00,475.00,380.00,295.00,255.00,260.00,46.10,85.70,3785.00,170.00,190.00,210.00,245.00,215.00,220.00,205.00,200.00,250.00,250.00,320.00,310.00,250.00,225.00,180.00,145.00,110.00,85.00,44.80,84.80,4030.00,165.00,190.00,185.00,225.00,205.00,215.00,215.00,245.00,260.00,285.00,325.00,290.00,310.00,245.00,205.00,150.00,145.00,175.00,47.20,86.80,3350.00,2245.00,2080.00,170.00,1110.00,7680.00,7255.00,0.00,405.00,30.00
"5903047",1600.00,100.00,80.00,85.00,70.00,50.00,80.00,110.00,130.00,120.00,155.00,160.00,150.00,120.00,80.00,45.00,35.00,20.00,10.00,43.80,83.50,885.00,50.00,60.00,40.00,35.00,25.00,50.00,60.00,70.00,65.00,95.00,85.00,75.00,75.00,35.00,25.00,25.00,10.00,5.00,44.20,82.20,710.00,50.00,20.00,45.00,35.00,25.00,30.00,55.00,60.00,55.00,60.00,70.00,80.00,45.00,40.00,25.00,10.00,10.00,0.00,43.20,83.90,720.00,465.00,430.00,40.00,255.00,1600.00,1505.00,5.00,90.00,0.00
"5903050",1565.00,45.00,70.00,100.00,95.00,60.00,50.00,75.00,65.00,105.00,105.00,115.00,150.00,150.00,110.00,105.00,60.00,50.00,55.00,50.60,86.10,750.00,20.00,35.00,50.00,45.00,30.00,25.00,35.00,25.00,60.00,45.00,50.00,75.00,70.00,55.00,55.00,35.00,30.00,15.00,50.90,86.20,820.00,30.00,35.00,45.00,50.00,30.00,25.00,40.00,40.00,45.00,60.00,70.00,75.00,80.00,55.00,50.00,30.00,25.00,40.00,50.50,86.70,710.00,450.00,425.00,30.00,250.00,1540.00,1465.00,0.00,75.00,0.00
"5903052",4290.00,215.00,215.00,230.00,215.00,160.00,165.00,295.00,330.00,315.00,335.00,390.00,430.00,370.00,260.00,165.00,95.00,70.00,40.00,45.10,84.70,2260.00,120.00,125.00,130.00,120.00,95.00,70.00,150.00,185.00,155.00,170.00,185.00,230.00,195.00,135.00,85.00,55.00,30.00,25.00,44.30,83.30,2030.00,95.00,90.00,100.00,100.00,65.00,95.00,150.00,140.00,155.00,165.00,200.00,200.00,180.00,125.00,80.00,40.00,35.00,15.00,45.80,86.00,1940.00,1260.00,1180.00,80.00,680.00,4290.00,3955.00,10.00,320.00,0.00
"5903056",2570.00,115.00,100.00,155.00,190.00,115.00,90.00,145.00,185.00,175.00,235.00,250.00,220.00,180.00,145.00,115.00,80.00,50.00,20.00,45.10,85.50,1345.00,65.00,60.00,85.00,105.00,75.00,50.00,65.00,85.00,85.00,125.00,125.00,115.00,90.00,90.00,55.00,40.00,30.00,10.00,45.30,84.50,1225.00,50.00,45.00,70.00,90.00,40.00,45.00,75.00,105.00,95.00,110.00,125.00,110.00,85.00,55.00,55.00,35.00,25.00,10.00,44.90,86.50,1080.00,795.00,740.00,50.00,290.00,2570.00,2425.00,5.00,135.00,5.00
"5903058",2995.00,135.00,165.00,195.00,200.00,130.00,125.00,135.00,185.00,230.00,270.00,310.00,270.00,230.00,160.00,130.00,80.00,40.00,15.00,45.00,83.60,1530.00,60.00,100.00,95.00,95.00,70.00,60.00,70.00,85.00,110.00,140.00,160.00,145.00,115.00,80.00,75.00,35.00,20.00,5.00,45.60,83.10,1465.00,65.00,65.00,95.00,110.00,60.00,65.00,65.00,100.00,120.00,125.00,155.00,125.00,115.00,80.00,50.00,45.00,15.00,10.00,44.30,84.20,1250.00,910.00,850.00,55.00,340.00,2995.00,2845.00,0.00,150.00,0.00
"5903060",1760.00,50.00,60.00,65.00,95.00,40.00,45.00,60.00,55.00,100.00,135.00,160.00,250.00,235.00,165.00,105.00,60.00,50.00,20.00,55.00,89.80,900.00,35.00,25.00,30.00,50.00,25.00,25.00,35.00,25.00,45.00,60.00,85.00,120.00,125.00,90.00,55.00,35.00,25.00,5.00,55.30,89.30,855.00,20.00,35.00,35.00,45.00,20.00,20.00,30.00,30.00,55.00,75.00,75.00,130.00,115.00,75.00,45.00,25.00,25.00,10.00,54.70,89.80,825.00,590.00,570.00,20.00,240.00,1760.00,1680.00,0.00,75.00,0.00
"5903807",110.00,10.00,10.00,15.00,15.00,5.00,10.00,5.00,15.00,10.00,5.00,5.00,5.00,0.00,0.00,5.00,0.00,0.00,0.00,32.50,73.50,55.00,5.00,5.00,10.00,5.00,0.00,5.00,0.00,10.00,10.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,29.50,68.00,55.00,5.00,0.00,5.00,10.00,0.00,0.00,5.00,10.00,5.00,5.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,33.50,72.70,40.00,25.00,20.00,5.00,10.00,115.00,115.00,0.00,0.00,0.00
"5905005",2020.00,100.00,95.00,120.00,150.00,105.00,100.00,100.00,90.00,130.00,135.00,205.00,185.00,125.00,115.00,60.00,65.00,60.00,60.00,45.30,84.20,1005.00,55.00,50.00,65.00,80.00,60.00,50.00,55.00,50.00,55.00,65.00,95.00,95.00,70.00,55.00,25.00,35.00,25.00,25.00,44.20,83.50,1010.00,45.00,45.00,55.00,75.00,45.00,50.00,50.00,40.00,75.00,70.00,105.00,90.00,55.00,55.00,35.00,35.00,35.00,40.00,46.60,85.40,810.00,605.00,575.00,25.00,210.00,2015.00,1960.00,0.00,55.00,5.00
"5905009",1030.00,40.00,35.00,65.00,80.00,50.00,45.00,25.00,40.00,60.00,75.00,105.00,120.00,95.00,65.00,50.00,35.00,30.00,10.00,50.00,86.50,520.00,20.00,25.00,35.00,50.00,20.00,25.00,15.00,20.00,20.00,35.00,55.00,70.00,45.00,30.00,25.00,15.00,20.00,5.00,50.10,85.60,510.00,20.00,10.00,30.00,30.00,35.00,15.00,15.00,20.00,35.00,35.00,50.00,55.00,50.00,35.00,25.00,20.00,15.00,5.00,50.00,87.40,430.00,330.00,315.00,10.00,100.00,1030.00,995.00,0.00,35.00,0.00
